user_id,item_list
20004,2301 75 3995 4346 15891 14865 3104 10179 14864 10968 
20005,197 192 187 11508 14481 9819 15468 13122 13117 5266 
20006,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20007,3565 5204 3566 9302 5433 5206 5202 8565 3105 8638 
20008,9709 12517 4927 2740 3444 8481 2736 15234 9263 5734 
20009,5113 5296 5360 12969 14461 6289 10466 5645 15112 18433 
20010,5751 9007 8082 7584 7451 8086 10221 7581 4480 8627 
20011,4280 6714 11239 1023 4785 6713 6165 2185 5737 16256 
20012,1944 15237 8668 10431 3997 15244 17995 219 3907 7117 
20013,5193 5191 8505 5195 5189 6157 18316 11038 4763 3635 
20014,4748 845 11128 15129 6469 14558 10974 7275 15123 5458 
20015,12257 5562 12259 5508 5645 13160 8511 8512 13152 4006 
20016,3565 3572 9203 9202 197 9206 192 9204 521 5191 
20017,10227 4844 8638 4279 14879 3601 7310 3993 3635 8221 
20018,5754 13906 14774 3490 10328 1610 5961 5702 5703 5704 
20019,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20020,725 5562 5508 5516 683 727 3571 12764 4227 15084 
20021,2709 5753 14551 8531 17510 17647 10040 11370 17702 10882 
20022,11214 16659 3568 4034 4480 6049 7595 3569 14530 12469 
20023,4983 7336 7335 6289 16530 4346 8179 7326 4359 8849 
20024,10068 7336 16659 4738 5742 5061 7334 5737 4197 5752 
20025,7704 14979 15801 3401 4984 13862 10700 4983 13312 4737 
20027,9202 9201 9208 7602 6526 5044 9205 8982 9302 5664 
20028,18301 6215 18299 2233 3589 395 3565 3587 14887 3572 
20030,3251 17558 16182 18194 5113 4806 7602 7584 7581 657 
20031,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20032,192 194 4712 187 4727 4726 5275 1149 6817 4693 
20033,7496 7495 8391 10232 7376 15861 4010 9979 3064 3654 
20035,16397 6374 12830 5156 4590 2291 9103 6761 8602 3570 
20036,6215 6165 3625 6228 5602 6513 530 14715 12638 12366 
20037,4279 17836 13297 13325 4630 618 10068 620 621 10067 
20038,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20039,213 9224 5834 4051 5644 4070 7173 4895 14602 4387 
20040,4657 4728 2386 4706 6526 5562 8034 5455 7583 7708 
20041,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20042,5530 14241 7354 10102 7500 5528 6683 180 10122 11785 
20043,4279 189 192 197 14319 11783 16176 16179 10128 5005 
20044,16774 15738 327 14565 15447 6767 3507 6309 16911 6467 
20045,4844 12469 8011 11734 10813 6404 17961 7719 12280 7717 
20046,8062 15502 3807 5246 4712 5249 5245 10194 4691 4687 
20047,9206 9204 12594 5007 10300 13666 2467 8414 13672 5008 
20048,4638 10068 5673 13210 10232 8179 13215 10564 64 8245 
20050,16106 10226 7688 11898 3069 16733 8309 17711 10958 17476 
20051,12469 8666 194 9446 16544 14660 17171 11726 16196 11977 
20052,8874 3420 1611 17733 4883 373 9461 14249 8875 14465 
20053,3565 18096 2856 5143 6745 8982 5142 18098 8668 7583 
20054,7884 7493 4703 11734 4704 4779 4984 15503 3569 4983 
20055,725 189 197 4689 192 6156 2301 5508 5561 5142 
20056,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20057,9446 6528 3582 5404 3591 3592 9461 8008 17936 10389 
20058,4634 4657 2388 5203 6526 4728 3572 7687 3565 7496 
20059,6371 10227 11191 8179 15661 17964 9068 8515 2301 15831 
20061,8853 8857 8508 8854 8858 252 10466 8667 4069 10227 
20062,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20063,17864 17232 739 2575 735 12768 11733 5126 6791 5362 
20064,5176 4751 4777 4775 16139 16138 4257 4480 2257 5411 
20065,10067 4755 4349 2366 7234 14539 7237 5587 17505 17497 
20066,5297 6289 17752 18291 492 2712 10209 2711 10208 10207 
20067,3901 8218 15148 5280 5181 3569 5281 5133 16376 6530 
20068,15892 3974 3000 3130 511 5014 18120 3967 3968 15795 
20069,8445 486 8526 4396 11640 12518 10502 11639 10523 11679 
20070,13209 6019 1603 6028 8755 6025 2315 10853 18426 12703 
20071,16292 6270 4755 5645 5113 6165 2986 7584 4193 5455 
20072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20074,13836 3851 8432 15486 15084 15958 15619 15749 15087 15071 
20075,7594 14966 5112 4762 7596 17110 12738 3197 4216 6741 
20076,4357 9709 9303 9939 18300 8257 5835 4359 2301 8391 
20077,6156 3104 10942 14506 15752 9338 17785 7210 8282 12027 
20078,4657 5189 4658 5192 5191 13577 10027 4948 4210 4795 
20079,10660 11836 10251 7423 11082 2916 11695 3897 15675 9503 
20080,3806 5678 5508 5562 11222 5681 11218 5703 3572 4762 
20081,3565 3566 4480 4481 3835 5770 6744 14587 3966 14475 
20082,4034 8666 8667 5275 7584 4033 9115 10067 5897 10142 
20083,8306 738 4013 197 8308 189 9476 9477 5508 5561 
20084,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20085,4844 6404 17148 3080 17149 6191 12009 12033 987 986 
20086,9303 7883 6526 12469 8668 4691 4687 4159 225 13053 
20087,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20088,16148 3991 11950 12386 6157 12027 6367 17782 17498 11777 
20089,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20090,6289 11300 6789 12265 5657 17769 4317 105 11799 18188 
20091,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20093,18063 7375 5918 18140 5920 7374 1498 10232 5142 5589 
20095,11733 4035 13837 7281 736 9046 7278 16188 10489 4891 
20097,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20098,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20099,5752 5650 5737 5849 3838 14334 5736 5095 10416 3125 
20100,520 12001 16285 17559 6497 14743 10139 6374 16689 6344 
20101,13206 5561 8505 232 5508 9596 10660 11327 8523 12357 
20102,5726 5724 16584 5722 9637 4772 3628 6416 3868 6981 
20103,13208 8009 5554 8011 9451 4967 5416 4740 4735 3829 
20104,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20105,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20106,3838 5752 5743 2225 99 2683 2686 17691 14493 16476 
20107,5653 7688 4783 4376 4202 686 7055 18242 16945 2194 
20108,15114 4513 5896 5895 17558 5508 11320 5561 11733 11734 
20109,379 18100 18101 10587 5143 10971 6528 10579 7192 8960 
20110,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20111,8519 16532 8309 197 189 8308 194 16534 6135 16525 
20112,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
20113,1415 2244 1904 1105 3568 9930 2499 4512 5113 234 
20114,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20115,4984 4985 3999 18143 17600 16267 10320 7826 3835 7061 
20116,8724 13950 15473 9902 3655 14347 2288 9775 4906 8302 
20117,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20118,10068 2233 4976 16236 4977 6778 10846 4410 11833 16104 
20120,16273 4768 2507 9128 2292 4747 3105 1689 1691 2506 
20121,5297 4199 4070 4034 11993 15424 16224 14727 17955 9126 
20122,5554 15243 2709 1262 10362 17178 17179 17180 17181 17182 
20123,5645 8668 17955 10960 6276 5139 7581 3119 6526 874 
20124,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20125,3105 7455 18300 6794 5463 3807 5742 11734 6552 14865 
20126,3534 6545 3531 3535 6986 4827 10227 3528 6510 7662 
20127,12469 11733 11734 737 735 5483 5481 8904 6289 11223 
20128,4194 15100 15099 9204 9203 9202 4035 9206 6207 3898 
20129,17506 17508 5562 17505 5508 5113 3569 9103 8747 5731 
20130,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20131,8075 4361 11921 12199 9246 14847 5746 10142 5455 14852 
20132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20133,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20134,5194 17957 5417 586 11222 15732 5195 4881 14559 11218 
20135,4279 7824 5143 8414 3557 5672 8666 4018 4280 5673 
20136,9206 9204 9201 4034 10300 5061 17987 3654 4832 9356 
20138,521 5529 197 9709 189 6309 194 11734 8179 3845 
20139,4724 5192 17547 5261 5189 7423 5190 8499 4722 17767 
20140,18153 17835 16178 18167 18156 16179 9229 17558 16099 4949 
20141,5147 3254 9685 4666 3951 6789 6646 5185 9448 14972 
20143,5921 5918 4795 12469 4792 5181 673 5922 5919 16035 
20145,18094 18101 18100 6171 11109 6174 11004 13662 6172 10207 
20146,75 76 1967 17464 4091 6733 17620 15165 2820 6436 
20147,3192 2515 15770 13694 15785 6988 6963 2639 12602 856 
20148,738 735 736 5394 5340 7192 6433 17835 10227 17353 
20149,7496 197 189 74 7495 194 4357 8385 2103 16598 
20150,14515 15152 11004 12763 14522 4252 4702 15151 7216 15149 
20151,197 189 6157 9048 15198 194 17750 3635 6219 5562 
20152,15102 3938 8009 187 15309 10232 4621 3999 4242 15099 
20153,4034 4035 4361 7493 15299 17175 17587 1767 16491 18131 
20154,18329 7642 6159 4279 11437 15238 13767 10909 1938 12557 
20155,9092 8914 12526 12469 8627 9014 8667 15707 10227 5128 
20156,11734 12469 739 7703 17558 4703 8445 9825 5243 5244 
20157,5113 14332 4057 12733 6292 4691 8483 2482 12410 3601 
20158,8565 3589 8571 7711 3587 8570 6229 7352 17767 376 
20159,6798 5721 13833 6513 97 17063 7084 16747 11822 14794 
20160,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20161,586 15378 5281 10019 4828 10829 7293 7059 15213 17835 
20162,4658 15100 5192 5119 5190 9712 2301 5561 5508 8668 
20163,10068 5005 3569 4346 8505 3058 5135 8853 18196 7496 
20164,10994 2900 11083 10693 12933 2808 7361 18216 9708 7174 
20165,4755 5455 8423 3022 16312 12673 10122 8503 11145 8825 
20167,5273 10067 4280 15031 9475 9204 9203 9202 17750 12526 
20168,6798 6794 3807 11133 4000 129 232 6797 16304 10237 
20169,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20170,4768 6757 11903 16350 8066 2663 7939 10292 7883 6157 
20171,16105 12410 9322 3159 17056 10942 7603 10296 5115 15144 
20172,18148 13090 18146 16063 18158 18157 16002 267 1170 5431 
20173,5897 3847 5896 15908 735 737 8245 5703 6695 3738 
20174,7602 8666 4806 2705 9706 3140 4185 2807 11301 15794 
20175,4123 9303 4194 5679 3105 15102 5673 8111 4034 3568 
20176,4657 4658 3807 16692 16710 15062 2111 1532 8652 16705 
20177,9126 9475 5509 5896 15030 1656 14617 14856 14867 7571 
20178,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20179,4634 4658 13208 1370 1648 7584 1274 15015 7581 12728 
20180,5896 6539 15143 17387 3026 9523 18157 11300 4352 5631 
20181,4723 4095 8204 14636 6137 8702 1048 1596 16975 4654 
20182,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
20183,6202 3898 5863 6203 6207 6201 5611 3393 2837 11334 
20184,3572 16179 4013 18158 9303 13668 6793 6799 13671 12523 
20185,6207 6203 6204 6209 5508 6205 10169 7651 7661 3541 
20186,4691 4696 4687 5542 9461 17363 5846 5537 728 4864 
20187,7581 10227 5275 8513 4737 194 17752 3806 11191 5736 
20188,3527 18143 8567 3533 6780 5645 12354 11133 2258 1381 
20189,13345 7353 10078 16468 4821 16393 16388 16387 16386 4822 
20190,11301 7326 3514 3517 3518 13273 11482 5942 16282 17559 
20191,5192 5190 7182 5297 16232 6229 10812 4197 16219 9019 
20192,18360 3978 4722 4664 4361 5849 4712 4284 4726 15205 
20193,4784 5752 3807 5650 5741 3838 5743 7876 9459 5651 
20194,4634 4658 6798 8571 17936 16219 8564 4693 16211 4544 
20195,9134 4762 13172 446 17567 10636 4128 17783 11353 3815 
20196,18329 4282 7490 3654 6404 10914 15458 15732 12397 15462 
20197,4630 12469 8668 6776 4805 8414 9477 5537 17773 17774 
20198,6202 4128 6200 4440 7259 6207 6827 6209 3626 17556 
20199,4704 4691 17559 3541 16181 4695 5275 4737 1944 3611 
20200,189 197 5561 5192 16137 11300 3805 187 15707 4629 
20201,15114 9199 9206 9205 11783 9204 9202 4976 12355 12357 
20202,16182 15163 4687 4696 3922 3955 4944 6773 8113 10232 
20203,15976 5472 16419 16337 16422 15729 11933 14629 14630 14633 
20205,12595 14847 11183 10142 3100 3102 1381 3685 14865 2467 
20207,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
20208,12469 9259 9263 2379 12051 8369 15650 3500 13386 18109 
20209,9204 126 197 192 5726 5725 5112 194 187 5723 
20210,17559 5921 17733 5918 14513 17932 17652 5922 17560 5919 
20211,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20213,4703 4704 16530 16525 7304 759 1776 13227 12202 760 
20214,192 187 18175 7580 5901 13122 9935 9936 17982 9819 
20215,3572 3566 10923 113 17807 2868 2858 17561 14137 16156 
20216,15101 5920 15100 5922 15099 5919 4037 12720 8179 7594 
20217,4279 17560 4280 7595 17557 6335 18276 16182 5542 7196 
20218,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20219,3807 4361 8731 5279 10139 9259 5074 17791 3813 12193 
20221,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20223,7455 7491 5725 16416 5723 6691 8414 6057 8957 17751 
20224,8500 4713 11716 6172 4726 6546 6171 8858 8857 4731 
20225,4346 4127 10570 8854 8565 14847 6404 2810 12766 8856 
20226,5113 16210 4410 6245 2794 16782 18129 14404 13292 10483 
20227,17041 16850 13421 17053 16866 16796 17064 17055 16877 16951 
20228,189 33 8853 197 11394 17957 194 12526 32 8855 
20229,3566 3880 3593 3576 5554 8982 8401 7592 8984 3582 
20230,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20231,4279 2730 4640 9939 4671 4289 3654 13838 17763 8500 
20232,10067 189 187 127 192 5875 194 5664 5888 5657 
20233,3593 620 9475 735 618 11734 6794 5562 10813 6528 
20234,4280 6374 5739 8890 8209 5473 8206 5743 5742 5741 
20235,8635 5529 7199 10227 4416 4747 5951 9714 14227 9302 
20237,10572 3146 6918 5525 4294 11558 11574 6284 5431 412 
20239,8309 5006 8308 17558 5008 6793 9448 10466 14847 4159 
20240,12303 11524 11670 13275 8034 4448 15693 187 6844 11252 
20241,5562 11222 4623 4187 10469 11482 5707 18322 6219 5012 
20242,16534 762 18293 15163 16525 15382 12486 5029 12021 15859 
20244,520 7876 2047 16409 3511 9622 3558 18119 3393 2837 
20245,4657 4634 189 5529 15443 192 197 7657 4977 5005 
20246,3592 3873 3593 10166 856 3088 7298 16341 11333 6673 
20247,5494 4404 17328 17327 5700 11075 4704 14160 5811 18350 
20250,3852 6269 1359 4010 5154 4273 8569 16710 9013 8046 
20251,7495 7493 5835 4346 15908 4359 735 737 1523 11622 
20252,4634 4658 3594 3593 4629 4605 9446 5939 10808 18138 
20253,8747 3898 4968 17385 11054 5483 4784 5481 5482 7945 
20254,8911 4591 6812 6357 12627 15891 5293 5577 1277 368 
20255,17595 17596 4664 4719 4717 3371 373 6676 15018 6427 
20256,6229 5113 5645 7310 17661 16217 3881 3654 6292 12472 
20257,6167 5615 10454 7876 6691 10849 2212 5736 9212 9071 
20259,4702 4703 15716 15717 5113 10028 1586 12676 327 7972 
20260,8306 4127 17750 5895 5896 8309 5004 17752 8666 11890 
20261,8666 6526 8506 8523 10594 46 8515 8635 3565 18201 
20263,8611 4297 10455 16705 4167 12542 12213 10848 8199 14833 
20264,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20265,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20266,4530 842 8992 546 19 18 3815 17440 6843 4346 
20267,8306 8309 17970 5370 6209 6205 3204 5147 5509 3254 
20268,8179 4242 16293 9975 16292 603 1092 14066 12828 12827 
20269,5007 5008 15118 3572 5553 4844 252 2104 5588 11836 
20270,16105 17791 15662 4043 4458 14021 14022 2786 17454 10359 
20271,11733 735 737 4251 13206 4630 15908 7609 2911 5433 
20272,13297 4769 7136 8261 8179 8259 1023 5645 6404 6899 
20273,9203 9199 4638 9204 15030 3533 15151 13206 74 8034 
20274,5895 5896 4844 8414 6404 4041 1914 10977 9992 8668 
20275,14864 3105 4069 14856 1656 9109 9108 5896 7571 5897 
20277,6994 6998 1692 2059 2393 2354 2507 14423 11519 11530 
20278,7121 10036 16896 1693 8023 7153 5975 4179 9080 7063 
20279,5695 197 189 194 13206 10303 13836 10949 5707 192 
20280,9128 3105 3568 9133 4806 4432 6530 11734 16206 10813 
20281,9053 6289 11431 7906 7905 7904 7903 7917 7392 7647 
20282,13053 7963 11274 166 172 14483 6839 10383 13512 8580 
20283,7719 7139 17750 4691 17748 16584 17284 11948 13106 17835 
20284,6404 8547 13581 16361 14036 6511 14840 17600 5832 4805 
20286,7607 7595 7609 1542 4267 3698 14116 12571 11361 2356 
20287,1944 18143 18168 18148 5260 5847 225 3477 14257 16351 
20288,4279 197 192 4287 6201 194 187 16137 6200 15749 
20289,4691 4912 5711 7171 16617 8640 6394 9229 3542 5275 
20290,192 187 7495 6172 7493 5455 4506 4948 7580 5899 
20291,5887 7642 3572 4984 15030 10428 1535 18245 8032 5370 
20293,15120 17835 18185 6391 9832 9461 15100 7437 3876 10167 
20294,197 194 187 3569 6530 8666 8668 8414 5306 9936 
20295,16659 15645 3568 3877 3569 5897 8729 14919 8498 12809 
20296,145 6489 6491 14017 14016 10338 6490 12041 10784 4345 
20297,10277 5341 618 5202 1475 10632 7225 4961 2081 15893 
20299,3922 145 8500 9709 15101 17807 7495 7437 6530 3877 
20300,4657 9477 4658 1105 15030 1143 5896 14041 9528 17813 
20301,189 197 192 8414 8390 15199 15198 14792 12013 1371 
20302,3529 6229 3527 3533 4878 6419 8190 4900 4860 10849 
20303,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20305,6207 6204 6201 6203 6200 4738 6209 5143 1023 8666 
20306,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20307,4033 6168 17022 17015 16884 16885 16886 17594 16892 17016 
20309,3883 5881 2458 1424 12119 12406 7882 2394 1900 10089 
20310,4748 5562 3805 6401 5389 5346 232 5225 8445 4691 
20311,5672 16460 6880 16147 16144 15141 15728 12968 13319 12056 
20313,3572 9206 9202 9204 15101 15100 10153 15099 8668 3593 
20314,8481 4344 3827 144 6049 7174 5891 4634 5617 5784 
20315,4530 842 8992 546 19 18 3815 17440 6843 4346 
20316,11412 5511 4910 14372 14659 82 2448 14660 2451 2284 
20317,8666 6289 11223 10057 18154 7714 5002 7708 10060 18090 
20318,6207 13602 6201 3922 6203 6204 6200 5235 9349 13784 
20319,6793 15801 5297 4839 4357 16376 9605 17610 16374 4359 
20320,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20321,1691 4870 1694 8257 14197 12199 14559 2301 10009 11734 
20322,75 76 3252 868 3552 2997 16269 11751 15750 6829 
20323,9477 15031 9475 12697 17963 4755 7243 11160 9476 16174 
20324,15101 5113 15099 11733 6886 4666 9448 8414 5553 14099 
20325,5113 8843 6604 4697 4611 6564 6590 3060 16525 9656 
20326,16232 11328 4253 12469 8219 8218 4254 17791 4703 8535 
20327,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20328,4763 4791 7595 6140 6810 9103 1875 3057 3058 188 
20329,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20330,3105 3100 4343 5246 13515 13517 13520 13521 4812 13398 
20331,4234 5887 3805 7215 14515 18185 14470 193 5753 4944 
20332,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20333,3252 197 189 194 3898 192 3363 10324 8884 3972 
20334,9475 4629 4713 3569 3807 4731 4726 9477 10169 6530 
20335,17752 566 8643 4595 7295 3457 12422 11029 17892 2741 
20336,3806 7259 15073 12261 3842 7310 13298 3654 3807 4346 
20337,15114 9092 9709 8414 11905 10810 8619 5596 10092 10808 
20338,9260 9263 9259 11583 1675 8179 16549 14677 2073 2074 
20339,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
20340,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20341,4704 5189 9302 6545 10298 5360 6159 5154 8179 17750 
20342,3807 8414 3568 6404 4785 12697 6930 8666 3569 6526 
20343,5673 161 160 5586 8585 3554 3556 5433 7534 3557 
20344,4069 12037 13392 11268 8186 5828 478 5588 5554 5553 
20345,8666 5411 8478 5143 15102 2916 6573 6574 6575 5161 
20346,4634 18098 9143 4124 4123 5142 8445 8668 18097 4194 
20347,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
20348,18234 18233 18236 18230 18231 15222 15227 4253 7371 8223 
20349,6881 4634 15299 5686 5529 5389 4184 5054 13337 7150 
20350,4634 17594 17596 7659 17595 7662 7661 9446 8982 373 
20351,16176 6793 6934 6888 16233 6776 16219 16220 8445 11616 
20352,17778 1799 17503 15247 10966 14245 17930 16236 5143 6167 
20353,6157 738 5355 11734 5700 17558 7703 7354 16247 739 
20354,9475 2301 18307 9477 6485 11664 15030 2818 15107 7928 
20356,5884 189 187 192 5888 194 5872 5695 5881 5875 
20357,189 192 197 6043 7606 10227 12469 187 5296 10585 
20358,3517 3518 4691 4693 6948 5261 5593 11268 4689 4280 
20359,5508 8034 7627 3805 5565 5334 7298 12829 3941 15846 
20360,11734 15222 739 15227 735 15228 738 736 5700 15908 
20361,17594 17597 5678 6516 6551 14887 5677 17596 528 8009 
20362,9204 15030 8564 8523 8309 8308 7657 7662 7589 3591 
20364,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20365,648 4127 7046 6677 8047 18354 11436 9983 443 14878 
20366,8853 8856 10466 8857 14847 8855 9013 12404 1338 14738 
20367,3572 5606 725 521 4703 15385 18094 1890 1943 18310 
20368,9128 5897 8668 11734 5896 13837 9046 6404 5951 12469 
20370,5331 5562 15537 5053 8638 2560 5232 13483 8306 3138 
20371,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20372,9227 9236 16405 16409 4365 17735 3641 15812 1578 11291 
20373,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20374,5508 3807 5562 3228 16141 6224 4544 6761 6766 9831 
20375,4019 8564 2370 13685 5196 7581 12231 15109 6540 12172 
20376,3079 1338 7661 3066 3611 7640 5112 7310 5113 667 
20377,4634 724 5918 5920 7138 3192 1105 7137 3807 5695 
20378,3565 7659 5896 8515 7661 18098 18094 6202 5895 9109 
20379,6516 4703 4704 5673 18098 4361 4976 3807 5725 5723 
