user_id,item_list
11547,9302 15458 6202 1180 7496 6203 3565 3572 7493 6207 
11548,5175 5918 5922 4367 5919 4034 8004 13590 5510 6799 
11549,7335 7326 4127 7331 7332 7703 4193 17735 3922 7325 
11550,15222 15226 15228 15224 15232 5751 704 13202 5276 10350 
11552,144 7885 75 7884 3580 7887 4827 6793 1146 4127 
11553,5297 2292 2507 2506 9642 8164 2752 12410 6049 4720 
11554,5672 530 3554 3556 527 528 525 6918 13392 170 
11555,9053 11733 10163 735 738 736 739 8668 15908 14244 
11556,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11557,8309 8308 17405 10067 4630 17133 2669 6232 3882 9448 
11558,5143 4507 6286 6168 6648 4795 4179 5909 4658 14091 
11559,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11560,18329 4361 4097 3922 17321 16138 9974 5688 7668 744 
11561,15120 10163 10157 10152 10155 8555 10153 8564 9461 6530 
11562,74 15151 15150 10166 10167 10168 10297 4057 5543 9655 
11563,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11564,3528 4702 3531 3529 3534 16176 3535 3527 4704 6985 
11565,404 5649 737 4784 5657 3086 9655 1659 5650 5044 
11566,3569 4784 18196 16365 6530 4691 10809 7259 4687 6309 
11567,10224 8664 15036 12766 14312 7878 4630 3635 15655 6834 
11568,4279 8668 9477 12469 7581 4630 17506 17508 17505 17509 
11569,6776 8179 16206 16441 18158 7751 6018 7229 519 6802 
11570,10216 13757 13758 9451 13788 13921 6998 11409 439 11265 
11571,1303 5143 16506 16017 762 4507 16543 16534 4844 1904 
11572,9642 3654 5061 7583 15348 5455 5086 6778 14124 234 
11573,6356 5113 3057 8483 10466 9655 5115 8172 5114 4037 
11574,6794 6156 11733 737 5147 6229 5297 735 11734 736 
11576,4657 4634 16530 16534 16219 16233 7190 6356 10582 8417 
11577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11578,5921 4748 9303 6934 6157 5922 5653 7594 5919 5195 
11579,15222 4194 17594 4123 15227 4193 17595 11003 5007 15226 
11580,3565 3572 10227 6526 2301 10067 8668 5560 8445 197 
11581,4984 4948 4985 13206 1665 16463 4955 10401 1277 2824 
11583,17508 17506 7329 4778 17505 17509 3807 7325 5471 15112 
11584,18096 4795 4792 18097 18095 18094 18092 18100 5455 379 
11585,3572 3566 15101 7217 15100 4722 5741 3842 15102 5737 
11586,189 187 192 194 5593 8635 10227 4299 10055 17547 
11587,6934 3529 8857 5645 381 8858 6881 8854 4728 6932 
11588,7354 14323 227 6812 8854 16398 13862 4035 8784 16689 
11589,16178 5715 45 5142 2301 3105 5113 10232 5128 3654 
11590,16096 6356 14792 8834 16768 5005 4219 5189 16097 16103 
11591,5508 4629 5561 5143 5142 3805 15112 13578 5297 4844 
11592,18157 18146 18158 18168 3972 18148 17829 8257 7352 18150 
11593,17598 14322 13819 17909 5724 3554 5525 2260 6917 7530 
11594,12244 11133 5479 18393 13369 7455 1535 9302 11861 820 
11595,4609 16094 3604 13964 1647 13368 193 10727 10726 4090 
11596,9132 2232 5113 4057 6289 8481 12406 11961 6159 6883 
11597,657 17559 16182 10977 10394 17128 1105 3791 380 10153 
11598,10167 2292 5281 16093 15710 5276 10152 2505 16374 10157 
11599,9132 6228 15710 389 6881 3852 15712 5354 8526 9133 
11600,8308 3565 3594 5562 15385 7496 3572 3582 3566 7495 
11601,18230 189 18234 197 18236 18233 194 75 18235 6886 
11602,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11603,8164 8163 8165 595 6309 351 13836 8241 3081 1686 
11604,2386 16520 3059 3077 16506 8982 4518 759 3086 8531 
11605,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11606,4127 17957 6545 10585 6415 5297 5115 5802 6392 10664 
11607,4124 4123 7659 15227 15223 7661 17735 5508 7329 5561 
11608,4691 10300 10299 359 4693 4696 15496 10302 12469 5275 
11609,7495 7493 7659 7657 3654 5729 16220 394 5752 5742 
11610,4127 6156 6725 14353 8666 4312 1097 10227 13189 13860 
11611,13208 14878 12574 5430 5300 10466 5156 5644 13206 7888 
11612,5720 15245 14791 10467 14441 7494 11301 10923 2900 11171 
11613,6119 5725 5726 5723 6118 6356 5729 4748 5113 4747 
11614,8519 17957 8508 9111 18031 8515 9612 8516 12749 8507 
11615,5659 5372 5373 6137 5361 6155 4742 6135 5149 5351 
11616,10068 4124 4193 126 4123 7662 7657 5433 7661 10027 
11617,10843 8668 12469 8445 2301 8414 7310 4657 4627 4634 
11618,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11619,7657 7662 7661 633 5012 2773 4440 11091 6131 2202 
11620,127 2301 5142 5128 4762 8638 5147 6648 4279 1023 
11621,16176 16179 5455 1879 1464 6908 6053 7584 13466 2988 
11622,4703 4657 4658 7114 4127 5194 7136 74 7121 8567 
11623,197 192 194 145 8635 5297 7581 7310 10227 5143 
11624,4314 477 4905 17556 13962 3922 4874 4906 11456 13590 
11625,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11626,16661 7496 3655 7493 7771 5736 7495 3842 5671 5737 
11627,6289 14847 3105 5113 10009 12194 4057 8481 9224 7310 
11628,5012 189 192 9133 17865 197 17750 187 17748 4357 
11629,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11630,11906 11902 118 18150 18168 16724 18153 7371 18157 6766 
11631,8309 8308 6528 8565 16182 3898 17955 10914 8400 4034 
11632,15398 5562 5561 5508 8470 15892 8984 9014 4410 3604 
11633,15908 5281 7243 3540 3572 5887 6504 7457 8203 7127 
11634,4630 4691 4627 4687 14129 10375 3806 7311 4695 7172 
11635,6579 4629 15458 12194 13044 13270 10543 5296 12244 2616 
11636,10466 5114 5112 6404 4410 6292 5645 6289 4844 8483 
11637,4124 9203 9202 9206 7339 4191 9201 2775 3922 6526 
11638,18167 16137 18156 4127 6797 6793 6374 11091 4487 11268 
11639,2301 5142 6404 5128 8445 6289 8635 3254 5113 7581 
11640,6526 4985 189 10142 14864 5724 197 192 6203 6202 
11641,144 10068 4705 4779 3554 16096 4710 4762 16104 4346 
11642,12194 2834 4014 4658 6074 889 5296 9017 14647 6325 
11644,6304 17653 11829 9191 7172 6246 18192 14529 5593 10897 
11645,4014 17836 6049 4844 7259 4318 6292 5623 10466 16376 
11647,16530 16532 7478 4691 4197 16510 4696 4693 4254 762 
11648,162 3119 6778 16328 3884 4037 16463 4297 17248 12796 
11649,16534 762 16506 16525 8592 1783 16592 1303 8101 1904 
11650,4279 8635 8445 13961 4844 1212 6289 11477 8564 6404 
11651,10914 12294 11955 9661 13833 10142 15380 5516 16460 14251 
11652,7661 3109 15187 5512 4452 9106 4402 4439 9603 12660 
11653,4696 5926 3539 4687 3541 4693 9461 4691 7310 4844 
11654,1023 2125 7459 5142 16345 10055 7195 8635 3991 4762 
11655,6545 18185 4437 5604 3554 6750 14878 4840 5277 6684 
11656,5887 7642 10068 10367 17273 3834 9568 11005 147 13484 
11657,4280 17750 17752 8505 7493 5593 15908 735 7494 5280 
11658,18143 162 113 621 8257 9446 6296 114 619 18144 
11659,7145 17957 6018 3555 7114 5297 5672 7139 7715 7142 
11660,9203 9204 7885 3879 10068 3876 8214 6216 4747 8347 
11661,4035 4033 3898 5530 9228 4361 4365 4194 9224 17596 
11662,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11663,8922 4394 5275 7706 8473 76 10938 8926 5406 11221 
11664,5645 11079 5296 6046 1665 7310 187 8478 17955 14847 
11665,8982 6526 15496 8414 1558 2103 3565 484 8984 3566 
11666,7584 4361 4755 3897 5460 3609 9014 4795 17730 5458 
11667,10068 17836 11327 18343 5542 6136 5143 6391 197 8530 
11669,3572 11734 8666 3593 7581 8982 739 9446 4693 8667 
11670,4768 10227 4839 5127 8666 11218 11805 4681 1916 3842 
11671,5529 3311 7673 9013 16205 572 1881 4018 8179 5190 
11672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11673,7493 2775 3842 12526 3654 3655 5752 10594 5451 16225 
11674,2234 8666 10227 7581 8635 6404 6289 8667 5113 3601 
11675,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11676,197 189 7885 7884 5508 7887 192 194 5562 724 
11677,12257 4629 12259 9709 7455 7662 7659 7657 6036 15020 
11678,7496 7495 5296 5101 6160 16224 661 7703 2776 3654 
11680,3898 9019 4034 17173 4033 15458 9018 4035 4976 10399 
11681,3531 3534 3536 3533 3528 3529 3535 4914 6984 3530 
11682,4124 4193 4194 18330 17559 16656 5113 6289 4361 3922 
11683,12469 16584 15119 15120 4446 10067 8982 11818 17419 189 
11684,4018 14319 12637 4130 7172 8361 9195 9124 13046 7824 
11686,10068 18157 4770 127 5650 8179 5656 6018 16562 197 
11687,10167 8565 15250 7711 8564 4904 10527 14725 14727 5113 
11688,9672 12409 5012 4279 9948 17955 4343 8179 189 5562 
11689,15398 5679 14515 4711 4712 4727 3807 4968 11079 6798 
11690,15223 17507 15226 15225 17508 15228 5562 5508 5530 17509 
11691,192 194 18150 18158 18148 18168 17862 227 3806 3842 
11692,738 8034 6798 6793 3067 739 11734 11733 15908 737 
11693,8213 189 5650 187 192 9939 194 16397 7478 5044 
11694,10166 10167 10168 8564 10297 18288 8474 10163 8241 15147 
11695,197 4657 192 10068 194 4658 8534 17989 5203 5714 
11696,4714 10594 7374 7594 5739 6467 145 4795 5456 4634 
11697,4279 582 9145 8409 9451 9144 5554 3738 8940 15760 
11698,8309 8308 4034 11903 7259 3922 4035 9227 9224 11901 
11699,4691 3593 738 8982 4693 4844 739 11734 4073 9446 
11700,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11701,18096 18101 6202 379 1904 2500 1932 18094 5297 2499 
11702,735 736 739 11733 11734 15908 572 9334 15907 8935 
11703,17955 4003 131 4065 10067 197 4361 10068 189 4010 
11704,6309 17342 13836 9334 3972 11372 16379 5389 15892 4664 
11705,192 194 187 17955 10067 8638 8481 7427 5560 4657 
11706,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11707,3058 7581 4361 8638 10960 15892 5112 1338 5560 10227 
11708,4703 4634 4279 4658 4719 18096 6171 8506 6172 5752 
11709,9228 5112 6289 3940 5114 9236 8481 9014 4057 21 
11710,7495 2730 10163 7493 4691 5194 5213 10972 8564 8569 
11711,6019 113 189 5722 4095 3683 16203 4410 5113 197 
11713,9930 4214 12644 3572 3565 6545 8506 14423 8523 12640 
11714,15114 7376 6526 8186 6404 12469 9461 8668 8414 6530 
11715,5463 5470 5650 6699 140 6035 3038 5274 4494 4651 
11716,13535 7049 7813 8007 12800 7818 6986 168 1223 2310 
11718,16178 126 4251 17957 4844 4717 4720 17765 18291 5370 
11719,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11720,8452 6696 8445 7662 8470 10232 18182 6793 9014 194 
11721,4492 12194 5432 724 17760 12809 18175 17784 5074 4657 
11722,11659 11713 12673 12629 4847 4843 7585 11658 17216 4976 
11723,4163 13596 33 3572 14014 13713 474 16750 5455 4337 
11724,8349 7493 7496 17865 4128 13667 3655 7495 13671 5736 
11726,15030 5192 9477 5189 5190 5483 5482 1943 5481 15031 
11727,18158 18233 114 18148 91 18157 18162 18235 7372 14282 
11728,6404 8179 5593 10227 4844 6018 4410 6289 1212 8638 
11729,3406 7703 17558 4361 16224 7332 4187 3922 467 14149 
11731,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11732,7493 7494 7496 3654 7495 5560 10914 3834 2301 8982 
11733,6886 4346 4361 17733 5722 6888 12635 9423 4359 4732 
11734,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11735,7661 4127 15223 4358 5113 1648 10466 4968 15228 5602 
11736,14847 7581 10227 5143 494 2834 4361 14247 2301 5113 
11737,17507 521 12258 7496 12259 15908 17508 737 15708 7493 
11738,15102 3529 15100 11734 9132 10011 7457 12358 735 3534 
11739,5176 8111 9303 5133 5163 9930 5294 5645 6650 5301 
11740,6793 1944 10227 7606 4751 9227 6954 4034 4035 4446 
11741,4627 6881 9224 5297 5293 17955 8172 3088 3922 8481 
11744,2234 13325 118 1972 8259 7661 5814 8666 8011 2808 
11746,4658 8564 5715 5101 1035 4728 5649 6648 15116 10067 
11748,197 192 194 4640 187 12704 4671 8244 4439 14251 
11749,4634 4658 5253 4689 4690 5252 8668 4701 12469 5261 
11750,17989 4630 17988 10466 5112 3806 8186 6018 6404 4410 
11751,10067 9477 8309 8308 17836 8414 8668 7581 15030 9448 
11752,189 197 194 5434 187 16383 3845 13960 2962 4874 
11753,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11754,5190 5192 5191 5562 5508 724 1212 9115 9461 227 
11756,15398 3730 5508 5562 8179 7496 7310 15248 1689 7495 
11757,12469 3897 18185 8666 5554 9477 4396 7602 4805 3569 
11758,12705 1648 16438 5112 13045 3972 12244 7293 10843 3572 
11759,7495 4033 7493 9228 3922 14779 4194 9236 4770 3514 
11760,4634 4658 12469 8982 13577 6526 586 8666 3565 9461 
11762,3537 5645 7353 7310 4410 10466 6292 16210 5113 17955 
11763,4124 4657 4193 4634 16659 529 18098 4359 7325 530 
11764,5679 4127 14597 14530 8570 8569 2013 1339 10638 8564 
11765,10067 5645 8635 5593 187 5296 10227 8481 6404 8666 
11766,18360 17988 3897 8483 7581 3611 8523 8638 572 10031 
11768,5562 3805 4783 5681 5677 5561 5147 5143 12051 12469 
11769,6638 6637 10732 5118 10021 15789 15101 5194 10900 17531 
11770,7455 4410 4199 4197 4153 7192 10068 5340 6398 10067 
11771,5679 6793 4870 5143 4696 4687 7584 6496 4693 17870 
11773,15502 13838 11734 15908 10469 8456 736 18019 7576 18020 
11774,11218 3668 11220 3951 5297 14202 17955 8046 5296 2596 
11775,16293 6167 672 17329 3090 10974 4630 16994 15938 18208 
11776,8308 74 8361 6551 8353 14250 8357 6516 727 7704 
11777,18141 8349 18163 8505 3898 5297 4251 18063 18070 3838 
11778,11214 3199 5294 9948 10141 15514 9001 8030 2103 3105 
11779,15120 15114 197 189 194 192 9461 5297 12469 8414 
11780,4657 4658 4630 4728 7687 7711 9461 1023 8982 7583 
11781,8223 4254 15423 14819 4803 5875 8524 5397 9168 12183 
11782,8399 4255 5725 8638 8445 10347 5723 5339 6521 5144 
11783,10227 4294 6404 6289 5113 8635 8638 3601 7190 4416 
11784,17750 17752 3387 10067 17661 10068 4702 13348 8715 17671 
11785,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11786,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11788,17508 17505 8308 8309 8031 4357 7198 16374 17870 13208 
11789,3565 10067 17748 7657 618 7588 7662 3566 8666 16339 
11790,17765 6429 12038 3641 7219 3852 5189 4843 4762 7006 
11791,3146 6901 11921 7153 8857 2103 8853 8858 8854 1143 
11792,3105 14864 8502 14865 5587 9638 750 5593 11184 10139 
11793,3922 16224 13666 5794 5113 3611 5742 6209 6203 17730 
11795,5714 5416 7353 13577 3114 4201 7687 4827 156 373 
11796,3531 4634 4638 4658 5672 3534 3527 15385 5343 3536 
11797,9461 4762 9984 8527 6403 16742 4367 189 5698 6104 
11798,3842 17567 8161 4620 3972 5304 17955 6778 10945 1661 
11799,5516 4762 6289 8259 197 8912 14779 224 17668 3197 
11800,6292 10466 4844 7310 5645 10227 8483 5113 8481 5112 
11801,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11802,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11803,16281 13836 5695 2028 11416 11070 11108 3217 13127 10752 
11804,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11805,74 6776 6780 76 3971 5294 8483 4151 8940 4430 
11806,5113 6289 4057 8481 5112 7310 5645 8483 6292 6793 
11807,9132 8308 189 144 192 194 11906 11309 17703 4467 
11808,8223 10347 6521 4255 189 15216 5339 6639 5297 15892 
11809,7496 7493 3655 5736 4720 7659 4719 3842 3807 7662 
11810,4657 4658 9208 5714 18096 6545 17041 14250 18098 16936 
11812,5804 5817 17955 4844 6018 8635 5113 18187 6289 9106 
11813,9203 9202 9204 9201 4280 10843 5137 7478 4000 6289 
11814,4124 9199 5194 10455 2284 14926 14967 1232 839 1346 
11815,11734 9126 735 736 9476 5090 8306 738 8082 3902 
11816,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
11817,15114 17559 207 9461 6404 6530 10466 5143 4410 194 
11818,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11819,4634 4346 4658 4724 1943 5005 3730 4359 18162 4755 
11820,144 5133 7711 10557 4279 4795 4481 4792 4280 7581 
11821,15384 6411 15386 1890 4839 4504 5708 9049 4767 5922 
11822,14465 7292 10260 7963 8499 14546 14552 6446 12764 1212 
11823,5562 11833 9476 9477 5508 6404 15030 6219 8186 12720 
11825,18150 18148 18168 15217 18157 18065 5174 18143 7372 18067 
11826,4771 8096 8724 12642 12321 7557 4538 15245 9750 14311 
11827,12469 8666 8724 6526 4010 7581 8982 9446 5143 4446 
11828,8535 5562 8872 5508 4250 3536 5430 10528 8567 3587 
11829,2244 2322 6019 1264 6089 1542 1415 3119 1936 1766 
11830,15674 194 5656 15120 12813 694 8478 5280 17732 8807 
11831,4309 4829 5645 5397 3996 4256 18114 15757 3584 5693 
11832,12357 12358 18158 18233 114 18148 91 18157 18162 18235 
11833,6798 7657 7662 7661 4968 6799 6797 6796 5297 17955 
11834,10227 6404 6289 3922 5113 3601 8635 13962 8638 4416 
11835,15458 9260 4829 9263 5347 9262 17835 10067 1885 5397 
11836,4724 7711 5659 5297 5931 16211 16220 4713 5133 2908 
11837,6798 9476 9477 6799 15030 6797 6692 8732 4086 6019 
11838,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11839,127 2507 2506 2290 2202 1782 2670 2752 950 1940 
11840,8445 4844 6289 8638 8635 1212 8666 7581 8526 6404 
11841,12704 4410 10466 6289 11834 12720 5297 3407 8483 4018 
11842,7495 7493 6528 2301 3884 12469 8414 5142 8668 4691 
11843,8849 16659 4284 11133 10141 7311 11833 6545 8577 17558 
11844,7427 10138 4783 9224 1884 10446 12967 2732 12728 4275 
11846,1648 12735 7659 5813 12730 4695 11561 3805 1644 12401 
11847,9655 13043 4141 11833 12710 14860 5186 13300 5120 2361 
11848,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11849,18230 4723 18238 9092 18235 18234 18233 3534 3531 3529 
11851,4634 4658 4727 18096 4712 4726 4731 5942 18182 5943 
11852,13179 4359 16341 9201 5897 8641 15947 7172 10850 11441 
11853,17968 4035 4490 5114 8790 5111 11300 9523 4558 8281 
11854,16794 17041 16850 16878 15458 16866 17042 16880 13427 16862 
11855,7478 6289 12194 11138 2853 1476 14470 11140 11149 900 
11856,4538 10232 5143 7657 10067 17955 2301 3991 256 10068 
11857,7495 7493 17868 3842 197 17866 5736 3655 18302 10939 
11858,8213 4034 74 379 12210 18094 18101 3922 8306 4035 
11859,16659 3898 18304 13936 645 18303 6057 4034 5527 14085 
11860,11733 735 15908 739 5143 13838 736 737 5700 2301 
11861,6404 10227 6289 8638 5113 4280 4279 6292 3601 7310 
11862,10068 9461 6373 4413 197 18343 9303 8564 7253 194 
11863,15100 15099 12469 15120 15119 6404 7581 8414 3879 9448 
11865,7493 4280 5562 8849 10167 1889 1772 6798 3842 5204 
11866,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11867,3877 3879 5896 5895 13838 9048 15119 8008 13825 6280 
11868,5921 5922 5920 4010 10232 727 5919 3991 7493 4640 
11869,13669 2730 13671 13670 13666 13668 10809 7897 17764 2575 
11871,13545 9951 8483 12285 5223 15309 5143 4977 13651 7314 
11872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11873,9199 9206 9202 9204 9201 8666 12040 16273 7581 9490 
11874,9126 9475 9228 7662 7659 10078 8668 16096 7495 6650 
11875,4034 3922 4033 17556 9229 4361 4194 4124 15819 9236 
11876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11877,17790 17798 14647 9043 16292 17791 11733 4714 10594 5113 
11878,3975 3959 6373 13174 7253 16187 14166 2584 16341 12893 
11879,15398 15801 12194 3654 10975 8857 8853 7495 8858 5296 
11880,4702 15152 8111 4704 4187 4033 4034 15149 4914 10660 
11881,18150 18146 8534 189 145 18157 187 4769 4630 3806 
11882,3572 3566 9302 3595 17752 5673 3582 7366 17748 1689 
11883,7339 5005 4977 17765 5612 5610 3572 3565 8506 8505 
11884,197 189 4637 4706 192 18148 1890 8347 18143 18146 
11885,13672 13669 13671 13668 11027 9448 12469 5296 15118 4446 
11886,15102 10067 10163 4250 12469 18096 5143 18095 18098 16611 
11887,4634 11734 3565 3572 4723 15908 2636 16661 8666 529 
11888,2730 4771 6526 18171 12469 8414 8668 5678 2301 5677 
11889,4629 4527 4526 4791 379 5203 5204 4767 5202 5921 
11890,4658 4702 7495 7493 5920 5922 5921 4704 4687 3807 
11891,17264 17415 3966 437 15336 12829 1274 7338 6906 6901 
11892,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11893,18300 395 18299 6526 5451 10813 735 11734 11733 8414 
11894,7496 7888 4687 7493 395 3105 4977 7190 5005 6545 
11895,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11896,11833 1663 1951 6428 7487 3041 8771 6690 60 2984 
11897,14530 12724 14597 1487 8483 10988 6662 14846 14769 1170 
11898,4034 4192 8414 4035 3898 9227 8011 8668 7437 9224 
11899,7662 7661 6546 5602 4437 7642 5560 5603 4446 4124 
11900,3514 16464 3517 10808 5297 16462 1237 4933 5279 5294 
11901,4721 4357 17870 6049 8186 16374 4359 9229 8035 4731 
11902,8556 18185 8515 5645 18266 11362 17713 5756 13046 8478 
11903,5133 16209 15453 2008 5147 8045 5137 16206 13535 4486 
11904,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11905,8034 5113 12194 10141 6477 4431 739 11896 7172 5297 
11906,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11907,4634 4658 8666 4728 9461 8638 4280 187 10227 10067 
11909,18095 5673 18101 8564 17750 18100 18092 18093 18094 3569 
11910,15101 15099 15102 11834 15868 12720 8570 12469 3368 18193 
11911,9048 1646 64 8603 10467 10672 16421 2907 7687 11078 
11912,10141 3105 11200 11935 8638 15892 6306 6717 5341 8483 
11913,3529 3533 3528 3527 3534 17733 3536 3535 1412 6985 
11914,18098 4687 18095 4755 5895 18101 11782 5896 8668 5508 
11915,5143 5147 2301 1023 10067 4410 4481 10068 18185 15458 
11916,6404 4844 8445 3572 4280 8666 3565 8638 8668 4279 
11918,3568 10466 15119 3569 15120 6404 5114 5112 6292 4410 
11919,4658 4279 620 618 762 10933 16532 7145 10934 10939 
11920,4702 8513 4696 376 8535 4704 12701 6207 4703 10039 
