user_id,item_list
17536,6778 17963 14085 9509 5296 9510 9531 6759 6761 15528 
17537,4034 7662 4770 7659 3977 7661 5113 15618 17956 4033 
17539,16178 16219 9303 17750 3593 3537 4634 1770 5532 6175 
17540,10727 5143 8214 8213 5147 11327 7600 8212 4761 5128 
17541,4771 5645 5296 5192 16674 5211 4775 5731 9406 7911 
17542,5918 12194 5921 9035 13825 5888 11222 9047 5882 5883 
17543,4747 5281 5280 5044 3387 3731 7325 4787 13417 7460 
17544,4657 16176 4724 4658 4983 4710 4985 4690 14281 7595 
17545,5142 2301 5715 4658 10153 17955 10152 10158 4489 4491 
17546,8261 17559 8259 5573 5571 16182 16200 9386 5042 17250 
17547,3527 3105 9205 3528 3533 3534 9303 3536 6195 339 
17548,18196 8570 10466 8569 8564 6949 10287 18195 18197 18198 
17549,6028 3572 3565 4844 6404 16426 17870 16025 16029 4238 
17550,6881 5297 390 8186 10141 12037 9057 11395 2518 14657 
17551,727 4010 3787 6665 3834 5745 13833 12333 12332 12331 
17552,6292 5296 10966 4844 10466 7310 5297 11291 10299 8428 
17553,4712 4711 4727 4731 4977 5005 10299 15424 5942 5911 
17554,3922 1929 17556 4904 16530 16512 13946 14019 4900 10798 
17555,6043 7310 10423 8725 6246 2453 12655 17353 17354 15411 
17556,189 197 4019 194 8535 5679 4346 14313 6175 4696 
17557,4507 8425 6214 12400 3626 9104 3627 3639 11297 16377 
17558,192 194 187 4019 7883 7662 7657 6463 14780 7335 
17559,4634 4658 4726 4727 10068 16096 5681 5538 5539 5541 
17560,4123 4193 4035 4033 3922 4140 9228 1118 13811 4026 
17561,4629 3105 5142 4968 2301 4197 5128 7179 4481 4482 
17562,3565 4658 10067 3593 4033 3595 8031 4931 3929 9260 
17563,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
17564,10167 8565 14613 13244 12648 15764 8563 13519 12640 1027 
17565,4657 4658 9477 5672 189 192 197 6708 6713 6723 
17566,74 4513 6457 5664 4795 4792 4512 5651 4519 4754 
17567,15100 15099 12469 6286 9205 8857 3565 6716 6283 13384 
17568,16137 4127 17750 6028 17748 4069 6292 16184 15304 12307 
17569,4703 10067 5142 2301 4762 5128 16532 14045 4607 4491 
17570,15099 9208 4985 3565 3572 8347 12469 3596 156 15129 
17571,5802 15458 7659 12194 4035 7657 1664 17956 13051 5801 
17572,4771 8736 74 8725 5297 5101 75 16728 5867 2518 
17573,5190 5192 127 5191 5463 15205 18193 5462 5461 10809 
17574,3852 10831 4279 17601 6555 8382 6692 3981 433 10049 
17575,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17576,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
17577,2103 1558 1105 2289 14743 8308 7348 8407 12332 12331 
17578,8031 13838 11734 6289 5113 15908 736 2519 11395 4016 
17579,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17580,3565 3572 5729 11395 5113 9208 5722 3543 6523 3573 
17581,618 621 620 16213 5942 3516 5949 4712 16216 13138 
17582,10068 4724 74 16097 5297 16099 5294 16728 4991 4990 
17583,5645 4691 5296 4693 6915 4696 16410 5620 9487 746 
17584,4480 4491 5142 5403 5715 10739 7672 4481 4482 5143 
17585,4977 6049 5530 5005 4197 4844 15976 16418 16416 16744 
17586,4634 17748 4658 16700 9229 16698 5365 5541 15519 15517 
17587,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17588,2506 2507 2290 2752 1311 1939 2344 2536 2398 2219 
17589,3879 9229 9227 4034 16796 16878 15119 3874 3878 16975 
17590,4124 4123 4034 17732 4365 4035 4183 5867 4140 13479 
17591,3565 3566 75 5881 7719 16878 8982 9487 5880 5885 
17592,3105 14852 14779 14315 14864 3095 14722 2333 11614 9626 
17593,10585 8445 8190 5296 13292 3572 15491 10054 14673 14770 
17595,5189 10067 4033 4035 7455 7479 4784 9866 7456 2843 
17596,4657 11733 11734 737 17550 736 15908 3609 746 15235 
17597,18143 18168 18148 8380 88 18146 11659 2850 8642 10091 
17598,16659 17558 8445 6289 16182 8380 17560 5344 8473 8472 
17600,725 5562 8347 4747 14319 4748 5430 5042 6830 5250 
17601,17349 4357 4691 16376 17870 9446 4359 10840 5932 4695 
17602,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17603,5829 5650 5664 5044 5653 8179 8445 8939 5651 8943 
17604,738 11734 11733 737 15907 3842 5296 6642 4703 5742 
17605,18067 18070 18062 5677 5681 6209 18031 10216 4961 7017 
17606,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17607,189 192 187 194 5165 14780 8564 6384 8614 186 
17608,3806 18286 5560 6943 6035 5220 5465 0 12332 12331 
17609,8708 13831 10622 15306 189 15051 1116 17716 5101 6316 
17610,9260 145 8853 9476 9259 8856 9477 6716 6099 6100 
17611,6794 9227 6797 3089 1338 17084 4361 1385 6167 6809 
17612,8737 8724 10824 17768 15379 16338 8725 6935 14940 13068 
17614,3168 1876 13837 6943 350 8203 7098 69 15320 68 
17615,4194 4035 4280 4123 4193 3922 15654 7798 9879 15626 
17616,15384 7883 4306 8857 8856 8982 8414 8388 9004 8386 
17617,6794 5113 6797 4057 6793 6798 6805 6160 8478 6167 
17618,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17619,11920 7623 17472 5602 5922 15712 14417 2351 1564 16359 
17620,18148 18168 4844 5650 6292 16339 6831 6830 5654 3807 
17621,16224 5113 5542 5678 5297 6160 17836 5538 5539 5541 
17622,6526 8414 15116 5143 9448 13740 7813 4761 15115 11585 
17624,1944 17782 3146 14779 14607 10949 14606 7098 13900 8036 
17625,16292 9302 5921 4779 5918 6794 7594 5919 5618 7596 
17626,18360 17988 5112 5113 8922 6289 14847 7724 5301 14281 
17627,11905 4131 7688 4747 4748 5017 4068 11913 4139 15311 
17628,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17629,5724 197 189 5722 5723 5143 3807 4489 184 4482 
17630,9476 9477 15030 6880 5297 389 15031 13857 8717 244 
17631,5143 18158 739 9302 735 15908 18168 16184 11735 16183 
17632,17733 16424 4193 4123 16422 4124 7687 17734 4158 16425 
17633,17953 6880 391 4352 5297 15755 6878 2227 14771 17956 
17634,17288 164 6888 6957 13341 4116 8627 16469 18221 10598 
17635,4000 3816 8873 13697 7651 14012 8871 6652 3340 6858 
17636,7598 18010 9161 7600 4025 8500 3752 235 12050 4449 
17637,2292 8186 2505 2507 2783 2640 359 15010 2790 2536 
17638,4033 3922 6289 5113 4194 18182 7310 1205 1616 16277 
17640,16292 3529 5682 5012 4724 7495 18096 15680 5207 15738 
17641,4657 4634 189 5508 192 5561 187 17797 8122 1276 
17643,18148 5897 7657 6201 7659 18146 6202 8855 6204 5125 
17645,8515 16104 17864 4128 16103 7366 6528 16100 4991 4990 
17646,189 187 192 194 17333 4874 10144 186 195 13108 
17647,3807 5560 3815 5510 5044 4629 724 16171 5579 6946 
17648,126 5830 8186 18078 8165 8470 7246 7630 17205 4892 
17649,189 192 197 4281 3627 187 9229 195 16662 186 
17650,5013 15101 15100 3580 15102 17719 3922 3578 6665 4363 
17651,4795 4792 8414 15119 10585 15101 15100 4754 6896 17770 
17652,7310 8445 5297 5289 3655 9275 732 5937 7181 11180 
17653,3572 3593 3595 15101 15099 9446 6526 3521 5143 4481 
17654,7495 7493 197 189 192 194 5191 5061 7492 184 
17655,5193 6528 5195 3882 8008 8414 5213 3888 399 3519 
17656,6798 4128 5113 6289 6794 4211 4057 4213 16106 12339 
17657,7495 7493 5431 4779 5432 5156 3842 5061 7492 4000 
17658,4634 4658 8523 18098 18095 18092 18093 5735 229 5752 
17659,1943 5007 4306 5008 4653 7708 6296 5901 17785 4220 
17660,6930 6464 6933 3970 6931 8564 6932 6461 8572 12893 
17661,5193 4838 5195 4770 8414 8666 5191 4771 5209 5210 
17662,189 192 187 4798 194 5389 5246 186 195 4800 
17663,9477 7606 15030 5297 7608 7609 5673 12078 12070 12072 
17664,7496 16178 16176 7493 5673 8062 6356 5061 7535 7492 
17665,15398 15227 15223 15226 15225 8724 15228 6897 708 4611 
17666,12257 10466 6809 12199 5296 1656 5294 10528 11480 7206 
17667,737 15908 4279 17550 1690 13837 1691 11735 3607 10168 
17668,9303 3105 3898 5296 6209 6203 3444 3970 6205 13855 
17669,5142 10562 1493 2301 11921 5128 8873 6652 4482 4481 
17670,10068 3978 14487 9446 14496 2595 9730 5600 4748 6997 
17671,189 194 187 6174 4281 6171 6229 195 186 6136 
17673,10024 6292 3077 10141 10022 2906 3086 10992 3568 3567 
17674,8556 16768 8179 18291 7057 18407 9259 8833 4921 0 
17675,9302 8979 15160 8451 10469 18318 5112 0 12331 12330 
17676,13666 4696 3381 5297 13672 9324 4687 16184 16183 6175 
17677,6930 8306 4747 9303 8309 5044 4755 6933 6932 6931 
17678,8481 187 197 5113 8982 189 7581 6289 12469 5562 
17679,1943 16597 5005 11892 1009 11891 3192 4944 6325 6679 
17680,189 187 192 194 6171 17166 14782 186 14764 195 
17681,7493 3842 4976 3654 5101 3655 4977 5061 7492 7497 
17682,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
17683,10227 4768 10157 5196 194 5951 7310 5121 11310 5122 
17684,18235 18230 18236 18231 74 18150 18232 18139 7306 13744 
17685,10142 10141 17597 17594 17595 15294 14852 15291 4866 3633 
17686,5508 5561 7218 3805 3654 12819 3806 3191 11392 11117 
17687,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17688,3330 5194 12194 181 12186 2309 2792 10886 1971 18098 
17689,10227 6404 4280 4844 4279 7310 8668 3609 7933 10771 
17690,4748 6528 7627 7595 12469 8008 5127 5125 5456 5129 
17691,5541 6228 1504 13345 2382 6650 727 17176 8279 6701 
17692,2990 4921 4914 10343 10485 4863 13959 7303 11739 6472 
17693,4691 4687 3541 4359 7354 5257 5610 0 12332 12331 
17694,4791 127 5715 17559 7627 8542 4629 7498 4789 17558 
17695,3531 3533 3528 3534 6289 3535 10466 3536 4647 3607 
17696,144 6798 16178 16179 3105 5659 3960 17876 9038 6090 
17697,6798 9126 3105 9475 5007 5645 5142 569 4491 5686 
17698,10391 5884 8629 2609 10384 12152 5114 5875 16667 5880 
17699,8565 10169 10297 16345 7352 18185 6165 6158 13478 13477 
17700,5725 8565 5724 5723 16170 5722 15563 16166 16167 16168 
17702,16182 7703 8179 1735 11921 17558 1743 7794 1733 4867 
17703,15443 231 15447 3827 9054 6081 8390 15425 17561 927 
17704,4638 10227 4654 4657 10055 8506 4656 11310 5437 6254 
17705,4658 3572 11733 735 3566 736 8306 5731 6161 12487 
17706,4844 6018 8635 5113 6289 8638 8080 8081 0 12332 
17707,9695 2808 11772 5051 4512 17324 13386 8824 13110 9721 
17708,7496 5725 7493 5726 5931 5729 5722 2044 5153 2908 
17709,5771 5297 5301 4124 4193 17559 11081 14849 6937 3720 
17710,10562 10563 5703 5208 4329 4839 10568 10565 15400 10411 
17711,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17713,4634 5191 5895 10167 9205 7609 5737 7608 5929 5932 
17714,17559 8179 3922 6018 5114 5296 16224 10799 17560 10798 
17715,7495 7493 8872 3842 3654 15099 14241 7492 5061 6537 
17717,5731 18293 8570 5346 5345 6309 8569 15513 18294 3538 
17718,4657 4634 16530 16534 18096 6930 16219 7260 11425 8078 
17719,4658 12257 4019 10068 5921 7662 7657 3960 5059 529 
17720,3572 3566 4688 8666 18176 12469 189 9926 14572 11783 
17722,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17723,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17724,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17726,7495 5896 7493 5276 5280 2810 8445 6338 5061 16404 
17727,4790 5715 8666 5143 14626 4039 1023 5713 4801 4789 
17728,3566 3877 3879 9303 7719 7592 17957 4484 8403 8402 
17729,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17730,5113 5888 4057 4901 5881 5886 8445 5884 17956 10109 
17731,5645 14317 6289 5631 872 3074 3852 209 413 414 
17732,16530 762 8309 8308 16516 5714 5921 8212 8217 5919 
17733,2233 12777 6880 7066 14966 12774 11833 5614 8223 8222 
17734,15908 11734 735 10068 11733 3529 739 4312 8215 4308 
17735,10067 4768 5297 9228 17558 4361 4844 4836 4654 16100 
17736,15100 15114 4280 9303 189 9475 9126 7260 8078 11425 
17737,14142 6794 8707 1120 6799 3183 6036 17511 2103 17510 
17738,6404 5721 8186 10466 5114 6014 5112 5864 3426 17114 
17739,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17740,15102 15099 16659 4014 9303 8668 4346 6652 8873 5344 
17741,17405 2670 1782 2006 2736 736 17369 2299 8605 699 
17742,6528 127 5143 12197 7906 12196 12210 7904 3671 5642 
17743,520 18096 5508 5561 5433 7198 8186 7197 5186 5209 
17744,7457 5542 8854 3105 8856 14864 8853 5541 5539 6716 
17745,9203 9202 9206 15030 8519 5562 9201 4761 5455 5594 
17746,9476 9477 7139 15030 3572 4346 7138 7126 9149 6134 
17748,4984 3806 4985 3554 6955 4844 10227 4353 11310 67 
17749,3572 18096 7496 4191 7335 7334 9302 6175 17512 17513 
17750,5297 5301 9995 15294 5291 17955 8483 12996 12995 12993 
17751,9206 9199 9203 5191 9201 9204 8914 7241 7240 8405 
17753,6404 10227 7190 3601 6289 5113 4458 4425 3835 7194 
17755,192 187 75 7326 3922 6482 195 186 184 3006 
17756,15100 15099 6889 8414 10011 5113 5296 6887 18311 18310 
17757,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17758,6725 1097 4312 13189 15462 13860 11428 4576 4069 6381 
17759,4034 6207 6201 5166 4035 6203 6204 6206 9730 2357 
17761,7336 4124 4123 7334 4193 7332 5142 4140 4491 4489 
17762,4128 197 189 4719 5297 4717 9930 5275 4803 4807 
17763,8564 10389 8563 8567 12859 10391 14989 17174 2595 13237 
17764,8666 345 7581 596 566 9641 5181 18167 18166 3983 
17765,8257 8445 5430 17965 8523 8506 8259 8509 7878 4714 
17766,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
17767,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17768,17750 17752 10067 10068 15706 15707 4983 4817 16292 16293 
17770,197 189 3842 192 194 3655 5736 3824 18021 18022 
17771,6778 4410 6793 6038 15949 5297 5005 15794 14400 13114 
17772,5276 5280 645 17683 7657 13577 5518 13417 8983 5282 
17773,3823 9236 7323 5698 4035 8238 3970 3824 15677 4363 
17774,4193 8306 8849 7336 197 9126 15030 4140 7596 13857 
17775,4035 5449 4033 3642 3636 8257 5142 15728 8212 8217 
17776,4705 5679 5417 13208 7138 4795 7137 5933 5938 4318 
17777,4806 3897 7602 3603 7672 646 2591 5490 2152 5491 
17778,1415 2499 1303 1590 1595 7353 1764 2201 2495 950 
17779,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
17780,3105 7479 10141 14865 16578 143 8638 140 4210 623 
17781,7496 1943 6776 3842 3654 3655 4691 7492 5061 7497 
17782,7336 8849 7334 5529 5142 4906 5192 742 8856 13093 
17783,4279 18235 145 18230 2729 18234 18231 18232 3607 14237 
17784,9203 9204 9201 4657 10067 7496 3565 9200 12356 4298 
17785,7623 4201 8012 12940 14800 11889 17198 6015 2080 651 
17786,13484 6292 8465 9048 4844 4095 13034 3593 18242 4255 
17787,4658 16176 7657 7661 8309 8308 5296 5624 5625 8700 
17788,3555 9302 10572 5672 5673 16220 16211 3563 16417 4322 
17789,4035 74 75 4033 3922 4361 9228 4904 8231 6670 
17790,17585 14108 18080 5703 4152 1172 16178 18254 0 12331 
17791,5142 4661 10973 4489 14175 10164 9461 5098 15431 4099 
17793,15222 15228 5918 15225 8519 5920 5921 708 15618 13092 
17795,5682 16181 7326 3947 6037 3926 7654 4458 4781 16752 
17796,3529 3562 4279 3554 3527 3528 3533 8951 8953 8954 
17797,9995 12123 3648 15303 10389 10384 10390 12081 12080 12071 
17798,9477 15030 8030 7099 934 9126 7023 13857 7019 14576 
17799,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
17800,4634 4658 4659 4728 9461 187 4638 12332 12331 12330 
17801,10783 4309 8309 16307 12469 17965 3633 9246 6268 6304 
17802,18096 18095 18092 18093 5508 5562 3898 18099 18149 5095 
17803,11007 3757 4832 14972 14877 3050 14304 17956 5052 0 
17804,3251 4629 12469 7708 4653 14282 5143 18184 16589 3546 
17805,4855 17819 4179 7687 5617 7662 3542 17624 1700 3599 
17806,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17807,7659 5562 5673 4748 5561 5508 5154 9108 9816 5250 
17808,192 189 197 187 5113 5645 4057 186 195 8877 
17809,5508 6526 8666 18360 4748 17502 17988 195 186 184 
17810,17594 17597 17596 4657 4634 4658 10067 4729 10165 4283 
17811,5921 6209 11218 6203 5920 6202 5922 569 10129 6205 
17812,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17813,3569 5562 3805 3572 5561 6404 7882 3567 6259 16020 
17814,15114 8309 521 5192 8414 16176 16179 6690 11425 8078 
17815,4704 6526 3806 4696 4687 4827 8565 6175 4693 6194 
17816,4083 145 6167 13208 4086 13206 10469 15165 6799 6794 
17817,4634 17752 17748 6286 7889 4128 7883 7890 8231 12760 
17818,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17819,16424 16422 4193 16417 15962 15646 17735 301 302 16425 
17820,4658 4280 5192 3251 15502 5113 5189 18021 18022 3642 
17821,61 8318 64 16096 17952 2233 187 6884 62 63 
17822,8666 9199 3251 15223 15227 197 4014 3926 13417 16344 
17823,216 12845 16438 15756 17950 9370 14241 14703 10262 709 
17824,4657 4658 7495 7493 16176 16179 2884 2869 2854 2857 
17826,9229 5143 4035 3822 5612 3818 2301 4481 4482 4491 
17827,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17828,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17830,16661 6528 5142 8008 8414 4489 2301 5344 6260 10004 
17831,9204 9203 9202 9206 9201 7597 6296 9200 4782 4447 
17832,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17833,4526 4035 11734 739 11733 736 9228 13327 5212 4525 
17834,15708 3807 6289 15712 5560 8889 3815 10054 16171 8980 
17835,5529 17955 13804 9793 8853 8858 3982 13797 16094 16029 
17836,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17837,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
17838,9224 3665 5338 10145 16126 11391 6081 3675 4773 3667 
17839,4704 7496 7495 4755 18100 18101 18094 8631 4817 7492 
17840,1943 4357 16376 16374 4359 4948 4949 6174 6171 9010 
17841,4127 4202 4437 8436 7509 7511 8437 850 8557 12321 
17842,5044 7947 3588 5005 12492 3951 16230 6035 4353 4351 
17843,3507 8414 14246 14875 8564 17324 9202 923 12504 0 
17844,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17845,4190 6798 16224 661 5297 14614 3922 5937 4189 4188 
17846,7496 8349 7495 3105 6640 3842 16019 8963 7492 16094 
17847,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17848,3879 4124 5726 197 4657 194 4193 33 27 4132 
17849,15114 5143 5192 5203 5191 5562 5252 708 6175 5202 
17850,10067 189 4629 187 192 194 17957 16397 195 5731 
17851,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
17852,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
17853,10112 5561 5508 10466 8916 3805 3539 9094 13947 17828 
17854,197 187 10068 7495 4629 5191 7493 186 5282 195 
17855,6309 13836 6333 14113 3971 4003 6344 6953 16366 15145 
17856,4190 660 4191 4034 6824 7336 11193 2928 10208 17553 
17857,10466 8483 935 7026 12482 5114 2946 14708 13364 936 
17858,8349 4033 16659 7496 7329 7495 4194 7492 5344 9876 
17859,6691 8508 8523 10227 8506 8526 5702 12108 1666 11206 
17860,3565 4703 5013 4704 3566 7602 8666 16210 8033 4571 
17861,3566 9208 5508 3593 5561 4691 3805 6175 4695 2105 
17862,9049 7588 12720 5884 11834 18181 4785 5883 5872 132 
17863,11259 4279 6886 3593 11258 8982 8473 10115 6887 4619 
17864,3572 3565 3582 3566 3595 9208 3594 15658 18242 10460 
17865,4123 4194 7340 2775 4748 18179 4034 15732 18333 18334 
17866,1943 12355 12358 5715 588 4199 7199 12356 11687 5713 
17867,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17869,725 4123 4194 4747 6167 6049 17556 15015 2705 2704 
17870,6289 5113 8481 7310 9224 16795 13638 12331 12330 12329 
17871,7659 7657 8473 7661 5113 8638 4657 4729 15663 6223 
17872,17559 4361 4914 16224 4869 17735 3898 17558 18276 10322 
17873,7352 15226 12469 11295 6911 2220 4410 3489 8634 3593 
17875,9017 9019 15907 16922 6359 4817 8631 491 17570 17532 
17876,5472 5482 5473 8629 11870 5481 4149 4794 6324 4600 
17877,5921 5922 5920 5919 3815 4102 8843 15643 0 12331 
17878,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
17879,192 189 197 6207 6201 187 6203 186 195 6206 
17880,4630 5142 3806 4489 2301 8666 4764 701 0 12332 
17881,9712 6545 532 5673 5729 530 527 7535 6950 4796 
17882,6817 6292 7254 8506 8502 8638 4446 16177 4581 6737 
17884,18148 18158 18096 18100 18101 379 3627 9973 7723 5581 
17885,8505 6391 8508 3572 8516 9171 16767 7586 4596 8914 
17886,10078 12761 6707 10579 10570 12760 4237 6709 6724 8958 
17887,15119 4657 15102 4658 15120 15100 15099 6529 10458 6534 
17888,11906 5623 8244 5695 4844 4352 5625 4942 5491 8246 
17890,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17891,197 189 4279 192 10227 6404 1212 186 195 184 
17892,3922 18098 3251 18100 379 18094 18095 12527 6442 6478 
17893,8535 10167 7457 17790 738 735 11920 2242 4199 7456 
17896,16794 13421 16910 16880 17042 16878 4771 17078 13425 0 
17897,4783 8414 5147 1023 4762 15101 15100 11395 2519 16664 
17898,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17899,8982 7584 46 5460 6794 5853 5416 5472 10050 14333 
17901,18143 10466 18168 18148 6309 13836 3916 4959 15794 15888 
17902,14877 17559 4891 10534 17386 16135 15625 1376 11939 8770 
17903,17790 17798 67 11083 1576 4702 18332 1367 3447 5524 
17904,4124 4194 17735 17732 16226 16182 3922 17734 18277 4140 
17905,4711 4731 4726 7326 4727 14847 10142 5532 8345 8361 
17906,4019 8534 5012 16176 18143 16179 379 5250 4493 16234 
17907,189 192 197 5895 5896 4767 187 5372 195 5042 
17908,7335 8534 3877 8213 3879 8666 661 4285 7331 30 
17909,5189 5192 5191 4795 4784 5455 6324 4794 3511 6216 
