user_id,item_list
14331,4657 4728 9190 126 5712 7723 4638 7672 6289 14044 
14332,725 3999 10939 3805 10938 10933 10934 5562 16267 3827 
14333,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14334,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14335,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14336,4013 7645 5611 6165 18291 14903 7310 4329 11933 3345 
14337,5133 4784 5147 4783 14780 4630 7878 1023 5137 5294 
14338,194 187 4634 4658 6215 6686 4769 6171 4771 17790 
14339,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14340,5645 7310 10466 6292 17955 5113 8179 5297 8635 6289 
14341,15458 4691 9461 4687 10085 13782 15682 9260 11292 8445 
14342,6793 3537 5113 6292 5 10466 5143 8904 5293 8909 
14343,8306 8309 4976 6356 4977 5737 5741 5752 6721 3838 
14345,17558 4691 5297 16182 5113 8978 4687 10466 4695 3922 
14346,10562 10567 4748 5825 4747 3806 4289 9940 16416 3245 
14347,4514 5455 7583 4512 5196 6648 9487 1381 5128 5555 
14348,4035 6528 5417 4033 4949 5678 4955 11920 5677 9014 
14349,3566 4630 7662 4844 7581 3593 7659 3807 5560 9446 
14350,4629 5113 3105 14867 14851 8978 12812 8420 3968 3114 
14351,5434 14870 17556 4758 4182 15819 4179 8564 16666 16341 
14352,4815 6357 17974 17775 13832 6368 12132 8179 8570 7661 
14353,8179 6018 5305 1277 7353 4967 7192 14186 2908 10686 
14354,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14355,18062 15715 3898 3105 18068 18067 3807 15716 18140 12194 
14356,10466 9228 6043 5508 5562 4346 4033 724 1212 4344 
14357,4346 4357 17962 17870 8473 16374 7402 18035 13248 14779 
14358,5672 7437 3556 3555 3554 6552 8587 4664 17585 4454 
14359,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
14360,2243 17594 5472 17596 17595 5483 1303 5296 10068 2500 
14361,4702 3901 4704 379 18100 18101 6289 18096 6809 18098 
14362,16532 762 16525 17556 4920 16533 16383 16017 6601 477 
14364,9203 9206 9201 16512 8516 9303 6528 5143 7581 8414 
14365,6776 4346 4357 17351 17352 6780 6734 16376 15416 8195 
14366,5013 126 4984 4128 6794 7662 7659 4985 9930 6130 
14367,10067 4194 4123 4193 8724 17559 4035 9199 5194 1232 
14368,4658 6798 18148 5246 6545 16162 4690 18146 4689 6171 
14369,4770 10813 9451 11734 735 11733 12469 5554 8011 8940 
14370,197 192 4033 194 187 3922 8179 5113 4194 6404 
14371,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14372,189 197 194 187 4751 10166 10167 10168 4280 4763 
14373,16661 2949 13672 13667 6209 6203 6505 6202 6334 13666 
14374,4634 17752 4658 3806 4637 189 4983 192 197 4630 
14375,15099 15102 15101 6528 12469 5653 8008 5044 5649 3866 
14376,4018 4346 4357 7606 5623 7608 4069 12875 7496 3654 
14377,5143 7883 7190 1023 10466 6292 9014 1689 4778 10202 
14378,4018 7659 7661 7479 4948 6404 4829 4783 4949 10466 
14379,11733 8666 197 9302 15908 189 7252 5560 192 8445 
14380,18291 6155 234 5619 18260 17598 18189 557 9665 17651 
14381,15715 15717 15714 16731 17146 2217 16761 10825 16464 10678 
14382,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14383,197 192 194 187 5664 5044 18180 5649 17955 4513 
14384,3901 6528 15458 8565 10232 16209 11905 8008 6289 8478 
14387,6202 6201 6207 9940 8567 6200 7400 6209 5128 9948 
14388,4710 4790 4723 5611 4724 5504 14231 5211 131 5253 
14389,17558 16182 6296 10466 13081 17560 9224 5265 9229 4124 
14390,8849 4034 7606 4035 4284 3922 6228 7608 1382 4028 
14391,10227 13953 13920 10117 5112 10958 6289 8193 13697 4088 
14392,6289 10914 9224 6756 5119 8667 7938 6662 4057 18143 
14393,16179 18329 4654 15716 15717 5731 16463 4722 4724 4357 
14394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14395,3572 16293 7493 3879 15801 3876 9132 2301 3566 3569 
14396,3572 3566 4747 16659 14864 17836 7581 14865 14852 5044 
14397,3572 16178 16179 3105 14847 3593 5294 4346 4357 8186 
14398,16530 4034 16506 6778 16397 6793 16519 16518 3922 6799 
14399,16182 3922 10585 6392 9054 11049 10077 1496 10582 8390 
14400,15120 17547 5114 10466 9461 6404 6530 5112 15101 3877 
14401,5725 16659 9093 5726 9303 5722 12196 5719 3561 12197 
14402,18101 18098 18097 18092 5508 5561 18093 15716 15717 15708 
14403,8745 8567 6229 8571 5613 12232 15892 4420 11074 10650 
14404,9208 75 3572 3565 5133 3582 4513 4514 3595 76 
14405,15102 12469 11734 10163 4984 8008 4985 739 3074 735 
14406,14177 8483 14628 13045 17830 6546 4101 6424 5650 14190 
14407,16661 7491 8179 7489 6018 10848 7141 3738 16779 7037 
14408,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14409,6526 8982 3565 8414 8984 9448 3566 9208 6528 17076 
14410,3105 7457 5261 10186 9132 7192 11061 1212 14084 4252 
14411,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14412,6289 5113 5112 10466 3922 14847 5297 8481 7310 4361 
14413,5483 5481 11834 12720 2232 4254 10562 13348 814 6330 
14414,725 3536 9128 3529 3533 3534 9366 3531 3530 9017 
14415,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
14416,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14418,6201 10067 6200 5100 6209 6205 17733 16376 4352 17870 
14420,17835 7584 3897 15114 4361 4755 5460 3569 11268 4795 
14421,4820 13693 8616 18276 5466 9695 3911 5156 6411 15119 
14422,15099 12469 8213 6514 3555 4713 15119 4691 4711 5672 
14423,4696 7325 4687 7137 657 17559 5471 4693 16182 16224 
14424,15458 4771 4081 4083 16532 394 17863 16530 5645 8445 
14425,9224 3922 4365 5455 4034 4035 8483 4362 4123 16182 
14426,4634 189 5135 192 197 187 4785 4728 1023 7495 
14427,8516 8556 5143 10152 10157 10153 12720 7661 8519 10155 
14428,3565 3566 5664 13918 8982 3593 5657 9948 5653 5576 
14429,12526 7659 7662 8385 7657 6028 8391 3191 10232 3816 
14430,4983 197 189 4985 194 192 17870 4346 4357 6358 
14432,8331 13855 8924 11240 4153 17352 8957 5113 9990 4197 
14433,5192 11734 6021 5189 11733 736 735 5204 5203 10813 
14434,9446 5533 6526 3565 3368 8708 15662 682 9208 11928 
14435,8978 5112 10469 6510 1262 12038 8977 10055 10229 4057 
14436,4878 13962 13965 4034 16222 14016 14315 13590 13743 4314 
14438,7662 7657 7661 5133 6289 6546 4844 4197 8445 16240 
14439,12481 4545 17 11400 3343 15556 7365 12768 8404 2938 
14440,15227 4657 11733 15226 5192 4658 3902 10167 15228 4669 
14441,15031 9477 9476 12355 8505 9126 12358 10142 14847 14852 
14442,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14443,4526 15102 5191 15100 15099 5189 5190 5166 8414 2301 
14444,8481 187 197 5113 8982 189 7581 6289 12469 5562 
14445,8347 4630 7595 3806 7688 3805 5562 5508 6943 4747 
14446,6794 6797 7371 15797 18153 17807 7374 7375 10111 6350 
14447,4657 9053 4634 4702 735 75 739 4703 11734 15908 
14448,13667 13666 13671 4035 13669 13668 4033 3922 12903 9228 
14449,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14450,4202 5338 5181 4669 18100 5528 1558 17790 16145 4182 
14451,5918 10167 5921 5922 4755 5751 10349 8086 5143 10348 
14452,12355 12357 6641 12469 6648 4758 4755 8982 2220 72 
14453,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14454,4081 4629 6794 74 8179 6880 5351 6883 6797 16376 
14455,5297 8505 5301 6391 9374 8508 17955 8516 8483 15892 
14456,13206 8347 8858 8854 8853 13215 8857 8638 4967 8981 
14457,6624 762 16530 16525 16527 16534 16017 772 16508 16543 
14458,13325 4128 7455 8724 4214 8666 17363 7310 12816 7190 
14459,3902 4630 3806 8186 7114 15294 7139 4747 3228 13509 
14460,6793 5610 15892 3509 5297 372 6796 7372 3971 15704 
14461,5013 16101 4691 3786 4696 4687 16215 4352 3136 16191 
14462,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14464,16767 8030 4115 12812 10762 732 7311 9013 5904 8420 
14465,3105 739 10142 14852 735 11733 10141 736 15908 3123 
14466,9224 6551 6516 5481 5672 14250 5338 5673 7657 9930 
14467,4640 4671 7267 7190 540 6948 16278 4123 8506 5700 
14468,16661 4778 16099 16097 6545 10466 6201 5554 6202 8747 
14469,621 6018 6404 4696 619 4687 4693 618 10466 3541 
14470,9477 15031 3105 10142 9126 15710 14870 11320 5113 5143 
14471,4034 4035 3898 6579 4976 9227 9224 6948 16530 10141 
14472,4983 4280 8635 8445 6289 8505 10830 8638 5113 10831 
14473,6528 6934 4691 12469 4693 8008 8414 4696 6932 8982 
14474,4034 11895 12357 12358 4033 10232 12876 12874 9229 3922 
14475,17041 18360 17351 6793 9128 16850 16866 16857 13426 16908 
14476,16178 16176 4346 16240 4357 16220 16376 16219 16211 6734 
14477,725 529 10142 5203 5202 5006 4791 6798 6793 5008 
14478,14617 4691 7195 11834 7199 12720 15294 8904 6713 8909 
14479,8481 187 197 5113 8982 189 7581 6289 12469 5562 
14480,15114 735 738 7443 739 11734 737 7441 10725 9461 
14481,3566 6207 3593 6201 6200 8982 6167 6203 6204 4279 
14482,3898 3572 3565 4034 18260 16750 17964 4806 2587 4033 
14483,3789 3791 3572 14878 12574 3732 3565 3792 18100 5828 
14484,4669 7457 4671 7368 7335 7336 7192 12009 13788 13758 
14485,18148 12469 18146 8666 18157 15205 18158 6526 7581 9446 
14486,15120 3572 4634 15114 5562 15222 4658 18100 18094 15031 
14487,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14488,17508 17509 4034 7329 9228 9236 7323 4194 4361 8570 
14489,4634 4702 4658 11733 6516 4629 4691 4704 6528 5156 
14490,10067 12258 5679 9017 12259 4526 4527 13208 2234 13325 
14491,5176 4977 9303 9205 5754 5650 5113 4355 5656 5560 
14492,5372 5373 6137 5361 12852 8800 11940 18008 2946 12448 
14493,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14494,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14495,18176 6931 6932 6933 8570 8563 1664 8569 2810 6136 
14496,3105 5113 14847 8473 14870 10142 3104 3100 14851 16224 
14497,15114 5194 16178 16176 8565 5921 6794 4771 5007 6530 
14498,7581 8445 2301 10227 5143 6289 5113 14847 6404 4844 
14499,254 15868 252 16278 11740 13925 8197 7338 3365 11519 
14500,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
14501,15120 8515 8506 18098 7437 18095 8508 7152 5113 5885 
14502,5829 8179 3862 6359 6018 16469 4108 4018 12472 10841 
14503,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14504,18096 12730 1646 12966 18097 18095 12728 18094 18092 1647 
14505,7336 7335 4976 7706 16137 4630 8062 16182 7479 17559 
14506,18262 13535 5043 6745 131 14421 11897 1109 1317 1111 
14507,189 187 192 194 17750 17748 15728 4795 4792 5936 
14508,9202 9206 3876 9201 192 194 187 12469 11783 6528 
14509,8309 8308 5135 8570 5297 17597 8563 17594 6817 4691 
14510,5561 5508 4629 7706 3805 7655 7651 14883 7126 724 
14511,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14512,14847 5296 4831 3730 15755 12352 1887 5615 17340 1425 
14513,4770 6049 7823 8638 3983 6947 5416 5009 4420 4019 
14514,15073 16171 4159 9461 12815 3568 15383 8414 16169 12469 
14515,3566 520 8523 11734 5562 8515 3902 8306 9303 8309 
14516,17547 4906 5522 9124 17989 9655 6046 1487 8203 3972 
14518,17835 1105 5113 1143 8483 10466 6202 16675 15114 5165 
14520,5921 16233 5920 16220 5919 16211 16175 4808 12932 3898 
14521,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14522,5881 9302 4191 9128 8259 4722 4976 5276 8031 11733 
14523,11394 12648 9605 6821 4857 8470 12646 14652 10597 10534 
14524,5895 4034 9709 5281 10397 15119 8414 3185 5280 12120 
14525,4948 4949 3590 3589 3588 9446 8436 6648 6542 17648 
14526,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14527,5463 5470 5650 6699 140 6035 3038 4494 5274 4651 
14528,11214 18096 4748 6117 5508 5561 127 14515 4630 10466 
14529,5090 1415 2500 1994 1595 2317 1307 2247 3568 6881 
14530,4194 4193 10068 3527 7329 3528 3533 17735 3534 7657 
14531,3565 3251 17349 1944 16096 8565 3593 74 5645 75 
14532,3566 3593 7495 9205 8982 7493 189 9302 5508 9446 
14533,2900 13297 2234 231 15122 10024 2103 10693 4712 10022 
14534,5906 6286 14754 3119 3628 5064 2582 15343 3555 4110 
14535,4704 5673 4738 3555 8854 3556 5742 8856 7190 5752 
14536,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14537,3566 5673 8982 3884 15654 3593 17957 4440 4795 4792 
14538,10401 11896 5297 4557 9076 14075 11892 12979 15123 5338 
14539,4640 4747 4669 18483 7711 10104 4666 14979 18407 4706 
14540,12258 12259 3842 3580 4630 3654 9262 6685 9263 9259 
14541,6411 8691 10580 12469 6955 4483 8414 18344 15501 5644 
14542,3807 6506 5560 3815 1477 4458 17955 158 9622 18187 
14543,16137 4717 5005 4287 12720 14780 6117 4496 10390 6118 
14544,5624 5625 4983 6731 8711 16178 8721 17606 17605 8816 
14545,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
14546,7326 3922 7325 4123 4193 17735 4234 17733 9229 9224 
14547,4657 5562 10068 9093 8306 15222 8073 8082 197 15223 
14548,8567 8445 10081 4844 8564 6289 4932 5586 8635 5433 
14549,10067 18176 16137 3251 3898 7824 4921 4034 5365 17558 
14550,7496 12257 7493 12259 7455 3655 3842 1146 5752 5736 
14551,10315 3146 15760 9616 10314 17740 5276 737 10570 10128 
14552,5190 5192 3898 5191 3554 5455 4034 5672 5673 4033 
14553,15378 10646 144 828 5868 2655 16489 10179 2936 13210 
14554,1415 5013 17503 4955 15122 3105 2321 1595 1147 2317 
14555,5191 5190 621 5007 619 5006 618 4000 10585 4770 
14556,6160 4538 7642 256 3991 5005 8694 4983 5142 9461 
14557,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14558,17733 6824 3363 6734 4142 7190 15416 11904 6301 15652 
14560,5650 9422 10055 16512 13682 5653 10007 9055 1289 4779 
14561,8515 12040 5672 16232 8032 9930 4712 16273 11920 4726 
14562,4280 4696 4687 4693 5593 5542 3805 5360 16584 4695 
14563,6201 9303 9366 7657 6207 6203 7659 7661 4976 6204 
14564,197 187 7493 9260 6202 6209 6203 3842 5752 5881 
14565,16597 3365 8391 13825 10232 18452 9048 13226 17190 15005 
14566,4637 17989 3922 10466 477 17988 5154 13936 11409 5297 
14567,5562 4361 14282 13936 4142 11669 10227 6036 4194 14847 
14568,4630 3568 9228 6530 6292 9236 5156 11221 3806 5268 
14569,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14570,6167 14912 14859 14887 2847 13132 889 14227 17951 17320 
14571,16530 16659 8858 8853 3807 7198 16510 762 8417 17559 
14572,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14573,16163 2301 3105 3119 12517 8417 10196 7583 5455 3100 
14575,16530 16534 6798 4691 5143 1741 762 1742 7833 8063 
14576,4124 4193 4194 9228 6888 4361 8854 8856 9236 6889 
14577,1824 8012 3095 3932 3289 7065 15585 6793 5391 3066 
14578,4124 4193 3902 17752 16137 17748 4739 4948 3806 4361 
14579,18360 4629 17988 5645 5296 3827 16148 4662 16460 16210 
14580,4771 8872 4827 8179 6018 2301 17977 15225 5192 5276 
14582,8179 5142 16220 16211 2301 16175 9120 5128 4653 7708 
14583,4770 8164 6798 6793 8163 8165 14847 3105 4057 6906 
14584,4640 4691 4035 4033 4687 4693 3922 10466 6214 4668 
14585,9772 10343 4884 8506 13949 13999 14725 17475 4905 7254 
14586,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14587,5562 3805 5561 6296 5265 7708 5044 724 9014 8984 
14588,4634 10227 7595 16220 14847 8977 4282 16211 16175 5736 
14589,2505 2591 2688 2783 2640 2752 2506 2293 258 2221 
14590,6798 16220 4630 16175 8261 16179 8259 3066 11222 11667 
14591,5508 189 192 5561 197 7479 3807 6167 4361 724 
14592,4689 4717 4690 4720 5933 5279 3514 12969 5927 15734 
14593,3509 4844 8843 6289 6404 6391 5499 4220 4986 10138 
14594,9227 9236 4034 572 6650 5128 4365 4035 7311 7190 
14595,4724 16659 6043 4691 7199 4722 3823 7215 4687 9236 
14596,8306 8308 15797 8523 8179 10227 14126 8506 8519 6018 
14597,11734 15908 739 737 738 13837 3807 15907 17550 7719 
14598,6526 126 3105 1293 6028 1931 6089 7114 14864 18345 
14599,10466 10807 10194 8506 5645 3572 5112 5863 18137 18310 
14600,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14601,5086 10227 8666 3805 5142 5496 2301 4280 5562 7583 
14602,5562 6793 3805 4630 4728 11782 7479 7598 10227 8179 
14603,7584 7581 7354 5671 8199 9692 1212 15309 15086 8137 
14604,4724 15801 6229 16096 16104 10914 4000 4722 4691 17766 
14605,16534 7496 189 762 4727 197 4712 194 4747 16506 
14606,4279 3569 6530 8635 4657 12469 4634 4844 4361 15119 
14607,8567 2749 3702 3972 14138 2260 18352 17166 17966 9696 
14608,8309 9303 5193 9229 6528 74 16104 5195 16096 4712 
14609,9302 8445 4844 7581 9305 2301 10067 4778 6289 8635 
14610,7657 7659 7661 8414 17591 8666 9461 15100 15101 6526 
14611,9229 17750 9227 4034 17748 8856 17735 8854 4193 4365 
14612,13961 13914 5888 1606 12592 9789 467 5881 16395 11477 
14613,3565 724 3529 15398 3568 3593 6286 5430 3852 17594 
14614,197 192 6793 4123 4194 4193 5113 4284 10227 586 
14615,5612 1661 1634 14072 5120 6159 1530 3765 12019 2234 
14616,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14617,9132 17507 17505 17509 17508 2911 5393 4691 4687 10414 
14618,4658 18140 5252 15398 7373 18070 5455 4755 18067 18171 
14619,10381 1530 5074 4001 11520 11766 10384 17494 14293 4657 
14621,4127 6229 8641 17346 7494 5112 5870 8526 345 9014 
14622,11733 736 15908 6530 3572 735 739 8570 738 737 
14623,4691 8445 6482 6545 5623 5113 14847 4687 10466 5625 
14624,4657 4702 4703 6296 588 4728 2301 4844 6018 8635 
14625,10067 10914 5516 3841 5275 15800 8306 7199 7642 4696 
14626,4984 4799 5455 7583 8445 13330 14692 4242 8666 14503 
14627,5715 14630 1648 11757 4635 3641 14640 11265 6952 14179 
14628,7190 6028 12469 15119 11222 5260 11220 6692 15120 6555 
14629,14617 17752 15398 7659 7657 7662 76 16232 8570 2817 
14630,8795 17955 8481 4634 521 6291 8664 4142 4483 5297 
14631,16341 11039 6900 15602 11652 5550 7348 13077 10400 3339 
14632,18098 18095 11905 18092 18093 18097 18094 18100 18101 8483 
14633,17752 12355 17748 8666 529 527 12358 5921 532 5143 
14634,135 1102 16473 15676 4291 17858 3517 4666 127 17862 
14635,2775 16376 16225 4346 16224 4357 4193 7326 8600 4359 
14637,15114 10068 6528 5113 9461 6778 7883 4728 7479 8414 
14638,5533 3565 15496 5169 4635 4714 9206 3199 7866 4505 
14639,17041 16794 13421 16868 16863 16862 16857 17063 16898 13427 
14640,14244 5087 8385 1891 15496 6949 10870 8694 6768 4653 
14641,4123 221 9538 6598 14063 2436 4788 13379 13307 12040 
14642,3790 3791 3792 6035 14138 5518 12644 4035 5423 3604 
14643,5695 16604 18316 725 8637 17553 16406 8538 12227 145 
14644,7885 10067 735 7888 739 736 7199 11733 11734 7195 
14645,16097 5006 5008 16103 16104 16101 17332 6085 13613 4970 
14646,15101 15099 3572 8854 3565 7594 12469 9104 4127 8856 
14647,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
14648,4657 521 144 4658 15799 7595 18225 114 6213 4346 
14649,10068 8261 8259 2908 15249 12194 3806 13061 5113 1276 
14650,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
14651,3566 15100 15099 8666 11734 6526 8982 5896 737 735 
14652,16215 3105 14852 10232 17531 2903 14315 14864 7657 4272 
14653,5190 3591 3595 5192 3593 5191 8567 18226 5143 13509 
14654,12834 15031 1866 9126 14442 9475 9477 12697 11075 9476 
14656,8308 8309 6528 1542 12469 8008 8414 8666 8982 13202 
14657,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14658,7326 7329 17611 15321 4361 9415 7323 17034 16182 7940 
14659,4634 4637 4658 5191 5204 3105 5189 5143 7657 5206 
14660,13544 2286 15664 7325 17951 18098 10227 379 18094 18100 
14661,15100 15099 12469 15120 15119 3879 9475 8667 345 6404 
14662,5887 7642 3834 3806 8638 18343 8257 187 8390 1212 
14663,4657 4658 3251 3568 6530 4361 10227 12724 10660 10141 
14664,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
14665,3529 7366 3527 3533 3528 6404 10227 7365 3534 3530 
14666,17558 5297 16182 13961 17719 8481 8857 8858 8853 3922 
14667,4083 4086 5280 645 3542 17995 3541 15854 6137 10469 
14668,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14669,5194 4784 5195 4771 2713 5189 7584 5599 17851 1003 
14670,5561 9132 724 7706 5523 7651 11309 5044 1212 5700 
14672,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14673,4763 7127 8414 15119 8445 6292 7135 7137 5143 4279 
14674,5416 5142 5396 2301 5402 5128 3584 4762 5400 8638 
14675,3383 8981 6667 6765 3052 16103 8095 8261 8232 9048 
14676,10067 5508 3805 7657 4691 7662 4687 7661 6918 5275 
14677,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14678,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14679,12181 12223 12150 8077 14402 4486 7896 2416 9369 7482 
14680,13825 3805 4774 6404 10227 5175 5562 4775 4844 5508 
14681,6551 6516 5672 14250 7688 382 5673 7657 5423 3628 
14682,8854 8856 10232 8853 8391 11239 6780 4627 11222 4977 
14683,9477 8201 13379 4757 4763 4792 4446 12439 9476 14353 
14684,3531 3534 6985 3536 3535 10167 9476 9477 6036 10582 
14685,10067 8668 6454 572 7496 3806 7495 6451 7581 7493 
14686,17120 6369 6456 10199 4790 6745 6882 12822 3845 7366 
14687,10914 227 5516 1212 5737 6536 4747 729 7493 159 
14688,4035 4033 3922 4279 4280 4194 9228 4361 4365 9224 
14689,4702 4704 554 5455 4691 4010 5649 9835 556 9840 
14690,4019 4984 7824 4985 10466 10141 8483 7174 7310 4037 
