user_id,item_list
11829,2244 2322 1415 1590 6019 2670 1698 2500 15045 1309 
11830,15674 12813 11890 7038 8807 17599 44 294 1884 11599 
11831,4829 4309 5397 5398 3584 5049 8618 10607 8893 15462 
11832,18233 18158 12357 18235 18148 12358 18157 114 18230 18162 
11833,6798 7657 7661 4968 7662 6799 14251 5611 5301 7310 
11834,6404 6289 10227 5113 3509 8635 3601 8638 5562 4416 
11835,15458 4829 9260 9263 8924 4399 9262 4446 3584 15462 
11836,4724 5297 5296 16220 4726 8984 4712 4637 4713 75 
11837,6798 9477 14847 9476 6797 10466 6289 4844 10141 9014 
11838,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11839,2506 2507 127 2290 2752 2202 2670 1311 2292 1782 
11840,8445 187 4210 4280 192 4844 9303 8666 4658 3806 
11841,4691 15892 6391 8984 6292 7310 8483 6289 2301 5114 
11842,7495 3565 5142 7493 5147 12469 6528 4693 1212 8414 
11843,16659 8849 9224 4365 4284 8483 4034 3922 10141 4627 
11844,1884 10446 12967 2732 12728 7427 2723 14501 15675 18494 
11846,4302 5745 4695 12735 1648 3805 7494 373 3835 12730 
11847,11853 11862 810 15403 2361 2371 4141 11833 9044 822 
11848,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11849,18230 4723 18235 18233 18238 18234 9092 3534 3533 3528 
11851,4634 4658 4712 4727 18096 4731 4726 5261 6650 4703 
11852,13179 4343 16341 15801 4359 2519 16175 10188 1693 7580 
11853,8790 5240 5111 14363 4200 8281 15683 6857 12628 17968 
11854,16794 17041 16850 16866 16878 17042 13427 16880 13426 16872 
11855,7478 6289 8481 7310 2818 1637 7415 12187 2834 11138 
11856,5128 5143 4538 7657 8259 10068 5147 5593 4346 4785 
11857,7495 7493 3842 3655 5737 17868 5752 4010 5736 5742 
11858,8213 379 6526 74 4034 3922 14353 18094 4361 18101 
11859,16659 3898 17556 4035 4691 17558 4687 3572 6391 4034 
11860,11733 735 739 736 5143 13838 15908 13837 4657 738 
11861,6404 10227 6289 4280 8638 5113 7310 4279 8666 8668 
11862,10068 4762 8306 5275 15100 9002 8508 9014 8309 5196 
11863,15100 15099 12469 15120 8414 15119 6526 7581 15114 8666 
11865,7493 5562 4280 3842 4691 3805 3654 3565 5044 3655 
11866,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11867,3877 3879 5896 5895 15119 8008 15120 12469 6280 15114 
11868,4010 5921 8483 5922 5560 4361 3991 3997 7199 5920 
11869,13669 2730 13671 13666 13670 5875 13668 17764 11200 6493 
11871,4977 15954 2185 3094 4976 13206 13541 16233 14617 16224 
11872,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11873,9206 9199 9202 9204 9201 7581 12040 16273 9446 8638 
11874,9126 7594 7659 10227 10055 7662 9475 4361 17955 7581 
11875,4034 3922 17556 9229 15819 4033 7325 9236 4194 4124 
11876,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11877,17790 17798 5739 727 145 5470 6686 11733 14647 739 
11878,3975 3959 6706 13174 2584 14946 5991 13776 6988 9284 
11879,15398 15801 12194 3654 5296 8858 5737 14353 8309 7493 
11880,4702 15152 4704 4365 9224 4691 4187 4034 4033 8111 
11881,18146 18150 189 187 8534 18157 192 14847 3806 145 
11882,3572 3566 3582 9204 3595 9446 9199 15496 9203 8526 
11883,7339 5005 4977 8519 5296 5610 9014 3565 5297 3572 
11884,189 197 192 4637 4657 7581 4687 12469 8445 4706 
11885,13672 13668 13671 13669 11027 5296 17378 9124 4952 5835 
11886,15102 10067 12469 8666 7581 4634 15119 5143 4762 4657 
11887,4634 11734 3572 3565 4723 8414 12469 15908 8666 5895 
11888,6526 12469 7581 8414 3572 8982 6545 4771 10227 8638 
11889,4527 4526 5204 4791 4629 4770 5203 5191 5202 379 
11890,4658 4702 7495 17955 7493 8982 5560 4728 9461 3805 
11891,17415 12829 1331 17495 15520 17100 17264 11143 15828 10165 
11892,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11893,18300 395 18299 735 6526 5451 3105 10813 11734 12469 
11894,7496 7493 4687 3842 14847 15892 5610 7662 5672 3541 
11895,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11896,11833 6690 11667 14089 15509 6136 15593 9555 5305 1496 
11897,14530 1487 12724 14597 10988 1170 15677 10987 14888 18329 
11898,4034 8414 3572 6292 3565 8982 7581 4657 4279 8635 
11899,7662 7661 5602 6546 4687 7642 6510 17547 8506 11222 
11900,3514 3517 5279 16464 10808 5297 3519 5261 6170 16462 
11901,4721 4357 17870 16374 4359 4705 4706 6049 4343 4711 
11902,18185 8556 6276 4243 1105 3146 18101 5294 16232 5645 
11903,5133 5137 2301 4785 3842 1023 10067 4483 5142 4783 
11904,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11905,7172 15892 5113 5112 5297 4057 10141 5645 6292 5294 
11906,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11907,4634 4658 4728 8666 3572 9461 8380 4630 197 4638 
11909,18095 18100 17752 18101 5673 17955 5044 18093 18094 18092 
11910,15099 15102 15101 11834 18193 8570 15293 9334 12469 7581 
11911,9048 9007 7383 16421 16168 12229 7687 728 1646 11299 
11912,10141 75 14865 3105 9655 8638 15892 14852 8483 3100 
11913,3529 3533 3528 3527 3534 3536 6985 4010 3535 4361 
11914,4687 8668 18098 5275 8982 5562 5142 3565 1212 5895 
11915,5143 5147 2301 4481 5139 4785 1023 8666 5331 10068 
11916,8668 8666 3572 8445 3565 4844 9448 8638 7581 1212 
11918,3568 15119 3569 7581 6404 15120 4658 8635 10466 8638 
11919,4658 4279 7642 8666 2301 5142 4687 8445 1212 8564 
11920,4702 16235 8535 4703 4696 4704 3541 7174 8513 4695 
11921,6375 5113 5610 4687 5562 6289 5508 4691 8638 8984 
11922,3807 17750 17752 10067 10068 3842 5736 187 5044 9303 
11923,16278 4023 7141 18031 5378 5012 3580 3518 7403 3584 
11925,739 735 736 15908 738 737 13838 13837 5700 10813 
11929,7496 7493 7495 3654 5752 5737 3655 5736 5060 5742 
11930,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11931,18097 18092 18094 18101 18093 18100 379 382 381 4209 
11932,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11933,6796 3105 6794 10142 6806 10466 5645 14867 14851 4627 
11935,4279 725 5562 15892 8526 8483 11222 8638 6793 5297 
11936,7824 8426 4065 7823 4396 4209 4036 4059 12698 8506 
11937,4781 4513 3192 3387 9302 4396 4010 1009 8667 5120 
11938,7710 7655 7651 5653 5044 5126 4416 5664 6380 5736 
11939,17507 5470 5344 4629 17995 4630 6165 4720 4719 4798 
11940,5275 6374 4691 13297 13325 7661 5113 4702 3805 2301 
11941,7496 7495 3654 3842 7494 4010 3655 3834 5142 5737 
11942,14847 10466 10227 5143 12469 6289 8526 8445 5113 6404 
11943,189 6793 192 194 3105 10466 4844 3611 17955 4657 
11944,3879 3876 4712 4711 4727 4731 4035 3922 4361 8259 
11945,11905 4747 4169 4748 1193 10808 6037 7529 14465 16182 
11946,8534 12704 12355 12358 4702 8638 15119 3531 15114 9206 
11947,735 8516 11734 738 739 15907 13837 11733 8505 737 
11948,15101 15099 12469 7581 6526 197 8666 10067 8414 189 
11949,13202 6526 15116 9446 8306 15496 9084 12030 15102 15120 
11950,9476 9477 15030 15031 8666 9126 15119 15101 15102 4658 
11951,11259 11273 11261 11262 11260 11255 11063 17592 11256 4636 
11952,5253 7495 7493 5252 4654 3842 4638 3654 5739 4724 
11953,9224 4034 4124 7584 7325 4365 3822 4361 9228 4755 
11954,9303 7199 8638 4691 2301 5113 12469 5275 197 8666 
11955,4983 4984 15892 6229 5142 7493 4728 7496 3572 5112 
11956,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11957,4280 5593 6289 12469 9461 8635 8526 4906 7581 8666 
11958,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11959,197 189 194 192 8259 5297 126 8349 1944 5560 
11960,4720 4717 5926 10068 4687 6794 4660 3541 4723 5672 
11961,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11962,7441 6886 14478 15343 6881 6889 14614 3970 14618 14124 
11963,6270 3490 13741 7951 6083 16405 5865 2005 15294 3911 
11964,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11965,9145 9144 15118 8445 2586 10086 8668 9013 8483 8401 
11966,5143 5147 2301 4481 5139 4785 1023 8666 5331 10068 
11967,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11968,15031 9477 9476 18235 18230 18234 18231 18238 7581 6545 
11969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11970,8565 5143 9446 8306 2301 9126 4785 4657 8666 4487 
11971,9202 9201 9205 9208 3593 3877 7592 7602 9448 15101 
11972,9199 9203 9206 9202 6528 7607 9201 15101 3593 15102 
11973,10466 6289 5112 8483 14847 8481 5297 6404 4844 4691 
11974,9203 4634 9201 9199 3572 3565 4704 4658 9204 197 
11975,3901 4767 647 5280 4770 4799 4771 5297 7581 7602 
11976,15114 3879 3876 15101 15099 5897 15100 9461 1212 6530 
11977,4791 4763 2301 4770 5190 6049 5589 5457 4771 5175 
11978,14847 10466 4057 5726 8638 15892 3565 15099 4627 3806 
11979,18108 6802 16617 868 12341 3891 6778 4269 18419 17351 
11980,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11981,15502 4768 12849 5196 4832 6504 5561 3873 10527 9456 
11982,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11983,18143 3387 3105 6203 6209 6200 15445 3842 10843 5610 
11984,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11985,6375 6650 5339 5128 4724 5143 5525 2301 10809 10296 
11986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11987,4802 6949 15746 3884 4844 17866 4383 5957 3509 5731 
11988,5561 15101 5508 12469 4691 4696 8526 10466 4844 8666 
11990,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11991,6901 5294 3847 5322 5370 5350 6866 7329 3611 3922 
11992,197 189 194 192 4844 4755 5297 6018 10227 5113 
11993,7495 8515 18176 3842 3654 4010 5752 3655 7494 3641 
11994,7139 14780 14313 10237 660 5304 7041 6884 3820 6160 
11995,10809 7595 5280 18196 5359 7596 18137 2983 5926 10836 
11996,18157 10660 4514 5196 16306 17752 16659 4512 17951 15144 
11997,2301 8668 7581 8526 3569 5143 11309 3565 12355 5128 
11998,2738 2735 12516 13838 2740 8381 2729 8389 10638 2739 
11999,10227 3541 8638 6292 1212 14847 8635 8666 6404 5113 
12000,12038 4088 9239 4704 8186 6806 6778 8031 12033 5897 
12001,8855 16419 3094 5697 15749 17597 8854 8853 11790 6133 
12002,5673 8213 6516 3556 4604 3554 3555 8259 6778 8261 
12003,725 4280 8481 8666 10466 5112 197 17955 6404 11734 
12004,5920 5918 5922 15118 16768 8309 5919 4806 7583 6280 
12005,3593 8857 8982 8858 7581 8414 18096 8984 8404 9446 
12006,5562 5561 5044 4748 5682 15908 5005 724 11734 11222 
12007,10466 8666 6292 15099 5508 8009 1212 9334 4691 3568 
12008,17559 3922 8179 6018 16659 5115 16224 16226 12038 4193 
12009,14323 8784 3558 13862 8884 10596 11314 8854 5494 1018 
12010,5189 5176 7583 3897 4770 4771 5918 9103 10067 17955 
12011,4346 17951 17870 10166 4359 8564 4795 16374 5522 17964 
12012,15120 7495 15114 7493 5143 3568 197 189 2301 3654 
12013,9132 145 126 5192 4775 3827 9124 11734 3572 5695 
12014,6798 8470 3572 345 5645 6796 6794 7671 15892 4037 
12015,10466 5113 6292 14847 8481 10227 5194 8483 8526 6404 
12016,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12018,4124 4123 4361 3572 197 3565 187 4365 192 9229 
12019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12020,18101 18100 379 8565 5143 18096 8666 520 10167 10067 
12021,189 192 187 15120 194 5554 3568 5895 9264 10528 
12022,18096 18094 379 18101 18097 18095 18093 18092 4037 15118 
12023,10677 10195 5514 7858 12377 14537 12298 15019 8876 17371 
12024,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12025,14342 15891 6288 14077 4130 16574 6881 3685 11218 15900 
12026,3572 8982 9446 8414 15496 7581 4687 12469 3568 6528 
12027,7329 7336 7325 7335 9224 4365 4035 4034 4123 16182 
12028,521 15908 11734 13837 11309 736 6881 11733 737 735 
12029,17594 17595 5294 14847 2103 5680 5291 10636 724 3611 
12031,17876 2759 4690 8867 3179 18391 15413 11051 11884 15337 
12032,7495 7493 18176 145 17835 4127 7494 4010 3654 4640 
12033,74 5725 5724 8170 5726 5722 3970 4845 4359 5296 
12034,3572 3566 3593 9446 3805 6526 3806 1212 5562 5044 
12035,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12036,18098 8505 18095 18097 18101 18094 6289 10469 9111 14867 
12037,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12038,192 197 189 187 6776 6780 6806 126 4179 256 
12039,17952 252 15892 4952 5297 3572 2301 5142 5645 5700 
12040,9229 7326 4123 3922 5044 4747 4035 4034 4365 3807 
12041,6289 8481 5297 5113 8179 6404 197 9461 3922 189 
12042,5204 5163 5165 5202 5206 4770 15892 5142 5562 5192 
12043,6165 7581 17835 17752 2301 14847 5260 5143 197 10227 
12045,12815 6289 6793 10466 9093 5112 8638 15892 5114 3604 
12046,4634 18096 197 192 18098 194 18097 18092 187 4762 
12047,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12048,17836 7659 7642 11733 16794 5297 7662 9014 5610 7657 
12049,7607 7598 7609 9482 8849 16750 8364 10843 17609 7703 
12050,8259 8261 5921 3806 13297 5922 5920 6404 6289 2234 
12051,569 4057 14251 7657 8423 3582 8203 10585 6375 6205 
12052,189 192 187 4081 5007 15227 5673 3572 15223 3566 
12053,4082 6265 9242 15852 5722 17873 5165 6817 17351 16376 
12054,7592 7588 5192 8623 5191 4781 8637 7460 4763 8940 
12055,15114 9203 9206 15101 9204 9201 15099 12469 15100 9446 
12056,3943 13181 12749 6767 15443 462 10545 216 224 1946 
12057,15136 920 11221 3885 12201 12635 8331 12229 14870 4036 
12058,10167 7607 7609 5113 4057 8635 15100 1023 6289 9002 
12059,4862 4921 17719 660 4915 9959 3219 15499 2947 7281 
12060,8473 5112 7671 10466 4627 3604 2103 9109 4977 4209 
12061,736 735 13838 11734 15908 11733 3387 10813 738 737 
12062,4688 4717 4701 4719 5933 4690 17955 5645 3806 4346 
12063,7495 189 192 187 3572 5143 3565 8982 3842 5562 
12064,4728 8666 10067 2301 9461 3572 4638 5143 7581 5142 
12065,5645 10466 6292 7310 3972 6289 8666 16376 17955 5297 
12066,8445 8666 7310 187 7581 8526 12852 12469 5562 8635 
12067,7455 4446 10067 10068 13838 15907 15707 5753 7196 256 
12068,8526 6229 7310 10227 12469 6545 8668 7659 8483 9655 
12069,10636 5817 5805 5697 4748 11171 5291 6555 9203 14867 
12070,197 194 126 7197 4844 3805 1023 1212 9939 4657 
12071,7662 197 4713 4630 4361 3555 5508 5562 4691 3806 
12072,9202 9204 9199 4357 14250 6799 10142 2084 5522 6060 
12073,4770 5275 197 7310 187 3569 3568 14851 5291 10469 
12074,5297 17547 15892 8483 8526 9014 17752 7581 5294 4657 
12075,4656 4638 4637 4720 14277 18157 4472 4701 1291 11406 
12076,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12077,5562 3654 17506 7192 3805 13208 10232 738 5508 4627 
12078,7139 5297 11218 4487 5143 11222 4658 17752 14847 8483 
12080,5682 8483 5112 3898 1689 4057 5113 4976 4361 15892 
12081,4657 4634 4731 4713 3805 4726 187 2301 5113 4728 
12082,4691 5191 4693 7651 4805 5128 4696 17964 7659 5192 
12083,7495 7493 3842 3655 7496 3834 126 5752 189 5736 
12084,4124 4194 4702 5119 4034 4691 17735 4704 9229 4035 
12085,7551 7584 4361 4768 4755 4795 8982 5460 17636 9224 
12087,18153 18150 118 18157 16724 18168 7371 10920 113 7370 
12088,9126 17836 8666 9475 5920 5344 8668 15030 5650 10068 
12089,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12090,3566 7496 5143 3805 5508 8666 1023 8982 1212 4693 
12091,3572 3565 5610 3593 8534 5700 8483 4687 3566 7706 
12092,7495 4657 3654 3842 5562 18096 4747 4658 4691 3105 
12093,4771 5192 5142 5128 2301 5191 5189 197 5147 4658 
12094,5455 4778 9103 4762 4755 8179 4507 6018 3595 1023 
12095,189 194 197 187 227 3805 1212 7581 9448 4657 
12096,14847 3100 12136 75 11200 3119 10141 17674 12051 14865 
12097,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12098,1889 4491 2301 5143 8414 4480 4762 4149 6391 4482 
12099,4726 4713 3604 9014 4731 5653 7259 3972 17600 4747 
12100,379 18094 7606 10167 8564 18096 18097 7608 8526 7662 
12101,6119 12469 15119 6118 15120 8982 4657 4634 10067 5189 
12102,74 5005 4977 5610 4207 9014 6808 7174 5291 6889 
12103,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12104,18098 18095 18097 18093 18094 18092 18101 17600 18100 4770 
12105,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12106,2234 13297 5537 4214 4065 5128 14184 256 10462 13391 
12107,14456 16670 10399 14862 5495 5105 7868 5931 17590 18350 
12108,725 8483 5113 6404 3805 10141 4728 5115 4219 8186 
12109,8516 657 4190 4034 16182 660 4365 9224 2775 4194 
12110,15223 15228 15222 15225 15294 8082 8223 9129 10350 10349 
12111,7023 4874 7580 7880 7135 6049 8879 3865 6203 5682 
12112,15120 5897 4713 4726 8347 5270 4708 4634 15101 4128 
12113,15148 15157 18033 10626 6674 1638 3965 13904 15147 1653 
12114,10068 18163 7581 10142 5143 10843 8666 12469 14865 197 
12115,4526 4769 5897 4528 12355 12357 3897 5896 9477 7494 
12116,6780 4977 5112 6866 11222 4627 15892 10077 6018 5009 
12117,4703 8534 4704 16179 9475 14865 16176 4977 10142 3104 
12118,4723 4722 10141 3537 5113 3105 8483 14852 15892 4721 
12119,15152 8179 6018 10141 5120 15151 1915 15149 12038 4352 
12121,4723 4711 4705 8857 4722 4976 4721 4726 4713 4977 
12122,5508 4691 3572 3565 10227 4687 5113 3834 10466 9303 
12123,9302 5147 9303 14353 5433 4806 6510 10055 4762 11734 
12124,5142 5192 7581 2301 5562 3565 189 10227 8666 3572 
12125,5508 3805 5561 4691 4693 10466 8666 17955 5275 7671 
12126,7669 8408 10720 1815 10326 13807 9401 752 17903 1998 
12127,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12128,17332 17338 9185 3667 447 18080 4808 15443 6685 2493 
12129,3529 3528 3530 3527 3534 6985 3536 6986 6286 197 
12130,3830 7495 5339 16206 4000 519 3997 5520 3992 4714 
12131,4634 4658 11734 5700 11309 735 11733 189 7642 15908 
12132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12133,5133 2573 234 4019 3830 3604 5929 17957 6201 4018 
12134,11733 4128 736 8261 3847 739 737 13838 13836 15908 
12135,189 192 187 194 18185 3572 7581 10067 9103 8638 
12136,735 231 7146 737 738 10813 15908 3991 5753 2757 
12137,10068 17955 3572 8982 7310 8638 4770 8414 12469 197 
12138,3572 189 3566 5297 194 16179 8666 4657 3922 187 
12139,11782 14870 7150 17953 5154 6801 8383 3876 3877 7229 
12140,10466 8483 8984 5114 6404 6289 5645 6292 4220 4844 
12141,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12142,5431 5204 5206 5432 7608 7606 5203 5650 7607 10067 
12143,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12144,4705 5737 3655 7493 7659 7662 7657 3842 8854 7496 
12145,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12146,521 4279 18175 5645 3604 7661 621 7657 10141 4691 
12147,18062 18063 5297 5005 4977 11222 6793 4057 15892 5610 
12148,14461 10027 16033 757 16041 6591 6583 6577 16551 1805 
12149,6778 6808 16191 17113 6881 4952 5009 6806 127 8186 
12150,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12151,15223 15101 15099 15102 5897 8666 2301 15120 15112 9461 
12152,9477 9476 10227 15030 8638 8668 8666 12355 5147 9014 
12153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12154,75 14852 14870 6886 14851 10142 76 14847 3611 6888 
12155,9128 9133 3827 11733 11734 6798 11309 6292 736 10466 
12156,189 197 192 5673 18360 17988 5672 3556 187 6289 
12157,9126 3252 8635 5645 8445 7581 12355 9475 6798 5143 
12159,17991 6810 13567 11143 17534 10112 15452 8413 2745 7376 
12160,15801 8179 6018 12038 4483 4784 9476 17955 5113 5297 
12161,4984 4985 11222 3604 8506 10466 4627 4220 11223 5275 
12162,725 3805 8638 5113 6798 3806 3572 5562 8982 10466 
12163,3565 8638 9014 2301 5562 7659 3572 7172 5196 8445 
12164,144 4795 187 6159 9224 3844 3806 5112 5294 8380 
12165,192 187 7495 10067 10466 4728 3572 4691 1212 5561 
12166,197 192 194 8445 8526 8666 7310 1212 4844 8635 
12167,4634 5190 4658 5204 9203 9201 5143 9202 4762 15119 
12168,2301 4783 4691 5143 5147 5142 10067 3805 4687 197 
12170,3902 197 192 189 5434 194 4844 1636 3900 5297 
12171,4279 3146 13782 1648 9224 15176 4034 8635 14182 12646 
12172,6638 6637 5194 10900 10732 17531 4795 5118 4771 5213 
12173,9448 3572 13836 15118 5659 5147 3566 3593 15496 13845 
12174,14319 14282 6914 3572 3565 3593 16273 6391 3928 9446 
12175,11733 15908 736 10466 735 13838 7336 737 15892 5508 
12176,192 197 194 187 3805 17955 1212 10067 9461 5044 
12177,6526 12469 8414 8668 8008 10227 4634 4657 15101 5297 
12178,9133 11309 15594 3844 8937 736 11733 6309 3566 4952 
12179,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12180,5113 4967 9014 4070 6289 5297 8638 10466 8473 15892 
12181,15120 15114 4279 5090 8213 12469 8414 8008 7581 6528 
12182,4634 8982 192 187 4658 194 5143 7581 5562 4279 
12183,5281 5280 5650 4220 256 3509 6391 7585 8473 3631 
12186,6510 5297 3568 10466 2301 4410 14250 6289 8666 5113 
12187,11300 5113 7581 8638 8635 6404 6289 4279 5142 8473 
12188,6798 7551 5287 4413 9014 6793 4783 16292 520 6797 
12189,116 7372 114 12809 18143 53 16767 16273 7889 5401 
12190,6955 7651 5648 17836 5562 620 8470 5508 11733 14175 
12192,4340 3898 75 4346 4952 6881 4357 5112 7354 9104 
12193,5012 5732 14883 4010 3119 3105 6793 8473 16236 16794 
12194,5189 5190 5120 4657 10067 5193 4762 4770 4010 15119 
12195,189 192 197 187 5275 4081 5370 2776 16224 6886 
12196,10466 14847 7310 8483 8481 17955 4627 5113 6292 8506 
