user_id,item_list
12397,14208 3727 18243 10128 9044 2983 6493 12337 8436 7197 
12398,8506 10141 4967 5297 5296 8508 3105 17955 727 15892 
12399,7495 16293 11214 4702 7335 4703 7326 7334 4755 4701 
12400,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12401,15100 15099 17508 17752 17505 8414 3533 1944 3528 17748 
12402,8261 4702 5275 8306 5115 9111 10585 18157 10230 13208 
12403,189 197 192 187 10067 10055 10068 1212 17752 9461 
12404,5726 4748 529 8223 10345 8074 8076 13842 15232 5724 
12405,4394 8922 11422 15732 5659 10583 9264 8221 11242 6204 
12407,5726 18096 4127 4082 5113 8481 8419 5294 5722 4057 
12408,2484 14724 8635 15309 3938 9703 12469 10067 2666 10569 
12409,9199 9204 16293 3565 3572 9477 17988 5202 7443 5142 
12410,14642 10634 2818 12194 1665 14702 2911 12199 13053 3922 
12411,4724 2370 5434 4723 4346 4357 14319 4359 5297 7767 
12412,1689 1694 691 14862 1693 277 2209 2888 12258 7918 
12413,13862 13798 2548 14932 13756 13923 17084 11937 14946 5691 
12414,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12415,9202 9203 15119 9199 15120 9204 8638 8668 10227 3877 
12416,5897 17507 17506 17957 5143 5896 17508 8523 8556 9461 
12417,5645 5296 4151 187 9224 15892 5294 8478 8473 14372 
12418,10068 17750 8075 5714 17752 8565 5748 8074 484 12038 
12419,8481 187 197 5113 8982 189 7581 6289 12469 5562 
12420,7339 735 8031 11734 738 739 5530 3807 737 11733 
12421,3806 9477 7597 15030 3815 7190 7581 10227 4846 7584 
12422,8309 8308 7199 10067 9448 12469 10227 7581 4446 995 
12423,5682 738 13210 11734 11733 15908 5143 737 13215 739 
12424,6021 4696 14847 4361 4687 5297 4693 3565 8483 3572 
12425,2730 12100 12876 5184 18180 17836 6207 5664 4410 14807 
12426,4713 16266 4711 4691 4731 4726 5143 4687 2301 4657 
12427,8519 4082 5147 4083 2984 11187 2301 8508 5117 12730 
12428,4280 1904 18157 9303 12728 2499 1149 1595 1146 1698 
12429,5051 6292 10466 4844 18182 7310 11268 7146 11223 14399 
12430,4123 4194 7493 6778 6641 3842 3654 8179 3655 5752 
12431,9128 12355 12358 5895 9303 17747 5896 9133 4737 15118 
12432,9477 6934 5715 12357 12358 15030 10232 17835 6932 5707 
12433,6404 5113 10227 6289 8666 7581 5593 8638 6955 6292 
12434,11286 7536 8533 8274 5593 16158 15539 6335 17511 14155 
12435,5562 3105 4747 3805 197 5297 189 8008 192 194 
12436,657 9224 4365 4034 3922 8483 17558 4035 5455 4362 
12437,5509 17148 4748 18261 4653 7708 2850 6416 3997 3633 
12439,4634 4637 4724 15384 9302 5261 15502 7659 5417 4689 
12440,8008 12469 8414 8982 9446 9303 2005 6778 15496 15892 
12441,5143 10227 17613 17608 2301 1381 15690 6003 2810 7642 
12442,3566 6216 5742 8982 3593 5508 7657 5562 5752 5143 
12443,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12444,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12445,6228 4778 207 4691 6356 5113 8179 17782 6182 3554 
12446,5881 5154 5044 4691 5649 3816 6880 10846 5736 7655 
12447,189 192 187 9132 739 15908 735 8034 11734 11733 
12448,4034 4187 3922 9224 4035 8724 9227 2217 4365 4865 
12449,5100 3568 3569 15120 15119 3059 15101 8627 15099 15556 
12450,10227 6510 7662 10117 10055 4486 6793 7310 4446 8638 
12451,5297 15223 10227 6404 6289 5113 8635 8481 3601 8638 
12452,189 4528 3902 192 194 5191 5193 15226 15228 15225 
12453,17750 17752 2654 12754 7496 4057 2301 8928 7495 7493 
12454,4355 5143 7310 5645 2301 5114 17955 8638 5113 8179 
12455,8564 6798 11300 3407 621 17558 13090 2745 16224 10169 
12456,6793 5610 6796 189 4627 10227 15892 5297 5294 5645 
12457,3806 498 8162 10227 3815 546 5649 5657 6516 4629 
12458,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12459,9203 9206 9201 15101 18098 15100 15102 4358 18095 8982 
12460,3572 3566 3593 8982 7581 12019 9446 10967 11329 4628 
12461,9477 15031 126 5143 9475 6165 9476 6893 9074 5144 
12463,4770 5143 5193 5673 14780 8856 8483 4775 1049 10158 
12464,189 18167 197 187 18157 16376 5715 16374 17870 18168 
12465,8668 6289 12469 3555 5857 2301 5113 8414 4280 4657 
12466,4197 4201 5645 11300 8084 8872 197 6049 5562 10067 
12467,10067 10227 17835 8873 6923 8871 5887 10068 12469 10232 
12468,9126 5253 9476 15031 8309 1944 8308 4128 5252 6796 
12470,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12471,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
12472,3136 6954 3897 8445 4346 10807 4243 6916 2266 8911 
12473,6282 5908 15030 9475 2438 12187 12855 9476 5143 1023 
12474,8638 5113 4770 9771 3105 14864 13187 6810 4802 4900 
12475,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12476,5113 3922 6289 17765 9224 5112 4032 9762 4904 16384 
12477,8309 3531 10068 6798 5431 3533 8414 3528 3534 8668 
12478,4768 9103 74 5752 3842 5737 5743 8570 5736 8984 
12479,18100 18101 17178 18098 17179 12526 18096 5433 18092 4279 
12480,4724 6292 10466 4844 4722 7310 4721 4706 5113 4658 
12481,15801 4194 4123 4193 9302 17558 5143 4192 8203 5530 
12482,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12483,9814 17246 14992 9399 18297 16559 12843 13178 4258 7474 
12484,9476 9126 15030 18096 11834 18101 18095 18098 12720 16219 
12485,9204 9206 9202 9201 9302 8853 8856 8857 5433 7595 
12486,12252 7742 4599 11982 9180 4052 9943 5352 4179 3537 
12487,737 736 17550 13838 10813 15907 5700 5677 5681 15282 
12488,7183 14614 2996 13764 14005 751 4976 5005 2036 12026 
12489,7495 7493 3842 3655 394 5508 5562 5044 4357 5736 
12490,75 197 189 5114 194 192 4977 5005 10466 12294 
12491,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12492,4657 9303 4658 7706 1691 8500 1690 1694 232 11733 
12493,16224 7657 13206 7659 3555 5672 4604 5673 4497 17559 
12494,10068 4280 16659 3406 18095 5297 4751 18097 18092 9228 
12495,3252 6202 15227 15223 197 189 6207 3592 5297 15445 
12496,4124 4123 4193 4034 3794 8849 4361 4035 3749 17559 
12498,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12499,10167 7457 16532 762 16534 16506 16525 4657 17952 4634 
12500,10068 3807 5133 5560 6943 5044 3815 5147 6648 197 
12501,520 11733 8309 4190 4738 15908 8308 16224 17790 8419 
12502,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12504,4706 3529 10163 1944 12595 3591 15716 1237 15717 4280 
12505,15120 3877 8308 15398 15102 10068 3565 5176 3876 17835 
12506,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12507,7109 8367 12764 1882 10976 6880 4561 4230 6706 14056 
12508,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12509,9303 5645 4346 5296 7437 4359 16376 5112 5294 187 
12510,15458 3807 6793 6799 5560 6881 6797 15299 5044 3815 
12511,15801 15101 15100 3807 2810 14847 15102 5142 10142 2301 
12512,724 5508 5562 3806 3805 5695 10067 197 5113 1212 
12513,3572 197 192 3566 187 194 7581 8982 12469 17955 
12514,12469 15119 189 15120 4446 8982 4657 10067 8445 10055 
12515,16292 5508 197 192 194 187 5434 5561 724 6526 
12516,5623 5625 17980 8541 4309 6768 17789 15846 13455 14279 
12517,161 9616 17851 3199 10573 350 18320 14189 8846 792 
12518,9199 3879 15120 15114 9206 7496 9202 10068 9201 15099 
12519,5645 17936 5296 187 9224 8478 7642 11222 15892 5294 
12520,5645 3514 14779 6292 6990 5296 3518 3842 3654 10466 
12521,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12522,8445 9448 4844 10660 8423 1212 6289 8635 6530 11268 
12523,3572 8516 3566 4081 4083 18300 5143 6289 3593 8982 
12524,10067 5193 15717 5213 3536 8519 6207 7661 4496 5508 
12525,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12526,2505 8309 8308 2308 14522 5112 1655 2331 4482 2835 
12527,3974 18236 18153 18238 18235 18150 1497 8251 4954 14843 
12528,9365 12646 6878 383 12751 5365 12753 6648 12642 5340 
12529,4746 12469 3806 7478 3654 11920 6546 4437 8666 6526 
12530,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12531,15120 4658 5714 8179 9461 6018 6404 10466 5114 5143 
12532,15119 9228 6530 9461 9236 3877 6404 194 3876 15101 
12533,12194 7190 6775 5297 5872 8656 17955 5886 7192 5304 
12534,3898 4034 4033 5128 2301 4035 1689 5143 17558 4365 
12535,4634 4658 16510 1929 770 3611 754 1104 2016 16506 
12536,10068 15800 17768 8445 13577 12194 4844 1635 12225 1636 
12537,10167 8515 15458 16176 7145 5508 17594 5561 17597 16179 
12538,15637 16579 5370 11409 3730 2430 17403 15888 6450 15445 
12539,1041 4399 5671 18310 4518 7190 17742 7087 6230 5480 
12540,189 197 187 6793 8854 4984 4722 17595 17597 17041 
12541,7376 18233 18238 18230 18236 18231 7374 7372 18158 18148 
12542,7325 7824 10466 3001 12469 3922 4035 10067 15119 5114 
12543,4687 3588 11782 3590 8668 4976 4253 7354 10194 5005 
12544,4634 3572 3566 3593 6798 7885 3594 7884 6641 17790 
12545,6640 5143 17333 4068 1023 8666 5142 8638 164 17336 
12546,197 189 5297 4654 194 10725 192 5294 12064 10557 
12547,13486 17106 67 117 15615 14509 3425 3336 981 12688 
12548,2810 889 1665 12712 1530 1229 18015 3420 13906 11056 
12549,3565 7495 3531 7493 3566 3527 2292 5562 3805 5561 
12550,6793 6799 6797 5645 1937 12001 13994 8470 16307 17881 
12551,10466 5114 5112 6404 12194 8930 4000 4410 6292 4010 
12552,10068 9229 4763 5135 18098 4739 5715 15908 7488 207 
12554,3902 5695 17836 7197 8417 8186 13836 8445 4691 6229 
12555,3566 8982 3593 7581 3568 9446 8414 8984 8638 8526 
12557,8505 8508 10141 3146 1105 6391 8523 8516 3105 7310 
12558,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12559,15222 5143 2301 15227 1415 2121 1906 10453 15228 1307 
12560,3565 5562 7495 3805 10972 3842 3593 3654 2900 1487 
12561,3565 3572 6289 3593 5113 4487 9446 4483 9224 8404 
12562,13586 9495 11280 10177 12334 12333 12332 12331 12330 12329 
12563,5895 8008 3879 7437 4280 15119 8666 8668 15120 6530 
12564,189 197 194 187 13206 13208 4413 7199 10739 4480 
12566,8318 227 12815 7737 13505 5213 15688 4527 17972 8535 
12567,4658 18167 18176 18157 4784 5455 4792 14244 18168 5113 
12568,5887 5590 7642 13300 14083 1475 16373 6568 11903 11902 
12569,6526 8414 8009 8523 5897 8519 18185 8982 17250 8506 
12570,16292 10227 4657 4634 7326 6135 4658 7329 10117 7192 
12571,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12572,144 4702 18148 4127 529 4704 18146 7479 18158 5752 
12573,3902 6930 12974 1447 13037 2285 14604 7667 13339 15203 
12574,725 4124 4193 4194 5562 10141 9227 4365 4034 10142 
12575,520 16292 7493 16661 4791 6049 3842 16106 3654 4612 
12576,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12577,5673 8854 8856 3554 8853 3556 6552 3555 6516 8587 
12578,18094 4948 3589 17936 8075 18100 18101 4955 4696 6343 
12579,5007 4977 5008 5005 6778 9902 16812 7406 13887 8734 
12580,15458 4779 5139 6285 5905 9702 9461 1890 15462 4446 
12581,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12582,6798 7711 6799 12469 5007 6797 15122 10097 5006 5932 
12583,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12584,9206 9203 197 9204 192 9201 194 5921 7659 6018 
12585,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12586,4640 5430 4671 2321 4157 1400 13879 11998 14501 7839 
12587,10068 4033 4035 9228 3922 17957 16221 13836 4976 4977 
12588,4703 9132 13838 7595 6954 6943 7583 9124 8349 5455 
12589,5726 4724 6404 197 6286 10466 5723 189 194 192 
12590,7657 7662 17847 7661 5142 2301 2738 7311 3107 3383 
12591,4124 4123 4193 12594 5175 5113 15198 2467 5176 15205 
12592,17787 4735 7192 9461 17493 61 15462 10573 4003 16580 
12594,7699 16224 17559 16182 7494 7190 657 7329 7326 6741 
12595,2692 15902 10387 7619 12868 2564 4183 1821 2285 15190 
12596,7493 3842 3654 7488 74 3655 10466 16419 8062 1735 
12597,4984 7018 7006 5693 8629 10389 1345 1341 8651 9176 
12598,7495 7493 5297 5143 6289 10142 3842 14852 14847 822 
12599,4123 4193 17597 17596 8567 3067 8571 3923 5113 6793 
12600,15801 11733 4526 4528 8261 735 8259 739 4844 15908 
12601,6156 4711 4712 5297 6130 4727 6546 4691 4731 5294 
12602,4984 8854 8853 8445 4844 8858 4691 4687 4693 6289 
12603,7493 17558 3842 3898 3654 4927 2810 4770 3806 3655 
12604,12355 2507 2506 12358 4657 4634 2290 4658 2752 16266 
12605,4658 8308 521 7259 4728 8666 10067 9461 5455 10010 
12606,16794 8515 126 16850 4691 13425 4687 16868 7657 13206 
12607,15120 11783 5142 2301 13202 3381 9461 3877 5128 16200 
12608,197 189 194 192 10813 4346 735 11734 11733 4357 
12609,14207 17283 8857 9104 10145 5288 13362 7353 9593 9594 
12610,9302 4687 4696 6229 4693 9305 5275 6533 10067 7581 
12611,4035 4033 3922 4194 9228 4361 4365 9224 4124 5720 
12612,3572 3566 9476 9477 3806 15030 3593 8982 7581 10914 
12613,13667 4828 13577 13671 3898 13669 4034 5401 2693 13666 
12614,4637 15227 15223 1944 529 11733 4654 735 3569 736 
12615,10167 9303 8854 15119 15120 3568 12469 3569 8856 7602 
12616,7457 7192 7493 14724 5522 7494 4459 8282 3834 18280 
12617,725 3565 3572 5508 4123 4124 9205 5561 18098 197 
12618,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12619,5895 5896 8008 3879 4280 15119 5112 15120 8668 12469 
12620,4640 4671 10227 7172 11222 11220 4251 11243 7182 10117 
12621,4630 6117 6119 6120 3806 2211 15705 2599 554 3387 
12622,3806 15892 17811 18293 1983 16920 1366 3815 1196 9104 
12624,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12625,127 8186 8977 10463 5291 6744 8979 8980 187 6018 
12626,4394 10673 15390 5449 5448 6186 15294 8922 523 14987 
12627,17507 7662 7661 6778 7335 17509 7336 17505 17506 7334 
12628,3940 9224 7703 4365 3922 8483 17558 4034 17951 4035 
12629,15398 8349 10638 7584 17875 5296 6748 4359 4514 727 
12630,7336 189 1274 192 187 194 7334 4035 4033 3922 
12631,15398 5189 8872 5192 5191 5331 4751 2301 18329 5455 
12632,10068 17752 4712 4727 17748 4731 4634 4657 4658 231 
12633,4034 4033 3922 7353 4194 9229 4124 4361 373 7326 
12634,16796 16878 17042 16881 16882 16949 16955 16971 16794 13429 
12635,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12636,4702 1944 6228 4704 3537 4696 4687 16099 4693 6289 
12638,4983 9477 6798 4127 15030 12123 5296 6799 10896 9014 
12639,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12640,10167 17594 17596 17595 7263 4193 12311 1914 10977 10394 
12641,10068 4976 8506 17870 8667 8257 11757 4346 4357 8856 
12642,6200 6209 8130 5184 16305 6202 15948 4210 4352 1915 
12643,5113 8638 8635 7581 6404 10227 6289 4279 10466 5034 
12644,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12645,4123 9199 4194 18156 9203 18166 189 192 187 9202 
12646,10068 7326 12224 6528 8982 4630 8414 7659 7662 3565 
12647,8306 8308 2233 10227 5562 4357 3805 6404 4359 4708 
12648,5044 8854 3806 5649 8856 10078 12194 10579 8853 1726 
12649,7659 4013 7661 14852 14847 10141 14870 2505 2219 16530 
12650,9205 3588 3590 3587 3593 3582 9203 12469 9199 3565 
12651,18167 18166 18143 6201 8140 18168 6202 18148 8666 6207 
12652,4671 3380 3996 15986 3827 16518 4668 5682 853 17955 
12653,4279 16142 4317 9940 17963 12469 8837 17427 3326 4538 
12654,4280 9206 9199 9203 9201 10227 5276 4711 4712 9204 
12655,7495 8535 12258 12259 197 189 127 3842 3654 194 
12656,8445 4844 10010 6289 7767 1212 8635 7581 2575 9461 
12657,12355 9476 9477 12358 5297 14867 14887 15030 10579 10096 
12658,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12659,17752 17748 4828 9260 4258 6404 10227 9259 9262 9302 
12660,5254 4638 5252 5113 6289 5645 5195 113 9224 8481 
12661,3922 4527 4770 4526 5742 4751 18293 10163 6289 7595 
12662,4019 8666 7581 6296 3073 5143 4968 5645 8667 18182 
12663,5918 5920 5742 5922 4193 6331 1558 17735 17733 5294 
12664,5196 7594 4768 5143 15100 5469 7493 10466 5520 6070 
12665,5192 4985 4769 3806 4634 9302 4755 4630 5455 5142 
12666,8309 8308 18179 3146 1143 7199 10232 10067 3993 9655 
12667,5112 4323 18330 17396 9229 3842 5523 3997 3654 9853 
12668,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12669,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12670,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12671,4361 9228 4034 5885 5884 3922 5872 13918 7335 16390 
12672,197 192 18176 194 187 4689 7479 7704 4688 17955 
12673,4976 2177 4977 2698 3387 12177 246 12858 15892 9226 
12674,4634 4658 4630 3806 586 1664 15173 4357 6292 10570 
12675,15801 5887 10067 5275 17835 7642 3834 4691 6923 3541 
12676,10068 8309 8308 9453 7199 9048 197 13831 18343 6840 
12677,8214 15519 13922 4693 9762 660 2952 16376 5193 11530 
12678,586 10227 3806 18343 15114 10068 10117 566 345 4747 
12679,189 197 194 11394 187 13836 6309 8776 131 8520 
12680,17735 13325 14207 2234 13362 17732 9461 15398 312 13471 
12681,7326 6156 1149 5754 12481 3922 17951 7784 5631 6160 
12682,5142 14501 5759 1797 2301 11085 3709 5362 5757 5739 
12683,4638 189 187 5296 192 6778 194 5645 5113 5510 
12684,3554 8638 5113 3893 10227 8668 8445 8666 5673 10585 
12685,6817 17873 15852 8470 61 16180 3604 432 9847 16184 
12686,5561 7706 3805 4128 5113 10166 16209 724 9302 6289 
12687,15434 4821 11591 14413 6835 12859 7475 14249 2816 9317 
12688,725 11733 18098 735 736 5508 4669 15207 18101 3805 
12689,8306 7659 9642 9476 7661 9477 3569 8309 13208 5297 
12691,16584 15132 12194 2301 5731 15147 2834 13098 15908 15144 
12692,10466 10142 10141 7310 14852 14847 14851 5645 4346 5114 
12693,4634 4658 15222 4640 13297 2234 5297 15227 4671 5562 
12694,5297 7437 5113 8481 5610 14727 10466 9103 8635 6793 
12695,5673 3554 4784 11222 4691 11218 4687 5553 13836 8587 
12696,10067 11920 2686 15468 9573 138 15782 16560 9809 16574 
12697,6049 17558 5297 8257 17957 15099 4193 16225 16182 3862 
12698,6934 4317 6309 11734 17963 4127 6932 13837 6931 5114 
12699,4339 5602 11399 15892 9140 17166 6344 14465 3727 6885 
12700,16224 661 2776 7703 4191 4190 4187 4865 17558 17730 
12701,4634 7138 7137 3654 4728 7495 7496 3842 6135 7139 
12702,9228 5297 9236 4035 14779 8627 11218 5895 4123 10227 
12703,197 189 5529 194 192 12469 18181 17559 9175 5297 
12704,4634 189 4658 192 194 4691 5297 9461 5560 12108 
12705,17957 18031 431 60 5610 8318 5005 16096 15738 6885 
12706,15101 4640 15099 12469 15102 6798 16661 17836 10725 4669 
12707,3572 5274 15398 12258 3566 12815 12259 8347 4687 4983 
12708,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12709,5679 6793 3105 8179 3807 5113 5112 6018 6289 6430 
12710,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12711,3531 4528 17835 5191 15706 3533 3528 5189 3534 9260 
12712,15102 8523 15099 15100 5508 8508 5561 4751 6810 4496 
12713,10068 7495 7493 15706 18300 3654 5562 5508 586 7138 
12714,8724 8737 76 3645 10166 5143 4728 8804 9103 4580 
12715,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12716,6793 10807 5508 5562 6404 7352 8186 724 3539 6796 
12717,13297 3105 7496 16099 16103 7495 5645 2745 3807 6173 
12718,7493 4357 4359 9302 3654 3655 5752 11733 9228 11734 
12719,3572 3582 3880 5281 9446 1180 11733 3594 739 8404 
12720,3572 8306 15801 16273 16178 3566 8308 16179 4691 4977 
12721,189 16293 197 187 11734 17836 4983 3852 4985 127 
12722,5700 1303 5523 5494 957 2317 5696 12012 10466 1936 
12723,3555 3556 3554 5710 6552 5913 6512 10302 8837 4446 
12724,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12725,4968 16184 4128 520 17955 197 126 10466 5645 3806 
12726,520 15398 17332 1363 4748 6793 4747 3806 7735 18206 
12727,10067 14847 3105 4691 8930 14865 7900 2096 10380 4687 
12728,12815 5918 2810 13091 4127 5154 1277 1735 8063 1636 
12729,197 189 5645 194 192 16510 5296 15948 9224 7584 
12730,6292 10466 4844 8481 7581 14847 10227 5113 8635 5143 
12731,3565 7493 189 3654 3566 3842 197 12469 16176 194 
12732,4702 4704 6049 4691 4629 16281 4556 4010 5186 4420 
12733,8339 18172 1410 16534 17929 1698 16118 16530 8179 13837 
12734,17531 17364 4480 17595 11590 6648 17106 17782 6368 15045 
12735,5562 7606 3020 7655 7608 7607 5561 15891 8612 4933 
12736,6289 5113 8445 7581 4844 127 4057 8635 8481 1212 
12737,5297 4361 6292 3922 4280 4034 4033 4365 5455 8478 
12738,4703 4357 14443 13248 16376 6776 4359 8391 17870 6780 
12739,10068 4724 11833 4768 5645 5113 5562 1415 7136 17559 
12740,4657 8534 4706 4124 4658 4690 4123 5007 4361 5933 
12741,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12742,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12743,7883 7885 7888 13430 7887 7889 17978 13429 18258 5689 
12744,5192 5189 6292 5190 9039 16224 4747 10466 5296 4844 
12745,17597 3381 17595 17596 7581 6883 16664 17735 9201 3785 
12746,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12747,4984 4985 5113 16530 16017 15979 16526 5711 2818 8085 
12748,5112 9035 4365 9224 3922 4770 4057 4976 5005 5296 
12749,127 8257 5693 12524 8179 9940 3380 3105 5680 3654 
12750,5297 4361 6292 3922 4280 4034 4033 4365 5455 8478 
12753,5681 5677 15205 3565 3572 5700 5732 8470 15118 4513 
