user_id,item_list
19738,16293 8306 11734 5189 8308 9303 7597 9260 5192 6793 
19739,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19740,4192 13476 6639 12790 16475 12599 12730 13296 12692 12691 
19741,5897 9017 18300 10807 5455 13662 5895 4346 8179 4357 
19742,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19744,11214 7662 7657 7661 8505 3514 4688 17093 16843 16844 
19746,17864 9303 5508 5561 17733 3568 3569 3805 16222 17734 
19747,14165 17455 8375 5009 10041 5516 4609 7522 7106 6160 
19748,7662 7659 3807 7661 12421 3608 11668 5662 17596 12703 
19749,5508 735 11734 11733 16163 7706 15908 736 2733 13837 
19750,197 192 2738 194 187 16521 17953 2735 16535 7766 
19751,5189 5192 6798 3582 9303 7488 9228 9106 8399 3572 
19752,189 187 192 194 9302 6458 8186 5542 4410 4190 
19753,3565 7496 3572 197 189 192 3534 4727 7885 4726 
19754,17558 7703 8240 13501 10746 12632 16284 15344 13120 8501 
19755,18176 18180 18179 3993 8725 162 137 16858 6163 6159 
19756,16137 4187 3568 3569 4033 5416 9734 4410 16504 1955 
19757,15800 3565 9206 3572 5261 9208 9202 9203 3517 4784 
19758,521 8535 4985 7662 7657 189 9208 5194 5192 15384 
19759,7495 7493 11833 11358 14095 8306 4594 14306 14310 13966 
19760,16292 5682 17951 18330 4691 11716 4751 12469 8445 14244 
19761,6117 4630 5143 6118 7609 4480 7607 14582 8996 14587 
19762,17351 3730 232 4346 16232 5296 4357 6404 4970 14168 
19763,7588 12040 4976 17790 379 18100 18101 5005 8856 12902 
19764,4970 6015 13380 8317 12967 15638 14564 3918 2799 14149 
19765,3146 8685 6159 17596 10068 7291 6906 2301 7192 18439 
19766,9145 8074 197 189 194 10344 7527 5746 192 3522 
19767,18096 8308 15101 17735 16137 15100 18095 6943 6784 3491 
19769,6796 6794 6806 6807 5645 4627 4359 7172 7354 4937 
19770,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19771,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19772,11300 8164 4346 4629 8163 4968 4187 6691 3806 6731 
19774,7041 17413 3487 11056 7926 14115 7967 13003 937 3521 
19775,18153 18146 18168 10727 3569 5724 3580 18157 5722 8186 
19776,189 192 197 187 5725 5722 5724 5726 814 13146 
19777,3879 3876 8515 5561 5508 5113 4844 8905 6199 8564 
19778,5189 5276 5280 6289 5192 5113 3789 1023 7478 4785 
19779,5012 6794 6440 6797 2245 14046 1043 1769 16312 7615 
19780,14847 3105 10142 4057 5294 5114 4627 12194 5322 5115 
19782,3565 17503 197 192 189 4770 8982 6528 3593 8360 
19784,6528 5896 5895 5143 15119 15120 12469 15496 7594 16161 
19785,16186 1334 6081 1842 4373 11163 18291 4979 8880 4476 
19786,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19787,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19788,4689 3514 5203 5202 3517 16213 4690 6440 5933 4701 
19789,14643 4640 14641 4671 5297 12038 14628 8641 10848 16504 
19790,4638 4634 4658 161 4713 14640 14643 3537 10650 4727 
19791,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19792,8214 8567 8035 4657 11734 10813 12469 8031 4703 120 
19793,6271 9228 3898 16376 11921 9236 4035 7496 17380 1603 
19794,9464 14517 4131 8152 4201 14462 7078 5723 15594 14305 
19795,4128 9249 4214 15938 3457 16729 2741 5824 12422 15947 
19797,16178 8534 5142 4299 4202 5147 6821 6745 12504 4448 
19798,18158 11733 4748 18157 17279 8666 16438 12761 16162 5444 
19799,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19800,3594 3582 5191 3565 3572 5189 9204 5426 5139 3566 
19802,4798 18098 5276 5280 11220 18095 8414 7662 18097 6510 
19803,11734 8666 13837 7581 9046 3572 3565 8667 6526 9446 
19806,11214 10142 14851 14852 10141 3104 14847 14867 3100 14864 
19807,5897 7883 9930 5896 2685 9505 11818 18236 18238 9003 
19808,23 22 4984 2949 12527 4983 2951 4163 3898 2952 
19810,3807 19 841 18 546 6843 17440 5560 5510 5044 
19811,10068 8309 8308 12565 12615 9027 17480 12623 5996 7952 
19812,5897 4035 4033 5895 1656 7571 9108 14867 14856 12815 
19813,18196 15908 735 3995 737 5721 12595 10920 11279 13536 
19814,6793 3500 3499 3498 3497 13112 4115 14418 11728 17943 
19815,12259 189 197 194 4746 13081 187 7479 14870 9643 
19816,17507 17509 17505 17508 9227 5645 9236 14780 5731 15892 
19817,2244 6657 1415 10192 1936 1935 6660 5191 1698 469 
19819,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19820,8179 12599 12730 12718 12691 12692 13296 12790 6018 10169 
19821,189 3876 18236 18233 194 18235 18234 18238 187 8391 
19822,15114 3879 3876 8414 6289 15101 9461 15099 5897 15100 
19823,12704 16376 5725 4687 4691 5722 12469 3626 5724 245 
19824,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19825,4723 4722 4721 1650 8718 16390 4229 7949 6255 7158 
19826,6886 7114 3082 17148 14847 4693 4696 2515 5142 17195 
19828,4280 4976 5545 4977 9115 5117 8627 5742 5741 4544 
19829,14865 3102 3105 9132 10831 8383 11696 14885 5164 7714 
19831,3922 5562 529 530 17556 6546 6136 13727 3951 4904 
19832,4691 9940 8488 6363 11293 8318 7317 2518 5768 4687 
19833,4770 16233 9019 6404 5194 9018 5193 16219 5195 14056 
19834,9093 6528 5101 6692 8009 10112 5697 12889 8168 8173 
19835,5191 16661 5189 5190 5629 7791 10371 9468 13578 3666 
19836,18230 18236 3529 18231 18153 3533 379 3566 3528 18096 
19837,16162 2507 2506 7375 15593 2290 4269 7374 1972 6809 
19838,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19839,4123 4194 15102 15099 15101 3898 4034 17559 4365 4035 
19840,5731 6229 10772 17505 1827 5001 2996 4389 3844 5587 
19841,10067 4124 4194 6516 4193 15707 6985 11921 3991 13208 
19842,9302 12355 12358 5731 5645 13597 14539 3844 535 11207 
19843,18101 18100 18098 74 18095 4318 18097 18093 18092 4456 
19844,7496 4282 7495 11300 3655 5736 3842 15732 4284 231 
19845,6202 735 2775 11734 5246 3535 6985 6200 3531 737 
19846,7659 4452 6632 3562 3555 6516 6413 17584 3537 2386 
19847,6680 10299 3361 866 996 6493 6492 15946 856 4440 
19848,189 160 194 192 5297 17597 17594 2812 898 10791 
19849,12527 4795 6641 6910 4361 13757 8065 7584 7730 6927 
19850,16186 4346 4359 8543 4979 6081 1842 4476 16748 17908 
19851,4748 14881 5650 5653 2168 1313 1768 14880 15200 5525 
19852,15099 7883 3105 7884 7588 6528 10112 6793 12761 5113 
19853,7375 10067 4768 18300 4784 16161 5508 5561 18158 18148 
19854,15398 762 16532 16534 16525 13863 3806 6430 8318 16072 
19855,9204 9203 75 17752 9202 17748 3572 7496 7329 3565 
19856,4664 3883 13236 17183 16457 16124 10943 17372 17211 8464 
19857,3572 4279 3566 5281 12469 10167 7662 7657 7581 6043 
19859,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
19860,16186 2103 3274 3277 11917 3302 8543 11163 1842 17908 
19861,16186 5645 16748 17905 8543 1842 4476 3302 3277 3276 
19863,3768 4677 3042 4678 1555 7055 18242 15474 15658 17781 
19864,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19866,7719 4219 12037 10435 8605 17988 9224 9890 5804 15323 
19868,10068 6793 231 5051 6796 197 194 9461 8564 9303 
19869,14718 12859 12893 11528 14591 13372 10829 12270 555 556 
19870,197 189 194 192 3541 8356 1368 1371 1376 195 
19871,5715 10026 9265 7642 2355 18115 15859 16682 18116 12021 
19872,197 192 187 3898 10388 1363 1694 15448 9959 8776 
19873,4309 8284 3033 14342 3007 3008 1414 7180 7181 15905 
19874,4927 5133 17559 3823 13929 3350 3354 5734 17641 8081 
19875,9303 15728 9076 6309 13836 15835 5531 5689 4518 9252 
19876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19877,4948 4955 11734 10813 1646 8064 67 16238 5123 3144 
19878,2506 2714 5678 2290 9940 2308 11222 8179 5677 8570 
19879,192 194 187 2812 5266 3221 17831 5899 184 17827 
19880,11000 10684 10696 10305 10301 10994 10682 5644 8694 6731 
19881,8306 8308 16106 16103 4684 17337 12908 17330 17331 18187 
19882,3537 17391 4877 7548 3655 3620 1255 5536 12667 4704 
19883,11128 10975 5458 13707 13748 4777 4776 13766 14128 3641 
19884,725 5562 4719 4701 4690 4127 232 5933 9303 5261 
19885,118 3077 9975 6692 10831 18234 5697 6513 3086 17876 
19886,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19887,17733 16223 17734 3172 17736 16222 4193 4123 17732 4124 
19888,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19889,9019 10813 9018 4435 3972 4446 11758 6404 6289 10227 
19890,189 187 192 194 11328 6356 5749 7221 3159 5037 
19891,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19892,5156 3694 12709 6872 15937 13240 15938 237 15055 385 
19893,15119 15120 8257 8261 6707 1696 2039 10277 5120 11240 
19894,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19895,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19896,7495 7493 1783 954 1236 8552 2201 10899 152 1060 
19897,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19898,7493 4795 4792 3842 3654 5752 3655 8441 7626 7627 
19899,9126 9475 3569 3568 8668 7581 6159 7584 15030 2301 
19900,8349 4669 15101 4671 197 189 12808 4668 194 9303 
19901,5276 5280 3580 10469 8666 5142 15119 5562 10227 3805 
19902,197 194 187 17831 1461 10000 8770 7623 13147 1445 
19903,8922 9228 8926 9236 9227 3074 8417 10848 14285 5977 
19904,254 16281 252 7689 10143 18138 12205 3370 16081 15424 
19905,189 5529 15225 192 9709 15228 194 9262 187 621 
19906,15102 15099 15101 4035 7352 4033 376 14247 5736 3654 
19907,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19909,4657 724 7496 5203 7495 5202 18196 5206 3654 4728 
19910,14451 8214 8132 16748 8543 1842 16028 16024 16023 16020 
19911,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19912,657 6686 3588 17989 4033 3587 3590 3898 17988 15486 
19913,4762 5139 8478 4481 4504 4779 588 8872 4480 18107 
19914,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19915,17835 10067 6292 4844 10466 7310 10227 4279 5113 8483 
19916,2301 5113 6800 17949 7636 17775 7346 4232 3240 17922 
19917,4666 935 11223 9708 6234 18216 17598 934 5534 6168 
19918,197 189 5896 5895 6528 194 12469 7883 192 7581 
19919,6530 5508 5561 3572 3805 7651 3827 12355 724 7627 
19920,2636 11261 16178 4640 16179 4034 5562 2688 17868 4671 
19921,17784 1797 12976 5293 5296 5297 15892 17783 10141 17955 
19922,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19923,17957 12523 11253 18031 4819 220 4475 7553 7015 7017 
19924,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19926,3922 4905 5328 8261 3345 17556 4898 13946 13936 4874 
19928,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19929,4279 4984 17502 4985 6289 8445 8635 14569 15153 14321 
19930,1665 4748 4127 17547 8445 6903 4844 5828 6404 6289 
19931,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19932,8567 4346 4713 4731 2746 4711 4357 5113 2738 10167 
19933,4299 3626 11220 4069 7792 4440 4959 2757 4098 7466 
19934,9393 1353 2382 13858 159 10969 8938 16579 17266 17881 
19935,10067 189 5280 197 194 232 8075 5276 5748 8074 
19937,7662 7657 7661 5113 6552 3015 1808 15443 1798 10930 
19939,12508 16725 18340 1952 7311 5636 18060 17656 6924 18494 
19940,7883 7884 5133 17707 4967 6019 4193 8666 5189 10237 
19941,1303 6546 1904 4437 14250 1783 6021 14104 10768 5593 
19942,3529 8075 5279 5748 12469 3527 3514 3533 8423 4688 
19944,3741 5703 5845 10433 1814 3571 3874 4751 8668 8666 
19945,189 197 194 187 10792 4926 5543 5540 8885 8884 
19946,8186 231 5463 2603 4081 8182 10258 1564 4815 16373 
19947,3877 10068 5508 5561 10227 7655 5113 5736 12839 3654 
19948,13691 7211 15316 15364 8269 17532 13302 7574 15361 7677 
19949,6289 5113 8843 2711 10207 721 14321 2712 11793 492 
19950,2506 2753 8500 2290 2507 6528 2235 9225 2638 2790 
19951,4687 17558 5397 4696 7704 5302 4053 6167 5661 7710 
19952,4526 15458 4528 13918 5200 16333 14882 8144 15429 13212 
19953,7326 8854 8856 652 9330 8858 5876 16767 62 13289 
19954,7662 7659 7661 17027 9267 17597 17596 17595 17594 18091 
19955,7334 7332 18132 13775 13776 15924 13777 15824 8810 7331 
19956,3789 10853 6009 8755 2315 12703 18426 8266 1603 6271 
19959,4279 8414 8111 724 4703 15119 3590 4505 15429 11710 
19960,15800 4358 11920 4755 5653 2738 10169 5044 5483 9224 
19961,8349 3517 1889 3518 5695 4527 4526 17547 4746 5175 
19962,425 15148 10642 9228 2821 10433 6289 17393 5895 11056 
19963,4190 4748 16971 5659 5650 14045 16030 8544 8547 9079 
19964,10142 14865 18181 439 7473 16100 16101 16102 16103 16104 
19965,11327 17765 5012 1150 3159 17633 8134 7239 18002 11968 
19966,8516 3593 3565 3566 9208 8666 10742 3179 10120 981 
19967,5562 9126 9475 5508 10454 15030 9476 724 15031 7627 
19968,1472 10838 8607 5555 15172 16339 11778 5592 5591 5590 
19969,521 4124 7496 5663 4123 7493 4193 572 6159 8425 
19970,189 1649 4689 8506 187 192 7455 194 10725 5751 
19971,4082 4081 74 8179 4691 8854 4687 5211 8856 4289 
19972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19973,15101 15100 15120 18205 15259 4457 4893 3923 16429 8644 
19974,4658 10068 4664 9461 8668 15101 194 6530 4728 6692 
19976,4630 8179 12037 18350 9734 9732 8634 4862 1427 17648 
19977,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19978,3406 75 3058 7183 4314 3951 12658 76 6259 16227 
19981,4691 5885 5884 5872 11905 4806 9337 16492 5695 5888 
19982,5529 4204 729 13298 8283 1170 8205 7791 4992 4350 
19983,4279 6793 4034 4691 3999 5537 6276 588 4033 7531 
19984,15101 15102 18101 18100 17994 10195 11764 10227 2740 3602 
19985,7352 376 8960 6390 5265 6685 3296 6485 11384 6357 
19986,4361 5530 13208 13210 5297 8306 4594 7605 8718 14246 
19987,5508 7706 4309 12711 3845 10636 16233 7651 4000 3805 
19988,16438 3410 15661 7180 15589 635 13084 11888 2092 8382 
19989,5732 16168 4892 7899 11728 5620 5619 12876 7122 11816 
19990,4658 232 864 14211 5113 5723 13337 4728 15130 11393 
19991,3077 8179 10846 6451 470 5012 3086 10593 7332 6179 
19992,5113 13452 3627 8843 14255 5650 10096 10199 8283 5581 
19993,16179 6215 4702 4081 4703 6886 4083 7491 15716 15715 
19995,11300 14924 1227 14932 14917 2253 2567 14908 16224 5281 
19996,10067 1689 7446 1690 7441 15223 8505 16210 15222 15227 
19997,15222 8347 4739 15223 5061 5737 8467 3655 15225 5752 
19998,16224 6744 6021 14883 8978 13261 10678 3360 3359 3358 
19999,10067 189 5189 5204 9712 4769 1944 197 194 5203 
20000,18332 5387 7196 4294 3996 3993 4669 8500 4289 17188 
20001,4844 8635 10466 4410 4446 5113 3806 5593 1467 16343 
20002,4025 16598 16602 5222 10459 5905 4492 9960 2892 1099 
20003,4658 4778 12704 2301 7595 8445 5707 4640 5710 16874 
20004,2301 4346 75 3995 3104 14865 15891 10179 14864 1676 
20005,197 192 187 11508 17831 3746 5266 3220 3221 7580 
20006,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20007,3565 5204 3566 9302 5433 5206 5202 8565 3105 5653 
20008,9709 12517 4927 2740 8481 3444 2736 12978 1851 3351 
20009,5296 5113 12969 14461 5360 6289 10466 5645 15112 18433 
20010,9007 5751 8082 7584 8086 7451 13076 4480 9008 13078 
20011,4280 6714 11239 1023 6713 4785 6165 2185 5582 5736 
20012,1944 15237 8668 10431 3316 7118 7326 7327 219 7328 
20013,5193 5191 8505 5195 5189 6157 18316 4763 11038 5190 
20014,4748 845 11128 15129 6469 5458 15123 601 13766 4777 
20015,12257 5562 12259 5508 5645 1892 13331 8452 7385 17126 
20016,3565 3572 9203 9202 9206 9204 197 192 5190 521 
20017,4844 6018 8635 5113 3509 8638 6289 4280 3601 4410 
20018,5754 13906 14774 5643 11828 6451 6453 5704 5703 5702 
20019,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20020,725 5562 5508 5516 683 727 15958 15354 15084 15087 
20021,2709 17511 18029 8243 8244 8245 8246 8748 8749 8768 
20022,11214 16659 3568 4034 4480 6049 3569 7595 8668 8306 
20023,4983 7336 7335 6289 16530 4346 8179 7326 4359 8849 
20024,10068 7336 16659 4738 5742 7334 5061 5737 4197 5739 
20025,7704 14979 15801 3401 7655 10703 13312 4984 6799 4983 
20027,9202 9201 9205 9208 5664 6526 5044 3565 7602 8414 
20028,6215 18301 18299 2233 3589 395 3565 3587 14887 3572 
20030,3251 17558 16182 18194 5113 4806 7584 17560 657 7602 
20031,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20032,192 194 4712 187 4727 4726 5275 4693 1149 6817 
20033,7496 7495 8391 10232 7376 3654 3842 7494 4010 3655 
20035,16397 6374 12830 4590 2291 5156 9350 8538 4772 12766 
20036,6215 6165 3625 6513 6228 530 14715 962 15806 10672 
20037,4279 17836 13297 13325 618 4630 10068 10067 5451 621 
20038,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20039,213 4051 5644 5834 9224 4444 3437 4388 4387 3829 
20040,4657 4728 9461 3572 3565 5455 4638 6526 9446 7687 
20041,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20042,5530 6404 6289 10227 5113 3509 3601 8635 4416 9302 
20043,4279 189 192 197 11783 14319 16176 16179 187 10128 
20044,16774 14565 15738 327 6767 15447 3507 6309 9847 3359 
20045,4844 8011 11734 10813 12469 6404 8402 6304 234 14290 
20046,8062 15502 3807 5246 4712 5249 5245 10194 4687 4691 
20047,9206 9204 12594 5007 10300 13666 2467 9205 13672 5008 
20048,4638 10068 5673 13210 13215 10232 8179 64 10564 8245 
20050,10226 16106 7688 16733 11898 3069 17711 4844 14977 6994 
20051,12469 3632 14660 16196 17171 7084 2947 2946 1136 997 
20052,8874 3420 17733 14465 11437 1546 9145 1611 6167 6168 
20053,3565 18096 5143 2856 6745 8982 5142 18098 3593 8668 
20054,7884 7493 4703 11734 4704 4779 4984 15503 4983 3569 
20055,725 197 189 4689 192 2301 5561 6156 5508 5142 
20056,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20057,9446 6528 3582 5404 3592 3591 8019 4783 8173 8168 
20058,4657 4634 2388 3572 3565 5203 6526 4728 9446 7687 
20059,6371 10227 11191 15661 8179 17964 9068 8515 15831 2301 
20061,8853 8857 8508 8854 8858 252 10466 6292 4844 724 
20062,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20063,17864 17232 739 2575 735 12768 11733 5126 6791 10614 
20064,5176 4777 4775 16138 16139 4751 4774 4770 4528 4771 
20065,10067 4755 2366 4349 17505 7237 17497 2368 7234 14539 
20066,5297 6289 18291 17752 10207 15747 2489 14569 1299 721 
20067,3901 8218 15148 5280 3569 5133 5181 5281 16376 6530 
20068,15892 5838 5014 12511 12510 1834 3967 3968 9796 18126 
20069,8445 10523 12248 12680 11679 15153 11675 12518 7973 10502 
20070,17380 6028 6009 10853 1603 18426 13209 8060 8755 12703 
20071,16292 6270 4755 5645 5113 2986 6165 7584 17955 4193 
20072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20074,13836 3851 8432 15087 15749 15958 15619 15354 15071 15486 
20075,7594 14966 7596 5112 4762 4216 6741 17110 12738 3197 
20076,4357 9709 18300 9939 9303 8257 5835 8391 2301 4359 
20077,6156 10942 9338 3104 14506 15752 17785 14986 2349 836 
20078,4657 5189 4658 5192 5191 13577 10027 4795 4210 4948 
20079,10660 11082 2917 3106 5161 5160 5889 15675 12791 11695 
20080,3806 5678 5508 5562 11222 5681 3572 11218 5374 5703 
20081,3565 3566 4480 4481 4482 10589 7269 10316 10314 11183 
20082,4034 8666 4033 10067 8667 7584 9115 5897 4760 155 
20083,8306 738 4013 8308 197 189 9476 9477 194 5508 
20084,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20085,4844 6404 14290 11171 3080 12033 7683 7682 7679 3073 
20086,9303 6526 7883 8668 4159 12469 4687 4691 13053 10701 
20087,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20088,16148 3991 11777 4466 9873 4936 7215 7455 9335 18416 
20089,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20090,6289 11300 6789 12265 17769 7448 18206 11780 11793 18214 
20091,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20093,18063 7375 18140 5918 5920 7374 1498 5142 349 10232 
20095,11733 4035 13837 736 7281 3922 6593 1767 7965 13229 
20097,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20098,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20099,5752 5650 5737 5849 5736 3838 5095 1657 12111 2829 
20100,520 12001 16285 4248 9190 4224 4262 16475 11330 12965 
20101,13206 5561 8505 232 5508 9596 10660 11327 8523 12357 
20102,5726 5724 5722 16584 3628 9637 4772 5723 5729 207 
20103,8009 13208 5554 9451 8011 4967 5416 9797 9790 7355 
20104,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20105,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20106,3838 5752 5743 99 2225 2683 2686 17691 14493 2081 
20107,5653 7688 4783 4376 4853 15400 11968 4851 4852 18242 
20108,15114 4513 5895 5896 17558 5508 5561 11320 17550 6528 
20109,379 18100 18101 10587 6528 10971 5143 10579 5868 16279 
20110,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20111,8519 16532 8309 197 189 194 8308 16534 6135 16525 
20112,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
20113,1415 2244 1904 3568 1105 9930 2499 4512 1764 2234 
20114,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20115,4984 4985 3999 18143 17600 16267 10320 7826 3835 5039 
20116,8724 13950 15473 9902 2288 14347 5593 9775 9616 15458 
