user_id,item_list
18405,7219 3572 3565 3191 3190 1009 7779 2937 3188 6526 
18406,8481 187 197 5113 8982 189 7581 6289 12469 5562 
18407,4634 4658 10067 5013 5005 1838 6296 8179 6018 4728 
18408,7850 9395 7006 12501 16076 2040 1465 18467 7142 2204 
18409,4352 9002 11179 16616 7326 3394 17995 5664 5372 17982 
18410,7631 11550 1185 148 12892 11971 12151 4696 11215 18367 
18411,9208 5562 13297 13325 3805 4839 5561 4775 5113 18180 
18412,9111 9571 8935 732 9308 17818 15693 7271 17901 18494 
18413,10227 5142 4280 189 8666 15119 5562 3805 7310 192 
18414,3527 3534 189 6985 3536 187 192 194 3535 8261 
18415,8306 4844 6289 8635 4214 7581 8666 8526 2301 9461 
18416,4658 4722 4728 2996 4724 4723 8854 5460 7584 1380 
18418,7215 4691 787 12361 17796 796 4687 3542 7711 2361 
18419,6886 7594 7596 7172 6889 3881 3868 15429 3971 8669 
18420,4657 4658 11260 7326 8034 864 4057 5113 6393 10469 
18421,4035 4033 6292 3922 9517 10846 4844 9228 10466 15734 
18422,4691 4874 4687 4314 3542 3951 13741 5275 9224 4365 
18423,7496 4035 4033 7495 12859 5530 3898 3807 4365 4361 
18424,4280 5508 144 5561 7885 126 7884 8884 7651 3842 
18425,7182 9476 9477 17558 3058 15030 16182 17117 4691 4693 
18426,3278 14948 6167 6161 6162 6163 6164 6165 6166 18494 
18427,10067 12257 12258 737 5508 4630 11733 7662 7659 5562 
18428,10972 14597 1487 1502 2824 10227 17707 14501 15152 1632 
18429,18098 18095 18097 18092 18093 11550 18094 18100 18101 14367 
18430,4719 4720 12968 7049 4701 5261 4732 8724 5297 4688 
18431,4967 10166 10168 9448 15116 15698 10167 8564 16210 17965 
18433,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18434,15114 9709 9461 5881 6530 2940 15101 3458 5987 5897 
18436,5276 5280 6706 15237 10569 267 10721 688 1459 3449 
18437,7496 9208 4034 4747 17989 18095 7493 14881 18097 18092 
18438,197 192 194 10972 5113 187 11062 7657 7659 7583 
18439,15114 12355 5203 5202 9461 15101 10466 8635 15099 3568 
18440,4658 4771 4984 4983 5194 5213 4728 12469 3516 8666 
18441,4657 5191 4658 8306 4747 8309 5189 9302 15445 5190 
18442,17836 5508 5561 6404 5656 5044 3805 4416 10227 7651 
18443,4123 15030 4018 657 4191 7336 18157 3569 4748 7335 
18444,15119 197 194 187 6526 12469 15101 7581 8668 8982 
18445,16661 16182 17558 3823 6955 7326 836 4192 4124 7121 
18446,9302 9305 8570 10466 8569 10141 8564 10067 8565 8483 
18447,15800 7597 5695 6309 3460 17900 5542 9260 15804 5398 
18448,5143 4691 4687 2301 3105 14865 3541 3123 1212 10863 
18449,9199 7493 3842 17597 3654 9203 12358 6888 5752 4755 
18450,8500 8666 586 12357 10528 12358 7581 8667 10141 8724 
18451,7495 8349 5297 3842 3654 8008 10528 17768 15908 15496 
18452,2586 9655 11218 4098 12994 16066 17537 3328 11462 9372 
18453,12355 12358 10401 7713 10466 44 5114 11155 5112 11290 
18454,3127 12637 16376 14847 4057 3105 12687 4346 15892 5297 
18455,17988 8930 8926 5416 9930 333 7190 4279 11321 8417 
18456,2389 6908 3396 10365 17540 10733 4206 11677 6555 7049 
18457,18158 18168 18157 5343 647 16162 18153 18481 8854 2333 
18458,5006 1237 5008 14210 5463 15891 4057 16463 5470 7354 
18459,9203 9202 9206 9208 9201 2292 7885 7884 5508 5561 
18460,3527 4711 9260 3533 3528 4731 3534 4726 9263 4727 
18461,1415 1904 1595 14935 4611 11336 5921 2563 999 15617 
18462,17258 12761 13577 5143 4762 5144 5455 4161 4785 1023 
18463,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18464,3531 3533 3527 3528 11734 4128 4948 6229 4955 3534 
18465,3807 5560 1674 5044 5510 3815 4629 724 6943 12741 
18466,10067 4357 5401 11610 4359 4346 5396 8009 8012 14844 
18467,17733 9796 4123 7990 4124 4193 17732 15699 4365 17560 
18468,7826 16397 10199 7131 11358 10192 11622 14321 8062 1523 
18469,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18470,10594 3625 6284 2781 4055 11877 15945 5101 5865 9718 
18471,9199 4638 7883 15102 18101 9263 379 4724 10727 15099 
18472,9202 9199 9204 6292 5921 9205 3572 3565 5922 5920 
18473,10067 8534 12357 8309 4713 15715 9477 127 4738 7493 
18474,8468 7669 17420 13823 8935 8467 8945 15875 2074 15751 
18475,9260 9145 9262 15173 9259 7326 9144 13710 11672 1080 
18476,8854 8858 8853 8035 10559 5530 8852 17812 8857 5481 
18477,5191 4035 5189 4033 5190 4365 3922 5297 9940 9224 
18478,15102 15099 16661 15100 17957 12816 5433 12469 15120 15119 
18479,5645 5296 187 15892 17955 9302 9224 5294 8478 4396 
18480,11300 10141 13924 6018 14865 14864 14851 4314 4795 13518 
18481,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18482,3407 10579 9594 4714 11529 9347 66 8328 6194 18180 
18483,9260 4770 9263 4779 4795 6404 4792 10227 9259 6289 
18484,3898 17558 16186 16182 7326 4034 4033 4035 9224 4346 
18485,6640 6641 164 18320 6916 4563 17288 6503 17355 6162 
18487,16530 7889 4783 12816 16186 5147 4762 7479 16521 7883 
18489,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18490,4634 4658 197 189 192 194 5297 3806 4728 3807 
18492,4728 15503 9228 8563 13053 8567 5707 10067 9236 7581 
18493,3898 5710 13116 4037 2763 4034 483 14559 5278 474 
18494,16530 16176 16178 17041 6886 13421 16506 16850 7813 4918 
18495,4604 8587 509 7353 5715 3555 5672 4258 15480 1637 
18496,8506 8745 5725 6831 8567 15496 7627 8414 9251 8982 
18497,189 192 187 194 17694 2735 2738 5560 2730 3245 
18498,17957 5128 5142 2301 15348 4762 4514 5112 5147 5120 
18499,6778 3579 5044 13863 7259 14496 16092 4844 14273 6882 
18500,155 6640 246 2058 6641 160 161 164 18320 6916 
18501,7662 7657 5044 4630 5113 4664 6289 8635 10227 7479 
18502,5135 9017 5714 5137 5951 9018 1890 17225 11657 17596 
18503,16292 3880 8414 8982 4693 15496 6880 6526 530 18182 
18504,1904 2500 1595 1698 6043 6375 18100 10431 6309 1594 
18505,5143 1023 8666 5142 8638 4762 8526 10067 5562 5147 
18507,5695 4844 7493 5752 3842 5737 13836 10227 5113 7495 
18508,5245 5249 4657 3722 4634 4658 4719 8214 4629 4748 
18509,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18510,7496 3566 17508 7581 16224 3842 3593 9229 6404 8982 
18511,12257 12259 7581 8414 8666 15101 9461 15100 6526 12146 
18513,2292 9229 3807 3922 7325 16224 4784 16099 13206 10401 
18514,15716 15717 2112 12423 2247 3117 7077 16400 17977 5089 
18515,4013 6458 5645 7657 7659 10975 3807 7733 11043 7661 
18516,4357 16374 17585 4359 5113 4343 16376 8483 5077 12472 
18517,11196 7178 16316 1069 16676 12071 17426 4359 14400 10857 
18518,8534 4526 4528 2301 5147 4762 4783 5142 5128 8638 
18519,17750 10564 17752 3827 8858 7478 8857 16096 16376 10567 
18520,1943 8259 3866 6716 4844 7583 8666 8526 8635 5455 
18521,3821 16209 11473 7304 13964 4026 13936 8159 9983 16222 
18523,5343 13667 5562 3807 7589 13671 13669 3898 3805 7883 
18524,14184 10362 1818 8873 8871 10379 9417 16106 12100 12124 
18525,3565 3572 17951 4696 4687 3593 4693 3541 8404 4695 
18527,5297 3807 8666 1181 447 7581 5044 8667 4629 5294 
18528,6798 7197 17594 8417 17596 17595 4279 6794 6796 8470 
18529,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18530,17349 16176 16178 5508 5561 9475 5297 9477 9126 13210 
18532,10068 17318 4346 17750 17314 379 16376 18100 18094 14126 
18533,4706 7495 7493 10572 7719 12704 4689 4948 5611 7490 
18534,5921 5922 5920 10169 3057 3806 5297 17398 9868 1893 
18535,8564 4748 11733 8570 737 11734 735 8563 736 8569 
18536,3807 10389 10388 5560 5044 5510 17098 3815 12150 13290 
18537,15799 6546 5113 4057 6289 4437 8481 5112 5645 5602 
18539,145 7496 4669 4671 7706 4629 7495 4719 3807 10142 
18540,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18541,8481 187 197 5113 8982 189 7581 6289 12469 5562 
18542,75 8565 6888 5113 3105 4057 6289 14865 9019 8445 
18543,9202 9206 9201 6526 9446 9205 3572 7657 3565 9208 
18544,15120 15114 9204 9203 9202 9477 5191 4527 9206 4528 
18545,189 192 187 194 5560 10067 8638 4691 4657 10068 
18546,4657 4634 4658 10201 4346 10248 2839 4719 11228 4357 
18547,4844 6018 5113 8635 8638 6289 10227 15047 3509 4280 
18548,8481 187 197 5113 8982 189 7581 6289 12469 5562 
18549,6182 7595 4758 2136 5120 6648 15694 11330 56 7462 
18550,4124 4357 3407 16661 16376 4123 4193 351 16374 3791 
18551,13053 1529 15159 252 2415 12936 12902 15323 13251 12234 
18552,3529 3527 8213 3534 6985 3536 9303 7719 6986 3535 
18553,4770 9228 14727 10337 10328 10327 16555 4361 9236 4033 
18554,189 197 194 3805 15398 4019 5737 8111 17752 4701 
18555,4440 3624 3627 9975 5904 12761 5525 584 6516 10568 
18556,4018 4019 7135 4275 1163 8872 10521 13967 3187 9155 
18557,7190 17134 1133 14639 12412 14720 17644 14719 4578 16359 
18558,661 2776 5887 7642 16224 2410 851 4191 4865 4870 
18559,4703 4704 1944 4737 6880 7172 4708 14031 17127 4927 
18560,5142 2301 5128 6880 4762 11149 5147 8638 6900 389 
18561,74 6292 4033 7399 10466 9354 7008 6886 5645 6289 
18562,1415 189 197 192 3565 187 3572 1595 1590 2317 
18563,189 17951 5672 6228 194 197 75 187 484 6458 
18564,4124 189 739 735 4194 5562 4123 2775 736 3922 
18566,521 127 3960 17293 3572 3565 5455 6526 4420 17556 
18567,9798 12775 2136 9793 7737 2923 15819 13208 9818 14016 
18568,5726 15223 4279 5276 15226 15225 15228 4361 15224 5296 
18569,17955 5530 5645 6546 13607 8478 8425 4037 4795 5707 
18570,8516 14129 8519 8523 8505 8506 16126 15892 7609 9111 
18571,9128 17836 9429 9133 6292 5508 5562 10466 3834 8481 
18572,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18573,8306 6545 8308 5113 4711 6229 16421 4713 3555 7742 
18574,5682 16460 15127 7479 2463 8607 15123 11590 17093 1828 
18575,15114 4527 8666 15101 7581 9461 9302 15099 8526 8635 
18577,3828 16224 4696 7699 15200 7579 17559 4124 7326 4693 
18578,4657 10067 5203 5202 3902 5143 6793 12357 7706 8009 
18579,194 8534 4671 18143 4281 5156 6207 4762 5562 16329 
18580,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18581,189 521 192 187 17750 17748 7479 11905 9224 16185 
18582,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18583,8390 11940 16657 5887 16182 7323 10466 8747 12126 5114 
18584,12583 13957 4204 11945 8226 8283 13662 3416 2776 11949 
18585,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18586,6043 651 3806 6171 5430 8550 8849 187 16137 5431 
18587,5714 11834 10587 12720 6691 2232 10579 207 823 814 
18588,4657 4634 10068 6798 8565 15908 4728 6794 737 6796 
18589,189 10142 5560 8638 5653 14852 4025 8668 10141 12469 
18590,6357 12522 15207 412 4337 411 3598 5982 14847 11207 
18591,2904 11075 15892 8186 10661 7116 1493 14683 9334 10141 
18592,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18593,3978 14912 14871 4893 4538 2849 2847 6160 1819 7876 
18594,4724 4977 5005 8853 8857 8855 8856 4722 17870 6516 
18595,13208 4844 6404 10227 8891 4410 7581 11496 4280 2301 
18596,3565 3572 11300 5142 2301 3593 5128 4762 5147 8404 
18597,4983 3922 4035 4985 9224 5530 4033 16182 9228 4194 
18598,145 8666 12469 8445 8526 6526 4844 9446 8008 7581 
18599,7659 7661 8279 8857 8854 8858 16219 7688 5645 10466 
18600,15120 15114 5562 5113 6530 6289 3569 5508 6793 6799 
18601,189 6793 4722 18096 75 5203 192 187 4795 5202 
18602,6901 5143 4762 5144 4785 1023 7354 17764 4487 5135 
18603,3572 3566 6934 18360 17988 5708 4691 3593 4687 4318 
18604,7657 3807 7659 7661 5560 5671 7110 5044 5510 3815 
18605,15030 8306 15222 2301 8309 15228 15227 6049 5143 1212 
18606,3876 10067 18175 739 735 15908 736 737 738 8155 
18608,7657 7659 7661 11933 9014 5322 6510 14966 14039 14251 
18609,197 192 194 187 15892 5297 8481 8186 5142 5645 
18610,17516 5294 4976 5297 4977 13855 6917 521 5117 7584 
18611,8163 8162 8165 2096 13858 8287 8748 1663 9646 3888 
18612,4358 2012 1479 18154 4069 14628 15406 4013 4819 13009 
18613,10466 5114 5112 4844 6404 4199 6292 4410 6289 4691 
18614,189 187 9126 15398 9475 6526 9476 8982 3898 8666 
18615,1411 10141 10142 16517 3568 12357 14865 3100 12358 16516 
18616,8849 15447 15443 8852 3123 4284 18013 10816 12765 611 
18617,16233 16219 16220 15454 10824 5648 11220 4340 2404 15044 
18618,189 192 194 6793 17558 3898 17735 4629 11503 9789 
18619,10572 8668 15164 15144 12469 8874 1894 8414 8218 2301 
18620,189 197 192 4713 232 187 4726 16419 4731 6375 
18621,8259 5143 3712 6648 17661 3834 9930 8922 521 5142 
18622,6886 74 5707 3807 7626 16357 7653 3483 6889 16219 
18623,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18624,17351 6356 5664 6794 3654 7495 3842 5576 7496 6797 
18625,4753 8459 1818 14393 16336 5634 10852 14782 15130 6462 
18626,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18627,15114 15576 9461 6530 15101 410 5897 610 409 15099 
18628,18081 7493 7494 3881 9014 3868 6785 5522 18080 3654 
18629,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18630,12257 12258 5508 5562 4755 16096 11870 724 16104 11844 
18631,7883 8306 17835 7884 17951 12224 9205 8308 5678 16103 
18633,4279 11734 16659 9229 739 735 15908 4034 737 738 
18635,7496 7495 3842 5451 6229 5737 3655 4010 5736 5060 
18636,3898 4034 16289 17789 4033 4035 9224 17558 4365 2709 
18637,9476 9477 15030 9316 4844 11325 10826 6018 16642 5113 
18638,6793 6796 4627 7172 6778 5610 6794 6650 345 6806 
18639,4976 3593 6776 6798 5005 3565 6793 3576 9208 6780 
18640,10831 11734 736 13838 15908 11733 735 10813 3847 16273 
18641,4720 4717 4728 3516 4708 4688 4701 4712 3541 7491 
18642,5555 10303 7606 11782 3645 9338 6036 6770 4159 6170 
18643,8306 144 16096 17750 16104 5143 17752 4762 4629 16101 
18644,8164 8165 4728 8162 5261 5297 8978 4638 5275 9461 
18645,12469 15119 15120 4657 4446 8982 4634 10067 5189 4728 
18646,3876 15119 15120 15100 4446 12469 5897 8445 15101 15114 
18647,17041 8994 13421 11047 16850 16868 17064 13425 16877 17046 
18648,5416 4481 2301 5143 5297 5149 4785 5147 17955 725 
18649,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18650,189 192 187 5297 127 10466 16219 5560 5293 7310 
18651,15102 15099 5897 7139 15100 4127 12469 5895 8414 8668 
18652,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18653,6528 8414 8008 7581 15100 15099 9446 9448 8666 15101 
18654,231 5674 298 3780 10775 819 10773 9195 595 233 
18656,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18657,5193 5195 13932 5626 1619 10469 11431 4908 5213 648 
18658,8309 8308 5918 10466 5921 5112 10650 4844 6404 6292 
18659,9228 5650 5657 4687 4696 15518 17955 4693 6167 5656 
18660,4279 5895 11261 6528 8008 5896 11259 5297 4827 1212 
18663,13208 7135 4691 4687 13210 7137 8802 5196 15938 3541 
18665,8668 12469 8414 2301 7581 10227 4657 1212 4634 4242 
18668,5280 10253 18044 11301 5602 5277 5725 588 207 4798 
18670,5204 4779 15458 5202 5714 16019 16003 16029 16028 8135 
18671,5176 4711 4712 3807 3922 4727 6289 4034 4731 5455 
18673,481 497 5887 2951 2956 7642 4919 23 15080 12918 
18674,189 192 197 187 5143 2301 5147 10067 4481 1023 
18676,7326 16182 7323 657 17559 16187 17560 16186 17735 17732 
18677,189 192 197 187 6061 3244 14302 12730 8288 5353 
18678,189 15114 187 5189 5190 5508 5561 6530 9461 3805 
18679,3527 3533 4844 9476 3528 9477 3534 3530 6289 15030 
18680,10843 14294 11357 6773 9543 16388 17267 3947 10082 13552 
18682,9302 4396 9303 9206 4806 8306 14353 6280 9202 9124 
18683,6453 11953 5261 3106 4079 470 5297 5876 16240 9274 
18684,8564 10167 4172 4251 4739 8563 8567 4250 5469 16182 
18685,5143 4762 5144 4785 1023 9685 3251 4487 7448 5135 
18686,6357 8179 6018 5645 10466 7310 6292 12038 8190 13289 
18688,4634 4658 738 11734 739 11733 736 737 15908 17550 
18691,4033 9228 3898 4365 4034 4035 5455 5297 17558 4123 
18692,4658 9133 1118 1120 4728 1111 11309 15272 1114 8292 
18693,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
18694,15101 15102 12469 8500 6528 8008 7704 7710 8414 8982 
18695,16661 8259 11467 3845 13734 3844 7284 9035 13773 8049 
18696,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18697,7706 5143 2221 1039 1023 8666 2014 1403 5142 8638 
18698,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18699,197 189 192 4654 194 4346 4687 4696 5143 7595 
18700,197 192 194 187 5645 10660 10466 7310 15892 5297 
18701,9629 13583 11701 14954 13594 16333 9739 2136 7988 1202 
18702,9228 9236 4035 8978 6915 9246 14144 16410 414 13131 
18703,17955 17952 530 532 3411 529 15589 527 15229 3628 
18704,4019 4713 7657 7659 4726 7661 4731 17870 4357 4346 
18705,7336 16137 7334 4035 4033 4190 5593 660 8635 3922 
18707,3902 8214 18146 18148 15868 18168 4657 4634 4658 18150 
18708,10163 2538 7437 17508 8564 15533 8585 6036 12228 5348 
18709,4280 189 192 197 3978 187 14409 11263 5593 17106 
18710,13874 13829 10157 8283 17890 11981 10425 6130 5095 8279 
18711,17748 8213 18098 4719 4984 3514 4657 4717 4693 4985 
18712,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18713,11782 9930 3876 4279 3877 7583 6545 6280 14251 4440 
18714,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18715,16104 5885 18196 5397 16101 16096 16099 18397 14531 14571 
18716,17962 4214 4747 2892 4405 12459 18191 16413 5378 2428 
18717,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18718,15030 5895 9475 5896 9476 15031 6530 15119 8008 5887 
18719,8565 8563 10067 8567 10167 4728 7584 8570 7583 8891 
18720,3566 9053 8309 8982 16339 9712 15384 126 7581 3593 
18721,8111 4656 17977 4638 4637 4657 4634 5112 4658 6289 
18722,738 11734 739 11733 736 737 15908 17550 15907 13837 
18723,5921 17559 5918 3922 5919 16224 5922 7699 8186 16226 
18724,15101 15100 18098 6793 5875 6516 408 6526 17989 18095 
18725,11733 11327 8414 735 739 736 13838 15908 8666 15101 
18726,4706 4705 14746 7655 4607 2284 5253 7114 3795 5194 
18729,5142 2301 5128 4762 5147 8638 8012 8468 8940 13576 
18730,3922 3529 4127 11300 4035 6289 4751 4033 3527 8445 
18731,5007 5297 5008 8481 6793 5112 16307 4008 6810 6224 
18732,6798 9446 6794 7584 6526 4431 6796 5455 5645 13862 
18733,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18734,4704 7259 4440 1944 3624 4691 4737 3627 5362 5711 
18735,3406 5895 5896 4294 17559 15749 7699 4280 8668 6404 
18736,8571 8567 17894 9461 8414 8858 6404 8855 8666 8857 
18738,4034 7329 7325 8445 4481 4194 4124 4844 3922 4033 
18739,7493 8214 16143 3654 3842 5752 8179 8009 4010 3105 
18740,3806 187 197 5044 4629 4010 4747 964 16282 9649 
18742,4346 16232 7493 4359 7496 7495 3655 16376 5736 3842 
18743,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18744,3565 3572 7884 9205 5449 7887 3593 5562 7888 5508 
18745,3898 4034 4033 4035 9224 17558 17194 4365 4123 9358 
18746,15227 15223 197 189 194 192 15226 15225 8445 15228 
18747,1788 6292 15829 9192 4844 10466 7310 693 10227 5113 
18749,5113 3852 5645 8483 4057 6289 8481 6292 7172 939 
18750,7491 4746 7489 16950 16999 16997 15917 684 4210 16387 
18751,4738 7626 8570 8569 8564 8565 7721 14831 8563 4636 
18752,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18753,4634 15222 4689 3531 12258 5672 3527 12259 197 3251 
18754,8485 8858 8855 8857 8853 13829 17975 7619 8035 8391 
18755,17951 17509 8724 3733 8737 17957 13149 911 14579 12509 
18756,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18757,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
18758,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18759,10141 4865 5645 3105 10466 7310 8638 6292 15892 8483 
18760,18096 18097 11000 3111 4057 18100 18092 2057 18094 5113 
18762,9205 8157 7581 9208 7602 6289 8414 14847 9448 8666 
18763,192 197 11214 187 5213 5194 5508 5562 8666 4094 
18764,5204 8737 8724 5203 5206 11741 8725 18241 4763 4581 
18765,11734 736 13838 15908 11733 735 10813 3541 3542 5940 
18766,7883 192 197 187 7888 4976 1710 4 7887 5005 
18768,5673 8481 13184 9446 12469 16811 6749 15119 3556 15422 
18769,6526 3565 3572 3566 15496 8414 5297 5296 15892 9199 
18770,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18771,4984 6404 4985 16859 15676 10227 17942 11099 6289 4757 
18772,10068 10163 3536 6985 3531 8414 3529 9461 3535 8666 
18773,127 3568 6530 8626 131 14800 256 6504 15299 3620 
18775,18121 5707 15618 10650 11220 14395 9189 5710 11218 13394 
18776,5508 16794 5561 5006 17050 724 10682 5008 13421 16866 
18777,6528 13936 17556 11503 9771 7216 11456 14247 4691 11477 
18778,18176 17547 4630 11016 5676 4968 17236 3806 12604 6943 
18779,851 4614 15625 4091 4448 12983 14249 3953 13997 13688 
18780,4034 3922 4033 9229 4361 4124 9236 7326 4194 7325 
18781,9054 8390 8972 15701 389 4388 5524 370 8957 4013 
18782,15227 1890 5897 5431 18329 15228 15226 15225 2301 12358 
18783,4771 9477 5195 8179 15030 5645 5296 187 7172 6018 
18784,9229 2093 6457 7979 11605 9227 2599 4034 9388 7195 
18785,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18786,4034 3922 4033 9229 4361 4124 9236 7326 4494 4153 
