user_id,item_list
16258,189 1944 194 192 11895 12123 8481 1023 5136 5135 
16259,4634 4658 8347 5297 10195 8062 12465 4487 401 89 
16260,5246 17594 17596 17595 5245 7433 8620 6171 6174 6170 
16261,4738 4770 4775 5192 5193 5191 5189 5213 4440 4790 
16262,5190 4082 5192 8864 4976 5191 4083 5005 12577 3686 
16263,4657 12258 12259 5561 4658 7329 3805 16224 8668 11833 
16264,3566 4702 11734 6514 4703 18143 11733 7659 6156 10940 
16265,4124 7335 4123 7334 4193 16181 17559 4365 7325 4034 
16266,5530 8856 8854 8858 6707 8857 13423 8542 10277 11240 
16267,16178 16176 17558 16182 5530 4751 3922 5297 16219 6374 
16268,194 4634 15801 4658 187 7661 7657 7659 6404 12469 
16269,15715 7198 16222 15716 16383 9227 7197 8886 2477 9804 
16270,3654 17868 5508 5562 17867 15399 724 5736 192 189 
16271,10067 8534 8214 529 532 1944 15707 9476 5728 9477 
16272,7496 4691 4346 13206 7493 5133 10068 4357 10085 5297 
16273,16137 9229 4033 9227 3898 5293 4691 4967 4693 6936 
16274,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16275,6070 15099 5581 4830 4234 12124 11612 33 15623 5253 
16276,17865 8309 18179 7623 8308 7659 11920 7662 7657 7490 
16277,4727 6793 3806 5431 5664 4712 6886 5918 5576 5653 
16278,9093 7496 9641 9303 7493 6793 5114 9949 6799 17559 
16279,6156 5007 14881 11952 619 16657 8391 5128 5101 6793 
16280,4977 5005 5645 644 3758 5294 5350 5361 8478 15892 
16281,10169 4662 18352 18351 15323 6825 15859 12294 10584 12021 
16282,7496 197 192 17594 7495 17597 3654 194 5005 3842 
16283,7493 7366 5752 6202 6200 5881 9303 6207 4306 6209 
16285,11451 11477 9347 10034 3291 7646 9424 9423 9422 9421 
16286,4691 4696 4687 3841 5520 7576 4703 4737 3830 7517 
16287,5679 4019 4357 16374 512 4359 3792 15116 5346 4653 
16288,3531 3252 6202 3534 7329 6985 3535 3536 6203 7595 
16289,192 4723 194 8534 17866 5007 3529 5013 4713 4779 
16290,8534 4691 11457 4737 4361 3564 4693 3922 4365 4034 
16291,11734 739 6237 8668 8445 8747 737 6159 6793 5275 
16292,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16293,4634 16292 3566 18098 17503 8414 15223 5715 15101 5508 
16294,15114 15101 6530 9461 5897 3877 15099 15102 3879 9712 
16295,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16296,12642 14613 4440 8668 3624 3627 13778 1306 5551 2086 
16297,18175 18096 7706 18094 18101 17951 18100 7883 4069 5482 
16298,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16299,12532 2310 17679 14394 8668 7055 3169 18230 18238 18212 
16300,3790 197 5834 11384 6657 10141 5368 10192 3146 6660 
16301,8564 5154 9974 14847 2301 6719 8565 8355 8567 6176 
16302,1149 1146 4691 6357 10385 4695 11254 4687 9487 7785 
16303,6100 3844 5346 12852 6014 15333 14991 5188 17140 15595 
16304,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16305,2292 2505 2640 2639 2398 2235 2790 2536 2628 2714 
16306,8498 17726 16304 17835 14020 11351 12072 14037 10670 10436 
16307,7496 189 197 7493 194 8735 5143 13527 8988 5495 
16309,6798 4746 4630 3554 194 11467 6799 5466 5673 4747 
16310,4723 4194 4123 4193 8034 4722 17559 1536 1364 9721 
16311,17598 4967 4654 13943 1549 4629 4748 8542 8328 3064 
16312,15892 10141 6373 12045 8174 14709 15662 3089 4845 4579 
16313,11734 739 5113 737 3066 970 11268 3620 2268 10067 
16314,15458 518 7373 4404 4487 3107 14870 14880 12853 2781 
16315,6545 3554 6526 5673 12038 8414 5553 8009 8998 6918 
16316,2103 1558 1105 2289 14743 13309 11556 13874 12324 12325 
16317,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16318,4280 10010 5593 6289 8635 7642 4410 4831 17547 13831 
16319,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16320,15120 10068 8111 4527 17735 4528 8666 6528 7581 15101 
16321,6555 8385 5697 10831 13831 5232 8261 2730 11372 8382 
16322,9203 9202 9201 6793 6798 9205 16184 7602 9208 15349 
16323,3592 11782 18097 18096 10807 18098 5058 6229 18092 6539 
16324,16883 14386 11659 15333 11489 12221 14387 17 17018 11908 
16325,12883 12250 7914 7896 7494 2832 2288 11595 7345 17977 
16326,4034 4033 10338 1767 10337 12041 6489 17175 6490 144 
16327,15223 15225 15226 15228 4118 15224 7254 379 7603 5037 
16328,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16329,12138 14075 18014 2529 9614 4488 13476 4987 16591 5079 
16331,4123 4194 16661 6798 17558 4664 8257 16182 8849 17560 
16332,5191 4287 5189 10417 5190 16137 3565 15496 4702 15505 
16333,3565 3572 15496 3595 8008 10843 9446 3594 3582 9208 
16335,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16336,127 17790 5297 6404 6292 6734 17335 17798 13831 16185 
16337,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16338,7642 5373 4091 12007 7516 15417 4119 17462 11910 15880 
16339,4703 12257 12258 3999 7715 16267 16416 4289 3245 16728 
16340,4839 16222 14195 16723 26 16482 2563 17098 4965 7741 
16341,76 4968 5611 17955 18112 9806 15631 10162 8908 10219 
16342,5850 5113 18040 15785 12171 1974 18132 7295 6915 4372 
16343,8666 4728 7293 3897 8963 12810 2910 5481 16586 10166 
16344,16292 15151 5673 2506 4357 17594 18302 17597 6201 17293 
16345,7645 13298 2106 2863 2877 7908 2874 18327 2858 6563 
16346,15801 9260 5562 6903 7704 3982 10444 4976 7710 3537 
16347,4657 5508 5561 5143 15216 724 4728 1212 5142 725 
16349,8914 4035 9093 6363 8916 11662 4243 3922 7317 5768 
16350,10067 3806 2775 7885 4748 7884 232 5508 9857 5562 
16351,126 4778 3807 12469 10466 6948 11391 14251 8666 4759 
16352,5895 9109 14867 14617 9108 12815 1656 5564 7571 14856 
16353,8570 4691 8569 8571 15652 8881 14184 9762 13384 18181 
16354,5522 7846 1887 16617 12648 6640 10451 15865 10928 164 
16355,4019 3807 6545 7715 16648 16747 11029 12422 2741 16731 
16357,9202 9206 7334 15800 9201 7496 4034 4798 4127 4689 
16358,16292 5679 4640 7621 10668 5530 4671 6145 15732 8856 
16359,17559 6827 5712 5113 5708 12196 13215 5707 3598 15705 
16360,7581 2301 14847 5143 197 10227 6404 6289 4844 8445 
16361,7274 7279 7281 8502 4893 4034 5126 5185 5183 15274 
16362,5921 11301 5922 5920 10725 8075 6850 11203 16677 13938 
16363,16712 6202 16760 6391 1475 17232 17889 2805 1860 5758 
16364,7592 8515 3572 8502 7190 8401 6685 18108 3576 6403 
16365,4657 4634 189 192 197 16419 3516 12659 3517 5261 
16366,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16367,7457 10232 3807 4687 4696 7192 6943 8638 3883 4693 
16368,6528 12763 8008 12760 8414 12469 8982 9446 7581 15496 
16369,16292 4034 3372 3898 4033 8483 8400 6292 9229 727 
16370,7185 4440 10463 5200 1694 6717 3626 15471 881 10850 
16372,8534 6528 4199 10284 6955 5156 17987 9796 4197 4158 
16373,10067 5189 619 7496 4748 3533 7139 9229 7114 618 
16374,10068 5650 5656 9302 7110 16584 5143 2301 15232 15231 
16375,17594 12186 15127 17596 17595 7478 1566 12194 14066 15123 
16377,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16378,7455 4033 15636 8399 727 9048 13838 6504 12008 11083 
16379,2507 2290 10155 10153 10158 1221 2624 1313 2330 2536 
16380,5143 15340 12281 2325 1938 12326 9919 2443 6248 694 
16381,16463 4191 1689 5143 12705 1691 17597 6457 18154 17857 
16382,76 75 4163 6911 6908 14066 8269 5579 1865 7677 
16383,127 4687 8940 3152 3073 1832 14616 6171 11967 4695 
16384,8812 16214 6095 6776 17810 3982 7493 1401 12330 9233 
16385,4192 8445 12469 9322 6046 4186 6707 10369 16439 11116 
16386,4687 4696 6793 6799 6797 5528 3350 4693 5696 8755 
16387,725 18301 18299 13208 18288 6018 8483 491 490 11197 
16388,10068 18360 4778 17988 8257 4630 735 739 11734 11733 
16389,4784 17733 16182 17560 4476 16222 16223 6081 8880 17908 
16390,2775 16186 6404 16281 5113 8843 1842 16805 16804 8880 
16391,9203 9202 10068 6228 9206 9132 3565 32 9201 3572 
16392,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16393,3806 7329 13297 16093 13325 7479 16096 16649 16420 7325 
16394,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16395,18300 18175 4689 10660 7704 15447 7710 8064 394 4690 
16396,15884 2394 5314 15788 13663 345 4094 6776 566 520 
16397,6798 6624 16506 16518 16533 16519 16525 16517 6601 15992 
16398,15223 11214 17505 17509 5562 7661 3251 15226 12358 12355 
16399,9477 9475 1889 13668 8360 15030 13671 13670 4513 13672 
16400,10157 10158 3555 9448 8556 5672 10153 1010 3556 15116 
16401,5297 16378 5771 11733 17405 4487 737 11734 4343 735 
16402,4124 4194 16661 4357 1944 4739 11782 8884 4724 3517 
16403,4506 3898 11477 1206 15038 2023 8352 3351 13496 15625 
16404,11920 11104 1262 1229 16329 10636 5781 13412 15136 1109 
16405,8306 2370 14267 3766 9578 7275 8817 14621 14036 9430 
16406,4128 8565 4211 10765 13519 13993 10751 8563 8567 10167 
16407,9605 14770 8397 5113 3626 4440 16448 3074 8553 12342 
16408,17518 18335 10831 16584 9205 12856 4531 18320 18345 7841 
16409,4634 4280 4658 8306 16178 8308 16179 187 189 192 
16410,5007 5006 8747 3146 1105 588 14517 14462 8152 4129 
16411,7326 4984 4983 17405 17148 4355 13208 13504 3940 15678 
16412,8281 14914 7074 6526 5079 425 8921 12409 2572 2573 
16413,9707 8498 13895 3711 12255 12764 10841 11474 14583 14138 
16414,15114 16179 7336 7334 5921 16219 5918 7609 16240 16211 
16415,12469 12353 6423 8301 13788 14272 11847 6188 12757 6189 
16416,2759 12851 15422 11859 10313 5865 4055 12153 18245 4200 
16417,5562 7883 15102 3514 15099 5261 15503 18098 3518 7884 
16418,9303 4977 5005 3806 18158 3807 5015 546 19 18 
16419,5191 5190 17628 7597 748 4770 1992 1109 13288 17616 
16420,8481 187 197 5113 8982 189 7581 6289 12469 5562 
16422,17989 18360 5695 16410 15030 16593 3717 4513 17553 9196 
16423,5896 3489 11735 11129 11737 11739 2281 7432 5184 1900 
16424,7495 3902 4124 4669 5672 4123 18179 4671 4710 1498 
16426,4634 5297 2693 1370 6685 8945 4728 372 10807 8981 
16427,8523 5562 17936 3805 8179 5561 8515 8516 4652 495 
16428,8506 3807 8179 9446 969 17120 11220 2924 5009 13244 
16429,5013 4284 9228 189 9236 4187 192 197 8505 5086 
16430,15120 4634 12258 9202 9206 7496 725 520 5175 9201 
16431,5895 14856 1656 12815 5564 7571 14617 9109 9108 14867 
16432,9076 957 850 11527 14954 11597 7770 9299 17667 15221 
16433,3655 5736 7493 7496 7495 17229 17227 15506 15802 16218 
16434,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16435,16215 4977 5005 3976 6119 8445 5997 11550 7198 4199 
16436,17041 16850 189 192 197 13421 9019 4693 4691 9018 
16437,4014 12196 14883 14847 12195 12198 5900 4627 8242 3064 
16439,4658 4191 5192 16096 661 6049 4828 3807 12704 6172 
16440,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16442,18150 3529 8306 8309 16397 3590 3527 17295 3626 3533 
16443,4124 4123 4194 15189 4693 5181 15170 1610 5430 11056 
16444,197 194 5431 5156 17676 4865 4193 5466 15756 8245 
16445,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16446,4634 8309 4658 16142 4713 17733 3898 4726 4731 4193 
16447,113 116 18150 18157 4131 4129 14462 8152 7078 4201 
16448,7662 7659 7661 15958 17558 6827 1026 8357 9036 12088 
16449,8856 8858 8854 8857 5918 5307 15781 13181 10553 1045 
16450,5562 4713 1594 5561 13566 4726 4731 1170 7478 8668 
16451,7583 3105 2301 14864 10227 8668 8666 8414 11328 4525 
16453,5100 5865 4055 10594 2289 15945 3625 6203 9718 16576 
16454,17836 4481 9930 15099 18343 4489 8513 4482 18316 9983 
16455,127 8884 8668 5005 10848 18192 11220 5143 6289 8526 
16456,16099 4988 15703 16550 2298 16688 17668 3529 224 9405 
16458,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16459,5142 10638 17603 3626 13269 9337 738 3380 17614 5807 
16460,12469 4014 6915 15293 2220 72 6640 14193 10126 586 
16461,8508 8518 8506 8505 9111 8502 11696 4689 9822 8509 
16463,7495 4657 18095 7662 18101 6117 18100 18094 1890 7661 
16464,12038 8179 14197 1303 17367 14520 11827 1958 8684 16294 
16465,4280 6228 1036 17750 5677 5681 17748 17764 5362 17706 
16466,6798 10227 6806 6794 6796 10055 5645 7310 5951 4762 
16467,4748 17041 13862 15222 5417 8565 15367 13421 4346 15227 
16468,15120 3572 9126 18095 18101 9476 10157 15114 18100 18175 
16469,7662 7659 7661 5401 6516 6551 14250 14251 5672 9263 
16470,5562 8854 8858 17128 3805 1105 8032 8856 5561 10564 
16471,4280 8500 15458 9303 7598 4728 5113 7607 4035 4033 
16472,4629 6776 6780 6200 3827 5650 3642 8186 3636 3831 
16473,1415 16532 4280 3901 7335 126 762 1307 7334 1783 
16474,11834 4717 4720 5398 14530 10972 12469 4828 15099 1641 
16475,10232 8391 8390 6165 5753 10566 5882 9521 0 12333 
16476,3536 6793 6888 3529 6985 3531 156 3527 3530 6889 
16477,3531 4704 3528 3535 3530 3529 3527 6983 4724 9491 
16478,5006 16530 5008 16017 11827 2234 762 16534 16510 15082 
16479,5561 5508 16210 6118 6119 3654 11833 6736 5553 4197 
16480,8164 4123 4124 4194 4696 11455 4866 6785 11449 11471 
16481,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16482,8257 10466 8259 10141 8483 7174 8202 5693 4037 6782 
16483,15398 5672 13556 15152 126 3555 5673 7887 3557 7597 
16484,6545 13325 9975 9009 2370 14353 18193 4205 10809 10812 
16485,189 4280 192 18179 187 7195 17863 727 3654 596 
16486,4804 1983 11211 15632 16674 9964 1288 9963 17504 11999 
16487,7495 7493 16178 197 192 6545 17836 16179 9709 17735 
16488,8669 4187 17503 6080 16148 4712 5355 16459 16145 17558 
16489,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16490,5008 14452 17951 4095 9452 74 5653 5457 2415 5332 
16491,15222 8535 17503 8506 7885 17836 15223 7884 7589 6985 
16492,4976 5113 4977 5143 6404 3073 17951 3351 1936 1069 
16493,5562 7883 2636 5508 2505 7884 738 15908 2219 9103 
16494,5113 14851 11734 14867 14847 6229 14251 7310 17559 12038 
16495,8034 8032 14870 254 14864 10142 3105 14852 16281 8481 
16496,17790 17279 5308 3828 14647 13108 5982 9007 10370 12848 
16497,2980 1338 9265 4205 829 7640 9920 5077 3286 15689 
16498,15102 15099 735 5896 3999 6454 12332 17550 736 11733 
16499,8854 8853 9260 9263 8856 8858 3566 5904 3539 2869 
16500,15120 15114 9303 7659 7259 7662 12469 10914 7657 9211 
16502,15102 15100 18156 18166 17750 4976 6446 1675 17748 11222 
16503,8179 16222 5434 6357 5123 9367 3384 3383 7445 9991 
16504,18179 18204 13426 13299 18203 14949 17078 18176 18175 15662 
16505,8429 17927 3081 3854 4785 14256 7043 7042 5070 6854 
16506,5127 5202 4726 12572 4757 12331 12330 12329 12328 12327 
16507,9203 9202 9206 2234 15458 9302 5166 4587 3565 9205 
16508,9605 9616 11080 584 14648 3689 7683 2757 17442 6843 
16509,5451 14241 219 8064 5449 14934 14420 10310 2571 14274 
16510,15800 1952 6556 10228 17896 17691 373 2398 15021 15269 
16511,16492 17098 16131 16482 18279 16723 4658 16125 6808 2956 
16512,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
16513,8962 4691 5260 4687 4696 10068 5926 6391 1944 10979 
16514,10067 8306 8309 8445 9236 9227 4747 3806 15605 18130 
16515,8309 8308 10809 14353 16273 8896 18193 6280 9302 5722 
16516,5113 7219 10216 6995 15222 13505 9451 15705 15473 6445 
16517,6528 17464 10846 2205 15169 7936 4823 5158 5159 1880 
16518,6174 6171 5725 4687 4696 5723 4629 4748 8707 5010 
16519,4630 16219 4666 5113 14281 11372 16211 447 1533 616 
16520,4983 4985 5542 7688 9048 8992 5917 7196 3968 5541 
16521,4658 8534 5135 12426 6930 18098 189 12432 187 192 
16523,3565 7446 3566 16232 3806 6458 5645 8179 16220 16086 
16524,12469 8502 8666 5126 6526 8008 9446 6650 3572 3565 
16525,5191 189 9475 7887 7710 192 15030 7489 4719 194 
16526,725 5508 5561 7710 9475 15030 9302 7655 8505 10660 
16527,197 4657 194 4634 18094 18100 8186 18097 6165 18092 
16528,18167 18156 17836 3105 8163 8162 8165 540 5143 5113 
16529,7581 2301 14847 5143 197 10227 6404 6289 4844 8445 
16531,8030 540 21 5051 18166 6903 6289 8481 8635 1212 
16532,3565 6934 9199 9206 9203 3566 4779 9201 9204 3595 
16533,724 6183 17752 8035 8940 13657 8507 5508 8655 15694 
16534,5012 17558 4035 8603 6356 12196 12197 4346 4357 4033 
16535,8414 69 17804 4505 11064 3289 8840 12907 70 5067 
16536,9262 9259 15101 15100 9264 17676 15102 17964 13206 6526 
16538,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
16539,11220 6296 5920 5265 12105 12460 9116 7477 7602 15786 
16540,8306 5449 8309 9303 6043 5804 8565 3365 737 16419 
16541,4124 4193 4194 17735 15756 12422 6901 7335 4346 4357 
16542,4081 4083 16233 6552 6916 4658 4634 10920 3996 13679 
16543,1690 5119 9659 12469 4755 1693 2184 8542 10762 5508 
16544,16137 16933 17062 17058 1675 13426 11921 7459 16932 16746 
16545,17951 17957 16281 13422 9916 12320 12321 12318 12322 12323 
16546,16512 4984 16506 4983 4 6883 7437 4346 252 4357 
16547,194 187 1373 13663 15788 5314 15884 2394 3805 15423 
16548,4658 521 15801 2301 4977 5143 5005 3731 3566 8009 
16549,155 15728 4282 16306 15731 4281 16215 160 161 15868 
16550,9940 6229 4222 8318 8627 14966 4658 7354 5561 18143 
16551,9228 13208 4844 4033 4193 12531 458 12337 6486 11232 
16552,194 5007 187 7659 4747 7657 5649 5896 5895 8360 
16554,4854 370 8856 3065 8854 8852 8858 3282 8857 5154 
16555,10067 4034 16370 4033 1837 18131 17498 1569 17587 1767 
16556,4124 4123 4771 4747 4640 8309 16096 5213 17559 8308 
16557,3565 3566 14982 8929 18129 5929 7581 9446 11774 2147 
16558,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16559,15101 15100 12704 16866 9303 5508 5561 17041 15099 17050 
16560,8306 8309 8666 7595 12964 12584 8008 7581 17484 6390 
16561,17989 10067 5204 4771 17836 5206 5166 5202 3898 4767 
16562,7335 7334 9228 3898 16186 17558 16182 16381 4035 13988 
16563,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16564,15119 15800 5194 9475 4770 15114 8737 5562 3805 8724 
16565,16686 3982 16685 3942 3976 3694 17751 7304 7065 17778 
16566,3579 7659 7662 7657 4691 7429 4693 8528 15504 17558 
16567,1632 14501 15144 15132 8856 4968 1894 8854 5112 3623 
16568,3565 3531 4019 3105 4748 6983 4691 3566 3533 4251 
16569,189 12591 3896 14442 2810 12197 10142 187 192 10664 
16570,3566 4713 4984 18068 4983 3593 4739 10027 9224 3654 
16572,8724 11741 6049 4581 18175 15911 17781 6486 7479 4580 
16573,4520 7063 6793 15006 12841 15004 13683 9884 17556 11918 
16574,16178 16179 5921 5918 5617 1193 11346 11220 5922 5919 
16575,18168 18158 18146 5166 18157 9495 16162 1655 2036 14501 
16576,15099 9475 9203 15119 9202 9206 5508 7883 15120 9126 
16577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16578,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16579,11259 6172 13206 18143 4687 4629 12090 6482 4033 74 
16580,8309 8308 3353 11446 8218 8531 13962 14828 16492 16482 
16581,11171 10358 12107 14090 12841 3716 3806 900 18490 10352 
16582,3898 9680 1944 5015 18013 6506 8694 6050 17420 13823 
16583,12959 1722 3898 5113 4034 17213 16760 12545 4914 3146 
16584,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16585,724 4657 5508 4658 4755 5561 5576 5573 5649 5572 
16586,4984 4983 15112 5112 5516 13578 14241 346 13284 12863 
16587,4791 4691 4693 5275 5926 6510 7662 15784 968 15781 
16588,1904 2500 1698 2499 4977 6120 5005 4691 1595 6203 
16589,4658 17765 18171 8856 574 8854 14894 8858 8857 12938 
16590,189 194 187 6159 3637 7250 131 10067 8638 4691 
16592,3046 2484 1597 14927 1561 13236 14902 1018 16826 11368 
16593,11733 738 9303 3807 5653 739 736 10466 15908 737 
16595,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16596,4658 5190 3593 7584 4770 4771 3582 9461 9203 9204 
16597,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16598,7662 16250 7659 1722 10194 7661 8062 7737 1710 5832 
16600,17041 16882 16868 16796 16857 16881 16947 16877 16862 1000 
16601,9132 4123 739 4194 6686 15101 17735 4193 735 15100 
16602,7495 7493 9228 13208 13210 9236 12421 14388 9365 13869 
16603,5508 9303 5561 4630 6528 4778 4687 4691 13172 7576 
16604,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16605,5607 5608 10167 18355 46 8514 8502 8173 1824 8019 
16606,11734 14319 4128 12704 4359 18301 18299 16336 739 393 
16607,4747 16096 5881 4689 3807 4711 4712 4724 4630 197 
16608,15855 8368 6662 14461 10543 4702 5645 12067 11353 15132 
16609,12815 5673 5714 5897 3554 3556 4413 9108 14856 14867 
16610,5008 4977 4161 13085 12847 13551 16243 14282 6462 13053 
16611,17507 17505 17509 17508 6200 14353 6207 6202 6209 6201 
16612,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16613,9229 3146 9227 1105 10940 4033 10934 10933 10938 15605 
16614,197 194 127 4629 187 3805 3641 7190 17955 5044 
16615,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16616,14847 12199 12201 10636 12181 2103 2835 9103 7688 12552 
16618,8855 13842 5232 13172 2730 14870 10830 4186 17783 5899 
16619,189 16352 187 192 3898 194 6792 7768 4294 17002 
16620,724 18094 18100 3251 18096 18301 18098 18299 18095 16215 
