user_id,item_list
11820,144 7711 4279 5133 10557 4795 4280 7581 4792 4481 
11821,15384 6411 4839 15386 1890 9049 4504 5708 4767 5922 
11822,14465 7292 8499 18448 8673 18461 14037 14468 4958 14466 
11823,5562 11833 9476 9477 5508 6404 4159 12720 15030 6219 
11825,18150 18148 18168 15217 18065 7372 15663 3568 18067 18070 
11826,8096 1987 7338 13884 16349 16350 18460 18459 14086 7390 
11827,8724 12469 2590 6166 12916 10286 4611 10727 15426 9622 
11828,8535 5562 5430 4250 8872 10528 3587 8567 5508 207 
11829,6019 2322 2244 1415 6089 1936 1766 1935 1318 13373 
11830,194 15674 12813 294 4682 10873 11988 1884 2747 6150 
11831,4309 5645 4829 3996 5693 5397 5398 3584 18114 5555 
11832,12357 12358 15892 4410 18185 6167 91 14859 14887 16751 
11833,6798 7662 7657 7661 4968 6799 6797 10227 3834 8478 
11834,6404 13962 4186 8080 11327 4761 3354 6155 2449 15126 
11835,15458 9260 9263 4829 5347 10067 17835 8179 8849 17257 
11836,4724 7711 16220 16211 5659 5931 4713 5133 5297 4219 
11837,6798 9476 9477 6799 15030 6692 8732 6797 6019 4086 
11838,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11839,127 2506 2507 1782 2670 2290 950 2202 4280 1683 
11840,8445 11640 16971 12680 12518 15153 11675 10523 16970 12248 
11841,12704 11834 12720 5553 6289 4410 6165 727 5401 3328 
11842,7495 7493 6528 3884 5142 4691 6821 5546 6817 4481 
11843,8849 16659 4284 11133 8577 11833 12423 815 17909 11263 
11844,7427 10138 4783 1884 10446 12967 2732 2723 12728 18494 
11846,1648 12735 12730 5813 4985 18330 15152 13593 4726 9983 
11847,13043 9655 11833 4141 2361 16500 12710 14860 14413 11852 
11848,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11849,4723 18230 9092 18235 18238 18233 18234 3534 3531 8914 
11851,4634 4658 4727 18096 4712 4731 4726 18182 5942 5943 
11852,13179 16341 4359 9201 8857 14058 222 3141 8854 5466 
11853,8790 5111 8281 4200 17968 18461 2408 16859 6172 6161 
11854,16794 16850 15458 17041 16936 16878 13427 3168 16862 16924 
11855,7478 6289 12742 2853 11138 11149 14470 2917 4565 4770 
11856,4538 6323 6430 2409 2408 11159 11838 6847 13772 15129 
11857,7495 7493 17868 5736 18302 17866 3842 10939 3655 5742 
11858,8213 4034 12210 74 379 18094 18101 1023 12469 4785 
11859,16659 3898 5527 12225 14085 15774 15777 18304 645 14499 
11860,11733 3483 9985 3281 13081 13935 8815 5444 5445 4237 
11861,6404 10227 6289 5113 4280 3509 7310 3601 8668 4416 
11862,10068 6373 4413 3539 7253 3391 11803 2852 12649 12114 
11863,15100 15099 15120 3879 8667 7606 9475 12469 15119 15114 
11865,7493 4280 10167 1889 8849 1438 5204 1772 6798 18179 
11866,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11867,3877 3879 5896 5895 13838 9048 13825 5682 14867 9108 
11868,5921 5922 5920 4640 3169 6267 17507 17508 17509 553 
11869,13669 2730 13671 13666 13670 13668 6794 17509 10809 7897 
11871,8483 9951 12285 12600 1735 7811 7108 7753 13545 3094 
11872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11873,9199 9206 9202 9204 12040 9490 9201 16273 8666 9080 
11874,9126 9228 8668 13081 10078 7495 7662 7659 9475 16096 
11875,4034 17556 4033 18182 17175 1767 16491 18131 17498 17587 
11876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11877,17790 17798 14647 1031 7255 9592 15340 1986 5580 5568 
11878,3975 3959 6373 7253 12637 10364 13558 7444 6553 88 
11879,15398 15801 3654 8853 8857 10975 5296 9302 8854 8858 
11880,15152 4702 8111 4704 10660 4187 15149 11176 4033 13891 
11881,18146 18150 8534 145 189 18157 187 4769 5120 192 
11882,3572 5673 7366 3595 3566 9302 17752 1689 17748 4128 
11883,7339 5005 4977 17765 5612 3897 3744 18291 8612 15593 
11884,197 189 4706 4637 192 18148 1890 8347 18143 4281 
11885,13672 13668 13671 13669 11027 232 15242 9448 10992 4291 
11886,15102 10067 4250 10163 16611 3807 4253 18096 16206 18201 
11887,4634 11734 4723 3565 3572 529 16661 2636 16057 16063 
11888,2730 4771 18171 6526 5678 8414 5677 8668 9974 8523 
11889,4629 4791 4527 4526 5203 5204 5202 4767 379 5275 
11890,4658 4702 7495 5920 5922 5921 7493 4704 3807 4687 
11891,17264 3966 437 18017 13790 12064 16189 8717 5512 3197 
11892,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11893,18300 395 18299 6526 5451 11734 10813 8414 5671 1262 
11894,7496 7888 4687 4977 5005 395 7190 7493 6545 18301 
11895,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11896,11833 1663 18114 18229 15382 15859 18116 12486 12482 18228 
11897,14530 12724 14597 1487 1170 10988 10855 9798 9797 16700 
11898,4034 8668 4192 3898 7437 8414 12816 5297 9227 13206 
11899,7662 7661 6546 9267 5662 17015 426 17016 17017 17673 
11900,3514 16464 3517 5297 10808 1237 16462 4933 5279 6539 
11901,4357 4721 4359 6049 8186 17870 9229 16374 8035 11061 
11902,18185 8556 8515 5756 5362 16546 11683 15352 8255 11150 
11903,16209 5133 15453 8045 4486 7304 16206 4483 13535 15417 
11904,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11905,8034 12194 5113 4431 11896 5143 739 6477 10227 8478 
11906,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11907,4634 4658 4728 9461 4638 187 4280 4637 192 8564 
11909,18095 5673 8564 17750 10157 10158 8570 7659 17752 5113 
11910,15102 15099 15101 11834 15868 12720 8570 18193 3368 14353 
11911,9048 1646 64 8603 10526 9342 3038 1111 129 15239 
11912,3105 11935 3100 6306 6717 5341 5076 4073 9387 9012 
11913,3529 3533 3528 17733 5143 3527 1412 7075 4660 11657 
11914,18098 4687 18095 4755 5896 11782 5895 5508 5562 8445 
11915,18194 4120 6841 8815 5444 4962 16630 11161 9312 9795 
11916,8445 3572 3565 3566 8668 234 8310 8304 18333 11640 
11918,3568 3569 15275 252 12801 10732 12655 955 209 478 
11919,4658 4279 620 10933 618 10934 762 7145 16532 5922 
11920,4702 8513 13778 13761 9791 12330 9761 13983 12646 12701 
11921,8481 6375 5113 5034 17656 12038 6343 4383 17470 6448 
11922,17750 17752 11953 11833 3807 7478 5878 11941 3655 11948 
11923,4010 631 12344 7271 13622 17680 13624 17681 17942 14075 
11925,739 735 736 15908 738 737 13838 13837 5700 10813 
11929,7496 7493 7495 5752 3654 5737 3655 5736 5060 5742 
11930,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11931,18097 18093 18092 18094 18101 18100 379 18020 14670 10257 
11932,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11933,3105 14851 14867 3192 2937 6796 6794 14844 6806 3860 
11935,4279 725 3922 5013 6793 16339 8708 8567 5112 16209 
11936,3124 11663 13262 2149 9631 17999 8825 17711 8606 12987 
11937,1009 3192 3387 10831 4747 1832 9310 8021 4513 5120 
11938,7710 6380 6881 5653 15303 10636 14878 12574 10794 2588 
11939,5344 17507 4798 5650 5470 4720 17505 11309 17995 4719 
11940,13297 13325 5113 5275 6165 3883 8978 16217 16114 3478 
11941,7496 7495 7672 9930 18040 7884 9437 13301 10668 8667 
11942,5751 4399 4805 221 6010 7145 6008 7138 7137 7136 
11943,189 194 192 6793 7197 8569 8417 13483 3105 10227 
11944,3879 4712 4711 3876 4731 4035 4727 8261 8259 74 
11945,11905 4169 1193 6037 782 1231 6162 6163 6164 6165 
11946,8534 12355 12704 12358 10938 4968 12469 9302 6789 10937 
11947,735 8516 11734 4799 4778 10813 738 8505 739 15907 
11948,15101 14617 15099 197 16137 189 17559 194 9302 5143 
11949,10570 12469 12766 7494 11173 15116 4404 5509 6710 6707 
11950,9476 9477 15030 15031 9126 7585 15222 15112 4399 9469 
11951,11259 11261 11273 11260 11262 11065 11255 17592 11063 4636 
11952,5253 7495 7493 5252 4654 2215 4638 6985 2609 14558 
11953,3822 16065 16082 4363 18432 15677 17422 17421 17420 17419 
11954,16974 17766 15854 2331 8526 4410 17835 10039 5679 8347 
11955,4983 4984 6229 5624 2301 5625 6731 3088 7 7674 
11956,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11957,4280 4906 370 17558 5977 14139 8209 5739 5736 5737 
11958,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11959,197 189 194 192 4634 5686 14201 13104 8092 8091 
11960,4720 4717 4728 10672 9540 7275 9578 13109 12149 8817 
11961,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11962,7441 6886 15343 14124 14618 14478 5335 4420 14123 9038 
11963,6270 2315 18426 8060 17380 6009 6019 6025 6028 1603 
11964,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11965,9145 9144 12101 6158 11195 541 3349 3346 11203 3132 
11966,8815 5445 5444 5143 5147 2301 4481 5139 4785 1023 
11967,8481 187 197 5113 8982 189 7581 6289 12469 5562 
11968,9477 15031 18235 18230 9476 18231 5139 3554 18238 18234 
11969,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11970,8565 9448 17752 15116 7838 10765 10751 13993 13519 7751 
11971,9202 9201 6296 9205 5430 5265 10287 9208 4662 11991 
11972,9199 7607 9203 7376 8009 16162 6528 2519 15728 1028 
11973,6289 1111 6393 13740 13949 7121 189 8708 11244 3712 
11974,9203 9199 4634 4704 9201 3565 4658 3572 9204 160 
11975,3901 4767 647 5720 3834 5538 419 5037 5749 15275 
11976,15114 3879 3876 6167 7192 11905 4844 10068 3655 15099 
11977,4791 4763 4770 5589 4771 5204 4775 3897 9334 3252 
11978,5726 15102 4703 4124 13206 4193 4704 18301 3554 18299 
11979,6802 5142 1574 437 14476 333 14474 14473 264 14495 
11980,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11981,15502 1693 6531 5153 8197 2817 17094 6248 15329 17198 
11982,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11983,18143 15445 3105 16419 16304 18168 6203 6202 17787 6209 
11984,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11985,6375 6650 5128 5339 6201 7885 6646 16424 6640 7883 
11986,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11987,12902 5115 12891 3884 11263 5354 5947 9109 6423 17147 
11988,4691 15101 4791 9228 5508 15100 5561 6043 7259 15102 
11990,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
11991,6165 4036 18053 5370 5350 11176 6357 7408 15891 8858 
11992,197 189 194 4755 16215 11905 192 5455 8093 793 
11993,7495 18176 8515 5154 4413 18186 572 968 3365 8519 
11994,7139 7824 7041 232 11240 4101 4291 15712 5537 9919 
11995,10809 18196 7595 3541 507 16275 8445 18137 13362 6046 
11996,18157 10660 5196 2601 2400 4514 18031 11836 8349 7190 
11997,11920 2677 8668 12182 8481 3353 5445 1109 14544 3351 
11998,2738 2735 2730 3245 12516 2740 2739 8381 8389 10235 
11999,7662 7659 7661 5005 5623 16834 13571 10142 10534 6342 
12000,12038 9239 10378 3601 9660 11981 7303 8682 8684 2804 
12001,8855 8854 8853 15749 11790 6133 16424 16419 7490 8851 
12002,5673 8213 6516 3555 6778 4604 3554 3556 8505 2639 
12003,725 4280 7662 74 7659 11952 8186 5934 5678 3807 
12004,5918 5920 5922 16768 5919 8309 12720 8619 15299 5714 
12005,8857 8858 16373 2084 11327 3593 16200 2778 16671 9313 
12006,5562 5682 5005 17865 4748 15706 3977 4630 5650 5561 
12007,8009 5553 13206 6817 2104 8414 13208 6404 3883 3572 
12008,17559 8179 8569 17557 6335 17560 18276 14699 6018 16758 
12009,14323 8648 10520 10748 15402 12870 12234 1901 8784 1018 
12010,5189 5176 5431 8506 5918 5920 12966 1648 8666 6030 
12011,17951 4346 10166 17870 9940 4795 4359 5522 4792 8564 
12012,15120 7495 15114 7493 6641 5143 6304 3252 5156 494 
12013,9132 145 126 8400 9128 8570 12469 17596 4384 8569 
12014,6798 345 2649 650 200 4584 9806 679 15631 18112 
12015,5194 5113 8257 5195 9143 12311 6802 12248 1568 8259 
12016,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12018,4124 4123 13206 197 16661 6808 3057 8309 7335 192 
12019,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12020,8565 379 18100 18101 10157 10596 10154 7185 7666 8374 
12021,189 187 192 194 12469 12357 12358 5700 6807 14858 
12022,18096 379 18094 18101 18095 18097 18093 18092 13174 382 
12023,17371 1750 4467 4470 13986 15667 11005 2338 14160 10677 
12024,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
12025,17951 14342 16224 15891 6732 5108 12253 10897 11384 6731 
12026,3572 18095 15503 6528 8414 18097 6229 13510 3595 8404 
12027,7329 7325 5296 10380 10528 3358 11295 16663 7335 7336 
12028,521 11734 15908 15799 10141 6881 5005 13837 2368 17497 
12029,17594 3852 17595 14442 1648 14847 1062 2810 5680 8978 
12031,879 15142 9975 7202 12936 552 2843 13515 3179 17876 
12032,145 18176 17835 7495 4127 7493 2103 227 4640 15114 
12033,74 5725 5724 572 5296 5726 6709 8380 5722 8478 
12034,3572 3566 9446 16661 17989 4034 4194 17988 4806 8856 
12035,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12036,18098 8505 8179 18095 5246 227 18097 18093 8569 14481 
12037,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12038,189 197 192 6776 187 6780 15199 1025 10430 15197 
12039,17952 18031 5002 16572 417 414 413 18090 387 15581 
12040,9229 4747 8257 5463 3807 5113 5044 6119 7326 9227 
12041,6457 5297 6289 8179 10068 4081 4082 2711 1544 11793 
12042,5204 5206 5202 5163 5165 10830 17988 17479 11911 6646 
12043,6165 18291 6039 10180 459 7336 7335 7334 7331 3261 
12045,12815 9093 16532 6793 16530 18292 8916 14847 6799 8165 
12046,4634 18096 8854 3531 8856 7457 18097 5194 4013 192 
12047,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12048,16794 17836 3648 7659 7662 11733 7657 16857 11734 737 
12049,7598 7607 7609 16405 2618 16409 5168 11748 4428 6399 
12050,13297 2234 8261 5921 3806 8259 6289 4844 5920 5922 
12051,6510 7662 232 8982 233 4480 13690 569 8203 571 
12052,189 192 4081 5007 187 15227 15223 5673 3978 484 
12053,4082 9242 1541 16015 13453 13256 6165 6160 6161 6162 
12054,5192 8637 18382 387 13543 2110 1416 6164 6165 6166 
12055,15114 9203 9206 9204 15101 12469 9201 8500 15100 15099 
12056,3943 17668 224 3484 8567 13384 15652 9762 5236 10944 
12057,2803 5220 12635 14580 11016 2731 931 1511 11378 9132 
12058,10167 7607 5113 7609 9002 48 15634 9803 17513 12692 
12059,4862 4921 3219 9756 11408 15499 4915 831 6172 6171 
12060,8186 17733 8943 7830 16333 11799 11959 16292 18206 221 
12061,11734 15908 13838 736 3387 7310 10247 5890 2760 6902 
12062,4688 4717 4719 4701 5678 4690 5681 5933 4627 13298 
12063,189 7495 192 187 18098 5143 7883 8445 5695 18095 
12064,672 4728 8316 2941 1962 15095 13669 11343 13667 13670 
12065,5384 12526 1069 6368 6366 5398 5763 12472 6404 3152 
12066,5732 8445 8795 16267 3996 9384 9265 3841 9385 4892 
12067,7455 4446 13838 15907 15707 5753 7196 256 4070 5957 
12068,3561 6229 4607 5113 5120 17385 11054 15797 2068 17505 
12069,5805 6555 1485 5817 5697 4629 15653 4748 15654 10828 
12070,197 194 7197 126 9939 3746 1363 1366 1367 1368 
12071,7662 7657 4630 4713 4033 3555 17596 9229 5508 3898 
12072,7581 8380 11661 15404 11500 8839 2084 6218 7487 5899 
12073,3105 4770 15223 5697 1149 1148 10562 17750 7597 5163 
12074,17547 5297 16584 8849 17402 18243 4102 10555 4529 5465 
12075,4656 4638 4637 11790 12527 14277 2619 3675 14000 12154 
12076,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12077,5529 13208 17505 17506 5731 5921 17508 12194 5918 1932 
12078,7139 8853 7138 5542 6555 2733 7126 5113 2427 6988 
12080,5682 1689 1691 11220 3898 6289 5113 7139 7134 15854 
12081,4657 4634 17955 3514 4713 4355 3516 4731 4726 2301 
12082,4691 4693 10079 5650 1148 1149 830 10284 10096 10283 
12083,5344 126 5752 3655 18301 18299 17867 7493 17866 7496 
12084,4124 4194 5119 4702 12355 12357 4704 5113 6784 16427 
12085,7551 17636 16379 5296 6124 10910 3597 15264 10078 16799 
12087,18150 118 2391 3141 211 11201 11202 9782 8302 8392 
12088,5344 17836 9126 5918 5920 6167 9475 5542 8445 4431 
12089,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12090,7496 3566 4711 4712 4691 5143 5508 4778 74 5561 
12091,8534 6545 3057 7589 7706 17955 3582 3565 5139 4691 
12092,7495 18096 4657 3842 4747 3654 5562 14244 4658 4691 
12093,4771 5142 18212 17288 594 5554 30 9774 16619 17843 
12094,8179 4507 6793 3890 13125 13364 1867 15683 15682 5673 
12095,189 197 194 187 116 14313 10792 10303 7580 195 
12096,14847 12136 3100 12051 4394 725 5942 12246 14312 10551 
12097,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12098,1889 8960 4410 16210 4967 8414 4762 4480 6557 9334 
12099,4713 7259 4726 4731 5653 17600 3968 5661 3899 3962 
12100,379 10167 7606 18094 7662 7608 7659 10169 7661 10784 
12101,6119 6118 12469 4703 4301 4710 8457 1377 8751 8752 
12102,6356 5005 4977 8162 8163 74 8165 76 6889 14870 
12103,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
12104,18098 18095 11983 11980 4771 4770 10830 11387 17235 4344 
12105,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12106,13297 2234 6807 6556 17304 9883 17752 8479 16700 3972 
12107,6648 14862 12808 8146 16670 14456 10399 5495 5105 7868 
12108,725 6404 5113 3426 16091 5545 6589 8483 5562 3805 
12109,8516 4190 2775 651 660 5399 3584 1766 16226 10831 
12110,15223 8223 12443 12900 1382 104 12904 12569 121 1322 
12111,9475 7135 7023 14573 12482 4874 7756 18255 10254 7580 
12112,15120 5897 4713 8347 14319 4726 17507 18179 4128 4629 
12113,15148 13902 15147 13904 1867 14706 12226 1618 12098 1138 
12114,10068 18163 3852 7373 1105 10142 3064 12585 12191 18070 
12115,4526 4769 5897 4528 12355 12357 8075 4365 5748 5896 
12116,16378 11786 5027 3299 11912 4375 12032 2451 16391 2448 
12117,8534 3960 4703 15385 9475 4704 16176 16179 3806 14779 
12118,4723 3537 4722 5113 3119 10232 8478 5340 7192 2123 
12119,15152 8179 15151 11538 15149 11628 1915 12018 314 5523 
12121,4723 16145 4948 4711 4976 4713 4955 4722 16460 6375 
12122,5508 4691 4984 9303 4985 5417 6776 3898 3807 7352 
12123,5433 5731 5143 4806 11734 1023 15908 13838 4785 736 
12124,15294 8620 5297 6900 15291 5413 8506 7348 7613 14170 
12125,5508 5561 4691 4693 4376 4202 4783 3805 686 3012 
12126,7669 8408 2379 1815 10720 13807 1998 12351 9401 18494 
12127,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12128,17332 17338 15443 9185 3667 447 6849 13469 2966 6164 
12129,3529 3528 6286 3527 3530 3898 1146 6404 1149 15367 
12130,16206 259 519 17140 5915 7375 7374 18085 4568 8861 
12131,4634 4658 15908 3387 16648 10277 16421 17787 16288 3213 
12132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12133,13210 2749 2655 972 7447 606 4681 4755 10536 15098 
12134,11733 8261 4128 8854 8856 2060 12322 10500 14170 12968 
12135,189 187 192 194 18185 9935 9936 1371 1694 8770 
12136,11133 231 15139 7767 15908 735 7146 737 10684 1373 
12137,10068 4770 8186 6229 8445 5650 9048 10846 15947 5193 
12138,3572 1943 189 5297 16178 197 194 16179 3566 4035 
12139,11782 17953 10831 11268 8383 7229 13317 9770 9924 9925 
12140,12789 3211 418 252 419 5588 5828 3223 12801 2104 
12141,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12142,5431 5204 5203 5206 7606 10067 7608 17835 9024 5213 
12143,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12144,8854 4705 15713 8853 7659 6745 12590 5061 231 4112 
12145,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12146,521 4279 18360 18175 17988 7657 7659 15716 621 509 
12147,18063 18062 4977 5005 5297 7335 6886 5200 18081 7336 
12148,14431 4057 11155 1762 3063 409 7526 2959 1002 567 
12149,16191 17113 10184 12911 6907 16321 12779 17478 10261 14888 
12150,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12151,15223 15715 5897 15099 15102 15101 9229 15225 15594 5554 
12152,9476 9477 10227 8399 15030 9302 4728 4594 5586 5181 
12153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12154,76 10142 75 14852 14847 14870 5629 7791 18345 7494 
12155,9128 6793 6798 9133 3789 3827 3791 3732 7937 3954 
12156,18360 189 17988 197 192 3847 6289 5672 5673 187 
12157,3252 9126 4128 9451 1665 9475 5143 6235 5623 8445 
12159,5143 17991 368 6810 13450 8809 8377 230 16388 18093 
12160,15801 8179 6018 12038 4142 16304 12037 10039 4784 6114 
12161,4984 4985 11222 11218 8924 15409 1613 6721 7448 465 
12162,725 7651 5650 9302 5153 4693 10142 4696 5562 7706 
12163,5887 9475 16410 8259 8390 6881 7657 9303 11734 4128 
12164,144 17735 4795 5645 3845 4792 2301 5275 17732 4728 
12165,192 187 7495 4723 17748 5561 4720 4123 16424 4194 
12166,197 194 192 4976 8445 5005 1371 1367 1376 1368 
12167,5204 5190 4634 5202 4658 18176 9203 9202 4654 9199 
12168,2301 156 17509 157 14702 17506 17507 553 4983 4984 
12170,3902 197 5434 189 194 192 12186 12166 13076 17752 
12171,4279 3146 1648 11624 4135 12646 14182 12642 4309 4627 
12172,6638 6637 10900 10732 17531 5194 5118 8213 15789 14396 
12173,13836 5659 5147 15118 7583 6639 8498 17113 14843 9211 
12174,14319 6914 9609 14282 14314 14241 3598 15578 11707 8563 
12175,17349 11733 7336 4948 7335 8854 15908 4949 5649 5508 
12176,197 192 194 187 184 7622 17827 1694 1445 17831 
12177,6526 8668 2962 8399 16383 16384 4314 7336 13971 2693 
12178,9133 15594 13836 6309 9009 12698 17160 7450 13656 17902 
