user_id,item_list
11523,13666 6778 13922 5939 13597 13672 14721 13671 13669 1699 
11524,4693 4687 4696 12724 5297 4720 4703 2818 11896 4717 
11525,6201 6207 6203 6200 6205 12301 11271 1270 9065 7250 
11526,5113 4057 8481 3845 6289 5645 5297 5112 15892 189 
11527,4630 14867 5503 3806 5297 5296 15892 6943 5560 10141 
11528,4812 4804 16351 12882 18299 15100 9359 4199 8614 11129 
11529,3572 7493 3565 16532 16176 5679 7885 7884 762 6793 
11530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11531,18150 18235 18230 530 18231 18238 18234 6545 527 18236 
11532,145 5189 5508 5561 5190 232 3805 7651 5742 5739 
11533,15120 5897 735 6641 11733 3880 10813 736 739 11734 
11534,4280 5562 17836 18179 5561 16583 16264 4630 4747 3806 
11535,8349 8635 5593 1212 17547 4446 18260 7437 8186 9461 
11536,10227 7704 6404 6289 7710 5113 3601 7655 8635 5142 
11538,725 5508 3805 5344 17989 5650 17988 3807 7651 5044 
11539,725 7496 6201 7493 17750 12355 6578 6202 12358 7657 
11540,18231 18236 18233 18235 18238 18234 4361 18150 14162 14163 
11541,13325 18146 18148 6530 8565 15101 11514 9145 7488 799 
11542,5143 15101 6530 5281 9461 12469 15102 5276 15099 8666 
11543,4190 4035 16782 17558 4033 7584 4194 4125 3922 4361 
11544,12194 10227 4691 4693 8854 8856 4696 4634 4657 2810 
11545,6043 4977 5005 18065 18062 8445 4844 8666 8635 8526 
11546,4657 10068 8564 4658 8306 739 8309 735 15908 736 
11547,15458 9302 6202 1180 7496 3572 3565 9305 7493 7495 
11548,5175 5918 4367 5922 5919 8004 4034 8995 4033 4035 
11549,7335 7326 4127 7332 2785 7331 4193 18132 15924 13775 
11550,15222 15226 15228 15224 15232 14546 10350 15544 3327 11968 
11552,144 7885 7884 75 3580 10227 1146 7550 5113 7887 
11553,5297 2292 2507 9642 2506 2235 8164 1311 12410 2591 
11554,5672 530 3556 3554 527 528 170 525 404 13392 
11555,9053 11733 10163 735 738 736 739 8668 6721 15908 
11556,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11557,8309 8308 17133 2669 1054 2431 9581 17405 8061 15741 
11558,5143 4507 6286 6648 5196 5909 7829 6168 8248 10153 
11559,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11560,18329 2801 5688 8259 744 17321 17034 17031 17032 17033 
11561,15120 10163 15101 6530 10157 10155 10152 9461 8555 10153 
11562,15151 74 15150 10166 76 8003 3269 14138 5543 3267 
11563,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11564,3528 4702 3531 3534 3529 16176 3535 3527 16179 4704 
11565,4784 404 1659 5649 737 5657 3086 9655 5650 2586 
11566,16365 4784 18196 3569 7259 6530 4691 4687 3090 6309 
11567,10224 12766 15036 8664 7878 14312 11292 5073 14504 7286 
11568,4279 9477 8668 7581 12469 17506 17508 17505 17509 10227 
11569,16441 7229 6776 16206 7112 7751 8179 13218 6018 1714 
11570,10216 13757 13758 13921 11500 9451 13788 848 11446 13717 
11571,1303 762 4844 5143 15980 16536 11963 16017 6018 15982 
11572,9642 5061 15348 3654 5737 7583 14124 5455 234 1023 
11573,6356 3057 5113 8483 10466 5645 8172 7939 6292 12140 
11574,6794 6156 5147 3674 11733 737 6229 3365 11734 735 
11576,4657 4634 16530 16534 16233 6356 10582 16219 7190 17235 
11577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11578,4748 5921 6934 6157 9303 5922 5195 5653 5919 5143 
11579,4123 15222 4194 4193 11003 17594 15227 5007 17595 15226 
11580,3572 3565 6526 8414 2301 10227 8668 10067 7583 12469 
11581,4984 4948 1665 16463 10401 13206 4985 2824 4955 2911 
11583,7329 17506 17508 4778 17505 17509 3807 7325 5560 5471 
11584,18096 4795 4792 18095 18097 18092 18094 18100 379 18101 
11585,3572 15101 3566 7217 4722 15100 5741 7495 12469 15102 
11586,189 187 192 194 5593 8635 4299 10227 6228 1212 
11587,3529 6934 4728 381 8857 14608 8858 8854 5296 4357 
11588,14323 16398 16689 10748 12870 8648 1901 10520 12234 15402 
11589,16178 5715 45 5142 2301 5113 5128 4384 4762 6289 
11590,16096 14792 6356 8834 16768 16115 11753 5316 7926 16103 
11591,5508 5561 5143 4629 5142 15892 3805 5297 10067 13578 
11592,18157 18146 2420 17829 3078 12096 1452 3973 9153 5861 
11593,13819 17909 14322 17598 6917 7530 2082 11931 7927 12254 
11594,18393 12374 18479 11133 807 12244 820 5479 1535 11861 
11595,16094 13368 13964 4609 2478 6773 2582 271 270 268 
11596,9132 2232 5113 6289 8481 4057 5645 11961 9133 5112 
11597,10977 10394 1242 17128 3791 657 16182 7329 2992 5074 
11598,2292 10167 15710 5281 16093 10152 10157 2505 2783 16374 
11599,9132 6228 15710 389 15712 9133 6881 3852 5354 11672 
11600,8308 3594 5562 7496 15385 3582 17937 3565 3566 7495 
11601,189 18230 18234 18236 18233 197 194 75 18235 6886 
11602,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11603,8164 8163 351 595 8165 8241 6309 6505 13836 7991 
11604,16520 2386 3077 15979 759 3059 2646 16506 11630 16540 
11605,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11606,4127 17957 15258 6415 17249 12305 6545 2193 1482 18031 
11607,4124 15227 7659 4123 15223 7329 7661 5508 14441 5561 
11608,10300 359 10299 4691 4693 4696 5275 10302 17895 3541 
11609,7495 7493 7659 7657 3654 5729 394 5752 3655 6289 
11610,4127 6156 14353 9334 6725 3240 3107 3128 11689 13110 
11611,14878 13208 12574 5430 2444 5156 5431 5300 13352 13390 
11612,14791 8296 5720 15245 16262 15639 10467 148 11301 1054 
11613,6119 5726 6356 5723 5725 6118 4748 5729 3806 4747 
11614,8519 17957 8508 18031 9111 2380 8515 8516 8518 16353 
11615,5659 6155 5372 2430 5149 11799 465 18214 221 18206 
11616,10068 4124 126 4193 4123 7657 7662 4142 13325 7661 
11617,10843 8668 12469 8414 8445 2301 7581 10227 4657 1212 
11618,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11619,7657 7662 7661 633 2773 11091 2202 5012 11085 14402 
11620,127 5142 2301 5128 4762 5147 8638 4482 16126 718 
11621,16176 16179 12310 5455 17715 13466 6908 13467 15630 15883 
11622,4703 4657 4658 7114 5194 4127 7136 7121 74 5142 
11623,197 192 194 145 3374 15130 11358 17206 7581 5297 
11624,477 4314 11456 13960 3922 17556 7273 11494 18383 13955 
11625,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11626,16661 7771 3655 7496 7493 5736 3842 7495 5737 5752 
11627,6289 10009 14847 3105 8481 5113 4057 10142 7310 9224 
11628,5012 9133 189 17865 192 197 187 17750 6292 17748 
11629,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11630,11906 11902 18150 118 936 7845 16724 7748 9359 3301 
11631,8309 8308 6528 3898 8565 16182 8008 12469 4034 10914 
11632,15398 5562 5561 8470 5508 8541 4647 5851 10988 12306 
11633,7243 3540 15908 5887 6391 7642 14858 6504 7457 701 
11634,4630 4691 10375 14129 4687 1066 3806 4695 6943 6392 
11635,6579 13044 13270 4629 15458 12244 12194 2888 10977 1994 
11636,10466 5114 5112 6292 4844 6404 4410 6289 3943 4976 
11637,4124 9203 9202 9206 7339 9201 4191 2775 4361 3922 
11638,18167 16137 18156 4127 11091 6797 13044 14478 6374 5767 
11639,6289 2301 8635 5128 5142 6404 8445 3254 11184 5113 
11640,6526 4985 197 189 10142 5724 192 14864 10011 17558 
11641,10068 144 4705 4779 4710 5917 3554 16096 4346 4357 
11642,12194 2834 10825 5149 5192 5296 5142 8336 6325 4014 
11644,6304 14529 11829 10897 7172 11200 4763 18192 17653 6246 
11645,4014 17836 6049 4844 4318 10466 7259 6292 18343 5113 
11647,16532 16530 4691 7478 4197 4254 4693 16510 4696 16512 
11648,16328 17248 6778 3119 11791 12796 3645 16463 162 15892 
11649,16534 762 16506 8592 1303 16525 8101 16592 2202 6593 
11650,4279 8635 13961 1212 8445 4844 8526 11477 6289 8666 
11651,12294 11955 15380 10914 9661 5516 13232 1319 14042 2826 
11652,3109 15187 12378 9106 121 4452 5512 4402 309 9436 
11653,4696 5926 3539 9655 2247 17955 4714 3541 1689 4693 
11654,2125 1023 8992 16345 7459 5147 2839 11736 14353 15589 
11655,6545 4437 18185 3554 3556 5604 14353 6750 14878 6422 
11656,10367 18121 17273 5887 11005 9568 147 15919 7221 7642 
11657,4280 17750 8505 17752 7493 5593 4486 735 7494 8508 
11658,18143 162 113 621 8257 6296 9446 619 155 12469 
11659,7145 17957 6018 7715 5297 3555 9407 16030 8501 13105 
11660,9203 9204 7885 3879 10068 3876 8214 6216 4747 8347 
11661,4035 4033 5530 3898 4365 9228 4361 6676 13514 9224 
11662,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11663,8922 4394 5275 10938 7706 11221 9982 8926 3696 5392 
11664,5645 11079 5296 7960 187 8478 15892 14492 17955 10466 
11665,15496 8414 8982 6526 484 3566 2103 1624 8984 2265 
11666,7584 4795 5460 3609 706 18273 485 2154 10226 14287 
11667,10068 17836 11327 18343 5542 197 7581 189 6136 2301 
11669,3572 11734 3593 7581 9446 8666 8982 8404 3582 739 
11670,4768 10227 4839 11805 4681 1916 5127 5297 7202 10117 
11671,5529 3311 9597 16205 7673 6363 6362 1881 9013 6718 
11672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11673,7493 2775 3842 3654 12526 5752 3655 5451 5644 4010 
11674,2234 8666 10227 8635 7581 6404 6289 8667 5113 3601 
11675,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11676,7885 197 189 7884 192 194 5508 7887 5562 724 
11677,12257 12259 9709 7455 4629 15020 7659 7662 18286 7657 
11678,7496 7495 5296 5101 3654 6160 661 3842 4538 5297 
11680,3898 17173 9019 4034 2616 2610 10399 9018 4033 4035 
11681,3534 3531 3533 3536 3535 4914 3528 3529 3530 14679 
11682,4124 4193 4194 18330 17559 5113 16656 6289 4732 4361 
11683,12469 15119 11818 17419 6621 3432 17376 15120 3433 4657 
11684,4018 14319 12637 9195 929 4130 2880 4525 4526 8361 
11686,10068 18157 4770 127 5650 8179 16562 17744 5656 638 
11687,10167 8491 10527 7820 12925 2079 1012 1426 7799 2109 
11688,9672 12409 14947 17481 2907 17667 9299 3935 7770 5012 
11689,15398 5679 4711 14515 4712 3807 6798 11079 156 4727 
11690,15223 17507 15226 15225 15228 17508 5530 5562 17509 5508 
11691,192 18150 194 18158 18148 18168 13238 227 6043 2812 
11692,738 8034 3067 11734 739 11733 15908 737 736 17550 
11693,189 8213 5650 187 192 194 9939 16397 12998 7478 
11694,10166 10168 10167 8564 10297 11485 18213 4127 4128 18243 
11695,197 4657 192 10068 194 8534 4658 17989 5714 5203 
11696,4714 10594 3876 6215 1986 379 6058 6699 1031 10082 
11697,4279 582 9145 8409 9451 9144 5554 8635 8940 11950 
11698,8309 4034 8308 11903 7259 4035 3922 11901 9902 9227 
11699,3593 4691 738 8982 8404 7581 4073 9446 4693 739 
11700,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11701,18096 6202 1904 2500 1932 6289 2499 379 18101 8179 
11702,735 739 736 11734 11733 15907 737 15908 6683 6630 
11703,10117 4065 4003 12253 15459 1432 4124 13630 4022 131 
11704,17342 11372 14538 4682 6309 447 616 18309 13836 17494 
11705,192 187 194 5945 7427 13815 13702 5560 16747 9871 
11706,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11707,10960 3058 6833 17957 5296 15222 3770 6135 3952 4235 
11708,4703 4634 4279 4658 4719 18096 8506 6172 6171 5737 
11709,9228 6289 5112 3940 6292 8481 5114 9236 4057 4035 
11710,7495 10163 2730 7493 5194 4691 10972 5213 11062 452 
11711,6019 5722 16203 6009 8060 18426 10853 8755 8266 6271 
11713,12644 9930 3572 3565 14423 9968 8506 6526 8523 9446 
11714,15114 7376 6526 8186 9461 6530 15101 6404 12469 8668 
11715,5470 5463 6699 5576 5274 5650 1681 140 5657 10986 
11716,12800 13535 7733 7818 7813 7968 6156 168 4598 12216 
11718,16178 126 4251 17957 17765 4720 4717 4844 18031 4728 
11719,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11720,8452 3991 8445 8470 7493 194 10232 2835 12199 3280 
11721,17760 4492 12809 5074 17784 17464 4778 7496 5430 15207 
11722,11713 11659 12673 12629 11658 4847 17216 4843 15968 12962 
11723,4163 13596 33 13713 14014 4337 832 474 14015 5386 
11724,8349 7493 7496 17865 13667 3655 5736 7495 4128 13671 
11726,15030 5192 9477 5189 5190 9475 15031 5483 5482 6968 
11727,18158 91 18148 18157 18233 7372 14282 9847 114 18235 
11728,5593 6404 9461 10227 8179 7310 4844 4410 6018 1212 
11729,3406 17558 7703 7332 9358 11746 17713 7790 7792 1945 
11731,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11732,7493 7494 3074 3654 15846 15631 679 3941 7298 7516 
11733,9423 13474 4346 12351 1030 10249 4732 4359 15764 6886 
11734,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11735,7661 4127 15223 4358 1648 10466 5602 5113 17027 17595 
11736,14847 7581 2301 4844 5143 6289 12199 2834 4179 8795 
11737,17507 12258 521 7496 12259 15708 17508 738 737 15908 
11738,15102 3529 11734 15100 9132 10011 735 3534 12358 7457 
11739,5176 8111 9303 5294 5163 5133 9930 17955 5645 5115 
11740,6793 1944 10227 9461 4751 7310 7606 6404 9227 8414 
11741,4627 9224 6881 13632 4728 245 13832 6483 18143 8790 
11744,13325 2234 118 1972 5814 17893 2313 14721 1347 1349 
11746,4658 8564 5715 4728 1035 5101 5649 6648 8563 15116 
11748,197 192 4640 194 187 12704 4671 4439 14251 6564 
11749,4634 5253 4658 4689 5252 4690 8668 4701 12469 8414 
11750,17989 17988 4630 10466 5112 6289 4844 6404 3806 6292 
11751,10067 9477 8309 17836 8308 8414 7581 9448 8668 15100 
11752,189 197 194 5434 187 13960 1199 11494 465 3845 
11753,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11754,5190 5192 5191 5508 5562 724 5561 9115 5206 10229 
11756,15398 3730 5508 5113 5562 7310 15248 7496 7629 5453 
11757,7602 3897 3806 15099 10528 9446 3901 18185 15503 1212 
11758,12705 1648 16438 3411 17459 3972 12244 3811 13045 15902 
11759,7495 7493 4033 9228 3922 4361 14779 9236 4194 3654 
11760,4634 4658 6526 13577 8982 586 12469 8666 15496 3566 
11762,3537 5645 6292 10466 7310 7353 4410 16210 373 1624 
11763,4124 4657 4193 4634 16659 529 18098 4359 4082 530 
11764,5679 14597 14530 4127 1339 8570 1972 11140 817 8569 
11765,10067 8635 5593 5645 187 5296 15892 189 17955 10227 
11766,18360 17988 13324 1100 9741 9650 5088 11961 13359 13357 
11768,5562 3805 5147 12051 5677 5561 5681 1023 4783 13008 
11769,6638 6637 15789 10021 8223 7172 6662 10900 10732 17531 
11770,7455 4410 4199 4197 4153 14517 4131 14462 4129 7078 
11771,5679 6793 4870 5143 6496 4687 4696 2345 9758 4693 
11773,15502 18019 18020 13044 3572 2601 3565 11734 13838 736 
11774,3668 11220 11218 2596 5297 17282 14908 17955 10639 14847 
11775,16293 6167 15938 16994 5636 2762 672 17013 6845 277 
11776,8308 8361 74 8353 6551 14250 727 6516 76 8357 
11777,18141 8349 18163 3898 8505 5742 4251 5752 5737 5297 
11778,11214 3199 9001 15514 5294 10141 3105 12911 8638 15372 
11779,15120 15114 197 189 194 192 9461 5297 15101 6530 
11780,4657 4658 4728 4630 7711 4652 5162 5805 10188 11337 
11781,8223 14819 4254 12183 3179 17573 11901 12267 5950 10527 
11782,4255 8445 10347 5725 5723 4844 8399 8998 5143 8666 
11783,4294 10227 6404 6289 5113 3601 8635 3509 4416 7190 
11784,17750 17752 3387 10067 15080 10068 8715 18290 15796 14206 
11785,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11786,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11788,17508 17505 8309 8308 7198 4357 8031 17870 13208 4359 
11789,3565 10067 17748 7588 7662 3566 618 16339 7657 8666 
11790,17765 7219 6429 10383 13512 1836 4843 7211 11160 12038 
11791,7153 3146 6901 11921 8857 2103 8853 8858 984 8854 
11792,3105 14864 14865 5587 9638 750 6513 2970 11184 15811 
11793,3922 13666 16224 5794 5742 2841 7898 1206 14182 15647 
11795,5714 5416 13577 7353 15066 12589 15831 15832 15833 12565 
11796,4634 3531 4638 4658 3534 3527 15385 5672 5343 3533 
11797,9984 2888 17978 4955 5524 11412 4367 16742 6403 17965 
11798,4620 6778 3842 17567 842 5696 1661 8161 14847 390 
11799,5516 4762 8912 15186 10534 10330 224 17668 17372 8871 
11800,6292 4844 10466 7310 10227 5113 8483 2620 7681 7680 
11801,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11802,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11803,2028 11070 11416 16281 13836 212 11108 10752 17235 7987 
11804,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11805,74 6776 6780 76 8940 17478 15768 6889 12618 16424 
11806,5113 6289 4057 8481 5112 5645 5289 8195 18394 16115 
11807,9132 189 8308 144 192 194 11906 17703 4467 5560 
11808,8223 10347 4255 5297 15892 6521 189 13638 8917 6475 
11809,7496 7493 3655 5736 3842 3807 7659 5752 4720 7662 
11810,4657 9208 4658 5714 16936 18096 14250 17041 17063 16971 
11812,5804 5817 4844 6018 5113 8635 8638 6289 5038 10227 
11813,9203 9202 9204 9201 4280 10843 5137 6292 8635 10466 
11814,2284 10455 14967 4124 14926 839 1346 14834 2516 12865 
11815,11734 9126 735 9476 5090 736 8073 5297 3902 8306 
11816,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
11817,15114 17559 9461 207 6530 15101 6404 10466 5897 4410 
11818,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11819,4634 4346 4658 4724 1943 5005 3730 4359 18162 3786 
11820,144 4279 7711 10557 4280 7581 4844 5133 4795 6404 
11821,15384 6411 4504 15386 15102 4839 1890 9049 9446 5708 
11822,14465 7292 14546 14552 7963 8499 10625 2606 10260 15162 
11823,5562 11833 9476 9477 6404 5508 6219 15030 12720 5144 
11825,18150 18148 18168 15217 18157 18065 15256 5174 18143 17428 
11826,8096 12642 14144 4538 7390 18459 13579 13884 16349 16350 
11827,12469 8724 8666 6526 9446 8008 7581 8982 4420 4010 
11828,8535 5562 8872 4250 5430 3536 3587 3589 6985 4844 
11829,2322 2244 1542 1766 6019 1264 1318 1936 11030 13373 
11830,194 11988 294 5656 17732 694 8478 15674 4682 16215 
11831,4309 4829 5397 5645 3584 5398 3996 18114 4256 3453 
11832,18158 12357 12358 18157 18148 91 18233 7372 18235 18230 
11833,6798 7657 7662 7661 4968 6799 5297 6797 17955 6796 
11834,6404 4903 10227 6289 5113 13962 3601 8635 3509 4416 
11835,15458 9260 5347 9263 4829 9262 17257 17835 2129 5397 
11836,4724 7711 5297 5659 5931 16220 4711 16211 17975 4713 
11837,6798 9476 9477 15030 8732 6019 6799 14847 3088 6797 
11838,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11839,2507 2506 127 1782 2670 950 2752 2202 2290 14711 
11840,8445 4844 8635 8526 8638 8666 6289 1212 16185 10502 
11841,12704 10466 11834 8483 6292 5114 12720 3328 4696 4844 
11842,7495 7493 3884 12469 6528 2301 8414 8668 5142 4691 
11843,8849 16659 4284 9224 10141 3105 4365 8638 12423 5455 
11844,7427 1884 10446 12967 2732 10138 4783 12728 2723 9224 
11846,5813 12735 1648 11561 15544 3327 1644 12401 12082 1480 
11847,13043 4141 12710 14860 16500 13944 9593 14413 545 3816 
11848,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11849,18230 4723 18238 9092 18233 18234 18235 3534 8914 3533 
11851,4634 4658 4727 4712 18096 4726 4731 5942 18095 18097 
11852,13179 16341 14430 12743 4359 12177 16893 803 9201 2452 
11853,4490 6246 8758 3860 8790 4352 18157 9523 5631 11300 
11854,16878 15458 16794 17041 16850 16862 17042 16866 16936 16924 
11855,6289 7478 11138 2917 11149 14470 5113 787 12361 796 
11856,4538 10232 3603 9808 15165 1088 13269 14588 14589 4414 
11857,7495 7493 17868 3842 17866 3655 18302 5736 5752 10939 
11858,8213 4034 12210 74 379 18094 8306 4954 3922 18101 
11859,16659 3898 5527 14085 14499 15774 12225 15777 645 6057 
11860,11733 735 3483 739 736 15908 13838 5143 13837 16248 
11861,6404 10227 6289 8638 5113 4410 4280 7310 3509 3601 
11862,10068 197 4413 18343 3255 3539 7253 5299 8819 14340 
11863,15100 15099 12469 15120 15119 4410 8414 6404 7581 8667 
11865,7493 4280 8849 1772 10167 1438 1889 6798 1191 5204 
11866,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11867,3877 3879 5895 5896 15119 9048 8008 13838 8668 15114 
11868,5921 5922 5920 7493 727 10232 3991 5745 5919 3997 
11869,13669 2730 13671 13666 13670 13668 7897 14432 15658 9495 
11871,12285 13545 1735 7811 7108 7753 3094 9951 7314 13651 
11872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11873,9199 9206 9202 9204 9201 12040 16273 9490 8666 7581 
11874,9126 9228 9475 8668 7662 7659 12816 11005 7495 8666 
11875,4034 4033 3922 17556 4361 9229 4124 9236 7326 15263 
11876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11877,17790 14647 17798 9043 10594 4714 7491 12022 2983 14076 
11878,3975 3255 11617 3959 15442 7253 11295 14166 7868 5299 
11879,15398 15801 3654 7495 8857 5296 8853 3842 9302 7496 
11880,4702 15152 8111 4704 4187 4033 9224 4365 10333 13701 
11881,18150 18146 8534 145 189 187 18157 4769 192 3806 
11882,3572 3566 3595 3582 17752 7366 9302 17748 5673 9204 
11883,7339 4977 5005 17765 5612 3572 3565 3744 6526 8506 
11884,197 189 4637 192 4706 18148 1890 8347 18143 4281 
11885,13672 13671 13669 13668 11027 15242 10992 5297 5296 15892 
11886,15102 10067 10163 12469 4250 5143 16611 4762 1023 3807 
11887,4634 3572 4723 11734 3565 2636 16661 529 5895 8982 
11888,2730 4771 8414 18171 10227 6526 5678 8668 9305 12469 
11889,4527 4791 4526 4629 5203 5204 5202 379 18094 151 
11890,4658 4702 7495 7493 5920 5922 4704 5921 3807 4728 
11891,17264 17415 3966 437 1274 15336 12829 17495 6363 15657 
