user_id,item_list
12655,7495 12258 8535 12259 127 197 3842 3654 189 194 
12656,8445 4844 7767 8666 8526 8635 1212 10010 15551 3738 
12657,9476 9477 12355 12358 14887 15030 14867 10096 5297 7380 
12658,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12659,17752 17748 4828 9260 9262 9259 4258 10227 6404 4280 
12660,5254 4638 5252 6289 113 5195 116 8481 5296 5645 
12661,3922 4527 4526 4770 5742 4751 18293 7595 4763 6289 
12662,4019 8666 6296 3073 7581 8667 4968 18182 5143 2855 
12663,5918 5920 5742 5922 4193 17733 12470 9739 9156 9158 
12664,4768 5196 18259 13619 1750 12994 5959 341 6165 6161 
12665,4985 5192 4769 9302 7495 3842 5189 7496 5455 5508 
12666,8309 18179 8308 3146 1143 9448 7493 3993 5471 13337 
12667,17396 6285 18330 4323 9853 3842 13929 3654 3350 5297 
12668,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12669,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12670,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12671,5885 9228 4034 5884 7335 4869 5872 146 17393 4903 
12672,192 197 18176 194 187 4689 7704 4690 7710 7479 
12673,4976 4977 2177 155 2698 12177 4959 3387 14334 11888 
12674,4634 4658 4630 586 4357 16374 10570 15173 6292 1664 
12675,15801 5275 5887 17835 2263 17742 15875 18461 7111 13619 
12676,10068 8309 8308 9453 9048 6840 197 9448 18343 13831 
12677,8214 15519 9762 13922 2952 16376 4666 5952 4880 660 
12678,586 10227 3806 10055 18343 5951 10117 9464 9420 2351 
12679,189 11394 197 194 187 8776 6309 13836 3214 3193 
12680,13325 17735 2234 14207 17732 16499 13471 12379 4123 7331 
12681,7326 6156 1149 5754 12481 17784 17951 6160 9224 4545 
12682,1797 5759 5142 3709 11085 14501 6445 5757 2301 5128 
12683,4638 189 187 5510 192 6778 194 5296 13091 3815 
12684,3554 5673 8668 3572 12469 10585 8666 3893 8638 5672 
12685,6817 17873 8470 61 9847 18459 18460 12193 15852 7207 
12686,5561 3805 7706 4128 7627 5113 10166 7651 13578 4214 
12687,15434 4821 11591 14413 8009 9914 14358 9317 9451 17107 
12688,725 11733 18098 735 736 4669 18097 4671 738 18094 
12689,8306 7659 9642 7661 9476 9477 8309 3569 13208 6776 
12691,15132 16584 1631 14446 1497 8328 14186 15147 14880 6655 
12692,10141 10142 14852 14851 10466 14847 5645 14867 3100 4346 
12693,4634 4658 15222 4640 13297 15227 4671 2234 15228 15226 
12694,7437 5297 8481 6793 3483 11684 16718 15313 12552 7082 
12695,5673 3554 4784 8587 3557 4604 4687 4691 11222 11419 
12696,10067 2686 138 11920 15468 16560 9809 8691 9573 462 
12697,16225 6049 17957 17558 9836 4193 8257 12761 3572 16224 
12698,6934 4317 6309 17963 11734 13837 4127 6932 6931 4211 
12699,4339 11399 17166 9140 5602 1558 14113 3727 10296 10664 
12700,661 2776 4191 4865 4870 4190 4187 9181 14517 16715 
12701,4634 7137 7138 4728 3654 7495 3842 7139 6135 7496 
12702,9228 9236 4035 11684 6196 1787 9375 9407 17440 7483 
12703,5529 197 189 194 192 18181 9175 5297 12660 13202 
12704,4634 4658 189 192 194 2751 8437 4728 5297 4691 
12705,17957 18031 13341 4796 7679 11526 5768 13346 10703 9916 
12706,4640 15101 12469 15102 10725 15099 6798 16661 17836 4669 
12707,3572 5274 12258 3566 12815 15398 12259 8347 3842 3654 
12708,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12709,5679 6793 3105 3807 5113 6430 8179 5560 4057 5112 
12710,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12711,3531 4528 17835 5191 3533 3528 15706 3534 9260 5189 
12712,15102 8523 15099 15100 8508 5561 5508 8516 8515 4751 
12713,7493 7495 10068 18300 15706 3654 7138 5508 5752 586 
12714,8724 8737 3645 76 8804 1256 2701 15012 6160 6161 
12715,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12716,6793 10807 5508 5562 5572 6404 4361 8186 724 10136 
12717,13297 16099 3105 7496 16103 7495 3807 2745 7059 5296 
12718,7493 4357 3654 5752 3655 4359 9302 9228 11733 737 
12719,3572 3582 3880 8404 3595 3594 7592 10813 1180 5281 
12720,3572 15801 8306 3566 16273 16178 8308 16179 4396 4977 
12721,189 16293 197 11734 187 17836 4983 127 4985 3852 
12722,1303 5700 5494 5523 5696 1782 12012 950 957 2321 
12723,3556 3555 3554 5710 8587 6552 1855 5913 10302 6512 
12724,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12725,5319 18494 6168 6162 6163 6164 6165 6166 6167 6169 
12726,520 15398 1363 17332 7735 4748 4747 17338 876 8501 
12727,10067 14847 3105 6171 8930 4691 3123 10380 4693 14865 
12728,12815 5918 2810 13091 1735 1743 1277 8063 1714 5921 
12729,197 189 194 192 16510 5296 5645 15892 12813 7584 
12730,6292 4844 7581 10466 8481 14847 8635 14904 13309 537 
12731,3565 7493 189 3654 3566 3884 3842 16176 16179 197 
12732,4702 4704 6049 4691 4420 16281 4640 5332 3997 44 
12733,18172 1410 17929 8339 1698 16534 16118 18221 7375 106 
12734,11590 17531 17595 17106 10646 16008 12573 12786 1717 14799 
12735,7606 5562 3020 7655 7608 4933 8195 7607 5561 8612 
12736,8445 5113 4057 4844 7581 2855 8666 6289 8526 17400 
12737,4361 4033 9425 18405 8002 18494 6161 6162 6163 6164 
12738,4703 4357 13248 16376 14443 6776 17870 8391 4359 6780 
12739,4724 10068 4768 11833 7136 1415 1904 4033 4187 3898 
12740,4657 8534 4706 4124 4690 4658 5933 4123 4193 5007 
12741,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12742,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12743,7883 7885 7888 7887 7889 15409 13430 17978 6927 12553 
12744,5192 5189 5190 6292 9039 4844 2771 10466 7310 5296 
12745,17597 3381 17595 17596 6883 3785 15307 2207 16664 8499 
12746,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12747,4984 4985 16530 8765 15979 889 16510 16526 2818 8085 
12748,9224 5112 4365 9035 5455 16182 4123 4362 6706 10570 
12749,127 12524 3380 395 8257 359 9940 11063 3845 5693 
12750,4361 4033 9425 18405 8002 18494 6161 6162 6163 6164 
12753,5677 5681 3572 3565 5732 15205 9631 6526 15118 8963 
12754,3593 7581 7883 8347 189 7885 4251 8982 192 8404 
12755,3898 4034 5297 9224 4035 4033 14847 17558 4365 2007 
12756,11733 14319 5142 735 739 736 3146 13838 2301 15908 
12757,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12758,13666 4317 13671 12138 13669 13672 13670 16187 657 16182 
12759,15100 15099 7495 7662 7885 7493 7884 3842 5752 197 
12760,4711 5261 4713 4726 9121 4712 4731 4513 7612 5120 
12761,7495 4770 7493 5213 3842 5194 3654 5193 5742 4748 
12762,1944 9907 12510 7062 6167 6161 6162 6163 6164 6165 
12763,4124 4193 4194 5918 5920 5163 5165 6289 5922 4361 
12765,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12766,11214 17176 2261 1517 5366 10406 3204 15414 4629 16826 
12767,4629 898 13091 3807 12199 1105 14442 892 10826 7074 
12768,17507 4747 189 17508 192 187 17509 194 4976 4977 
12769,12705 8414 6526 45 9260 9262 9259 5351 5653 14538 
12770,4690 189 5191 3517 5933 4748 3516 4722 197 194 
12771,1648 12469 8666 8523 6526 9446 11044 8008 8519 8506 
12772,4658 4704 3105 4728 4795 4792 14847 4691 14865 10142 
12773,5189 5006 7326 3329 8508 5192 8515 8516 5191 2309 
12774,15120 192 197 9092 15114 15101 18148 187 15100 18143 
12775,8666 10227 12761 5143 7581 8667 1023 17808 3626 17905 
12776,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12777,3572 3531 3566 3527 7889 5921 9302 5143 3593 3533 
12778,192 194 9204 9203 9202 9206 15458 9201 4358 6831 
12779,8666 8857 8858 7581 6526 8853 9305 11005 15101 8885 
12780,7336 7334 4163 5281 13757 4357 16179 16374 7332 16219 
12781,8668 4034 3572 12469 8666 8638 8414 9224 4035 7583 
12782,7495 3529 3842 3654 45 17559 3527 3528 16148 3533 
12783,4034 3592 5416 6289 2858 6229 8481 2893 9446 4783 
12784,18158 18168 4019 76 16162 16583 18233 14328 12150 18235 
12785,14560 11785 12199 2835 8401 7446 2901 685 13275 17551 
12786,197 13297 189 2234 194 192 11813 2869 8166 5297 
12787,11715 7110 6811 7064 7751 6728 11409 17358 17356 12418 
12788,5606 8534 15222 14470 5204 8564 5430 15227 15228 3898 
12789,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12790,6202 5673 7368 6203 6545 6357 6200 3556 6204 6209 
12791,5296 3722 5297 8978 14847 5293 12310 8846 9294 11408 
12792,3572 3566 3594 8506 3582 18098 4984 17750 5417 8414 
12793,6309 5695 3542 9970 893 6076 16492 6318 4864 11637 
12794,12300 15021 13756 15587 577 16706 18494 6165 6161 6162 
12795,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12796,5434 620 619 8257 5296 618 8004 4361 5113 16985 
12797,1648 12728 1646 12733 5175 14299 735 5176 12965 2327 
12798,4658 3565 5562 3566 5508 126 18098 11782 4784 5126 
12799,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12800,9126 9475 15030 9476 159 8328 15031 12383 13652 7192 
12801,4034 8666 6526 15101 15100 15099 9461 9446 8008 7581 
12803,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12804,8914 7127 7137 5433 3807 4346 11807 10227 15150 7126 
12805,5112 588 10466 10009 17951 5114 4844 6525 6404 4933 
12806,6798 3901 5723 6018 5722 3557 5729 10316 3555 6546 
12807,6793 15458 13206 6914 13215 6881 13210 5113 8483 6796 
12809,10163 6286 4691 18300 4693 8565 5463 18194 14244 7114 
12810,1213 8539 3430 10292 16248 12556 13415 2544 2144 3173 
12811,3821 6404 3604 4026 11473 4097 8159 9983 16222 15473 
12812,11173 3077 4538 6160 4117 11854 14750 10661 10979 7688 
12813,11733 17790 10952 735 739 736 13838 15908 13837 738 
12814,6404 8186 6014 8179 15950 18494 6162 6160 6161 6163 
12815,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12816,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12817,4657 18141 15099 15101 5189 4658 15102 18148 18163 5163 
12818,15294 6915 15291 9246 2360 14826 4131 18448 6166 6165 
12819,10068 4019 3406 17559 8257 32 4136 12469 11222 15119 
12820,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12821,9305 8668 530 10157 3572 12469 8666 532 8638 529 
12823,9205 13671 3884 13668 13670 15073 13672 3593 3595 3582 
12824,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
12825,4124 4123 4193 4034 12489 4035 7956 7973 13507 12107 
12827,189 192 197 187 10582 12187 11734 10579 16376 10096 
12828,4634 15102 15099 15100 14864 10141 4728 15119 9448 14865 
12829,5715 2084 5433 485 5143 10466 11403 3767 14111 15945 
12830,189 192 187 194 16215 9930 5112 3123 14865 1694 
12831,16661 5593 12896 10634 6692 15746 12174 8635 4474 4420 
12832,5562 5561 197 189 194 192 3807 15207 724 3105 
12833,4844 7309 6018 10638 8635 18058 10374 15024 12904 9600 
12834,16597 9968 4532 10605 15838 3495 2237 5830 9732 6165 
12835,16659 4790 10141 3105 5211 15106 17634 13784 15489 9425 
12836,3566 11734 192 18096 5090 194 735 187 3582 18176 
12837,4791 13206 13215 13210 5483 5481 5482 4763 6978 5714 
12838,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12839,519 6901 8119 14240 17767 1220 15200 9115 3302 4401 
12840,5714 16093 8725 8736 6374 14496 3943 8737 9302 4396 
12841,15102 189 3565 15099 194 187 3566 12469 9712 15384 
12842,4634 4658 4279 6526 9133 7581 8034 15101 4977 8635 
12843,17750 17748 5143 1023 8666 6558 5142 5776 8638 14733 
12844,4280 15221 15560 13309 11383 6170 6169 6171 6168 6167 
12845,16659 6404 10227 6289 5113 3601 8635 3509 4416 9425 
12846,17733 4123 4124 4193 9905 10252 597 6627 18494 6161 
12847,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12848,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12849,5530 9305 14182 8009 14809 8470 6289 4482 4762 12876 
12850,7198 7197 8922 9932 8930 18134 18111 10292 11754 13789 
12852,12259 12815 8349 18175 6215 6202 18179 10572 5005 6207 
12853,4747 3806 5044 5510 3815 5568 18213 5465 8607 7626 
12854,10067 8534 10167 9641 5561 5508 4691 17972 8571 14597 
12855,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12856,12224 4013 8481 8257 5113 5297 5751 10356 1127 15661 
12857,4124 4194 4190 4035 9228 9303 1146 4033 17559 1149 
12858,15114 4634 4658 739 4689 735 17597 736 6172 15908 
12859,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12860,3105 2759 15496 8414 14865 6526 8982 10141 3566 14910 
12861,5357 15751 767 2274 12910 18494 6166 6161 6162 6163 
12862,5659 2282 18494 6168 6163 6164 6165 6166 6167 6169 
12863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12864,15800 3807 10933 16384 16416 4314 5560 15819 10962 5645 
12865,14470 14015 12008 13315 17666 3252 3251 5348 13657 18340 
12866,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12867,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12869,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12870,3902 4688 16179 4014 9126 16176 4690 5725 3572 4701 
12871,15100 735 11734 15222 736 10067 9208 15223 12469 3595 
12872,4630 5220 6035 9905 870 6168 6162 6163 6164 6165 
12873,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12874,521 14642 9302 8034 9939 7883 4767 17597 17594 5884 
12877,4638 5829 4720 4719 4654 5260 4696 15385 15401 4689 
12878,11733 737 735 11734 736 738 18144 4857 17550 722 
12880,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12881,7443 7441 15644 14639 8360 13055 7448 7928 6162 6158 
12882,8213 4431 1712 15873 6065 7601 16130 15967 18245 11791 
12883,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12885,2301 5142 4346 8668 5128 12469 8414 4359 16376 6167 
12886,8506 8516 935 18494 6164 6158 6159 6160 6161 6162 
12887,192 197 17989 194 187 17988 5881 8034 4828 7310 
12888,11734 9262 9263 9259 739 735 15908 738 737 736 
12889,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12890,10068 7496 3901 8347 8309 7495 4640 4287 6886 8308 
12891,16179 12257 12258 4284 7329 17558 4034 18009 3517 3516 
12892,10068 189 6793 619 8587 17989 17988 192 187 618 
12893,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12894,16137 10011 3785 5455 3344 3183 16437 6536 10817 983 
12895,7659 7662 3898 4755 13514 6676 17707 7595 4034 6019 
12898,189 192 187 194 3537 16093 12357 5142 12358 12761 
12901,15329 15442 11276 3741 18494 6164 6159 6160 6161 6162 
12902,11734 8519 2545 739 5367 10821 735 8523 8505 10846 
12903,11259 8088 6289 11262 6717 11272 11220 11222 8481 8777 
12904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12905,4197 4844 8425 8506 4280 4201 4805 8426 8516 5964 
12906,4705 15102 15099 15100 379 4768 18101 18096 4784 18098 
12907,189 192 187 194 74 7711 76 11536 13302 3396 
12908,10616 16903 6167 6161 6162 6163 6164 6165 6166 6168 
12909,9262 9263 9259 9264 4931 12930 6144 6165 6159 6160 
12910,6375 6167 618 5339 9520 782 17016 13588 1733 11436 
12911,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12912,9477 15502 10528 15030 15031 9476 1530 3830 3590 2997 
12913,11728 3079 16478 9626 14187 14651 8560 10056 3223 6159 
12914,10583 5127 13557 8445 10912 5587 4209 750 18453 3230 
12915,2562 4267 18271 9798 14776 1544 8467 8048 12196 14085 
12916,189 192 187 194 4630 4318 3514 3518 3517 5736 
12917,15101 15100 15099 15120 727 729 17539 9420 15766 6162 
12918,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12919,12704 6119 4664 10938 586 18196 5297 2301 6118 9132 
12920,3898 4034 11877 9224 4035 4033 5887 1795 17558 4365 
12921,4703 5682 4747 4704 16659 3898 799 14129 12715 4034 
12922,4770 5645 6776 5296 7595 10466 7126 16821 9747 6780 
12923,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12925,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12926,9224 4365 5455 16182 4123 189 4362 13012 7305 18049 
12927,4435 14989 14981 3611 4458 14120 8909 1945 7396 15999 
12929,14617 11896 8827 15070 11911 11897 10652 2369 11892 2370 
12930,17507 17506 189 192 187 194 5876 17505 5649 4384 
12931,7623 10466 9224 5112 14174 4844 5645 4365 6404 7310 
12932,4844 7310 5113 6292 6880 4057 5645 14252 389 390 
12933,18062 18163 14973 100 18141 18140 18221 18220 18070 6648 
12934,2505 2308 5113 4057 2579 6289 8481 2219 2331 2506 
12935,5562 16240 3805 7493 5561 4976 7496 4977 7495 3654 
12936,3568 4779 529 532 527 525 15120 5139 15119 15114 
12937,127 7897 11886 9496 1427 1157 15423 9514 15094 3458 
12938,12358 3569 6530 8627 3572 10528 5429 2186 8740 9749 
12939,197 189 6274 194 192 15732 1522 17870 16416 11428 
12940,7496 7493 12704 5752 13159 7400 11666 3842 3655 3654 
12941,4657 5726 4638 521 12257 3529 11734 4191 17349 4658 
12942,3635 10567 10564 5736 10563 5060 14379 5012 15128 1352 
12943,14651 12890 10789 1390 6165 6160 6161 6162 6163 6164 
12944,3568 4984 74 15978 3898 4985 4775 17559 12357 5192 
12945,5245 4035 7423 4033 5246 5249 5271 13721 3922 9192 
12946,4527 6216 17593 8414 16152 8666 5707 15101 15100 15099 
12947,4712 4711 18098 18094 4727 18101 17868 18100 4731 18092 
12948,7192 5320 6169 6163 6164 6165 6166 6167 6168 18494 
12949,7589 12469 8666 6526 9446 8008 8470 3572 16339 16273 
12950,4658 15119 12258 12259 15120 15222 18098 10572 7588 5918 
12951,521 7496 9282 17349 7495 9281 4013 5430 6794 18329 
12952,15398 3568 6530 4570 5429 10527 9655 9048 7584 12355 
12953,9204 4657 15114 5189 5190 6530 9205 5561 5508 3807 
12954,7495 10068 3842 17752 3654 17748 4251 5742 6156 379 
12955,4657 4658 4081 4083 10813 735 11734 11733 6404 13837 
12956,11138 15132 2917 7099 8328 11075 14573 1631 11140 17796 
12957,5089 521 5724 5723 127 189 192 197 187 6229 
12958,9092 8564 13671 13668 13670 17750 8567 8519 5112 5142 
12959,8978 651 1650 12181 8856 12224 8858 8854 14921 15199 
12960,161 160 9930 6831 5297 10188 14847 16482 784 9547 
12961,4124 4193 4123 6356 10142 17558 16224 14852 16182 10141 
12962,8565 8563 8570 8569 17835 10167 5659 2282 18083 14482 
12963,16293 8223 5742 2244 10347 10813 1906 1415 735 11734 
12964,6289 8481 16278 11942 15399 11956 8544 2562 12081 12108 
12965,15416 4796 13877 2284 14967 12648 860 14462 6168 6159 
12966,3566 8534 7592 8982 9208 3576 5715 4359 8404 16374 
12967,12357 12358 4669 10528 5429 4671 382 5423 841 1256 
12968,7496 7493 5829 4838 3654 5659 3842 8155 5133 13208 
12969,4691 6799 6793 6797 10227 4696 3541 6228 5275 4695 
12970,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12971,118 7370 7375 18153 7374 16162 5058 113 7371 8795 
12972,2553 15245 16001 17947 2377 14811 675 13114 3426 13410 
12973,11214 15716 4687 17750 15717 4695 11327 17748 3542 8193 
12974,5726 10068 7496 9709 197 17750 189 192 7495 17936 
12976,9049 5725 5726 5723 569 5729 571 7861 1432 53 
12977,75 8082 17936 6745 8074 76 7451 9114 5254 5926 
12978,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12979,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12980,2692 7111 8097 7032 7103 2162 16806 18115 13880 18119 
12981,5725 4724 16178 16179 13206 5724 452 12014 7437 4722 
12982,10789 15699 9006 18053 15556 5932 11403 11474 6991 12912 
12983,15227 15223 6798 5562 3805 4762 5561 15225 15226 5128 
12984,11733 735 736 738 739 13837 737 8030 8391 4774 
12985,8506 8481 1637 15123 12152 7763 8508 14746 12194 12224 
12986,15801 4127 9228 9236 16200 4035 16241 4200 15841 17807 
12987,11782 10934 5126 10933 10938 12761 4280 3876 12763 10285 
12988,16293 8534 192 197 9128 8213 127 194 5142 9133 
12990,10141 4541 3105 11421 1796 8884 15870 901 1704 11105 
12991,6228 6528 8034 16460 16145 8008 12469 8414 8982 9446 
12992,4711 4712 4726 4731 10972 7659 12724 14530 7662 13206 
12993,192 187 17178 17179 6546 3146 5297 16012 14797 9609 
12994,189 197 194 4985 4014 16686 17750 7455 8034 4394 
12995,9053 3529 6172 3527 3528 3533 3534 2377 6171 9642 
12996,3898 7479 4034 8724 2771 7906 5771 3431 9224 17555 
12997,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12998,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12999,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13000,5724 5722 1689 7584 1011 8666 14341 12865 7352 1693 
13001,5274 8915 9092 5561 5508 9093 3805 8916 13509 9258 
13002,2525 10647 6166 6160 6161 6162 6163 6164 6165 18494 
13003,4771 3898 4034 11521 11606 5192 4775 12332 5211 9224 
13004,1943 8914 390 14614 9093 8916 930 14847 4702 11711 
13005,8523 6391 8508 995 18136 18137 10810 6003 1945 9815 
13006,4018 17750 7662 6793 7661 9642 8505 9019 9103 18284 
13007,189 187 13208 4779 6202 192 6203 194 6207 5296 
13008,144 15101 15100 18094 15102 18101 74 18100 3572 3565 
13009,189 187 4769 192 194 7551 4755 5296 5645 5120 
13010,5322 12488 18494 6161 6162 6163 6164 6165 6166 6167 
13011,17782 12107 12234 15655 14234 7584 8435 8890 4795 11276 
13012,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13013,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13014,4127 197 5715 189 14247 3898 194 192 18293 3807 
13015,3387 8224 15551 14578 14377 6164 6159 6160 6161 6162 
13016,17351 4711 15716 4712 4722 15717 12816 6229 4727 14001 
13017,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13018,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
