user_id,item_list
11651,10914 12294 11955 5516 13833 9661 7507 16460 18020 151 
11652,3109 7661 4452 5512 9106 4402 12660 4439 9603 121 
11653,3539 3538 5926 4696 4687 3541 7690 5596 9534 4693 
11654,1023 2125 4762 5147 8855 4487 5142 7459 8992 10055 
11655,6545 18185 4437 5604 6750 3554 14878 4840 5277 6684 
11656,5887 10367 18121 17273 11005 9568 147 15919 11432 7221 
11657,4280 17750 17752 8505 15908 7493 5593 8508 735 7494 
11658,18143 162 113 621 9446 8257 114 18168 619 6296 
11659,7145 17957 6018 7114 3555 5297 7715 3556 7139 12469 
11660,9203 9204 7885 10068 3879 3876 8214 6216 8347 7887 
11661,4035 4033 3898 5530 9228 17596 4194 4361 249 13514 
11662,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11663,8922 4394 10938 3971 76 8926 15854 8473 7706 5406 
11664,5645 11079 5296 1665 6046 14847 75 1261 7960 2427 
11665,8982 8414 15496 6526 2103 1558 484 4179 16224 1624 
11666,7584 3609 17730 2910 9014 5460 13241 5524 3529 4361 
11667,10068 17836 11327 6391 5542 6136 18343 5143 8530 3897 
11669,3572 11734 8666 3593 739 7581 4693 735 4691 15908 
11670,4768 10227 4839 5127 11218 11805 10067 4681 9948 1916 
11671,5529 16205 1881 7640 14515 12744 3311 1807 1502 7673 
11672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11673,7493 2775 12526 3842 3654 3655 5752 10594 5451 16224 
11674,2234 8666 10227 7581 6404 8635 8667 3601 6173 16211 
11675,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11676,7885 197 189 7884 5508 7887 192 194 5562 724 
11677,12257 4629 12259 7662 7455 9709 7659 7657 6036 8425 
11678,7496 7495 5296 6160 16224 5101 661 17558 2776 3654 
11680,3898 9019 17173 9018 4034 15458 4035 8111 10399 2610 
11681,3531 3534 3536 3533 3529 3528 3535 4914 3530 3527 
11682,4124 4193 4194 18330 17559 16656 5113 6289 3922 4732 
11683,16584 12469 15119 11818 17419 9265 3432 17376 3433 10117 
11684,4018 14319 12637 7824 7172 12640 14314 9195 4130 18248 
11686,10068 18157 4770 127 5650 8179 5656 6018 6793 18146 
11687,10167 18017 8905 14727 11553 14197 12400 8959 12411 8565 
11688,9672 12409 9702 9704 9681 14954 677 13787 9749 17481 
11689,15398 5679 14515 4711 4712 3807 4968 4727 18304 156 
11690,15223 17507 17508 15226 15225 15228 17509 5508 5530 5562 
11691,192 194 18150 18158 18148 18168 17862 227 3842 13238 
11692,738 8034 6793 6798 3067 11734 11733 739 15908 737 
11693,5650 8213 189 192 187 9939 194 5044 16397 7478 
11694,10168 10166 10167 3913 8564 10297 18288 8474 10163 8241 
11695,197 4657 192 10068 4658 194 8534 17989 5203 5714 
11696,5456 4795 4755 4794 4792 4754 7374 4714 7594 10594 
11697,4279 9145 582 8409 9451 9144 5554 8940 3738 8413 
11698,8309 8308 4034 11903 7259 3922 4035 9227 11901 9224 
11699,4691 3593 4693 738 11734 15908 4844 4783 4073 739 
11700,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11701,18096 18101 379 1904 6202 5297 2500 1932 18094 18098 
11702,735 736 739 11733 11734 15908 572 15907 9334 737 
11703,4356 7381 11787 7380 4003 131 4065 17804 297 8815 
11704,6309 13836 16379 17342 3972 11372 5389 6908 8156 16374 
11705,192 194 187 7427 13815 13702 5556 16747 9871 7533 
11706,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11707,3058 15030 4100 11290 6499 8725 4627 12698 8724 16439 
11708,4703 4634 4279 4658 4719 18096 6171 6172 5752 8506 
11709,9228 6289 3940 5112 21 9236 9014 5114 4035 4057 
11710,7495 2730 10163 7493 4691 5194 8564 5213 10972 8569 
11711,6019 6025 113 7291 8266 189 7292 5722 3683 4095 
11713,9930 4214 3572 12644 8506 3565 8523 14423 6545 12640 
11714,15114 7376 6526 8186 8668 6404 12469 13578 7375 18148 
11715,5463 5224 5470 5650 6699 140 16390 15054 1067 6255 
11716,7818 7813 5753 5350 622 5351 10556 5349 13535 7049 
11718,16178 126 17957 4251 4717 4844 4720 17765 18291 16410 
11719,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11720,8452 6696 7662 18182 8470 6793 15134 11339 2835 5840 
11721,4492 4496 4156 4497 4498 12194 5432 724 17784 18175 
11722,17638 16646 11659 13623 12648 11713 4843 12673 12629 4847 
11723,7586 4163 17839 10663 13596 5889 33 11839 14014 13713 
11724,8349 7493 7496 17865 4128 3655 7495 13667 5736 5752 
11726,15030 5192 9477 5189 5190 5483 15031 5481 9475 5482 
11727,18158 18233 114 18148 18146 91 18157 18162 18235 18230 
11728,8179 5593 6404 10227 6018 4660 12038 5931 5936 4410 
11729,3406 3424 17719 7703 17558 7762 10430 4543 3951 657 
11731,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11732,6147 16334 7493 7494 3074 3905 3654 7496 7495 10914 
11733,4346 6888 4359 6886 16376 4361 75 4732 12635 16374 
11734,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11735,7661 4127 15223 4358 4968 1648 5113 5602 15228 10466 
11736,14247 494 2834 4361 8795 4179 13956 14847 13989 12199 
11737,17507 521 12258 7496 12259 17508 15908 15708 737 7493 
11738,3529 15102 15100 11734 9132 7457 10011 12358 3531 3534 
11739,5176 8111 5133 9303 5163 9930 5294 5301 5645 4037 
11740,6793 10227 1944 7606 4751 9227 4035 6954 4034 4446 
11741,3652 49 6881 4627 3088 8172 5293 14215 17804 14112 
11744,2234 13325 1972 118 5814 13298 8259 7661 2808 8347 
11746,4658 8564 5715 5101 1035 5649 6648 9448 10067 8563 
11748,197 192 4640 194 187 12704 4671 8244 17288 2818 
11749,4634 5253 4658 4689 4690 5252 8668 4701 4656 5261 
11750,17989 4630 17988 10466 3806 8186 6036 18350 10175 15460 
11751,10067 9477 8309 8308 17836 8668 8414 15030 15100 18343 
11752,189 197 194 5434 187 16383 3845 13960 2962 4874 
11753,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11754,5190 5192 5191 5508 5562 724 9115 6510 3804 10229 
11756,15398 3730 5562 5508 8179 7496 7310 7495 3732 7493 
11757,12469 7471 8310 7600 9300 9301 3897 5554 4805 18185 
11758,12705 1648 16438 3411 12966 12244 13045 7293 5112 15136 
11759,7495 9228 4033 7493 9236 3922 14779 4194 4770 11921 
11760,4634 4658 13577 12469 8982 586 6526 5623 8666 9461 
11762,3537 7353 4410 16210 373 4728 5645 7602 7310 17584 
11763,4124 4193 4657 4634 16659 529 4359 530 18098 7325 
11764,5679 4127 14597 14530 8570 8569 2013 8564 10024 1339 
11765,10067 5645 5593 8635 5296 8523 4037 7642 5115 187 
11766,18360 17988 5189 17780 11396 7392 12084 12142 11727 13550 
11768,5562 3805 4783 5677 5681 5143 5561 5147 1023 12051 
11769,5118 6638 6637 5101 2388 10732 15101 15789 10021 10900 
11770,7455 4410 4199 4197 4153 7192 10068 5340 6398 8328 
11771,5679 6793 5143 4870 4696 4687 4693 7584 6496 17870 
11773,15502 13838 11734 736 15908 8456 3572 3565 7576 10469 
11774,11218 11220 3668 3951 14202 5296 3995 2596 8046 5297 
11775,16293 6167 672 17329 10974 10960 3090 15938 6422 18208 
11776,8308 74 6551 8361 8353 14250 6516 7663 727 76 
11777,18141 8349 18163 8505 3898 18070 4251 18063 5297 3842 
11778,11214 3199 5294 15514 9948 10141 9001 8030 10966 2103 
11779,15120 15114 189 184 197 17982 194 8078 8525 192 
11780,4657 4658 7687 4630 7711 4652 4728 4726 4711 5942 
11781,8223 4254 16369 11245 17138 10106 7672 7673 15423 14819 
11782,8399 4255 5725 8638 5723 8445 5339 10347 5143 5144 
11783,4294 6404 10227 7190 15749 3601 3995 6289 15907 4291 
11784,17750 17752 3387 10067 10068 17661 4702 13348 5114 17671 
11785,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11786,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11788,17508 17505 8308 8309 4357 8031 17870 7198 4359 13208 
11789,3565 10067 17748 7657 618 7662 7588 8666 3566 16339 
11790,17765 12038 3852 6429 15810 4843 7219 4762 12033 10383 
11791,3146 6901 11921 7153 2103 8858 8857 8853 8854 1143 
11792,3105 14864 8502 14865 5587 9638 750 11184 3633 18108 
11793,3922 16224 5113 13666 5794 2103 6209 13672 10141 3611 
11795,5714 5416 13577 7353 7687 4201 3114 5113 7581 156 
11796,3531 4634 4638 4658 3534 3527 5672 3536 3533 15385 
11797,4222 6402 8914 9461 4762 9984 10663 9016 10588 3997 
11798,4620 4618 3842 17567 18283 6488 4980 18030 10473 8161 
11799,168 219 138 2189 11526 224 17668 1946 8912 10545 
11800,6292 5562 17789 3510 10466 17560 7703 4844 5113 7310 
11801,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11802,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11803,2028 1670 13475 2283 7987 10122 14403 11369 16281 13836 
11804,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11805,74 6776 6780 3971 76 5294 8940 8483 4430 4151 
11806,5113 5289 6289 18321 6682 4031 8480 4057 8195 6228 
11807,9132 8308 189 144 192 194 11906 11309 17703 13838 
11808,8223 10347 6521 4255 15216 6639 5339 8082 8075 17889 
11809,7496 7493 5736 3655 7659 4720 4719 3842 3807 7662 
11810,4657 4658 9208 5714 18096 6545 17041 18095 18098 16936 
11812,5804 5817 17955 4844 6018 8635 74 18187 9106 15954 
11813,9203 9202 9204 9201 4280 10843 5137 7478 5133 4000 
11814,1232 14913 1030 2284 14967 4124 14926 839 9199 10455 
11815,11734 735 9126 736 9476 8082 15232 738 8306 5297 
11816,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
11817,15114 17559 207 10466 3922 5143 4410 9461 5282 6530 
11818,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11819,4346 4634 4724 4658 5005 1943 3730 4359 4755 75 
11820,144 5133 4795 7711 4279 10557 4481 4792 10227 4280 
11821,15384 4831 6411 15386 1890 4504 4839 9049 5708 4767 
11822,13290 18448 18461 1806 18449 7292 14465 7963 14356 165 
11823,5562 9476 11833 9477 5508 6404 15030 8186 10466 12720 
11825,18150 18148 18168 18157 7372 15217 18065 5174 18143 16162 
11826,4771 8815 8723 6769 8724 7557 6775 9750 2900 12710 
11827,8666 12469 8724 4010 2590 4420 7310 6526 8737 10277 
11828,8535 5562 5508 8872 3536 10466 4250 5430 10528 3529 
11829,2244 6019 2322 6089 1415 1542 1936 2303 1309 1590 
11830,15674 17177 8795 8793 9029 194 12813 15120 5656 5280 
11831,4829 4309 5645 5397 3996 3584 4256 18114 4844 5398 
11832,12357 12358 18158 18233 114 18148 91 18146 18157 18162 
11833,6798 7657 7661 7662 4968 6799 6797 6796 7500 12469 
11834,6404 10227 3922 13962 4903 4186 3601 4077 4904 6289 
11835,15458 9260 4829 9263 5347 9262 17835 10067 5397 1885 
11836,4724 5297 7711 5296 5659 16220 5931 16211 4713 5133 
11837,6798 9476 9477 6799 15030 6797 6692 8732 6289 4086 
11838,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11839,127 2506 2507 2290 2202 2752 1782 2670 950 1311 
11840,8445 16185 4844 8666 8635 6289 8526 1212 8638 8668 
11841,12704 10466 6289 11834 4410 12720 5297 3407 4844 8483 
11842,7495 7493 6528 3884 2301 5142 3565 8668 3572 8414 
11843,8849 16659 4284 11133 10141 11833 4287 7311 8577 17558 
11844,1884 10446 12967 7427 10138 4783 9224 2732 12728 14501 
11846,13889 10077 6287 6256 6254 6253 1648 12735 12730 4695 
11847,9655 2361 11852 4141 13043 11833 14083 16500 5186 545 
11848,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11849,18230 4723 18238 18235 18233 18234 9092 3534 3529 3531 
11851,4634 4658 4712 4727 18096 4726 4731 5943 5942 18182 
11852,13179 16341 4359 11441 12743 10850 9201 5897 9206 9203 
11853,10841 6429 11302 8790 6539 10380 8737 8787 17968 5111 
11854,16794 17041 16850 15458 16878 17042 16866 13427 16880 13426 
11855,7478 6289 12194 11138 2853 11149 1476 17259 16236 11140 
11856,4538 5143 10232 7657 8853 431 256 4785 7640 17791 
11857,7495 7493 3842 17868 197 17866 18302 5736 3655 10939 
11858,8213 4034 74 379 18101 3922 18094 12210 4035 4785 
11859,16659 3898 18304 4906 13936 4034 18303 12225 645 14085 
11860,11733 735 739 15908 5143 13838 736 737 13837 738 
11861,6404 10227 8456 3609 7933 3835 4425 4178 6929 5052 
11862,10068 9461 6373 4413 7253 3539 5260 7668 4751 3255 
11863,15100 15099 12469 8577 8426 8910 17252 4260 6717 3614 
11865,7493 4280 5562 1772 3842 1889 10167 7661 5204 3654 
11866,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11867,3877 3879 5896 5895 9048 13838 15119 13825 7687 5682 
11868,5921 5922 5920 5919 4010 4640 727 3997 4689 15760 
11869,13669 2730 13671 13666 13670 13668 17764 10809 8035 15800 
11871,13545 4977 12285 8483 10138 3094 6866 9951 7314 13651 
11872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11873,9199 9206 9202 9204 9201 8666 12040 16273 9490 7581 
11874,9126 9228 9475 7659 7662 10078 16096 4035 6650 8668 
11875,4034 4033 17556 9229 9236 15819 4194 3922 15263 3191 
11876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11877,17790 17798 14647 16292 9043 10000 17791 11733 4714 7374 
11878,3975 3959 13174 6373 2584 7253 16341 14166 15341 16187 
11879,15398 15801 12194 3654 8858 8857 8853 10975 7495 5296 
11880,4702 15152 8111 4704 4187 4033 4034 15149 10660 4914 
11881,18150 18146 8534 18157 145 189 4769 187 4630 192 
11882,3572 3566 9302 3595 3582 17752 5673 9204 7366 1689 
11883,7339 5005 4977 5612 17765 3572 8505 8506 3565 8873 
11884,197 189 4637 4706 192 18148 1890 8347 18143 18146 
11885,13672 13669 13671 13668 11027 9448 5296 12469 15118 232 
11886,15102 10067 10163 4250 12469 5143 18096 3807 4762 18098 
11887,4634 11734 3565 3572 4723 15908 16661 8666 8414 529 
11888,2730 4771 6526 3572 8668 18171 5678 8414 5677 12469 
11889,4629 4527 4526 4791 379 5204 5203 5202 2810 4767 
11890,4658 4702 7495 5920 5922 5921 7493 4704 3807 4687 
11891,1870 3432 17264 17415 12829 17495 3966 437 1274 6906 
11892,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11893,18300 395 18299 6526 5451 10813 5897 735 11734 8414 
11894,7496 4687 7888 7493 3105 395 4977 7190 5005 14847 
11895,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11896,11833 1663 1951 6428 7487 8771 3041 6690 60 2984 
11897,14530 12724 14597 1487 10988 1170 15677 14769 18302 14846 
11898,4034 4035 4192 8011 8668 3898 8414 9224 9227 15119 
11899,7662 7661 6546 5602 4437 7690 5603 7642 4446 3554 
11900,3514 3517 16464 5297 10808 16462 5279 1237 5294 3519 
11901,4721 4357 8186 17870 4359 16374 6049 4705 8035 9229 
11902,8556 18185 8515 11362 5645 17713 18266 10153 13046 10152 
11903,5133 16209 5137 5147 4486 16206 15453 7304 6650 8045 
11904,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11905,8034 12194 5113 5297 10141 6477 4431 11896 6291 7172 
11906,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11907,4634 4658 3607 4727 5259 8537 5676 7155 5957 4728 
11909,18095 18101 18094 8564 18100 18092 17750 5673 18093 17752 
11910,15101 15099 15102 11834 12720 12469 8570 15868 15293 18193 
11911,9048 1646 12194 16421 7687 8603 10672 2907 10467 3636 
11912,10141 11200 11935 6306 3100 6717 5341 3105 8638 15892 
11913,3529 3533 3528 3527 3534 17733 3536 6985 3535 6986 
11914,18098 4687 18095 4755 5895 11782 18101 5896 4695 18100 
11915,4761 5128 5143 15268 5166 9995 8742 5147 18194 17209 
11916,7592 3572 3565 6404 8445 8401 3566 8668 4844 9448 
11918,3568 15119 10466 3569 15120 4448 9224 4921 6289 4194 
11919,4658 4279 620 618 762 10933 10939 16532 10934 5922 
11920,3542 17767 5940 719 4702 8513 376 8535 4704 4696 
11921,6375 5113 8481 17656 6343 4057 5034 12038 18181 6880 
11922,17750 3807 17752 7478 11953 5878 3655 7496 7493 17829 
11923,16278 4010 7403 7661 7706 18031 17726 5378 1867 8046 
11925,739 11735 735 17548 15908 736 737 6536 8960 6421 
11929,5736 7496 17858 7495 7493 4291 3654 3123 8529 4290 
11930,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11931,18097 18092 18100 18094 18101 18093 379 382 8936 381 
11932,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11933,6796 14851 6794 14867 3105 3192 10142 14844 3860 7780 
11935,725 4279 3922 5013 6793 11222 16339 7659 5112 3565 
11936,7824 7823 528 2103 5637 16240 8426 11663 694 3961 
11937,3192 1009 4513 10831 3387 1832 9224 5698 10454 12982 
11938,7710 5653 7655 6380 6881 15303 5044 7651 5562 14878 
11939,17507 5344 4798 5470 17995 5576 4719 17509 5650 17505 
11940,13297 13325 5113 8978 3883 5275 6165 4057 256 5671 
11941,7496 7495 5061 7492 7497 7498 3654 5736 3842 14250 
11942,5751 10067 5749 5748 10345 10585 2384 4399 12222 15226 
11943,189 192 194 6793 4512 8569 7197 4844 8417 10227 
11944,3879 4712 4711 3876 4727 4035 3922 4731 8261 4033 
11945,11905 11913 15311 11645 8550 16421 4747 4748 11892 4169 
11946,8534 12355 12358 12704 4968 10938 12469 9302 10940 15119 
11947,735 8516 11734 738 8505 739 11733 737 10813 4799 
11948,15101 15099 14617 197 12469 9302 16137 17559 189 5143 
11949,13202 12469 12766 10570 6707 15116 12030 5509 11173 6710 
11950,9476 9477 15030 3282 10541 13940 10697 10546 8666 15031 
11951,864 11259 11261 11273 11262 11260 11065 3085 11063 11255 
11952,5253 7495 7493 5252 4654 4638 3842 3654 8445 4637 
11953,3822 3824 3922 15819 16384 4363 9228 7584 4034 9224 
11954,8414 9303 15854 16974 17766 2331 7199 373 8306 15813 
11955,4983 4984 6229 5624 5625 7310 2301 6731 7 3922 
11956,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11957,4280 4906 5593 370 17558 5977 345 14906 10475 9966 
11958,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11959,197 189 194 192 4657 5686 4273 9938 4634 9939 
11960,4717 4720 4728 10672 10384 10067 6391 4660 16298 5931 
11961,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11962,7441 6886 15343 14618 14124 14721 14478 14769 6689 2911 
11963,6270 13209 12703 12704 10853 6269 8059 8058 15657 4671 
11964,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11965,9145 9144 6841 9338 8445 10100 8434 541 5502 6957 
11966,4761 5143 5128 5166 5147 2301 4481 1023 4785 5139 
11967,8481 187 197 5113 8982 189 7581 6289 12469 5562 
11968,15031 9477 9476 18235 18230 18231 18234 18238 3554 9126 
11969,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11970,8565 5144 5143 9448 8563 15116 4762 17752 13202 3831 
11971,9202 9201 6296 9205 9200 10227 8405 8445 9208 4630 
11972,9199 7607 9203 6528 9202 9206 7376 9446 16162 8009 
11973,6289 10466 1111 5112 8708 14847 5114 14118 13740 7121 
11974,9203 9199 9201 4704 4634 9204 3565 3572 4658 160 
11975,3901 4767 647 5720 5344 5538 5192 4784 3834 6216 
11976,15114 3879 3876 4844 6167 7192 11905 6404 5736 9461 
11977,4791 18184 4801 4789 4771 4770 4763 5213 18304 4798 
11978,5726 4124 4703 15102 4123 4704 4656 10466 4193 15099 
11979,6798 3785 7879 3732 6802 16617 18108 5142 6778 1574 
11980,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11981,15502 1693 10068 5153 6531 4768 8483 8893 6304 5196 
11982,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11983,18143 6209 3105 15445 3565 6202 6203 3572 18168 18148 
11984,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11985,6375 17776 5517 5138 4266 5128 6650 2301 5143 5339 
11986,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11987,4844 12902 15746 6949 3884 12891 5115 11263 11704 5888 
11988,3805 15101 15100 4791 9228 5508 5561 4691 15102 5921 
11990,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
11991,4036 5693 15907 5370 18053 6165 5350 6357 11176 5299 
11992,197 4755 189 16215 194 192 11905 4844 5455 6018 
11993,7495 18176 8515 3842 3654 5154 4413 572 18186 8506 
11994,7139 7824 7041 4101 4361 232 15712 7126 18111 4291 
11995,10809 7595 18196 18137 7627 3542 16275 3541 508 507 
11996,18157 10660 4514 4512 11836 18146 5196 2818 2400 4280 
11997,11920 8668 2677 2301 5128 5143 6650 12182 8414 9132 
11998,2735 2740 8389 12516 2738 2730 3245 8388 8997 9004 
11999,7659 7662 6292 7661 10227 5623 5005 6404 10466 5113 
12000,12035 12038 17516 8996 6332 9239 4088 10378 8186 16550 
12001,8855 15749 8854 8853 11790 7490 18134 6133 13813 6719 
12002,5673 8213 6516 3555 4604 8505 3556 6778 8261 3554 
12003,725 4280 7659 7662 74 10466 3807 5678 8186 7657 
12004,5918 5920 5922 5919 8833 4921 17759 17760 4224 4228 
12005,8857 8858 3593 8982 8855 16373 3568 9446 5695 2084 
12006,5562 5682 5005 4748 17865 15706 4630 5561 5650 3977 
12007,8009 5553 10466 13206 6817 8414 13208 3883 17876 7310 
12008,17559 8179 3922 6018 16224 8569 11610 16758 9695 12292 
12009,14323 1901 2139 2144 2692 15500 7354 8784 12870 12234 
12010,5189 5176 5918 5431 5920 8506 5156 12966 6030 1648 
12011,17951 4346 10166 4359 9940 4795 17870 8564 5522 4792 
12012,15120 7495 15114 7493 6641 5143 3654 6304 3655 5752 
12013,9132 145 126 8400 9128 8570 5192 12469 4775 5211 
12014,6798 6794 6796 345 8470 6497 2649 16376 4983 14251 
12015,5194 5113 8257 6292 10466 5195 4771 8483 4627 8481 
12016,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12018,4124 4123 13206 197 4034 8309 192 16661 8308 7335 
12019,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12020,379 18100 18101 8565 18096 5143 18098 10596 10157 10158 
12021,189 192 187 194 12357 9264 12358 12469 5700 7581 
12022,379 18101 18096 18094 18099 381 18097 18095 8911 6699 
12023,4467 4470 10195 10677 5514 12377 8714 15019 18071 17741 
12024,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
