user_id,item_list
20388,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20389,4878 8186 12037 3346 13952 13959 4867 13949 4865 3727 
20390,16219 16175 16220 16179 4209 14245 6234 3456 7918 1338 
20391,4784 5189 4420 13005 9259 9263 12098 8468 11270 10393 
20392,762 16510 16532 16525 7885 4013 2507 16534 2752 7884 
20393,10163 8564 5593 10169 4280 10166 5611 5365 14282 6504 
20394,6167 227 4539 494 4000 5745 3830 4095 10085 18073 
20396,9092 7326 8914 8915 3922 7325 10112 5297 17732 9091 
20397,3898 17558 13961 4034 15303 3642 3636 9224 11477 4033 
20398,18096 18094 16692 18100 18101 2394 16696 5006 18092 6796 
20399,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20400,8745 17835 10067 7657 6545 7659 8448 15587 7061 1079 
20401,5731 15245 7190 8385 4770 2378 5737 10966 4791 8711 
20402,9203 9204 9202 9206 9205 9126 9475 9201 6404 6229 
20403,4280 1689 5593 1693 1691 2371 6289 8635 4410 7642 
20404,4763 4033 9228 4187 8414 15101 15100 8666 9229 9461 
20405,6510 7310 121 10229 10466 8638 18025 5031 4968 5857 
20406,4280 4727 4712 4726 3592 4731 3593 10199 8062 3873 
20407,197 189 194 192 17863 5297 3654 17858 2388 8674 
20408,6309 4751 5678 5677 5143 4783 5190 4763 5139 5128 
20409,8668 8414 4728 4358 9461 15100 7581 6526 1212 9448 
20410,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20411,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
20412,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20413,189 192 187 5143 194 3807 6483 5297 4728 5560 
20414,4658 4124 3565 4194 7336 9202 9203 3566 9199 9201 
20415,15101 15102 618 7621 12469 2484 10975 7352 5296 4446 
20416,2835 8679 12194 11104 2153 4983 7900 14184 8158 11799 
20417,224 17668 1946 168 10545 216 10399 462 14583 6225 
20418,4287 11451 16137 4657 3345 4634 13962 3922 4658 8849 
20419,17752 18343 5126 8064 17559 5564 9461 3971 6090 9303 
20420,3807 11905 5560 6943 11890 3815 4410 5510 11895 4634 
20421,3565 3566 15101 15100 17750 17752 5508 5561 15102 11920 
20422,8179 10186 6018 15683 8884 6292 12038 9089 10469 1875 
20423,4695 3829 3830 7346 588 15372 5521 18204 4921 197 
20424,3845 6785 7310 3844 8725 1556 8049 6763 11200 16200 
20425,8035 8031 8034 7522 6930 10232 11734 8257 5827 4596 
20426,11733 735 11734 736 5276 738 5280 15908 8261 8259 
20427,4703 4704 3591 9303 3595 3593 4770 4711 4712 3566 
20428,8186 5532 6018 7688 9446 6530 5897 4207 8008 14213 
20429,3898 4034 8179 3565 4190 5113 6018 3572 16584 660 
20430,3805 9126 9476 4279 15031 5143 8526 11733 8565 737 
20431,4706 15384 4717 4720 3514 7423 3518 4710 5672 5279 
20432,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20433,12715 16602 14863 9387 11595 12744 10463 10657 2826 5671 
20434,735 4361 11734 15907 739 17559 737 7326 11733 16181 
20435,8349 7336 7335 3943 16002 340 6623 7331 7332 16611 
20436,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20437,18100 18101 7335 7334 7325 7329 18096 18098 5297 18092 
20438,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20439,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20440,15148 11044 13903 15147 14501 13553 4664 10648 11043 15157 
20441,8666 7581 8667 10586 11937 10227 8526 5897 8635 16373 
20442,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20443,15101 7885 15100 7884 15102 7887 4492 5725 16148 5724 
20444,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
20445,6627 17735 17558 9103 13596 3344 4136 1611 6445 5922 
20446,8309 8308 4862 6207 7594 6201 5645 6203 6204 6200 
20447,4634 4658 12941 9908 14008 8261 13768 13769 3955 4728 
20448,2835 12199 14847 12201 10636 12181 2103 9103 7688 2850 
20449,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20450,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20451,12728 14660 5297 17951 10466 4844 18202 13836 1648 10831 
20452,5297 14865 10466 14864 5114 14851 5296 5113 12728 15892 
20453,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20454,118 18144 6866 6028 8627 5952 116 4169 3606 4844 
20455,3852 3604 6716 240 6496 3143 12559 7189 5694 1481 
20456,4844 5181 4986 5951 10138 5336 4182 7295 4200 6789 
20457,4657 4658 9208 3572 3593 3592 6526 9448 8414 9204 
20459,17559 13208 16224 3922 13210 4123 12980 4280 7699 7703 
20460,7332 7325 17559 661 16186 4034 16224 4194 4365 657 
20461,5645 5294 8478 5293 7672 6276 9263 4169 4420 3898 
20462,7645 5346 2876 18291 3838 17743 4828 10677 14130 6969 
20463,12848 12846 5220 13580 4359 6043 1476 9507 12718 11777 
20464,3565 4634 4019 4658 4976 189 187 192 5508 3593 
20465,3566 4691 3593 8526 8982 4687 4695 7581 3576 16532 
20466,12815 5192 8519 5189 7496 8523 8506 7493 5190 8505 
20467,10068 8854 8856 8853 8423 2314 8855 5296 13831 4728 
20468,9126 7336 21 16224 4280 9260 8849 9263 12040 15222 
20469,4691 4687 4695 14109 4702 8535 4704 5275 50 4838 
20470,7672 9263 4169 5715 7936 11211 17290 1603 1599 4024 
20471,16265 6880 3806 389 5560 6943 13831 8349 5494 5297 
20473,8308 17507 3536 11395 17506 3534 6404 11734 6167 5370 
20474,8306 5672 5673 5430 8309 3556 5712 5707 6117 6118 
20475,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
20476,7659 7662 7661 3627 6545 4728 3626 7293 3536 7663 
20477,5192 7496 7495 5189 10389 5508 5562 12123 3067 5190 
20479,4634 4658 16219 1175 1303 16175 2317 2884 7494 5296 
20481,6157 7583 4956 5645 12470 5112 3245 11191 15729 8569 
20482,3953 14877 10625 18366 11625 17649 17162 4891 10534 16785 
20483,7495 6930 7493 16186 8565 17559 5166 6404 4361 16181 
20484,5645 5296 5115 5113 7353 7243 3540 15908 8478 5281 
20485,189 187 192 194 3838 3806 6552 10067 10068 5752 
20486,12123 16584 11520 11766 11764 6956 10384 13512 10383 13022 
20487,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20488,75 10298 5707 14847 3565 76 3572 5897 5712 5196 
20489,5175 5176 3565 5191 4770 3572 4775 4763 4257 4528 
20490,520 4771 3807 15119 5139 12469 5560 3816 5192 2818 
20491,8261 8259 10914 5297 10830 6018 5650 5742 5649 4844 
20493,5508 5562 6903 7495 7496 3842 724 3654 5742 16584 
20496,8519 8508 8666 15173 9111 8515 8516 7581 8502 8507 
20497,17836 7704 7710 5143 7655 4762 5144 3627 11049 5508 
20498,725 5562 7606 5896 4844 5508 8666 3806 8445 3805 
20499,4657 5143 5147 1023 4783 5135 5136 10227 6043 4728 
20501,9204 9203 9202 9208 9206 9201 3572 3565 7883 3897 
20502,16162 7375 7374 16161 18168 18158 7371 18146 7372 18148 
20503,3856 4171 2468 7730 6504 6296 16185 15779 16659 12454 
20505,4629 4219 6036 4179 1227 9708 16742 8605 17752 9055 
20506,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20507,5007 2234 18096 1321 13325 3514 18100 3518 6135 13158 
20508,17558 5297 5296 16182 15132 6780 15892 5835 17560 4124 
20509,11733 13668 13670 735 737 736 738 15908 8419 17550 
20510,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20511,6776 9691 17679 5324 623 17644 8483 13402 4558 6302 
20512,7493 3842 5752 5143 3654 3655 5737 2301 5741 8666 
20513,8993 9644 14314 13123 12329 12328 12327 12326 12325 12323 
20514,12469 7602 3876 3537 9124 6528 5518 11783 4759 5951 
20515,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20516,5297 197 189 8854 194 5143 192 8856 8853 4037 
20517,197 192 194 187 1237 6429 16463 8984 10531 11249 
20518,15800 8306 8308 12100 9229 9227 16103 16097 4034 16096 
20519,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20521,4634 5645 5296 4728 187 4037 7198 15892 4638 15872 
20522,738 11734 11733 737 736 739 15907 10813 17550 13837 
20523,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20524,5677 5681 5664 5044 5649 4752 5537 5466 8500 4492 
20525,8865 4747 18350 4748 6327 17940 10019 5645 17962 17968 
20526,17559 4034 16186 3922 17732 17735 7703 16182 4361 657 
20527,4034 4634 4658 5296 7455 3898 5645 9227 10466 9229 
20528,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20529,4844 7353 6018 8635 4739 5469 10731 373 8541 5113 
20530,15223 5508 5562 15222 15227 8245 724 6035 15226 15232 
20531,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20532,5296 12657 16377 5297 16828 14573 3909 17955 15892 4728 
20533,5608 5607 4402 6229 6152 5293 6199 12809 6060 14196 
20534,10167 3296 10180 9462 11233 8666 8565 6624 7600 6980 
20535,968 13270 3676 8044 16464 10504 12698 5339 4967 2972 
20536,4724 4691 4844 4711 3807 4712 12595 4708 4722 4727 
20537,4019 8186 6292 17870 4346 4357 4359 4279 10466 7310 
20538,16182 16187 657 7326 17559 17558 7329 16186 4191 3947 
20539,4629 18286 7708 3815 3806 4634 17955 197 2301 8638 
20540,7496 5192 5191 7493 10163 5143 5562 3655 5752 5653 
20541,3566 3593 5297 4657 8982 6228 4634 4658 7581 17955 
20542,4687 4696 4013 8666 5508 5561 7581 3805 7651 8414 
20543,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
20544,192 187 194 15102 8309 8308 15099 15100 4748 10564 
20545,8445 5191 6648 9303 4202 724 5931 6373 4844 7494 
20546,7195 4481 6167 5142 1041 4489 8714 9714 18310 5389 
20547,9126 4844 18098 4630 9475 18095 6229 15030 530 9476 
20548,7059 7121 7008 4513 7146 7310 80 7145 10644 7748 
20549,16176 16179 6954 8445 4513 6956 4059 8635 5149 5120 
20550,2103 5926 4696 1904 3539 1595 1573 1935 9245 7092 
20551,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20552,9206 9204 3593 4657 4634 9208 5726 4279 8414 3626 
20553,4713 10067 4284 17351 4726 17559 127 4727 4731 5529 
20554,3876 4279 4688 4690 18096 189 197 3568 187 192 
20555,4701 3564 8666 6782 3313 14193 15809 5932 4956 6926 
20556,189 18167 194 18148 187 4723 18158 7495 6793 4713 
20557,197 7883 194 187 7885 4019 7889 5142 3569 127 
20558,725 5562 3805 5192 9302 4630 4691 17506 17508 2301 
20559,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20560,10068 4702 4691 6202 12469 4747 7884 11733 7885 18096 
20561,4658 189 194 4280 5607 17594 3569 15801 5606 5682 
20562,4702 4361 3806 4705 4770 4704 5007 4779 127 4712 
20563,4279 5562 5508 9302 17750 17752 7706 5281 8666 5561 
20564,15101 12469 15458 18166 5921 15119 197 9939 18156 5143 
20566,3565 4770 4280 18098 3566 18100 18101 18095 379 4748 
20567,192 3529 194 187 8414 4280 3533 4770 4755 1943 
20568,4713 4731 4726 15728 4711 4727 15996 4281 15731 4282 
20569,6201 6207 17597 5897 8668 6200 3572 17595 5204 6229 
20570,8306 8308 17750 4713 17752 4726 4731 4657 4658 10067 
20572,9202 9206 9201 15099 10067 15100 9477 15227 15223 15031 
20573,3566 15223 7661 5176 9208 3582 15225 15226 9446 15228 
20574,8853 3529 4629 15099 15101 15102 6526 16224 17750 8982 
20575,8516 5113 4197 8519 4057 8523 8506 4410 5562 4201 
20576,197 194 3565 3572 3534 3527 3654 9203 9202 7495 
20577,15801 9017 7659 4355 7662 7657 6552 7348 7353 6903 
20578,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20579,18150 3572 3566 5013 3593 16179 13208 9302 16178 15101 
20580,5191 7657 4696 4693 4629 5189 4755 5190 7659 7661 
20581,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20582,197 192 4018 194 4035 4706 8849 3922 4689 4691 
20583,189 192 187 194 5623 4000 10068 5560 17766 5624 
20584,9206 3565 9203 9204 725 3531 3527 3568 3533 189 
20585,5726 189 192 194 6228 5724 5722 7310 6049 8526 
20586,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20587,3565 3593 3566 6201 4691 6207 4687 6204 9302 3594 
20588,739 735 16794 737 15908 3569 736 738 17041 5297 
20589,3529 736 737 6985 739 15222 189 3527 3593 4691 
20590,189 194 187 10199 10192 5143 1369 6655 10068 8063 
20591,4657 15114 189 3566 192 15102 15099 8414 9093 15100 
20592,9206 9204 9201 4279 10068 8306 197 192 4629 8309 
20593,5726 189 192 197 5529 187 12194 5625 18031 5724 
20594,3572 11733 3566 735 5344 736 12469 737 13837 8666 
20596,3572 3593 5562 8668 9205 7581 2507 9128 12469 2752 
20597,15101 3876 15102 5089 192 197 194 6526 145 4127 
20598,3565 4687 4693 6793 3566 8111 6530 13836 9477 9303 
20599,3565 3566 4279 17748 18098 18095 8186 3593 5725 18097 
20600,8982 8414 6526 15496 3565 9303 8668 12469 3572 8638 
20602,3901 16659 5135 5281 5434 4280 7195 17750 4691 8034 
20603,8414 2301 8668 3654 4565 1212 6907 4279 15100 8930 
20604,4638 16096 16104 15706 4656 17957 6174 5471 16097 18301 
20605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20606,3572 3531 3528 3527 15892 11733 3566 11734 9132 735 
20607,192 3531 1943 145 6228 6526 6289 3527 4747 4696 
20608,126 16137 18329 18300 7883 4717 7493 4720 18299 3999 
20609,15101 7335 15102 10067 11734 4280 5191 4690 10227 7581 
20610,6526 5204 5895 5896 8565 5508 5562 5206 5725 5202 
20611,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20612,15398 10163 5276 5280 4977 5005 8666 7584 3073 8564 
20613,3531 17752 5562 7659 7496 7661 4346 5736 3533 11222 
20614,4657 15119 15120 4658 4280 9303 5143 8186 11834 12469 
20615,3529 8564 4127 1149 1148 5281 6229 3533 3527 5297 
20616,3566 16176 6526 15101 4687 3902 9206 15099 5508 9202 
20617,3105 5142 3554 14864 14865 7437 2301 4762 5673 10141 
20618,11300 6432 10068 4459 7172 11301 7662 6344 9104 16184 
20619,18062 18067 13208 6798 2301 5133 13210 10142 18140 18141 
20620,16794 17063 17041 16863 16861 16932 17042 13435 13426 7824 
20621,187 724 5192 7883 3534 5191 3842 5190 4691 2301 
20622,4123 4193 8349 3105 8399 4034 14865 17559 14847 4660 
20623,3654 7495 6135 3842 10141 7496 4007 4209 3105 8166 
20624,15119 9208 6798 15101 8414 9199 15100 3593 5645 3572 
20625,8257 6404 8186 5175 4657 4634 2693 17835 4658 8261 
20626,5679 2301 5370 4783 5350 16584 5373 3381 6135 4762 
20627,18148 18157 4983 4630 4985 5560 18143 3807 16162 10227 
20628,15102 15099 15100 7114 12469 7139 15120 2370 1496 7126 
20629,16019 404 5296 13232 16094 5297 16002 14673 17955 15892 
20631,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
20632,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20633,15101 15100 15102 4828 8269 12763 10005 6526 4362 5398 
20634,725 189 192 187 5044 194 3805 9632 5296 14089 
20635,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
20636,192 197 194 187 5921 2931 5920 5922 4361 6292 
20637,17750 4034 4033 9229 3922 4194 10067 9236 2221 10068 
20638,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20639,5887 2484 8635 15309 7642 3834 8390 8257 9703 17140 
20640,17957 4728 18031 4634 7581 5143 2301 14847 10227 5113 
20641,197 189 194 192 5297 5560 7310 4657 184 1023 
20642,5175 18180 3654 4035 7493 3922 18299 7496 4033 18301 
20643,4904 3823 477 13960 11494 9236 9789 3922 13955 4097 
20644,4703 4704 4785 1023 373 7353 10045 13648 10039 4133 
20645,10068 5143 6955 8186 15416 4410 7190 12648 8635 4595 
20646,3529 3534 16506 16512 8857 8858 3528 7606 3533 3536 
20647,7659 7662 9303 4770 4775 4774 9446 5175 5176 5193 
20648,9229 9227 4034 4365 2835 12199 14847 12201 17735 10636 
20649,5673 10163 8309 8308 3554 5875 8565 3555 3199 5888 
20650,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20651,197 5192 9199 3566 5562 15101 4702 10466 4696 9206 
20652,5114 5296 10477 10480 5112 4476 17397 5086 7997 164 
20653,7885 4723 5191 5190 15398 3531 3902 7662 7657 5142 
20654,189 192 197 187 5593 8666 8635 4410 4199 4197 
20655,7336 7334 10141 10142 7478 5530 18302 14851 7332 14852 
20656,11783 16376 4346 14858 4357 14859 2835 15852 12194 4359 
20657,5553 8505 5554 9259 9260 8011 4832 9262 12763 7580 
20658,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20659,16857 17064 13425 16868 18148 13427 16882 3572 13419 16875 
20660,1595 3593 9302 2247 1698 2244 2317 9446 1590 5276 
20661,3565 15227 15223 5724 9199 6526 9206 9202 9204 5722 
20662,15120 15101 4658 18168 15099 5189 18157 12469 197 189 
20663,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20664,18098 18101 379 18095 18100 4284 6798 197 4127 189 
20666,5431 5562 4693 5156 4695 5508 7606 12357 12358 4795 
20667,3834 6136 5562 9947 7354 3643 6137 232 7594 4010 
20668,197 189 3565 9477 16530 4702 18094 3568 3566 18100 
20669,9203 9202 3879 9201 12469 10068 11734 197 189 192 
20670,192 197 5508 187 3805 7706 4976 7627 4977 7651 
20671,3572 4702 7606 3566 15101 15100 735 11783 4704 3569 
20672,7662 3593 7581 7493 197 5561 3805 3806 4019 4724 
20673,16530 16534 16506 6858 762 5612 16072 754 5625 14980 
20674,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20675,2500 2121 1698 3569 2247 2506 1410 2507 2318 8508 
20676,15030 197 9475 4128 189 16530 13208 194 192 9476 
20677,194 187 10067 5175 6793 3805 5562 4640 8982 5143 
20678,189 10068 4634 192 187 4658 2499 3514 1595 3516 
20680,4985 3529 6201 3572 6202 8164 8163 5297 3565 6203 
20681,1664 10466 1229 2810 889 4912 15055 16469 4696 3509 
20682,4658 5191 5189 3105 17351 10068 4279 5143 5297 16096 
20683,9203 9202 9206 10067 9201 15101 15100 15102 8186 3579 
20684,5012 3897 7602 10807 15852 5589 4977 16103 4944 8626 
20685,16530 16862 16850 17041 16178 17064 4770 16878 13421 16179 
20686,16534 762 10067 5175 8849 16659 4287 7335 16017 16521 
20687,4703 6202 6201 8534 8257 6205 6209 9940 8854 5143 
20688,7621 3806 3807 17835 7626 10067 4276 3095 17752 3540 
20689,3898 5297 4034 4033 14807 12244 17789 10660 10527 11118 
20690,10163 4035 4033 10169 5297 8564 3922 8523 9228 4194 
20691,8306 18157 8309 3807 8668 17835 4844 5560 6018 10067 
20692,7335 7334 11222 5296 7659 7662 5112 7661 3898 4034 
20693,8414 15101 15100 8666 9461 6526 15099 7581 9448 15119 
20694,4748 5553 5044 5113 5466 8009 5465 9452 5508 8965 
20695,189 192 187 5118 7659 7661 5190 5192 5142 4719 
20696,4629 10562 8391 10232 7661 4404 5887 14194 9057 4815 
20697,12646 14613 17881 15892 16634 9649 16760 2290 12638 12643 
20698,15114 3565 5189 4634 5191 3566 4771 4658 5089 9203 
20699,18148 18143 18146 18158 18150 114 232 16162 233 4480 
20700,620 8854 4719 18352 4720 618 621 8856 11320 8385 
20701,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20702,17865 17868 17867 16419 17258 4652 17600 16307 4404 16175 
20704,8914 6229 9093 11655 6881 8916 9092 8526 88 10112 
20705,4755 17750 17748 4795 3623 17578 8635 7711 4783 12355 
20706,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20707,15223 15222 4976 15228 15227 5005 15226 16376 6901 7354 
20708,8570 8569 8564 8565 8563 17598 8583 4717 17748 8571 
20709,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20710,3105 14859 1058 14865 14852 3357 14876 14847 14887 3100 
20711,6289 8668 7581 4844 5645 11300 5802 8445 5429 14525 
20712,7662 7657 7661 7687 3542 5602 4037 4440 4446 5603 
20713,4119 11171 12503 9602 4876 17081 4627 14956 17263 9493 
20714,4194 4123 4193 7326 16182 4361 17735 4803 17559 7323 
20716,232 9228 8414 10078 4033 15100 15101 8668 10579 9229 
20717,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20719,12469 3897 5554 4805 18185 4396 9477 3569 10167 5518 
20721,3876 5113 9446 8982 15101 5897 15100 4280 5114 5005 
20722,15100 15099 12469 9477 9476 3587 5895 5896 3590 8668 
20723,192 194 14281 14332 4008 10067 16307 2341 5560 4657 
20724,4279 5113 6292 4280 4057 5297 18293 7310 8481 15891 
20725,6514 4604 5143 8587 6552 5671 3555 5672 7583 9930 
20726,7495 7493 4280 3842 3655 5752 5736 5742 5143 10567 
20727,4703 15101 15099 4640 15102 762 16532 16534 4671 16506 
20728,14244 3569 3568 16712 4968 5866 15120 15119 5613 7172 
20729,4634 4658 8244 5009 8526 14852 7494 9467 4728 6827 
20730,11733 5143 735 739 15908 736 13838 737 13837 738 
20731,4161 18153 7371 7375 16162 7374 8445 7376 17836 8790 
20732,4658 12776 998 2640 4728 4142 15892 5128 15891 6650 
20733,11834 12720 727 2232 4731 13348 814 13206 15293 7047 
20734,5113 8893 8483 10466 5626 4219 5645 10807 15892 5115 
20735,16506 16532 16534 16525 16521 16517 16518 16533 6601 16017 
20736,5281 5280 3738 17120 2924 10304 9611 12024 9124 4340 
20737,3901 5897 5895 10562 3381 10563 8414 8666 5143 6228 
20738,9228 18318 4035 6292 9236 7325 3822 18325 7326 7336 
20739,5192 5189 4777 5190 12194 5175 4528 6654 5176 5181 
20740,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20741,8905 8570 5736 8569 8564 3654 348 5060 8565 15806 
20743,4193 4637 17559 4690 4034 4688 4689 3514 4365 3518 
20744,18176 5921 5918 7594 7596 5919 5922 3655 16306 7491 
20745,4630 3806 5560 6943 5220 6035 5465 5664 4747 9905 
20746,8857 8853 5297 8858 7121 8854 7059 10111 7146 2587 
20747,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20749,7493 11214 4976 8306 2506 8308 9303 18098 18329 17594 
20750,4844 15249 17966 7584 18185 1303 6018 8635 8853 17968 
20751,10988 14078 14499 11960 8747 2915 2848 13924 14483 3564 
20752,189 197 187 16182 7703 4034 3922 5653 16186 5297 
20753,16182 7703 3922 4034 17560 16186 4361 17735 17732 657 
20754,17559 4034 4361 3922 16186 17735 7703 17732 16182 5192 
20755,7353 6692 6555 14870 373 6911 17584 3972 8564 3604 
20756,5562 3805 5561 4691 4693 3816 7651 7706 4696 16292 
20757,7496 3842 4948 3654 5195 4955 3655 9035 5752 4010 
