user_id,item_list
15771,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15772,7429 12667 3195 4539 13129 12075 6164 6159 6160 6161 
15773,7888 7885 8445 7883 7884 4431 9080 13561 3640 5920 
15774,9303 5830 17506 16142 17508 10227 17505 16464 17509 379 
15775,3842 5190 3654 5193 16711 5192 3655 16709 5191 4010 
15776,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15777,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15778,17953 3654 5061 8381 1694 5737 727 12516 6309 8389 
15779,15148 393 3097 14713 4074 5917 13903 3920 15147 3852 
15780,10594 3827 15501 5494 12039 10597 16659 8031 9002 17598 
15781,4768 5196 7594 6224 4513 4795 7585 15199 8694 6331 
15782,17349 5645 5296 5113 8483 15892 16399 187 5115 17955 
15783,189 192 187 7495 7883 6216 7493 4747 7885 17507 
15784,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15786,7326 8423 6552 7323 16182 7329 7664 741 6551 10116 
15787,5190 5896 5193 5192 3569 5191 6530 5195 4795 4792 
15788,10067 75 76 5653 1689 8724 1693 5275 1691 14175 
15789,8565 4785 1023 5688 14065 8563 2906 17580 3568 8567 
15790,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15791,10068 8213 10163 6516 6203 6202 6209 6200 8564 3654 
15792,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15793,15801 2752 2507 2753 2121 5426 3838 10863 1940 3654 
15795,4520 4702 15768 17098 586 5368 251 289 265 5275 
15796,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15797,10068 2729 2824 11062 197 10972 10986 18343 2736 6438 
15798,11733 739 736 11734 738 10813 13837 17550 5700 5074 
15799,9228 5555 5296 5645 3105 9236 14864 4035 15892 187 
15800,657 2778 14000 4625 597 15067 6168 6163 6164 6165 
15801,3572 3529 3528 3566 3530 3531 7717 3534 18179 4691 
15802,6888 6889 11132 2920 13392 12956 11576 17248 14280 11271 
15803,5100 10109 16576 6531 18494 6168 6163 6164 6165 6166 
15804,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15805,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15806,8310 5710 5708 13749 17152 17151 8573 6159 6160 6161 
15807,15101 15114 15099 4019 197 189 194 9461 6530 192 
15808,5672 3554 3557 3555 4996 4604 9940 5673 4431 4988 
15809,8186 5508 5562 6404 724 5561 18193 10812 4513 14353 
15810,4035 4033 16232 16463 3922 9228 16200 4194 15715 16464 
15811,15716 15706 16233 379 10300 18094 18101 15717 18096 10299 
15812,4634 4658 4728 9035 6354 5947 12291 7209 286 16625 
15813,8666 7581 3569 12040 16273 8414 6530 8667 15101 15100 
15814,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15815,9815 3827 17600 5291 17446 4904 16121 17789 11506 11733 
15816,189 192 187 5560 194 5650 5430 3807 232 5656 
15817,4123 4194 4193 4365 8747 16182 9224 5112 12294 11955 
15818,4691 3556 3555 3554 4687 8587 6552 5725 5724 5726 
15819,4770 5101 467 4775 17288 1976 14427 13558 9898 17386 
15820,15179 10423 3938 10960 3671 9603 17144 17301 10504 2518 
15821,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15822,4287 13210 16224 13215 16137 16182 14977 17764 6087 8849 
15823,189 197 194 187 647 234 5344 6216 17518 4283 
15824,7339 657 20 30 2949 17556 14007 660 9224 21 
15825,4634 4658 18284 4728 3894 7046 14724 17829 9461 4638 
15826,5113 8481 8155 5112 5297 6793 3057 4057 5664 6289 
15827,192 194 187 5896 6530 4713 17951 8668 2301 4727 
15828,4357 197 189 14644 16376 194 192 16374 4343 1664 
15829,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15830,4640 4669 17957 7400 7594 18031 7596 5887 7402 8444 
15831,3879 4657 4658 5895 5143 8213 15119 12469 15120 4035 
15832,5508 7706 6793 7651 4691 724 17957 7657 7627 7659 
15833,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15834,4280 3922 8306 5012 8308 4687 3406 4713 4365 4693 
15835,7496 189 4719 4701 4690 194 3593 5128 192 187 
15836,3387 8224 15551 14578 14377 6164 6159 6160 6161 6162 
15837,9302 7623 3807 9305 5510 4629 5560 7584 5044 3815 
15838,5189 5192 5191 4784 5455 4795 8115 15950 6165 6163 
15839,3654 5736 7493 10227 3655 7496 5742 10846 7495 14887 
15840,10466 5114 5112 4844 6404 8873 6292 4410 6289 8871 
15841,10068 18176 8565 4799 6641 4777 6049 8567 8513 6654 
15842,4771 18330 4279 5192 4775 4280 5195 4791 8415 4283 
15843,5725 5724 16663 5726 6289 5722 297 3123 14865 3105 
15844,10167 3730 8564 5296 5645 10784 8565 15892 187 9244 
15845,3827 13622 5952 10304 17791 9849 13461 3606 11733 737 
15846,4770 4281 5114 13206 13208 6404 11479 5113 8186 3073 
15847,12199 4359 17876 14535 14030 14538 14559 18187 15259 17769 
15848,18096 18097 4359 16374 16376 18092 17957 18100 4343 18094 
15850,725 11214 16178 16179 7581 5748 4440 8666 3624 8667 
15851,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15852,1942 15083 13516 16886 16992 17140 13515 3315 127 6167 
15853,144 3807 12469 15119 5560 15120 5044 5510 3815 4420 
15854,6793 7479 6289 10141 5460 6796 3105 5113 5297 7584 
15855,5175 5176 4775 5191 4770 4528 4767 4751 4526 4257 
15856,5113 5175 4057 6289 5176 8481 5112 5645 4413 4775 
15857,12258 15800 5875 6292 6157 10227 15030 5113 6229 8635 
15858,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15859,9204 9203 9202 9206 9201 5895 5896 15119 11256 8008 
15860,3877 3876 8111 15101 15100 9461 8414 4687 4696 5897 
15861,15458 8223 4253 10725 4252 4446 6038 6310 8794 15462 
15863,9203 9199 9201 9204 9205 7602 3877 7887 9712 3575 
15864,11214 5417 8445 6531 17092 194 8992 7311 13380 1964 
15865,7443 7441 7437 4687 4691 3085 10227 6404 6778 3541 
15866,7192 4439 7659 8111 18343 5320 18494 6167 6163 6164 
15867,9206 9199 9201 3572 9204 3566 3593 4035 4033 9303 
15868,8179 17951 6018 14622 15937 11228 9701 12038 17957 18458 
15869,192 197 15227 15223 187 3654 15225 6021 3807 17863 
15870,192 194 12469 5560 5246 8666 5245 5249 4440 6526 
15871,4691 4693 10809 4696 5429 10527 5275 4695 3541 5926 
15872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15873,7455 74 3898 8570 4034 8569 5112 4035 4033 9224 
15874,7185 935 4541 6166 6160 6161 6162 6163 6164 6165 
15875,11734 739 735 15908 737 738 736 13837 5700 13838 
15877,739 735 736 15908 738 737 13837 13838 5700 3562 
15879,4713 4731 4711 4727 13325 2234 3897 12528 11031 12302 
15880,189 9128 192 187 194 9133 10466 11905 5114 5112 
15881,5679 9126 8082 9475 7661 7657 7662 15030 8885 5751 
15882,17735 11834 3058 5113 12720 17732 7182 7325 9849 12252 
15884,8668 12469 8414 2301 7581 10227 1212 4634 4657 4242 
15885,4768 5562 4357 127 17870 4359 3805 16374 5561 350 
15886,67 3368 17477 14466 12563 6166 6160 6161 6162 6163 
15887,15223 10725 18300 4654 582 5281 16350 8219 15222 15227 
15889,3572 9204 7496 3566 9203 5113 9202 9206 7493 9302 
15890,8162 4703 4704 16176 16178 74 6375 16233 6018 5297 
15891,15099 15102 15101 6528 12469 10011 8008 8414 8982 3464 
15892,529 532 527 525 4687 4691 3541 9115 7354 4731 
15893,8872 224 17668 1946 10330 3590 462 10545 216 14949 
15894,11733 11783 735 739 736 13838 15908 4251 13837 738 
15895,9228 9236 4035 727 729 8229 9046 17498 13422 12395 
15896,8008 6528 7581 8666 5143 15099 9446 8982 15101 15119 
15897,8857 8853 8858 8854 17995 10277 3252 16846 14729 16471 
15898,3572 3566 4691 3593 4693 4687 5007 8982 4832 5006 
15899,11214 18094 18101 18100 5156 5297 5143 7594 5196 5432 
15900,3807 3569 3568 15120 5560 15119 10528 445 5044 5510 
15901,9128 5344 18330 18316 11733 737 11309 11734 735 736 
15903,7496 7493 7495 3654 5752 5737 3655 5650 5736 3881 
15904,15100 15114 9461 6530 8414 5897 3879 9448 5297 8666 
15905,18157 6641 4712 4713 4726 4722 16209 4727 7853 4658 
15906,3898 477 17558 4034 4904 4183 13955 4035 13946 4033 
15907,3976 6726 16993 2130 5863 17346 5199 10292 11754 2198 
15908,8595 6812 6966 16355 6882 11144 11211 3999 1041 17143 
15909,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15910,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15912,3251 4844 8526 6289 8445 6404 10813 735 11734 11733 
15913,18238 18150 7659 7662 7657 6289 5562 18060 18162 7655 
15914,9199 9206 9203 15101 3877 8308 9477 15223 3879 12469 
15915,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15916,3531 3527 15706 9930 3533 3528 569 3534 5246 3530 
15917,5192 5189 5190 5113 4771 5206 4770 6646 5193 4783 
15918,1415 10112 8915 8914 17518 2301 646 2244 15514 1410 
15919,6685 17580 3891 6536 5410 13227 14173 8470 9733 4151 
15920,736 738 10813 3569 4844 16137 5562 17550 15907 5700 
15921,8309 10067 4984 4739 4795 5281 6889 4985 1143 5275 
15922,3565 3566 5192 3569 5189 6530 5190 3593 4687 4696 
15923,9128 9133 5281 5656 5661 5280 11309 5044 15440 9124 
15925,4035 3922 10227 9224 9228 4194 4361 17274 9227 1142 
15927,4280 10227 5897 8414 8635 5203 5202 12469 10068 5142 
15928,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15929,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15930,10464 10186 2896 12715 11681 12718 1502 5395 11200 5063 
15931,7719 1631 4687 4691 4279 15263 3806 1655 14065 3541 
15932,11733 736 11734 17550 15908 15907 8031 13837 5297 8032 
15934,7710 7655 7651 724 4179 5508 5561 8359 17789 8542 
15936,18233 18238 18153 9262 9263 12469 9259 18162 15142 3105 
15937,5190 4722 4701 4690 16178 17836 16179 5933 5192 4721 
15938,7496 7493 7495 3654 3834 5752 5737 3655 5887 5736 
15939,7657 7661 10466 8565 5430 4844 739 4976 11191 15237 
15940,2824 13081 11062 12679 14933 9537 13068 7894 18312 14908 
15941,7661 7662 6172 6174 7657 3514 3516 3518 6170 3519 
15942,4035 4033 6516 3898 7457 4691 4361 7335 5659 9228 
15943,3807 4629 7326 5560 15729 15732 8748 4346 4844 5044 
15944,10067 18094 18101 7310 6292 18096 6641 18098 10466 8508 
15946,4638 4654 10141 530 3105 532 529 8638 15892 8445 
15947,15102 15101 15099 12469 3877 3879 15875 15766 6165 6164 
15948,16168 10672 2907 4262 16357 11078 64 6165 6161 6162 
15950,18141 18140 18070 18062 18172 100 9486 17850 18221 18220 
15951,6530 8164 8163 5508 10142 5562 14847 8162 14852 7713 
15952,3565 18153 9208 3566 3593 16661 4882 5561 5508 17559 
15953,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15954,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15955,5508 5562 7662 7659 7661 5561 11933 10469 5602 7642 
15956,7581 2301 18193 10812 14847 5143 6289 4844 348 18137 
15957,4637 12646 3807 3058 4654 5560 4656 4708 15822 5044 
15958,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15959,10227 6954 10141 10078 3105 8638 10055 4691 15892 2749 
15960,18153 6528 548 8008 557 12469 8414 5143 8982 549 
15961,13946 9225 13955 4193 17733 6430 4905 17417 15180 4874 
15962,4035 4033 6292 3922 9228 4844 4194 10466 4361 7310 
15963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15964,9132 197 189 194 192 7662 7659 7661 8390 5887 
15965,948 947 4607 1521 1117 6685 14542 12727 10324 1124 
15966,530 532 528 6918 16210 8223 6916 3485 3628 12720 
15967,7883 7884 5297 17559 4357 5294 8666 3922 15819 16374 
15968,4634 4658 3517 8565 5279 9224 6794 5296 3516 5645 
15969,12592 4911 15699 4886 4446 7455 12593 13739 11082 9918 
15970,15120 15114 10068 13555 7496 5143 7495 3557 7139 4249 
15971,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15972,10940 10934 10933 10938 10285 4618 8315 8561 16839 12487 
15973,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15974,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15975,8857 8853 8858 8854 10277 16442 7052 2647 6164 6163 
15976,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15977,4634 4658 4713 4726 4731 11456 4032 7823 13504 5351 
15978,5725 4955 5724 8186 6811 5113 4420 5723 8483 5722 
15979,9477 15030 11090 9556 15031 16708 14360 9475 16297 873 
15980,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15982,8035 3363 8031 5888 5881 9031 10831 8034 5875 3848 
15983,2128 3028 9541 11088 12588 10409 11021 14499 18255 10988 
15984,1689 1691 5297 74 7623 16232 8483 13778 4279 5115 
15985,10068 17750 17752 5918 17559 4844 5921 3806 6018 3922 
15986,7455 3654 7495 3842 1486 7496 7493 16307 2157 11171 
15987,3533 4771 3530 3529 3531 13091 6985 5143 3527 4748 
15989,5297 4976 5645 18248 5296 15674 3604 5115 4184 4952 
15990,7334 7884 8535 5012 7887 7332 15458 7888 16220 16175 
15991,3593 3582 12728 9204 9203 5645 9199 5113 4057 7592 
15992,4657 7136 10466 3785 3786 5114 5112 3102 4844 5005 
15993,18101 18100 4748 4691 18098 18096 4693 4720 5433 18092 
15994,5561 3805 9126 4640 9475 4671 7651 15030 724 8982 
15995,4724 3444 4722 16221 8856 16384 4721 8854 8858 2962 
15996,4124 4193 8982 3593 5192 2775 4035 8984 8414 8404 
15997,4124 4193 4194 17733 12137 9224 5645 10466 12135 4365 
15998,8349 7496 10163 17506 7495 17508 17505 17509 4355 1952 
15999,17920 10458 1270 11271 13618 14829 15973 6079 6250 17587 
16000,15099 15100 8308 9204 9203 10068 9202 7581 9206 6528 
16001,14847 3105 10227 4057 6228 10142 2835 14184 11166 7118 
16002,8308 8214 10227 4669 4671 5143 12469 8570 8563 5561 
16004,7495 7493 18148 17594 18146 5113 17595 17596 18158 3842 
16005,5113 6289 13577 11327 7595 4844 5645 6018 4057 8635 
16006,15102 15101 15099 12469 8668 8414 3897 2301 7581 10227 
16007,3565 4634 4658 3566 4720 7592 13640 3593 4719 18373 
16008,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16009,3572 2759 3565 6526 5143 9446 4762 5144 3823 9236 
16010,4034 16137 10167 10572 4691 3898 4696 4035 9224 17873 
16011,4634 15114 3566 8982 3593 9461 12469 4748 6798 15101 
16012,553 7751 2259 9168 1714 7112 15266 2943 9401 6729 
16013,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16014,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16015,7659 7657 3582 3572 3595 5556 3565 4691 3594 7606 
16016,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16017,1944 3595 17750 3593 5881 5133 17752 16186 11327 5113 
16018,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16019,5248 5249 7433 17332 9054 5270 13877 17338 5931 8390 
16020,4691 10817 3643 4687 4695 5370 5275 3834 8318 3541 
16021,6744 14421 11897 7570 1393 10139 13734 126 9170 4218 
16022,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16023,9092 9712 15130 889 8914 8915 2818 8199 8770 1637 
16024,4832 4687 4691 3541 6136 3834 7354 15112 3643 7594 
16025,3876 3565 3572 5562 6530 15101 2232 5561 15100 5897 
16026,3566 3593 6228 11734 8982 3842 3654 739 4748 735 
16027,7706 18146 18148 8505 8508 4630 18168 6404 8516 7373 
16028,8414 6526 7581 8668 15119 4751 4634 4657 8982 1212 
16029,197 189 194 192 17547 17559 5297 7080 16300 3922 
16031,18148 18146 18158 18157 935 7626 1076 7099 9388 12910 
16032,4280 17835 5005 4976 7437 8567 3938 5593 8470 7531 
16033,5726 9446 6528 16661 7368 10807 7704 5724 16224 8008 
16034,192 197 10163 194 187 4711 4713 11516 4726 11702 
16035,18150 2301 4783 18148 6205 18158 17827 16994 7584 91 
16036,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16037,7326 7323 16182 7329 6342 17937 12205 2200 55 17302 
16038,10227 7192 10055 5340 5951 10117 3995 12741 7310 9168 
16039,8516 9145 9144 8519 8523 8505 8506 9161 9142 12526 
16040,17957 18031 17291 15023 15122 10918 5005 5767 6056 4303 
16041,12819 7659 7584 4394 16583 7662 7657 8854 8856 9578 
16042,8565 8563 5077 8567 10067 10167 3521 4023 7584 8570 
16043,4706 4705 4656 8203 4235 18025 5927 8938 15227 16141 
16044,6545 6546 4357 4128 17661 16184 14800 14251 4343 842 
16045,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16046,189 187 4034 9224 6289 6995 3922 4035 10067 9227 
16047,5190 9641 4784 379 18101 18100 1197 5297 11813 2869 
16048,187 10067 646 8445 17955 5560 5275 6309 3834 131 
16049,3898 4034 4035 4033 9224 17558 4365 16874 3278 7866 
16050,5190 5192 5918 5191 5920 5922 16417 5206 5919 16337 
16051,7353 566 373 345 4094 8960 374 5714 3471 3417 
16053,2301 4783 7584 4762 5147 4785 4487 8535 8534 6437 
16054,4019 3529 6528 9448 7114 7139 3527 3528 4035 3533 
16056,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16057,6526 3572 3565 8414 4759 9446 5139 5897 4346 8873 
16058,7661 7657 7662 5113 7310 8481 9229 4844 10466 10227 
16061,8347 4607 11833 4608 11834 14826 15845 741 16209 7165 
16062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16063,1691 1690 8500 4691 4687 1694 10080 3541 3542 4695 
16064,3876 7493 5679 4526 14470 5204 4528 3842 3654 17594 
16065,5682 7581 6526 8668 4779 7491 15101 15099 8008 15119 
16066,9477 9446 5752 15030 5737 3838 5743 4832 10078 6526 
16067,16224 7883 16182 6776 657 7495 3842 5742 7496 6780 
16068,3595 379 18101 4728 4770 18096 4034 3884 4638 3566 
16069,3572 7495 3566 7659 3654 735 9208 11734 5724 17351 
16070,2775 16225 16186 16224 17559 16181 4361 4193 7325 14213 
16071,520 17864 18146 18158 18148 18168 8400 2698 8397 3542 
16073,16012 15855 7687 15853 17827 2697 17979 3307 17970 4360 
16074,8877 9228 11920 9236 4035 4033 4028 3420 7828 4137 
16075,724 9204 9203 9202 9206 4669 4671 15101 9201 9461 
16076,4687 7662 7659 4695 3541 10813 7661 735 11734 5275 
16077,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16080,9709 8666 8668 3572 12469 8638 8414 8982 10227 7583 
16081,8500 6043 9930 5113 1689 4057 6289 8481 18325 1693 
16083,9132 11733 737 11734 735 10227 736 5297 738 6061 
16084,6793 5455 9305 3254 7602 9943 11902 12469 7583 4748 
16085,4657 4728 16232 5653 5297 9048 5044 5661 4638 4731 
16086,13208 5909 7581 10585 2301 14847 5143 6289 4844 4480 
16087,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16088,9461 8414 8666 15101 15100 6526 15099 7581 9448 15119 
16089,6292 4844 10466 7310 10227 5113 8483 17848 4858 8962 
16090,4658 18101 18100 18092 18095 8214 1943 8506 18097 8414 
16091,17503 8445 17288 2868 12716 6915 194 5095 16580 1744 
16092,10163 6793 17258 6375 6954 4748 6796 16192 4747 10852 
16093,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16094,4669 4671 17864 5366 3996 5495 15909 15729 2102 5084 
16095,9709 7376 16162 3514 7374 648 7372 3518 3517 6140 
16096,18108 17865 7174 3603 6167 18290 7867 286 6162 6159 
16098,9224 4365 5455 16182 4123 4362 4034 7325 13918 3278 
16099,724 5508 16485 17440 5026 6167 6162 6163 6164 6165 
16100,6886 4437 10227 17952 17955 5401 10055 6889 5951 8457 
16102,18301 18299 13863 16419 10562 11479 9791 924 8886 6362 
16103,12358 10528 5429 2788 9749 6584 16066 12994 17537 3328 
16104,8008 15496 12469 8414 8982 9446 7581 9448 6228 15099 
16105,12258 529 525 6289 5434 7621 8445 8635 528 3554 
16106,1943 4702 586 15838 6759 5265 7203 14966 4097 11536 
16107,7374 15101 6530 9461 8008 7372 3877 7136 15099 5763 
16108,8481 187 197 5113 8982 189 7581 6289 12469 5562 
16109,8854 17597 4687 4696 17594 4318 6799 6793 4693 6797 
16110,8445 6925 3697 194 11433 270 5139 13451 3998 8725 
16111,15120 15114 5897 17836 8635 9930 6289 5895 8445 1212 
16112,5897 5896 7437 4256 15116 3162 13964 17478 6166 6162 
16113,189 529 197 194 5194 187 530 6918 527 15591 
16114,12815 17750 17748 14244 10562 9191 9943 8197 17798 11274 
16115,18153 18148 18158 5190 18157 5191 5192 74 18143 5204 
16116,4634 4658 6528 9446 8008 3572 3565 17559 7326 12469 
16118,14578 15929 7227 15329 18494 6163 6158 6159 6160 6161 
16119,15114 4657 4658 8306 8308 6528 9461 6286 15706 7325 
16120,10466 6292 4844 5112 8483 5114 7310 6404 10227 4068 
16121,3593 8982 16866 16794 16137 8404 3569 7581 16850 17041 
16122,4985 3572 3565 11920 6526 9446 4691 9199 4687 3542 
16123,5142 5562 5508 4762 8638 5128 1023 3845 8666 724 
16124,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16125,17836 4770 9302 2507 9305 2515 12855 10808 2168 1313 
16126,3876 15119 189 15120 192 521 5561 3805 194 8515 
16127,7329 231 7325 14483 14281 10227 6228 9837 17703 14210 
16128,189 192 187 194 3082 3806 12038 3807 7375 5952 
16129,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
16130,4657 16292 4658 144 9132 18029 7589 5715 5508 8563 
16134,8666 7581 8667 7584 10227 8635 8526 5897 15030 4689 
16135,10142 14852 8445 10141 14851 6309 14847 6289 13836 8481 
16136,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16137,4691 11222 11220 5260 10068 4696 4687 5926 1944 6391 
16138,6228 4294 4691 4102 4693 5275 4687 5720 9759 12004 
16139,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16141,9203 9204 8309 4669 10067 9205 7589 9448 5142 8414 
16142,18291 18260 11963 3417 17975 18494 6159 6161 6162 6163 
16143,18098 18097 18092 18100 18094 7551 4513 5296 5645 18093 
16144,9477 15030 14847 3105 4057 10142 727 15031 9475 7584 
16145,5281 739 4294 735 736 5280 11733 13578 15112 15908 
16146,5726 4034 4365 4035 17558 5723 5724 4183 17735 3922 
16147,4634 4658 5192 12469 8309 8213 17836 4770 6798 8308 
16148,9303 6404 10227 6289 5113 3601 7602 8635 3509 4416 
16149,11734 4720 739 735 8257 4719 737 8186 13837 4687 
16150,6528 8414 6404 9446 10813 3572 3565 735 11734 11733 
