user_id,item_list
16473,16532 1415 762 3922 5297 15892 4280 5113 8481 3569 
16474,4720 11834 4717 16209 4657 3572 7496 8214 15101 192 
16475,10232 8391 8390 8031 10566 14847 6165 3834 4018 5586 
16476,3536 6793 3529 3531 6985 6888 3527 9655 4693 3533 
16477,3531 4704 3529 3528 3535 3530 3527 4691 4687 4696 
16478,16530 762 5006 16017 5008 16534 16532 16510 16521 16512 
16479,5561 5508 3805 9451 5044 4010 192 5560 4687 7496 
16480,8164 4123 4124 4194 9224 4365 4034 3922 7336 17558 
16481,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16482,8257 10466 10141 6782 7493 4702 8259 5481 4628 7711 
16483,15398 5673 8638 5672 3555 7887 6289 8481 5645 5113 
16484,6545 13325 15119 4010 15462 6513 2616 14353 7518 4256 
16485,189 192 4280 187 10068 7581 10067 8638 18179 1212 
16486,4804 5673 10298 15797 15110 6757 9910 10734 14655 2956 
16487,197 194 7495 192 7493 4657 17836 5044 16179 10068 
16488,4187 17558 4712 17719 4186 4361 4713 4191 4726 4722 
16489,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16490,5008 14452 17951 5120 4658 3516 2843 6292 7326 2415 
16491,15222 8535 8506 15223 7884 7887 7885 3807 8009 3568 
16492,10466 5297 5113 6404 4977 10227 8483 15892 6289 8526 
16493,5562 5508 736 15908 11734 739 15907 7883 5700 11733 
16494,15892 14867 14847 7172 9014 5113 5297 6510 4687 5610 
16495,3105 8034 14847 10142 14870 14852 14864 8032 14851 3114 
16496,17790 17791 14647 5920 16292 3828 10000 3830 13035 9505 
16497,6799 6808 4785 3090 144 2826 11291 6919 4959 2185 
16498,15102 15099 12469 5896 735 15119 7581 15120 8666 17550 
16499,8854 8853 8414 3593 8858 12469 9260 6526 9263 9303 
16500,15120 15114 9303 12469 6526 9199 7662 7581 1212 10914 
16502,15102 15100 6289 6404 10227 7581 8666 4279 3568 8526 
16503,8179 6018 16222 9259 12194 6357 12038 5842 16182 4340 
16504,18179 16794 15732 18176 17790 17041 13421 6259 5562 18101 
16505,7482 3611 12466 8429 17927 8513 5740 18144 5602 3081 
16506,5127 5128 5192 5143 4687 5191 7706 7661 5139 4487 
16507,9203 9202 9206 12469 3593 9205 9208 9302 7581 3565 
16508,9605 6780 6821 7708 3753 5009 14648 16849 3689 7683 
16509,5449 5451 11734 219 18157 10684 2612 5444 8064 8329 
16510,15800 9205 15804 1952 17661 9208 7651 8473 11314 12401 
16511,4658 7174 6808 18112 16980 4544 12297 6886 4346 17352 
16512,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16513,4691 5260 4687 3554 8478 10068 4696 5926 10067 8666 
16514,10067 8306 8309 197 8445 17955 3806 9303 9461 5562 
16515,8309 9461 8308 9206 3593 4691 4687 3529 14353 10227 
16516,5113 8483 4037 5297 10141 6018 8481 12470 8179 5296 
16517,6528 8008 10846 8982 8414 12469 3572 9446 15496 3566 
16518,5723 4696 4687 5725 5726 6174 4693 8984 5481 4702 
16519,4630 5562 17955 5508 5143 3805 5113 197 4844 5560 
16520,4983 4985 7192 5542 9048 7662 7657 7688 5610 5625 
16521,4658 8534 189 187 192 194 3572 4728 5196 18098 
16523,3565 3566 15892 10466 7310 17955 6798 16220 8179 4037 
16524,7581 5143 12469 2301 6650 8666 4657 8008 6526 9446 
16525,7887 5562 194 189 15030 187 3572 5189 5191 3565 
16526,5508 725 5561 8984 8526 7710 4844 1212 9302 7655 
16527,197 194 4657 4634 18094 18100 8186 3805 17955 1212 
16528,17836 10141 3105 18167 5113 14847 5112 18156 5143 3074 
16529,7581 2301 14847 5143 197 10227 6404 8666 3565 8445 
16531,8030 7642 6289 5523 8481 8635 1212 8445 10466 6228 
16532,3565 3566 9199 9203 9206 9201 9204 8982 6934 3576 
16533,724 5508 5562 3805 3806 10067 197 5695 5044 6183 
16534,3922 9224 4357 4035 5297 17558 4033 16374 5012 4069 
16535,8414 6228 8445 189 724 15101 15099 15100 2301 8666 
16536,15101 12469 9259 15100 6526 9262 7581 15102 8414 5143 
16538,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16539,11220 15892 8483 10466 5147 5291 6296 4976 5645 6201 
16540,8306 8309 9303 8565 8563 10067 10227 7607 5449 6219 
16541,4124 4193 4194 17735 4361 7335 9229 7329 16182 4346 
16542,2301 14353 7581 8666 4657 4279 3842 4658 4081 8306 
16543,1690 5119 5192 1693 4775 6292 4280 4755 4634 4771 
16544,16137 9224 4901 8849 7334 7336 3604 4191 7693 13421 
16545,17951 17955 17957 16281 4713 7662 18186 2053 6798 5361 
16546,4984 4346 6289 4983 4357 7437 6798 16512 75 4410 
16547,194 187 17955 10055 7581 1212 3805 4657 2301 15119 
16548,4658 2301 521 5143 5128 15892 15801 197 5562 8666 
16549,155 15728 7491 15731 4281 4282 16215 5651 4268 9960 
16550,6229 9940 10003 8526 8318 12469 5561 8031 5664 3572 
16551,9228 4844 7640 13208 4361 4033 3922 6793 10466 8445 
16552,194 187 5297 5044 4747 5645 2301 4280 15119 8982 
16554,8852 14852 8856 8858 14315 3104 7671 8399 8854 8857 
16555,10067 4034 15120 9229 5275 3831 4762 5147 9303 4193 
16556,4124 4361 4123 17559 4771 5297 8483 16186 657 3898 
16557,3565 3566 3593 7581 8414 9446 7592 8404 6526 3568 
16558,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16559,15101 5508 5561 5128 15100 8666 9303 12469 7581 5560 
16560,8306 8008 12469 8666 8309 7581 10227 7595 8414 15101 
16561,4361 9224 4771 10067 17989 4194 4365 16661 9236 5192 
16562,7335 7334 4365 16182 9228 17559 17558 4034 4035 16186 
16563,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16564,15119 15114 4770 3805 5194 9475 9477 1212 5562 5560 
16565,3942 16686 3982 16685 3918 2154 18276 16724 4069 18012 
16566,7659 4693 7662 17955 14251 7657 4691 4702 5297 197 
16567,5143 15908 8567 10466 18096 3805 7655 7310 5508 4627 
16568,3565 8638 3805 10466 3531 3566 4844 5508 4691 4019 
16569,17955 10141 15892 8483 8638 10142 6798 5645 14865 189 
16570,3566 3593 8982 3922 4728 15892 3654 5562 8638 10067 
16572,8724 2301 10055 8666 6049 7310 9103 7642 18175 10096 
16573,5114 10141 3105 14315 16226 6793 14879 11222 8638 6018 
16574,16178 16179 5921 5918 5919 11220 5922 11222 10158 9092 
16575,18168 18158 18146 18157 5166 16162 18153 18150 18156 18167 
16576,15099 15119 15120 9203 9202 9206 9475 8414 7581 5508 
16577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16578,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16579,13206 4687 4629 3541 11259 17955 3806 197 4696 18143 
16580,8309 8308 4123 9111 4033 4657 4362 4035 8483 13918 
16581,3806 187 5044 4629 5562 8982 197 5645 3655 7581 
16582,3898 4024 4361 15892 8483 16186 4033 5296 9655 4970 
16583,8526 5143 7172 8666 4783 4785 5142 5113 5562 189 
16584,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16585,724 4657 5508 4658 5561 14847 10466 197 10067 3806 
16586,15112 6292 7310 4984 8638 1212 10141 15099 6798 8666 
16587,4693 4791 187 5114 5297 4691 4696 4057 6798 5275 
16588,4687 6200 6203 10227 4977 5275 4952 1904 6205 6202 
16589,4658 14847 10055 15892 8666 9461 4728 18096 7172 15119 
16590,189 194 187 7581 4657 1212 2301 3805 6159 8414 
16592,2484 1561 14902 9603 1315 5931 14339 7366 9672 9692 
16593,11733 738 736 739 737 15908 17550 4748 9303 3807 
16595,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16596,4658 5190 3572 1023 5196 10067 5204 5206 5143 4770 
16597,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16598,7662 7659 5112 10466 14847 4057 6289 4627 4357 5294 
16600,17041 16857 16850 16881 13425 16868 16877 16796 16863 16862 
16601,736 739 735 15908 9132 738 13837 6528 3572 15101 
16602,7495 7493 13208 9228 3654 3842 9236 13210 4124 5752 
16603,5508 9303 5561 4687 7651 3565 8982 3572 5700 724 
16604,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16605,5607 5608 46 8514 10167 4402 18355 8502 15934 3755 
16606,11734 4361 10466 4359 736 4057 4128 7354 10003 4627 
16607,197 3807 4630 4731 10466 17955 4747 8483 5560 5044 
16608,14847 189 12194 6292 5297 187 8179 9655 8478 6289 
16609,12815 5673 5714 2301 4691 10466 3565 15119 3568 5128 
16610,5008 6462 4976 5863 3095 15652 13845 5971 4083 4977 
16611,17507 17505 17509 4687 14353 17508 5128 1023 379 4487 
16612,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16613,9229 9227 4365 17559 17558 4034 16137 3146 8849 9224 
16614,197 194 187 127 17955 7581 3568 1212 4658 10227 
16615,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16616,12199 12181 2835 12201 10636 14847 8638 2834 2103 12200 
16618,13842 5686 3847 13832 3844 4153 13172 13128 5505 10557 
16619,189 17955 5113 194 3898 5143 4844 4696 10466 192 
16620,724 18094 18100 18096 18098 18095 18092 3251 18093 18299 
16621,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16622,10141 3105 14315 8638 15892 8483 10142 3104 14865 3805 
16623,5176 8261 10466 10469 3827 4627 14847 12472 5114 4357 
16624,6391 4844 7172 10466 8508 10141 6018 8666 8481 14847 
16625,17955 17952 6801 3726 12047 3104 9582 830 252 2606 
16626,18094 18096 18098 18095 4634 4658 7883 381 18185 18136 
16627,4748 8030 5044 4629 5650 3655 17620 3992 12197 8171 
16628,17594 17595 5281 5680 5276 16184 4719 232 17733 7708 
16629,2775 2301 3922 17559 16186 7326 5143 4513 197 4634 
16630,4977 16220 16175 5005 16232 6793 16179 5301 5610 9246 
16631,11734 4976 5297 6778 5562 17955 10466 6793 3565 8445 
16632,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16633,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16634,9262 9263 9259 3806 189 12469 4634 7310 4748 192 
16635,197 189 17955 187 8982 5113 192 4634 5508 8638 
16636,7883 4361 7885 2233 4687 17955 4712 4693 4695 9104 
16637,5044 6404 10466 8526 1212 8982 5113 3806 10068 8668 
16638,3555 4755 3561 3556 5672 187 4701 9943 5673 10003 
16639,9461 4762 5275 8473 8259 6160 3554 5645 5926 5142 
16640,194 5297 7310 197 192 187 4691 8186 5645 17955 
16641,189 5561 197 187 1943 5508 194 4687 5044 4691 
16642,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16643,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16644,3527 3528 8982 3565 3534 3533 3530 9093 3572 4691 
16645,1105 13666 13672 1143 9642 13668 7182 17288 16185 2983 
16646,4638 6798 4654 7662 5611 5297 5610 3572 8186 6793 
16647,9202 9199 9201 3879 9204 3876 15119 12469 15114 7581 
16648,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16650,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16651,3566 197 8982 3842 192 194 3654 4657 5142 3593 
16652,532 525 528 6292 4420 3628 4844 8223 10466 7310 
16653,9475 9477 9126 12697 9476 5455 7583 17955 6391 6629 
16654,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16655,17748 15706 10167 6136 17750 6640 8567 5112 10067 5196 
16656,7687 3565 8982 6526 5508 3592 12194 9014 7662 4726 
16657,5113 15892 8638 4057 3572 5296 5645 17955 8308 6018 
16658,189 192 187 194 3572 7581 10067 4691 8638 8982 
16659,11222 6954 5051 5114 8635 6807 5560 5645 8526 10227 
16660,11734 739 6526 5143 8526 8414 7581 735 15908 8668 
16662,17750 17748 4630 4513 45 4065 3572 10067 10077 194 
16663,8873 8871 7824 4652 7711 4630 4527 2301 5262 4629 
16664,12259 17951 736 11733 737 4273 11734 735 5700 17550 
16665,192 3555 197 194 2616 4527 5673 9303 15119 5672 
16666,569 2693 8455 571 8414 8526 16416 7371 244 3955 
16667,18096 5191 18100 3529 5176 5645 5682 18094 5508 18101 
16668,4309 2153 16894 3330 11136 2579 4737 9857 12125 17752 
16669,18096 8309 8306 18095 7495 7496 18092 1212 18097 17508 
16670,6018 4355 5156 2834 10466 5112 5631 4627 5114 3066 
16671,16376 6497 12852 234 17870 6494 1262 3059 5598 7529 
16672,9202 9201 9204 15119 12469 9205 3593 9446 8565 9448 
16673,6526 8414 6528 15101 8666 7581 9446 15099 9199 15100 
16675,6510 7671 9334 4220 5602 53 5224 4695 8711 4179 
16676,8349 3568 9476 9446 9477 4035 9205 15030 4033 15101 
16677,2949 32 4127 19 2951 13208 7661 9465 4771 4702 
16678,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16679,8535 8186 6785 16184 5834 4623 6504 7690 18111 2060 
16680,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16681,889 1665 10973 5800 16329 9562 12194 10976 13906 15123 
16682,18140 18163 18067 18141 18068 8445 18065 6229 12850 7310 
16684,5253 3922 4640 15801 5672 4669 5252 7594 6552 3555 
16685,5112 15892 5610 3517 9109 5113 6793 11200 4418 5275 
16686,15099 12469 8414 10167 15119 15120 8666 15502 7581 6526 
16687,736 15908 735 739 13838 737 738 5700 10466 5113 
16688,18153 5113 6292 6404 10227 8666 8638 8526 10466 4280 
16690,189 192 187 194 618 16138 4279 7190 8930 17752 
16691,15222 15227 15228 2233 15226 15225 15232 4777 5142 15224 
16692,18098 12257 5044 5508 5561 18095 3805 18101 18097 379 
16693,10067 5697 8257 5933 13842 15706 15707 735 5275 7457 
16694,10466 5562 7310 6289 4844 724 5112 6018 4627 13421 
16695,8666 7581 5354 8668 3897 8914 8278 7678 4454 3611 
16696,10068 2301 7581 197 194 5471 9461 8982 8564 9303 
16697,197 189 194 192 6778 4179 5297 5301 6806 2903 
16698,4748 227 9451 5741 5074 16304 9546 18310 10063 1819 
16699,12258 12259 3626 3146 8171 1558 14847 5189 1143 75 
16700,16179 11222 4059 5637 16185 5115 8638 10466 4634 10067 
16701,4279 5113 6404 3805 5044 8526 4634 8481 1943 189 
16702,6018 5114 4355 17955 5297 5113 8481 6404 75 6200 
16703,15101 5189 15100 15102 5192 4279 5191 7583 8414 6526 
16704,11734 735 737 736 738 15908 13837 17550 5700 9132 
16705,16506 2079 16014 7977 1335 7463 16055 11162 16754 12052 
16706,4123 4657 4194 4634 10068 4083 4361 145 8565 7642 
16707,3105 15892 4057 5112 5113 14865 5297 10141 8481 10142 
16708,17955 4630 7310 7595 3805 4747 5508 187 6292 5455 
16709,12859 2432 12893 14718 3547 11895 17866 5904 12057 15808 
16710,5194 5213 4771 5429 10527 5193 12355 11249 8666 4770 
16711,5657 3569 15031 4702 7642 7241 6685 8535 17873 4696 
16712,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16713,10068 4214 9303 5275 8306 4437 18343 4279 8725 9013 
16714,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16715,3898 4034 3996 9224 4033 4035 17558 4365 4010 3831 
16716,4702 4704 4693 4691 7885 4689 4034 9303 6289 5275 
16717,3806 4748 4747 8638 12199 17955 14847 10227 12201 10636 
16718,3572 8982 5508 10466 7581 13421 5143 3566 2301 8666 
16719,3807 5275 4691 3541 7661 7478 5297 4693 3805 8445 
16720,15892 4057 7172 6394 10141 14847 6228 4627 8506 3611 
16721,14847 3105 9014 4057 7662 5297 8984 2301 10141 5610 
16722,17558 17556 15819 17559 16750 4902 16221 8179 4365 4361 
16723,74 8706 6886 3100 6883 7174 6888 14847 8186 8483 
16724,3565 3572 2301 5297 8414 9446 17955 3569 12469 5128 
16725,5113 6289 6292 4844 4687 4057 4691 17955 4693 15892 
16726,145 4035 4033 15503 4279 4194 12469 9224 8425 3922 
16727,14250 12741 6132 16376 18291 4874 13949 3963 8306 6758 
16729,17558 16182 17719 5113 4124 3922 4361 10469 17560 16225 
16730,4984 17750 4985 17752 11921 5623 10463 3940 14617 11200 
16731,3566 8982 189 192 194 15099 5297 7581 15102 4771 
16732,8347 4635 12258 5509 12257 7495 5736 4090 9302 3807 
16734,15101 15099 8666 10067 7581 8414 6404 5897 9461 3834 
16735,9206 7581 3566 15099 9201 8666 6526 8982 3593 15100 
16736,383 672 3752 4184 9372 13676 6586 1482 11823 1208 
16737,10199 8062 10192 10197 6655 6657 1368 5351 7570 10841 
16738,207 15205 4762 4482 6462 15204 4491 1496 2301 17785 
16739,4657 738 4658 15908 736 17835 5645 11734 10813 17550 
16740,15801 4748 5657 2818 7651 4629 5568 5220 889 5649 
16741,4711 4731 4727 4637 4657 4719 4658 17951 6160 4654 
16742,5508 18153 8526 10466 3805 724 5113 8635 10227 12469 
16743,9126 9475 9712 8666 10068 15119 15101 5143 15120 4280 
16744,4280 3572 4634 5645 8414 4657 9104 7659 2301 8982 
16745,11361 6019 8857 3375 10758 18365 6013 8731 340 10061 
16746,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16747,8535 8638 192 9712 7190 9126 14451 10067 7581 6897 
16748,12194 499 12201 6288 15232 1665 1464 7439 2096 15552 
16749,8854 8853 3847 8858 10570 3883 4219 8855 10569 6709 
16750,5508 6289 5113 4057 5562 9014 7662 5114 14847 3827 
16751,7651 5516 7706 10914 5562 8940 10003 5664 7704 724 
16752,3565 3566 4019 11218 8982 3593 8179 4057 8404 4952 
16754,5297 17955 5294 14847 15891 9014 5005 345 11200 4976 
16757,10068 8523 8666 8508 8526 12469 8638 8982 4279 7199 
16758,4634 4658 9461 4018 8257 8261 4691 8565 18101 5275 
16759,9092 15099 8414 8666 15101 6228 3572 8668 3565 9263 
16760,3879 3876 3572 3565 3582 8982 9204 7581 3595 9461 
16761,5297 5112 8473 15891 7174 10141 4119 4976 11200 11222 
16762,4657 4193 4194 4723 4728 5455 5143 4722 4361 5695 
16763,6526 3565 8982 7592 8008 3595 3582 3572 9208 9446 
16765,12357 8481 4279 2301 10466 4844 8638 5113 6292 1212 
16766,725 4657 4634 4280 12469 5192 4724 187 8666 7581 
16767,15445 14245 13201 16093 6881 3819 2586 5013 11664 9017 
16768,14779 10141 3057 2426 2519 3090 6371 3083 2518 9605 
16769,17955 197 4361 14847 3611 5143 5296 16374 4359 4343 
16770,5143 5700 8666 3829 5562 8526 8259 17955 197 5494 
16771,4657 4634 4713 4357 16374 17870 4359 4727 4343 4726 
16772,7174 6167 18108 6391 17865 18290 18185 3603 14870 5693 
16773,5203 520 16661 5192 5189 18180 5191 4763 18300 4000 
16774,17957 18031 8380 3922 17559 657 4108 17558 10564 3572 
16775,8414 8668 3572 8445 6526 3565 6292 8526 12469 5113 
16776,8349 13758 7493 13731 7495 5562 6948 7494 7496 14617 
16777,4704 4691 4687 5275 6798 4737 4695 3542 10726 4693 
16778,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16779,5682 4284 3922 4081 10298 16179 9182 3785 5537 16137 
16780,521 5175 8483 3806 5191 5044 5220 7581 4057 10067 
16781,8349 4010 7493 3642 4357 5294 231 9104 7496 4657 
16782,118 6019 116 8238 6428 114 7182 7105 1129 4638 
16783,735 11734 11733 739 18096 8414 6528 8666 18094 736 
16784,16376 4361 3922 5297 17559 13602 8179 3348 5305 3898 
16785,16666 3147 1712 3296 7745 4661 3363 8357 12627 10110 
16786,6793 5113 17955 7172 15892 8638 6796 5297 4057 6808 
16787,3566 189 194 8445 12469 8982 8638 5562 10067 10068 
16788,5112 5297 5194 5192 3922 8473 10141 4037 11222 14847 
16790,189 192 10068 18235 10067 18233 18231 7581 18153 18236 
16791,5113 5133 10141 2103 5147 5112 1105 14315 3105 4024 
16792,4280 3572 5897 4634 7581 8526 3565 10227 5192 5190 
16793,15114 4770 9461 10067 4771 4634 4657 189 4640 4658 
16794,12720 15443 14980 8789 16664 7150 2526 13771 18435 16968 
16795,10068 8565 5922 5650 5280 5276 5921 7199 5664 5560 
16796,9208 5005 15892 4977 5645 6794 5296 3572 10141 3565 
16797,15136 17955 1637 8765 15148 16255 3659 192 5147 11221 
16798,187 2301 6228 10068 3572 3565 4627 6391 8666 8984 
16799,2301 5147 5143 1023 18091 3897 4359 5128 5133 5724 
16800,4280 2301 7581 12469 11309 8526 3565 8638 4762 8667 
16801,160 2805 889 10975 14894 9563 1665 1229 8765 15055 
16802,8924 9826 9828 9846 2796 9831 11445 10931 16289 6067 
16803,3105 10141 14865 14847 7310 8526 5112 14864 14879 5192 
16804,7457 12704 5291 8328 5340 10636 5644 12181 5677 724 
16805,3565 15892 3566 5296 10068 5294 7495 10466 5645 8483 
16806,8534 3898 4361 5470 4748 16659 17559 5296 14847 3806 
16807,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16809,3572 9199 9203 3566 7495 9204 15099 9202 15102 9205 
16810,189 192 187 194 16186 5196 4792 4795 4728 5455 
16811,6793 5297 16182 3922 4365 3278 10466 17955 17559 15756 
16812,18101 18094 18100 13206 4420 18096 15892 18092 18095 3604 
16813,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16814,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16815,197 192 194 4747 8179 4717 4691 5725 17955 3572 
16816,7495 7493 5297 13206 5296 13208 4010 17955 5044 3654 
16817,4251 4838 16304 10914 737 13825 2818 4249 2810 520 
16819,6798 6794 6796 6806 5645 10466 3572 5074 4937 4359 
16820,6043 6289 8666 6292 2301 187 189 5113 197 4280 
16821,8111 5834 14864 15462 16256 67 5294 4014 2616 3611 
16822,5751 8086 10221 8082 6521 18157 10725 7374 4365 7372 
16824,3572 3565 15892 6798 7581 10466 6404 9014 7584 8506 
16825,5673 3555 4691 7496 6514 3554 5297 3922 3565 5296 
16826,5297 5113 4057 5128 4634 9014 5147 4657 8483 7581 
16827,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16828,6793 3898 10466 7606 4627 3566 4691 5297 10055 7354 
16829,4703 18168 18157 521 197 189 18143 4124 4634 187 
16830,3834 10849 4190 197 17835 5508 4436 16659 10068 18230 
16831,15120 15114 9303 9461 3529 12469 8668 15099 11733 10227 
16832,4748 5044 6780 4404 5560 10227 3753 7651 4101 5223 
16833,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16835,8414 15101 15099 15100 8666 6404 6526 9461 7581 15102 
16836,2301 5143 17955 197 5128 15892 6292 7493 7496 3568 
16839,8414 8481 9461 8564 10227 8635 12469 7581 3572 2301 
16840,9126 15030 15031 8666 6530 3897 6391 7883 2301 15101 
16841,15031 7661 9126 521 14847 9475 10142 7662 17547 3555 
16842,3572 3565 3593 3566 6526 9446 9208 3568 6228 9199 
16843,657 17559 4909 16182 7703 5112 6780 4924 15892 5465 
16844,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16846,5562 4018 5561 5742 9303 5044 6793 8483 5752 5560 
16848,12199 12181 2835 12201 10636 14847 8638 2834 2103 12200 
