user_id,item_list
16443,4123 4124 4194 4693 5181 11118 5455 14353 11056 15189 
16444,197 194 5431 3746 2812 1363 1366 1367 1376 1368 
16445,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16446,8309 4634 4658 16142 17733 4713 3898 4726 4731 16224 
16447,113 116 18150 9325 18157 14931 3141 10940 13961 10938 
16448,7662 7659 7661 17558 6827 15958 9036 3876 9603 15347 
16449,8854 8856 8858 8857 64 5918 5307 15781 62 9958 
16450,5562 4713 5561 7478 4726 4731 1594 13566 1170 18182 
16451,3105 7583 14864 5895 227 17835 3834 11328 5128 2301 
16453,5100 5865 4055 10594 2289 3059 6530 18094 6284 11877 
16454,17836 4481 9930 15099 13477 8510 3059 6430 18343 4489 
16455,127 8884 5005 8668 6289 11220 5115 3884 5449 4015 
16456,4988 16099 3529 9405 11542 17668 224 15703 16550 2298 
16458,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16459,5142 4806 11797 3626 10638 738 12403 17603 9337 5807 
16460,12469 15293 4014 16405 14193 16409 6915 4244 10587 72 
16461,8508 8518 9111 10128 1368 10831 12469 8505 10028 6219 
16463,7662 7495 18095 4657 7661 18101 6117 18100 1890 18094 
16464,12038 8179 9538 9472 14044 14103 9579 9558 14129 14089 
16465,4280 6228 17750 1036 5677 5681 17748 17764 5362 17706 
16466,6798 10227 4762 5044 4446 6806 9930 8306 5393 4778 
16467,4748 5417 17041 13862 15222 8565 15367 13421 4346 15223 
16468,15120 3572 9126 10157 18095 18175 18101 18100 15114 9476 
16469,7662 7659 7661 14250 5401 6516 6551 16892 17027 6133 
16470,8854 5562 8858 1105 17128 3805 8856 8032 5561 10564 
16471,4280 15458 8500 9303 8960 8385 7598 7581 4035 5113 
16472,4629 6776 6780 3827 5650 8186 6200 18185 3642 3831 
16473,1415 16532 4280 3901 126 7335 762 16224 1783 2499 
16474,11834 4717 4720 5398 14530 12469 4828 10972 7347 8667 
16475,10232 8391 6167 17995 18343 8857 11191 3805 12698 2301 
16476,3536 6793 6888 3529 3531 6985 3124 156 4691 6889 
16477,3531 4704 3535 3528 3529 3530 3527 6983 9491 4724 
16478,5006 16530 5008 16017 762 2234 16534 11827 16510 15082 
16479,5561 5508 4197 3654 16210 11833 6119 6118 4410 5553 
16480,8164 4124 4123 4194 4696 4866 6785 11455 11449 11471 
16481,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16482,8257 10466 8259 10141 6805 3531 4273 14779 3081 7711 
16483,5672 15398 15152 13556 3555 126 5673 18124 18142 7887 
16484,6545 13325 9975 2370 14353 18193 9009 6809 10812 15776 
16485,189 192 187 4280 18179 8884 11948 7195 15656 7909 
16486,4804 4783 12386 4459 10298 14307 15110 18479 5560 4127 
16487,7495 16178 7493 6545 197 192 17836 16179 17735 9709 
16488,8669 4187 4284 17503 4712 16148 6080 5355 16145 17558 
16489,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16490,8181 12065 16281 6786 5645 9995 6327 74 14452 18091 
16491,15222 8535 17503 8506 7885 17836 7887 15223 7884 3531 
16492,5143 4976 5113 4977 3073 6404 8080 4762 4761 16887 
16493,5562 5508 7883 2636 2505 15908 7884 738 231 5113 
16494,5113 14851 18091 17594 17016 17017 6499 17022 17597 17596 
16495,8034 14870 8032 14864 3105 254 10142 16281 14847 8481 
16496,17790 17279 5308 3828 14647 9007 12848 16278 10167 10370 
16497,2980 1338 7640 5077 3435 2597 3877 13048 2994 3874 
16498,15102 15099 5896 735 3999 6454 13172 12332 17550 11733 
16499,8854 8853 8856 9260 8858 9263 3539 3204 841 15619 
16500,15120 15114 9303 7662 7659 7259 10914 12469 7657 5516 
16502,15102 15100 18156 18166 17750 4976 11222 8414 6446 17748 
16503,8179 16222 10142 6357 5926 5937 2895 2894 6375 9352 
16504,18179 13426 18204 4043 18203 13299 18176 14949 17281 18175 
16505,8429 17927 3081 14173 736 3854 16206 18155 1921 16207 
16506,5127 3871 830 5142 12556 10926 4687 5112 6888 10055 
16507,9203 9202 9206 2234 15458 9302 5166 258 3436 4587 
16508,11080 9605 9616 584 4747 5512 5065 14648 3689 7683 
16509,5451 14241 219 5449 14934 8064 3834 3653 2571 4071 
16510,15800 1952 6556 10228 373 13284 13782 2307 5234 4550 
16511,4658 6808 16125 12429 9778 6012 16482 16723 16492 4783 
16512,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
16513,8962 4687 7059 11218 7706 4696 10068 8974 3633 4812 
16514,10067 8306 8309 9227 8445 9236 3806 9226 4747 246 
16515,8309 8308 14353 10809 16273 9302 18193 10812 8445 4219 
16516,5113 7219 10216 15222 6995 13505 15705 9451 15473 8478 
16517,6528 10846 17464 8465 17620 17936 8173 5869 11032 10389 
16518,6174 6171 5725 5723 4687 4696 4629 4748 8707 1115 
16519,4630 16219 5113 4666 14281 16211 11372 447 1533 1023 
16520,4983 4985 7688 9048 5542 8992 7192 5917 7196 5625 
16521,4658 8534 189 187 192 12426 5135 6930 18098 194 
16523,3565 7446 3566 16232 5645 5294 3806 6458 8179 16220 
16524,12469 8502 8982 15811 5126 5411 6373 3565 8666 6374 
16525,189 5191 192 194 187 7710 7887 7489 5189 9475 
16526,725 5508 5561 7710 9302 7655 8505 9475 10660 15030 
16527,197 194 4657 18094 18100 4634 8186 3746 1376 1371 
16528,18167 18156 17836 3105 8162 8163 8165 540 5113 5143 
16529,5143 7581 14847 4844 10166 16584 18185 1698 4626 4762 
16531,8030 540 21 18291 1334 5051 18166 6903 6289 6043 
16532,3565 6934 9199 9206 9203 3566 4779 9201 9204 5113 
16533,724 6183 17752 13657 8035 2427 8720 17875 8315 8723 
16534,5012 17558 4035 6356 8603 12197 4346 4357 12196 4033 
16535,8414 69 372 5549 6956 11490 13481 15270 7215 369 
16536,9262 9259 15101 15100 17964 13532 15102 6526 13206 7325 
16538,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
16539,11220 6296 5920 5265 8833 1843 8000 7276 7277 13140 
16540,8306 5449 8309 9303 6043 8565 5804 3365 16419 8288 
16541,4193 4124 17735 4194 9229 6901 4346 12422 4357 7335 
16542,4081 4083 16233 6028 4829 10808 14353 18137 18193 3608 
16543,1690 5119 9659 12469 4755 5508 8542 2184 12883 4703 
16544,16137 16933 17062 17058 11921 16932 13426 1675 14353 18193 
16545,17951 7308 8740 5155 16254 6874 17953 6876 5002 415 
16546,16512 4984 16506 4983 7437 4 6883 15663 4346 4357 
16547,194 187 15468 15448 7622 5947 7623 184 51 5948 
16548,4658 521 15801 4977 5005 2301 5143 3566 8009 3731 
16549,155 15728 4282 16306 16468 16386 16590 13387 13892 16393 
16550,9940 6229 8318 4222 8627 4658 8527 7354 9162 14966 
16551,9228 13208 4844 4033 4193 9229 9226 7500 5115 3610 
16552,194 187 7659 5007 7657 1694 4747 5044 5649 5896 
16554,4854 8856 8854 14844 370 8399 3065 8852 4627 8857 
16555,10067 4034 6870 2983 17525 10996 6058 985 11676 962 
16556,4124 4771 4123 4640 16096 4747 8309 7657 17559 8308 
16557,3565 3566 6200 14432 18129 5554 14982 8929 6808 5929 
16558,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16559,15101 15100 9303 12704 5508 5561 16866 15099 17041 5297 
16560,8306 8309 8666 7595 12964 12584 9014 17484 12702 15840 
16561,17989 10067 5204 4771 17836 5206 5202 5166 4767 3898 
16562,7335 7334 9228 3898 16186 17558 5977 15953 16182 4906 
16563,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16564,15119 5194 15800 9475 5193 4770 5562 15114 8737 6296 
16565,16686 3982 16685 3942 3976 187 17752 4970 17751 3694 
16566,3579 7659 7662 4691 7657 4693 7429 17558 1230 8528 
16567,1632 15144 4968 8856 15132 14501 1894 8854 8857 8858 
16568,3531 3565 4019 3105 4691 4748 3566 6983 4251 5508 
16569,189 187 192 194 14442 2810 12197 8257 10142 12592 
16570,3566 18068 4984 4983 4713 3654 9224 3593 4739 17559 
16572,8724 4410 10264 1085 6716 18102 8677 1263 18103 10088 
16573,7063 4520 6793 10277 4164 7674 6504 5072 15632 5656 
16574,16178 16179 5921 5918 8508 5617 11220 17791 3406 5475 
16575,18158 18168 18146 5166 18157 9495 1655 14501 6428 2036 
16576,15099 9475 9203 15119 9202 5508 9206 7883 15120 9126 
16577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16578,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16579,11259 13206 6172 4687 18143 4629 12090 74 75 4033 
16580,8309 8308 3353 11446 8218 8531 5610 13962 6494 18279 
16581,11171 10358 12107 14090 9611 9630 9610 12841 3716 5220 
16582,3898 9680 5015 1944 8694 6050 18013 18185 12976 6506 
16583,5113 3898 1722 3146 1105 4034 16760 17213 4914 12545 
16584,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16585,724 4657 5508 4755 4658 5561 5113 5737 5576 5120 
16586,4984 4983 5112 15112 13578 14241 5516 346 12658 5627 
16587,4791 4691 4693 6510 6802 7662 968 16184 15784 15781 
16588,4977 5005 1904 2500 6120 4691 1698 2499 5653 6202 
16589,4658 17765 18171 8856 8854 8857 14894 574 8858 4628 
16590,189 194 187 1445 10792 10308 18318 18316 1011 18312 
16592,3046 2484 1597 14927 13236 1561 14902 9603 1018 16826 
16593,11733 9303 738 3807 5653 10466 9302 736 6035 9930 
16595,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16596,4658 5190 7581 7584 3593 8577 5196 8666 4770 5204 
16597,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16598,7662 7659 16250 7025 7661 1722 8062 10194 5832 5650 
16600,17041 16857 16882 16868 16796 16947 16881 16877 16850 16862 
16601,9132 4123 739 6686 4194 17735 15101 4193 15100 6528 
16602,7495 7493 9228 13208 9236 13210 9226 9227 11458 1431 
16603,5508 9303 5561 4630 6528 4687 4691 13172 7576 4735 
16604,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16605,5607 5608 10167 46 18355 8514 13927 8502 9457 13768 
16606,11734 14319 18301 18299 4128 4359 12704 739 16336 9229 
16607,5881 4747 3807 197 16096 4689 189 4630 4711 4721 
16608,4748 799 5932 10975 15855 16185 6662 5645 16604 9428 
16609,12815 5714 5673 3554 3572 3556 5897 3626 4413 7457 
16610,5008 15633 15386 15300 15634 16163 17906 16298 9625 15652 
16611,17507 17505 17509 17508 6200 15752 11159 11166 11190 13525 
16612,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16613,9229 3146 9227 9472 9558 14089 9579 9538 14103 14044 
16614,197 194 127 187 4629 13147 8639 12265 7909 8621 
16615,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16616,12959 10227 15475 5280 7672 6342 9461 2103 4722 12492 
16618,9803 9442 10466 8855 10068 2725 3074 1489 17661 10830 
16619,189 187 192 194 3898 16352 7768 6792 4294 8188 
16620,724 18094 18100 3251 18301 18299 16215 18096 3806 18098 
16621,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16622,8257 15894 1475 8827 3323 2369 6689 9351 13812 17712 
16623,5176 8261 12194 16782 10466 11301 15132 7190 7311 2301 
16624,8915 4629 10466 7662 7659 5508 5562 9093 8519 7661 
16625,17955 17952 15118 2468 12454 7730 4814 5897 2112 18090 
16626,18096 18094 4634 18098 4658 7883 18095 7885 8499 5248 
16627,4748 8030 12197 12196 5355 7780 9039 5700 15417 12198 
16628,17594 17595 5281 17733 5276 7651 4199 5680 7706 5562 
16629,2775 4219 2301 8765 889 2818 16182 2068 2805 12396 
16630,16220 4977 5005 16175 6793 14616 6029 16179 4605 14129 
16631,4976 11734 6778 7551 4691 6061 10192 6880 5471 6793 
16632,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
16633,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16634,9263 9262 9259 5200 4763 16343 1268 16354 3788 2232 
16635,15801 8111 3529 189 5708 197 192 17836 5710 17750 
16636,7883 2233 7885 2810 17951 16220 11834 12720 4687 11334 
16637,17836 1944 5508 5561 5470 4629 4458 5113 13838 8445 
16638,4605 4755 5455 3555 4710 6381 5672 3561 7640 1165 
16639,4538 6160 5275 7293 4324 4890 3701 472 5111 1876 
16640,12876 197 192 13208 8186 10660 194 3579 6289 5899 
16641,189 1943 197 194 4034 9303 5508 5561 8257 231 
16642,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16643,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16644,3527 9093 1036 7399 4720 8916 3533 12469 4717 8638 
16645,13672 13666 1105 13668 10277 1143 13667 20 22 21 
16646,4638 4654 5297 6446 6793 6404 484 10846 4346 16421 
16647,9202 9199 9201 3879 9204 3876 11782 12355 12357 3568 
16648,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
16650,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16651,3566 197 192 18096 194 5133 4538 8982 3593 18098 
16652,532 525 528 6924 8620 6918 9448 4257 6894 6916 
16653,17955 5455 9126 9475 9477 17952 12697 4629 4748 15099 
16654,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16655,10167 7719 15706 6640 17750 17748 231 7478 5113 18304 
16656,7657 9103 6200 6875 7580 3922 6165 4344 15112 5417 
16657,501 5113 7885 8309 17957 4984 8179 9303 8308 7884 
16658,187 189 194 192 10067 4771 4070 13147 13146 16557 
16659,4769 3514 6755 6756 15896 11505 3338 17040 6758 15483 
16660,11734 15502 8668 739 15104 8982 8638 1023 8627 15908 
16662,17750 17748 2054 1283 16661 3666 8292 8294 13108 5933 
16663,7711 8873 8506 1635 7714 4689 2005 14705 1464 11309 
16664,12259 17951 17782 11733 11734 737 9854 4601 14434 13081 
16665,192 197 5672 4527 4526 9303 17502 3555 194 3983 
16666,2693 1212 8232 3167 10763 12061 14931 8455 13449 17586 
16667,5176 18096 5682 4949 3529 18176 18101 17864 5190 18094 
16668,4309 11136 5204 14929 15208 6304 1286 2440 14541 14175 
16669,18096 8306 8309 18329 7719 7496 17506 7495 10406 17508 
16670,6019 4355 16335 17784 5156 5430 3541 372 11457 18091 
16671,5372 10820 234 14807 3963 5351 3569 4995 10881 12015 
16672,9202 9204 9201 8565 7372 13577 17333 8082 12868 2564 
16673,6526 8414 12037 7581 6528 6956 5897 3834 9446 2450 
16675,10575 4344 5033 4806 53 5401 13535 13226 10569 4436 
16676,8349 7711 9476 3568 9477 4035 4033 9446 15030 6530 
16677,32 19 4127 2949 2953 2952 4163 4901 12133 13950 
16678,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16679,8535 11050 6026 6783 4124 17429 4140 11627 16805 8154 
16680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
16681,889 14721 11105 5800 15127 5781 11079 4361 5818 1462 
16682,6229 18163 18140 11983 11980 14641 18141 5113 14083 3105 
16684,5253 3922 15801 4640 5672 4669 5252 7594 553 3790 
16685,3517 3518 6445 16750 6793 5261 6827 3992 4689 8415 
16686,15099 10167 5193 15502 7478 5195 12469 1554 7627 14037 
16687,15908 736 739 13838 18182 735 8483 8414 737 5294 
16688,18153 17503 6156 3082 17201 13208 74 14660 7589 13210 
16690,189 187 192 194 5352 8930 4279 5347 5611 7192 
16691,2233 15222 15227 15228 15185 11833 4410 18114 13527 10545 
16692,12257 12259 13836 18098 5508 18097 5561 3806 379 18100 
16693,10067 5697 2729 10830 9004 13262 12694 2730 6695 4179 
16694,13421 16868 10808 16872 16922 4193 17053 18137 10810 16865 
16695,8666 6948 17143 16042 6337 13115 3811 910 9270 13805 
16696,10068 8318 431 17951 4526 8915 10233 17748 5921 6885 
16697,197 189 6778 194 5531 5756 192 9076 9563 9196 
16698,5645 6484 6074 7241 11399 14869 344 8099 14881 15699 
16699,12258 12259 3626 4440 7581 3146 16410 14847 9475 2667 
16700,16179 478 3954 15584 10261 15275 11468 955 1190 1502 
16701,4279 4019 3902 5653 1943 10112 4798 5918 18098 4318 
16702,4355 6018 7988 6404 7308 2715 5291 17558 16999 5113 
16703,5189 15101 15100 10660 5192 4279 5139 15102 5191 1648 
16704,11734 737 735 8385 736 14296 4219 2593 5394 5561 
16705,8179 272 3729 15184 17938 13849 17769 2079 12052 8802 
16706,4123 4194 4657 10068 4083 4634 145 17955 8565 6881 
16707,14865 5113 3105 7490 14867 3107 3104 14845 7489 7496 
16708,4630 7597 8186 7595 17558 15417 16290 18332 5494 3822 
16709,12893 14632 12859 10884 14862 1877 7916 18378 11528 12597 
16710,5194 5213 5193 7352 376 3809 10980 10688 12794 8974 
16711,7642 4702 7199 5551 5671 6510 10284 14260 4696 14112 
16712,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16713,10068 4214 9461 4658 5191 197 17835 8445 5562 6276 
16714,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16715,3898 3445 6362 3831 10567 14012 2951 4034 3278 6070 
16716,4702 7885 7884 6888 4689 4034 7366 4128 9303 7136 
16717,4384 7402 6668 595 14134 594 593 14131 6671 6670 
16718,3572 13421 17063 15398 5682 17007 3566 1415 4719 16863 
16719,7478 3807 8360 5275 4629 3971 194 6776 5570 5322 
16720,12613 7310 8711 724 4057 6344 11403 11402 6394 10302 
16721,9477 3105 6156 6528 4346 5296 5113 4199 15030 14847 
16722,6167 11905 15819 8179 17559 17556 16703 14727 6776 16181 
16723,74 6883 6886 3100 18158 6888 10880 5015 8834 16018 
16724,3572 3565 6793 9641 8179 6882 6831 3569 6794 4513 
16725,17556 17735 4691 6043 3346 8360 5113 14847 16384 17732 
16726,145 15503 4035 4033 5596 5175 13577 1722 7750 5176 
16727,11542 17668 224 4920 6703 13949 16383 9347 11003 18259 
16729,17558 5113 16182 17560 17927 14980 14173 12528 944 1201 
16730,4984 17750 17752 4985 11921 3940 1212 14123 10463 3388 
16731,189 3566 194 192 4771 15102 16661 5193 5005 15099 
16732,8347 430 7853 4635 4728 7792 2996 10581 5509 4721 
16734,15101 15099 6552 8414 588 7583 8007 9303 10227 12032 
16735,9206 15100 3566 725 9201 15099 8564 8306 189 4127 
16736,383 13450 2990 5013 16338 1482 672 4070 9655 7614 
16737,10199 8062 10192 7021 12926 7745 12743 9920 7302 7140 
16738,207 15205 4762 4088 4968 4048 15204 3347 17969 6748 
16739,4657 17835 4658 17989 16137 738 18302 3592 17988 15908 
16740,15801 7719 889 18182 8765 14135 17857 616 617 17835 
16741,4637 4731 4711 6157 4727 4719 6356 4279 4717 17951 
16742,18153 5508 5881 17547 10466 5875 5297 2745 118 9191 
16743,9712 9126 9475 8904 4297 17327 9813 594 10172 10171 
16744,4280 7688 3785 3565 18304 8732 10055 12037 18303 17531 
16745,9732 8731 6019 5203 14030 11362 11361 14667 15256 8494 
16746,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16747,8535 4159 3518 10636 9348 4479 4864 4865 12471 12470 
16748,9571 1471 12915 11797 17134 8774 788 8868 4090 15239 
16749,8854 8853 8858 3883 6707 6706 10939 7235 7236 10940 
16750,5562 5508 5113 3626 7326 4068 12980 6135 16584 7189 
16751,10914 7651 7706 5562 5516 1429 3550 2081 5545 2754 
16752,3565 4019 3566 6640 7198 4394 8982 11218 4214 8417 
16754,4288 16630 9312 16733 11974 6729 9995 6841 6728 4962 
16757,8523 10068 12469 6641 8515 8505 8724 4967 6776 8516 
16758,4634 4018 4658 9017 8565 16555 17873 9940 6296 8035 
16759,9092 8414 2626 6404 3834 8008 15099 4279 10112 7088 
16760,3879 9939 3876 3565 1415 7824 3572 16441 7112 5360 
16761,2244 1415 1936 668 131 9229 1935 1698 3635 8881 
16762,4657 4194 4193 4723 5695 948 14319 17735 1664 5143 
16763,6526 3565 9446 3572 8856 4059 16281 8854 3595 8857 
16765,12357 12194 12356 1637 6352 5170 11257 6235 11650 5556 
16766,725 4657 4280 4724 4634 17836 127 6201 12469 5211 
16767,8329 15458 6390 4291 4257 9246 10297 15445 13206 9302 
16768,3057 12410 16701 17312 4206 10141 9625 5143 2579 1622 
16769,15710 4357 15712 5113 76 7495 18185 4359 16374 8526 
16770,9940 5156 5888 5430 5881 5875 8318 2851 3213 1851 
16771,4657 4634 4357 4713 16374 17870 4727 4359 4726 4723 
16772,6391 6516 1946 13304 2846 13335 1874 14315 14314 14313 
16773,5203 520 18180 16661 9463 14069 1617 9638 5264 14084 
16774,17957 8380 18031 17559 8381 15749 17849 1120 8388 17850 
16775,6910 8668 8445 4652 16455 2013 3942 11761 4025 4717 
16776,8349 13731 18204 9888 13758 14010 1699 14001 13936 13717 
16777,4704 10726 4691 6798 7400 4687 7402 8261 582 5183 
16778,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16779,5682 4284 10298 3785 10299 4081 16137 4900 9902 5708 
16780,521 5175 2962 7474 7818 8391 10232 5044 8414 6526 
16781,3058 231 11905 5695 4346 12449 3642 9132 5370 14808 
16782,118 6019 6428 120 17436 114 7182 17158 5512 6192 
16783,18096 3580 11782 8414 6528 379 739 18094 735 11734 
16784,5666 17732 17733 14754 10271 6244 9342 16226 15924 6017 
16785,16666 3147 3296 7745 1712 4661 8357 3363 12627 12979 
16786,6793 13090 5113 17863 3654 5431 16552 4900 4997 11472 
16787,189 194 3566 16292 8308 5679 8417 7457 18157 3568 
16788,5194 5195 5196 12038 4771 3902 8179 17569 16737 2575 
16790,189 192 18235 18231 18153 16292 18233 18236 18238 18060 
16791,1105 1143 8179 5133 1181 14315 15756 9446 5695 1398 
16792,4280 5190 5897 8668 9446 4838 5192 17750 5888 10562 
16793,15114 4640 9228 4770 4671 4771 4717 4720 3842 6185 
16794,14980 14777 11395 11394 8710 10025 14844 7304 7195 6856 
16795,10068 5276 13577 8565 5921 5280 5664 5922 5920 17835 
16796,9208 4977 5005 3146 6794 5645 4844 11220 727 8984 
16797,14931 8765 2283 15124 1315 15148 14907 14936 12192 10719 
16798,15706 12410 3554 3562 5260 227 3987 8856 14648 8586 
16799,15132 3655 2301 7642 5616 7584 11639 2211 4205 4562 
16800,4280 6200 9128 6201 6203 5433 12469 9133 3807 15892 
16801,160 889 10660 8765 16597 2805 5657 14754 10979 14525 
16802,8924 4995 10028 8922 9826 9846 9828 6067 4233 2796 
16803,3105 16150 6155 11407 14756 14865 7581 7583 10176 13172 
16804,7457 12704 8414 5362 3539 1129 15554 15555 15556 17355 
16805,3565 10068 4977 762 11733 8347 10142 3566 161 4711 
