user_id,item_list
16094,4669 4671 17864 5366 3996 5495 15596 5084 7354 6324 
16095,9709 7376 3514 16162 7374 648 7372 3518 6140 3517 
16096,6391 7174 3897 18108 6167 17865 18290 4294 3603 189 
16098,9224 3922 4365 4034 4035 5455 8483 10466 4123 16182 
16099,724 5508 5562 3806 3805 10067 197 5113 1212 4844 
16100,17955 6886 4437 10227 17952 8700 10117 8457 5401 12047 
16102,18301 18299 13863 10562 16419 6362 9791 11479 8886 7584 
16103,12358 5645 6289 7581 10227 8481 3568 5429 8982 10528 
16104,8008 12469 8982 8414 9446 7581 15496 9303 3565 8666 
16105,12258 529 525 5434 7621 3554 4513 528 8179 5166 
16106,1943 4702 7203 15838 5265 6050 14966 4097 4098 6759 
16107,7374 12469 7136 7372 8008 9461 9448 8414 6530 18158 
16108,8481 187 197 5113 8982 189 7581 6289 12469 5562 
16109,4361 6793 8854 17597 17594 6799 8856 4696 4906 4318 
16110,6925 8445 3604 8666 3697 194 2301 9461 11433 2835 
16111,15120 15114 5897 17836 9930 6404 5895 8445 8635 6289 
16112,5897 5896 4280 12469 7437 7581 10227 8666 8667 4279 
16113,189 529 197 194 5194 187 530 527 15591 7310 
16114,12815 17750 14244 10562 17748 9191 8318 9943 10563 8197 
16115,18153 18148 18158 5190 5192 18157 74 5191 5204 5203 
16116,4634 4658 6528 4361 3565 9446 17559 8008 3572 16181 
16118,5133 3565 187 8638 6289 5297 17955 4019 3943 15378 
16119,15114 4657 8306 4658 8308 6528 6286 15706 7325 9461 
16120,10466 6292 4844 5112 6404 4410 7310 5114 16224 8483 
16121,16794 3593 16137 16866 3569 8261 16850 17041 8982 9018 
16122,4985 11920 3565 3572 5610 4691 6526 3488 5275 5562 
16123,5142 5562 5508 8638 5128 1023 4762 3845 724 5729 
16124,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16125,17836 9302 4770 2507 2505 10808 10067 9305 2515 12855 
16126,3876 189 15119 3805 192 521 194 5561 15120 8515 
16127,7329 231 7325 14281 14483 5587 1079 3564 4035 4536 
16128,189 187 192 194 3082 12038 3806 18144 3807 18153 
16129,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
16130,4657 16292 144 4658 9132 18029 7589 7479 5715 5508 
16134,8666 7581 8667 7584 1212 8635 10227 3565 8526 5897 
16135,10142 14847 8445 9104 14852 10262 6309 13836 10141 9461 
16136,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16137,11222 10068 4687 11220 4691 5926 4696 10067 15892 5260 
16138,6228 4294 4691 4102 4693 4446 5275 5720 4687 9759 
16139,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16141,9203 9204 8309 10067 4669 7589 8414 2301 5142 9205 
16142,18291 207 6292 2301 10277 5700 3565 17955 4627 17752 
16143,18098 18097 5645 18092 18100 4513 18101 18093 7551 18094 
16144,9477 15030 14847 3105 4057 727 6292 7581 7584 5294 
16145,5281 739 4294 5280 15112 735 11733 15907 13578 736 
16146,5726 4034 3922 17558 4035 4365 5723 16224 9228 17732 
16147,4634 4658 5192 6798 8213 12469 8308 8309 17836 15384 
16148,9303 10227 6404 5113 6289 8638 8635 7581 3601 12469 
16149,8257 4720 11734 739 4719 737 8186 735 3805 11222 
16150,6528 8414 12469 6404 4416 736 10813 9446 10227 11734 
16151,17597 17595 17596 10813 735 11734 8481 11733 737 15907 
16152,4704 5752 6793 5737 7496 3838 5741 394 7495 9260 
16153,7496 12257 12258 4747 7493 5044 4795 8385 3806 4792 
16154,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16155,189 197 194 3105 4795 16583 4792 10142 7581 14852 
16156,10163 8564 2599 12844 10169 15183 9539 14892 4777 10166 
16157,16530 8523 4287 16521 16506 16017 16137 8515 8508 9302 
16158,4018 3572 6798 9303 3565 6530 18148 4512 18157 6526 
16159,4190 4034 661 4284 16186 16226 2379 660 11218 4209 
16160,4019 12257 12258 4192 8414 5653 8982 4033 7172 14851 
16162,16659 15076 15072 4361 5297 7199 11171 16475 15099 234 
16163,17594 17597 5113 7006 17596 4279 11315 56 3641 10196 
16164,5508 5561 3805 4844 3806 8638 5143 1023 5113 5142 
16165,189 192 197 187 232 5281 1866 5276 3955 3540 
16166,4502 3028 14130 18150 118 18168 4681 4634 16724 6798 
16167,4634 4726 192 197 194 9229 187 7607 5271 7609 
16168,6216 3105 7595 4346 4359 16376 5416 18352 5611 17966 
16169,3786 3730 13612 6393 8668 7300 5864 16266 9134 17816 
16170,6526 15101 15099 15102 8309 8308 1944 8414 4767 6229 
16171,12355 8666 15908 12358 4762 6167 5142 2301 7581 10232 
16172,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16173,189 194 10067 3531 9199 5119 3902 8982 9203 8213 
16174,5682 5013 197 4713 4711 3568 7446 4688 189 18311 
16175,7496 5192 5191 9477 13297 7493 13325 9228 17957 12775 
16176,17349 2843 6343 16215 3805 869 11487 7914 17347 13150 
16177,3527 4034 2949 3528 3533 3534 3530 3536 6856 11833 
16178,5192 5189 8849 5195 5190 2054 5217 15116 5297 4771 
16179,11734 739 735 15908 737 738 1274 736 4673 8049 
16180,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16181,15708 15711 6496 15712 3064 15704 3604 6133 3128 8948 
16182,2730 5189 5192 5191 2735 10227 2738 16217 2740 10055 
16183,4634 4658 4702 10163 4704 5133 6049 3516 3517 3518 
16184,5203 5202 5206 7493 10067 7494 5192 5190 4778 3654 
16185,15101 15099 15102 12469 15114 5897 15119 15120 8008 10227 
16186,5223 5044 4748 13206 3996 7754 11980 17904 5469 13082 
16187,3572 3565 5297 6292 10227 5113 588 3582 10466 6404 
16188,13577 4657 10357 14567 11336 3014 4634 9565 6512 17238 
16189,4191 4033 16661 3922 4194 5562 4905 661 4365 6824 
16190,9302 9303 9206 9975 4396 8306 9202 6513 10586 11937 
16191,5113 5143 8638 8666 5142 1023 17955 10067 5562 4762 
16192,15100 15099 5508 5561 5044 11782 4977 5005 5661 4254 
16193,5897 6793 4691 12527 17957 5895 13210 4693 13215 4458 
16194,739 3105 735 11734 8008 12469 11733 5194 5213 15908 
16195,14319 7479 14881 10562 3805 6886 10169 5562 10297 14860 
16196,724 5175 17506 17509 17505 5194 5463 5143 4514 4513 
16197,3566 189 17750 194 192 9302 8982 6528 3593 7581 
16198,15120 15114 8414 9461 5297 17502 15100 15101 8666 8481 
16199,7335 7334 4798 4779 74 3922 15519 12720 661 17558 
16200,521 4280 4034 6289 18280 9224 8385 9227 8032 4035 
16201,17957 4976 6292 4687 4696 4693 4977 10466 5222 4844 
16202,3572 12469 3566 9476 9712 9477 8413 3880 3568 15030 
16203,3572 3566 7581 3593 11921 8982 7584 15294 7172 1212 
16206,7884 7887 14282 5113 8483 7172 5128 969 10466 1944 
16208,11734 8874 15099 15102 15101 197 739 12469 3105 7368 
16209,4124 4123 4193 4034 17559 14779 17733 16181 16225 7325 
16210,9476 9477 4712 4289 15030 4711 4731 8500 4634 4713 
16211,11734 189 16661 187 17937 735 192 194 737 739 
16212,4081 7496 7495 5008 12152 5508 5562 3082 10466 3654 
16213,4703 7336 9263 4704 1943 4629 9262 7334 17559 8922 
16214,5113 6881 216 12038 15299 2379 10042 5134 4179 17279 
16215,3529 4634 3536 4124 4658 4703 16224 189 4704 4123 
16216,621 618 6404 8186 5113 8179 4280 5114 6014 7301 
16217,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16218,5143 5139 8666 1023 8638 5142 10232 17515 4762 10067 
16219,4657 8213 5729 1867 4791 4838 6270 5645 4728 5294 
16220,2290 4795 2688 4792 15892 2591 10141 2292 2505 444 
16221,3572 7493 3565 3568 7336 4691 4190 4034 13671 7885 
16222,4976 4696 4687 6375 4693 4977 15892 13918 9930 3541 
16223,3566 3593 8982 7581 3842 7496 7495 3655 3568 7493 
16224,4770 4657 4634 10463 4658 15907 10287 9461 620 17980 
16225,15458 9461 12469 4446 15462 8638 8982 15119 2301 9948 
16226,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16227,4658 189 187 16137 192 4035 194 4033 5281 4844 
16228,95 1277 17950 8983 2908 4243 16186 5997 11756 15506 
16229,189 192 197 187 12846 113 18181 5296 116 114 
16230,17507 14142 17506 9260 4783 9263 17508 3789 5223 3791 
16231,16103 6765 6759 3876 16397 3879 256 6446 10173 16105 
16232,4688 4701 4690 5933 4748 8481 3806 3514 4747 6182 
16233,5194 5645 12816 5296 5195 187 3591 9224 15892 5532 
16235,10938 10940 6229 10933 11259 15801 17173 15144 1894 11273 
16236,3807 5560 5044 6943 724 3805 3815 10227 4629 10232 
16238,5113 10466 8483 6289 6881 6880 5645 6292 15892 7172 
16239,8516 16224 1105 7437 3822 9035 8519 6235 3922 1143 
16240,3565 3568 3566 5192 11734 15101 9205 6542 7589 15100 
16241,4634 11214 4658 192 197 17594 5508 5561 194 1944 
16242,3566 5672 3554 4747 4768 4357 6404 4630 6545 5645 
16243,8186 3332 8668 7589 9446 6057 3334 12469 3331 8196 
16244,189 192 197 187 7326 4361 10067 7329 10055 10068 
16245,8257 8259 5693 3806 3922 4361 5113 10232 10067 3805 
16246,15101 15100 15099 10167 12469 4034 6289 6404 9461 6530 
16247,8414 3592 8008 3593 4795 8385 4792 7581 9446 15100 
16248,75 2290 76 2638 2293 7329 2507 2642 6344 17556 
16249,4658 4035 16659 3898 8725 9224 6292 8736 4687 4365 
16250,5192 5189 4019 8186 5593 8635 14049 8772 14048 14050 
16251,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16252,5143 8638 8666 1023 5142 4035 7581 256 10067 8526 
16253,5202 5203 5166 231 5206 1432 4506 3999 8911 15045 
16254,16221 17559 17558 7703 9224 10639 3922 4365 3450 16224 
16255,8877 6798 16233 16220 4018 4844 4019 5113 16211 16175 
16256,7310 5645 10466 17955 6292 4924 6949 15819 477 7348 
16257,189 1944 187 192 6983 194 5076 10908 6986 735 
16258,189 192 194 1944 1023 5135 12123 11895 5136 4844 
16259,4634 4658 8347 10195 5297 8062 4487 6659 401 5294 
16260,17594 5246 17596 17595 10466 5245 5114 5112 6170 6404 
16261,4770 4738 5193 17547 7661 5192 4636 8982 4775 5191 
16262,5190 5192 4082 4976 5191 4083 5005 8864 4086 5671 
16263,4657 12258 3805 4658 5561 12259 7329 16224 5432 8668 
16264,3566 4702 11733 11734 4629 739 4703 17550 6514 737 
16265,4124 4123 7335 4193 7334 17559 16181 4034 4035 4365 
16266,5530 8856 8854 6707 8858 8857 10277 13831 8542 13423 
16267,16178 16176 17558 16182 4751 16224 5297 6374 5530 16219 
16268,194 187 4634 4658 15801 7657 8186 7659 7661 6404 
16269,15715 16222 7198 15716 16383 7197 3948 9227 2477 8886 
16270,3654 5508 17868 5562 17867 1212 724 5736 7495 7496 
16271,10067 8534 8214 529 532 1944 9476 15707 9477 5728 
16272,7496 4691 7493 13206 5143 4346 5133 5297 10068 4357 
16273,4033 9229 16137 9227 4365 3898 6292 4194 4691 4844 
16274,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16275,4234 6070 15099 6785 33 5581 12124 4638 6392 11612 
16276,8309 8308 17865 18179 7623 7659 11920 7662 7657 6639 
16277,4727 6793 5431 3806 4712 5664 5653 5576 6886 5918 
16278,9093 7496 9303 7493 9641 6793 6799 3827 17559 3922 
16279,6156 5007 6798 619 6793 11952 14881 16657 3516 3105 
16280,5645 4977 5005 15892 5296 5294 8478 187 6778 4361 
16281,10169 4662 18351 18352 6825 8828 5313 10167 17936 16213 
16282,7496 192 197 194 7495 3654 187 17594 17597 4977 
16283,7493 5752 3842 6202 9303 7366 6200 6207 5881 3654 
16285,11477 3922 11451 4284 9347 3654 11503 3346 8567 16689 
16286,4691 4696 4687 4703 3841 5520 7576 8982 12469 4693 
16287,4019 5679 16374 4357 4359 16376 512 17870 15116 4343 
16288,3531 3534 3252 3536 6985 7329 3535 6202 6986 7595 
16289,192 194 4723 8534 17866 3529 5013 5007 4713 4779 
16290,8534 5297 4691 4693 4361 4687 3922 6292 17955 4696 
16291,11734 8668 8445 6237 739 1212 12469 15908 735 8747 
16292,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16293,4634 3566 16292 18098 8414 8982 17503 4844 18095 9461 
16294,15114 9461 6530 6404 12469 15101 8414 194 5897 197 
16295,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16296,12642 8668 4440 14613 7581 3627 3624 8666 12625 9124 
16297,18175 18096 7706 18094 18100 18101 5562 4827 18092 7883 
16298,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16299,8668 7581 3565 3572 2310 12532 14394 17679 7055 7364 
16300,5834 3790 6660 10192 11384 3146 5368 6657 10141 197 
16301,8564 5154 9974 8565 14847 2301 4783 10986 4708 4634 
16302,1149 1146 4691 4687 4695 5275 7717 6357 7785 5926 
16303,6100 12852 15595 3844 7354 3797 15333 668 17143 3951 
16304,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16305,2292 2505 2116 2640 2752 3540 13386 2293 155 2591 
16306,8498 4034 3806 17835 17726 16304 9044 3342 5644 14020 
16307,7496 189 197 7493 194 187 4844 5143 13527 6018 
16309,6798 4630 3554 4746 6799 6797 4747 5466 6545 11467 
16310,4723 4194 4123 4193 8034 4722 17559 10575 4721 1536 
16311,4654 4657 17598 4656 4967 3064 15683 12859 8328 8419 
16312,15892 10141 6373 9104 8706 7253 5181 3100 5289 7668 
16313,11734 5113 739 6289 15908 4057 735 737 8481 5112 
16314,15458 518 14870 12853 7373 4404 4487 3107 8186 14876 
16315,6545 3554 6526 8414 12038 5672 5673 5553 5897 8982 
16316,2103 1558 17955 8483 1105 8666 15892 197 2289 8638 
16317,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16318,4280 5593 6404 10010 8635 4410 6289 7581 8638 8481 
16319,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16320,15120 10068 8666 8111 6528 4527 7581 17735 4528 15101 
16321,6555 8385 5697 13831 10831 3805 4279 2730 11372 8384 
16322,9203 9202 9201 6793 6798 9205 7602 9208 8982 8638 
16323,18096 18098 18097 18092 3592 11782 18095 6229 3873 10807 
16324,8445 4057 6798 5005 4976 4486 7172 4405 4747 5560 
16325,7494 12883 9176 7478 12250 4798 17255 11619 12117 14077 
16326,4034 3922 4033 9229 4361 4194 4124 5113 9236 7326 
16327,15223 15226 15225 15228 6292 15224 4844 10466 7310 379 
16328,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16329,12138 14075 8508 7870 9614 18014 11239 5079 2529 6429 
16331,4123 4194 16661 17558 6798 16224 16182 4034 8257 4664 
16332,5191 4287 5189 5190 10417 16137 15496 8982 10232 3565 
16333,3565 8008 3572 12469 10227 8982 6404 9446 8414 15496 
16335,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16336,127 5297 17790 6404 6292 8186 4844 8481 17798 5113 
16337,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16338,7642 4119 5373 4091 74 12007 7516 18291 15417 6482 
16339,4703 12257 12258 3999 7715 4289 7712 16267 16728 8380 
16340,4839 3922 16222 9224 4365 4034 4035 5455 8483 4362 
16341,76 4968 7310 5112 5611 10141 17955 10466 5113 4844 
16342,5113 6798 6289 5850 4057 8481 15785 18040 6915 4372 
16343,8666 7581 8668 7293 4728 3897 18185 12469 8514 2301 
16344,16292 5673 2506 15151 3555 17594 17597 6201 4755 18302 
16345,2874 18327 2858 2863 2106 7908 7645 8521 13298 2893 
16346,15801 5562 9260 7704 4976 7710 9263 6903 3982 4783 
16347,4657 5508 5561 724 4728 5143 1212 2301 10466 8982 
16349,4035 3922 8914 9093 9224 4194 9228 8916 9227 4243 
16350,10067 3806 7885 2775 4748 7884 232 7887 5508 5562 
16351,126 4778 12469 3807 6948 10466 8666 5113 5560 6526 
16352,5895 1481 4630 7437 15119 8008 3879 8355 8666 12469 
16353,4691 8570 4687 4693 8569 8564 4696 17955 5113 8565 
16354,5522 12648 7846 164 11688 10928 16402 7659 15207 234 
16355,4019 3807 6545 7715 5044 4629 4657 7712 3815 6943 
16357,9202 9206 9201 7334 15800 7496 4034 4127 7493 4798 
16358,16292 5679 4640 7621 10668 4671 5530 6145 5044 15732 
16359,17559 5712 5113 3922 5708 9014 16224 6827 5707 3539 
16360,7581 2301 10227 5143 5113 4844 6404 6289 14847 10067 
16361,7274 7279 4034 7281 4893 3922 5183 5196 8502 16137 
16362,10466 5921 5114 6404 5922 5920 5112 11301 8638 6292 
16363,6202 16712 7114 16760 6203 17232 6391 1475 5758 17889 
16364,7592 3572 8515 7190 8502 3565 3576 8401 3568 192 
16365,4657 4634 189 192 197 187 3516 3517 16419 5261 
16366,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16367,7457 4657 3807 4634 10232 5560 4693 4687 4696 7192 
16368,6528 12469 8414 8008 8982 9446 7581 15496 6228 15099 
16369,16292 4034 6289 3898 4033 6292 8481 8483 8400 9229 
16370,1694 3626 5200 10463 9334 6717 7185 16105 6536 4070 
16372,8534 6528 12469 8008 8414 8982 9446 4687 7687 10284 
16373,10067 5189 7496 619 4748 3533 9229 9302 7495 618 
16374,10068 5650 5143 5656 7581 197 9303 2301 9302 10227 
16375,17594 7478 17596 17595 15127 12186 12194 1566 15303 15123 
16377,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16378,7455 4033 8399 15636 727 4034 7192 13838 9224 5340 
16379,2507 2290 10155 10153 10158 2330 2292 1940 8556 2624 
16380,5143 10466 10068 6648 15340 1938 3119 4658 12281 2325 
16381,16463 4191 5143 1689 12705 1691 17597 18154 6457 5261 
16382,76 75 12989 8708 5610 2999 15136 5004 6798 11221 
16383,4687 127 4695 8940 4693 3152 5926 1832 7824 3541 
16384,8812 16214 6095 5856 6776 8229 6140 17730 3407 3943 
16385,4192 12469 4365 15119 6046 8445 6707 14337 194 4446 
16386,4687 4696 6793 4693 6799 5528 6797 3541 5926 17955 
16387,725 18301 18299 13208 6018 3805 10227 7662 8483 3066 
16388,10068 18360 11733 735 4630 10813 8257 739 4778 11734 
16389,4784 17733 16182 7703 17558 4124 4361 657 4123 17560 
16390,2775 16186 6404 8186 16182 5113 7326 16225 17558 16281 
16391,9203 9202 9206 10068 9132 6228 9201 3565 15496 3572 
16392,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16393,3806 7329 13297 7479 16093 13325 16096 7325 16104 4069 
16394,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16395,18300 18175 4689 7704 15447 7710 5933 17863 10660 4690 
16396,345 566 197 9014 4634 4094 520 17955 8638 4657 
16397,16506 6798 6624 16525 16521 16017 16533 6601 754 16519 
16398,15223 5562 11214 15226 17505 17509 7661 3805 3251 12355 
16399,9477 9475 1889 15030 18096 13671 13668 13670 4513 5143 
16400,10157 10158 3555 10153 8556 10163 9448 15116 5672 10055 
16401,5297 11733 737 735 11734 736 4487 4214 5771 17405 
16402,4124 4194 16661 4357 1944 3517 4359 4739 11782 3518 
16403,3898 4506 4034 4033 11477 17559 4035 1206 4634 4365 
16404,11920 11104 1262 1229 16329 5181 2818 10636 12660 5299 
16405,8306 2370 3766 7192 9578 5455 8486 7275 14267 8817 
16406,4128 8565 10227 4211 10067 8563 8638 8567 10167 10068 
16407,5113 9605 3626 14770 8397 8483 4657 10141 3938 4634 
16408,17518 18335 18345 14811 16584 10831 15401 645 5139 12856 
16409,4634 4280 4658 8306 187 189 16178 8308 192 16179 
16410,5007 5006 3146 8747 1105 588 13872 9115 6373 1398 
16411,7326 4984 4983 13208 4355 17405 17148 7703 8186 3940 
16412,8281 11191 8280 551 3245 5051 5049 6933 6510 10462 
16413,9707 13895 3711 12255 12764 10841 6467 8498 5586 5951 
16414,15114 16179 7336 7334 5921 5918 16219 9461 7609 6530 
16415,12469 15118 6530 8526 8306 15101 7581 15099 6526 9446 
16416,2759 5276 12851 15422 11859 5617 8564 10313 10594 5865 
16417,5562 7883 15102 3514 15099 15100 5261 3518 18098 15503 
16418,9303 4977 5005 3806 10227 6404 6289 5113 18158 3601 
16419,5191 5190 17628 7597 6227 16743 4770 4771 4250 5206 
16420,8481 187 197 5113 8982 189 7581 6289 12469 5562 
16422,17989 18360 5695 5301 16410 75 15030 725 4513 9196 
16423,10141 3105 5896 8638 15892 3782 7310 8483 12194 6546 
16424,7495 3902 4124 4123 4669 5672 4710 3654 4671 18179 
16426,4634 5297 4728 2693 1370 5518 16422 10067 18260 5163 
16427,8523 5562 3805 17936 8179 5561 3827 8515 10141 6018 
16428,8506 8179 3807 9446 13244 6018 6966 5009 5560 3975 
16429,4284 5013 189 192 9228 197 9236 8505 4361 187 
16430,15120 4634 9202 9206 12258 7496 725 9201 520 5202 
16431,5895 18185 7437 15119 8666 8008 3879 8564 4280 8668 
16432,9076 9947 957 8535 850 8770 10664 2978 11405 17942 
16433,7493 7496 7495 3655 3842 5736 5737 5645 7494 10914 
16434,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16435,4977 5005 16215 3976 8445 6119 11761 7198 4199 11333 
16436,189 192 17041 197 13421 16850 187 9019 4691 4693 
16437,4014 14847 12195 12196 12198 10227 14883 12194 5900 3105 
16439,4658 5192 4191 16096 661 6171 4828 6049 3898 12704 
16440,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16442,18150 3529 8306 8309 16397 3590 3527 3533 3589 3528 
16443,4124 4123 4194 9103 14353 5181 16225 16224 4657 15189 
16444,197 194 5431 7310 5156 3822 17955 5645 8245 4866 
16445,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16446,4634 8309 4658 16142 4713 17733 3898 4726 4731 16224 
16447,113 116 18157 18150 18168 7371 16724 18153 109 9570 
16448,7662 7659 7661 17558 1781 15958 7642 1026 8983 6827 
16449,8854 8856 8858 8857 5693 5918 4524 3834 18291 5307 
16450,5562 4713 1170 4726 7478 4731 1594 5561 8668 13566 
16451,10227 7583 3105 2301 8668 8414 8473 5455 14864 6228 
16453,5100 10594 4055 5865 6284 3059 3625 13318 6203 18094 
16454,17836 4481 18343 4489 9930 8922 15119 15099 3069 18080 
16455,127 8884 5143 8668 5005 11222 12469 8638 3884 10469 
16456,4988 16099 5114 5296 2261 17176 18286 5112 4634 709 
16458,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16459,5142 2301 3626 2103 5868 5128 4343 12403 10638 17603 
16460,4014 14193 16405 12469 15293 4317 6915 4059 154 15930 
16461,8508 8506 9111 8518 8505 8502 6391 8513 10028 8507 
16463,7495 4657 18101 18100 7662 18095 18092 18094 4658 7661 
16464,8179 12038 6018 1303 14197 11733 17881 14305 12939 5275 
16465,4280 6228 17750 5677 1036 17748 5681 17764 5593 5362 
16466,6798 10227 6794 8638 10466 12469 6796 6806 5645 8666 
