user_id,item_list
15865,7443 7437 7441 4691 4687 3085 6404 10227 4280 6778 
15866,7192 9461 4439 7659 8111 18343 5320 6174 6173 6172 
15867,9206 9199 3572 9204 9201 3566 3593 4035 3595 4033 
15868,8179 17951 6018 16184 14622 15937 11228 9701 17038 12038 
15869,192 197 15227 15223 187 3654 6021 3807 15225 7496 
15870,192 194 12469 5246 5560 5245 8666 5249 6526 4440 
15871,4691 4693 4696 10809 5429 10527 5275 3541 4695 5926 
15872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15873,7455 3898 74 4034 8570 8569 5112 4033 4035 9224 
15874,7185 935 6133 4452 6601 17367 3365 4548 14311 5689 
15875,11734 739 735 15908 737 738 736 13837 14673 5700 
15877,739 735 15908 736 737 738 13837 13838 3562 5700 
15879,4713 4731 4711 4727 13325 2234 3897 878 5206 12528 
15880,189 9128 192 187 194 9133 10466 11905 5114 4410 
15881,5679 9126 8082 9475 7661 7657 7662 8885 15030 5751 
15882,17735 11834 3058 5113 7182 12720 3102 17732 12252 9849 
15884,8668 12469 8414 2301 7581 10227 4657 1212 4634 4242 
15885,4768 5562 127 4357 17870 3805 4359 350 16374 5561 
15886,67 8809 17466 3368 5913 16256 17477 14466 12563 6203 
15887,15223 10725 18300 582 4654 5281 8219 16350 7584 15222 
15889,3572 9204 7496 3566 9203 5113 9202 7493 9206 9302 
15890,8162 4703 4704 16176 16178 6018 74 16233 6375 16213 
15891,15102 15099 15101 6528 12469 8008 10011 3464 16817 8414 
15892,529 532 527 525 4691 4687 3541 9115 7354 11233 
15893,8872 224 10330 17668 1946 11542 14949 3590 7277 13656 
15894,11733 11783 735 739 4251 736 13838 15908 13837 738 
15895,9228 9236 4035 727 729 18343 4123 17732 7323 8229 
15896,6528 8008 8666 7581 9446 8982 5143 15099 15101 15100 
15897,8857 8853 8858 8854 17995 16846 3847 227 10277 3831 
15898,3572 3566 4691 4693 3593 4687 8982 13960 5007 4832 
15899,11214 18094 18101 18100 5156 5297 5143 7594 1427 8483 
15900,3807 3569 3568 15120 5560 15119 8009 445 10528 5044 
15901,5344 9128 18330 18316 11733 6432 6130 737 18320 11309 
15903,7496 7493 7495 3654 5737 5752 3655 5650 5736 5653 
15904,15100 15114 9461 8414 6530 5897 7581 5297 9448 8666 
15905,18157 6641 4712 4726 4713 7853 16209 4658 4722 10320 
15906,3898 477 4904 4034 17558 13955 13946 4033 4035 4183 
15907,3976 6726 12230 16993 2130 5863 2330 17346 10900 10292 
15908,6812 8595 6966 16355 5209 6882 11144 16994 798 11211 
15909,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15910,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15912,3251 4844 8526 8445 6289 6404 10813 735 11734 5113 
15913,18238 18150 7659 7662 6289 7657 5562 18162 17201 7655 
15914,9199 9206 15101 9203 3877 8308 9477 15223 12469 3879 
15915,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15916,3531 3527 15706 9930 3533 3528 5246 5245 5249 3534 
15917,5192 5189 5190 5113 8635 4279 4771 5206 4770 5174 
15918,1415 10112 8914 17518 8915 2301 646 2244 11366 15514 
15919,6685 17580 3891 6536 13227 9733 4740 2252 4018 5410 
15920,736 738 10813 17550 4844 3569 16137 3806 5562 15907 
15921,8309 10067 4984 4739 5281 4795 6889 4985 1143 6817 
15922,3565 5192 3566 3569 5189 6530 5190 4693 3593 4687 
15923,9128 9133 5281 5656 5661 5044 5280 15440 6450 1443 
15925,4035 3922 10227 9224 17274 1142 9228 4361 4194 2609 
15927,4280 10227 5897 8414 8635 8638 5203 5202 6404 12469 
15928,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15929,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15930,10186 11200 10464 2896 12718 12715 1496 11681 16314 14050 
15931,7719 1631 15263 4691 4279 4687 3806 1655 14065 187 
15932,11733 736 11734 17550 15908 15907 8031 5297 13837 8032 
15934,7710 7655 7651 724 4179 5508 5561 8359 17789 8542 
15936,18233 18238 18153 9262 9263 12469 9259 18162 15142 3105 
15937,5190 4722 16178 4701 16179 17836 4690 5933 5192 5191 
15938,7496 7493 7495 3654 5737 5752 3655 3834 5887 5736 
15939,7657 7661 10466 5430 8565 4844 4976 4127 15237 8186 
15940,2824 14933 12679 9537 7894 18312 13068 14908 13257 13081 
15941,7661 3514 7657 7662 6172 6174 3516 5261 3518 5249 
15942,4035 4033 6516 7457 4361 3898 4691 9228 5659 7335 
15943,3807 4629 7326 8748 5560 7329 15729 4844 13023 15732 
15944,10067 18094 18101 6292 6641 7310 18096 10466 18098 5154 
15946,4638 10141 4654 530 3105 532 7435 529 8638 13115 
15947,15102 15099 15101 12469 3877 3879 15114 8008 6528 7606 
15948,64 10675 16168 6250 8317 17671 10672 2907 16298 8560 
15950,18141 18140 18070 18062 18172 100 9486 17850 18063 18221 
15951,6530 8164 8163 5508 5562 10142 7713 14847 8162 14852 
15952,3565 18153 9208 3566 3593 4882 16661 17559 5508 5561 
15953,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15954,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15955,5562 5508 7662 7659 7661 5561 11933 10469 5602 7642 
15956,7581 2301 18193 14847 6289 5143 4844 10812 5524 348 
15957,4637 12646 3807 3058 4654 5560 15822 4657 4708 5044 
15958,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15959,10227 6954 10141 2749 10078 3105 8638 10055 15892 4691 
15960,18153 6528 548 557 8008 12469 8414 8982 5143 549 
15961,13946 6430 13955 9225 16184 4193 13712 17417 17733 15180 
15962,4035 4033 3922 6292 4844 9228 10466 4361 4194 7310 
15963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15964,9132 197 189 194 192 7662 7659 8390 5887 7661 
15965,948 947 4607 1117 1521 12727 10324 6685 2677 6347 
15966,530 532 528 6918 16210 8223 6916 3485 3628 12720 
15967,7883 7884 5297 5294 17559 4357 549 8666 3922 16374 
15968,4634 4658 8565 3517 5279 6794 3516 9224 5645 6289 
15969,12592 4911 13739 9918 15699 12869 4886 9601 11082 4446 
15970,15120 15114 10068 13555 7496 5143 7495 3557 7139 1879 
15971,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15972,10940 10934 10933 10938 10285 4618 8315 13555 1143 4456 
15973,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15974,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15975,8857 8853 8858 8854 3847 10277 7687 5289 5596 4506 
15976,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15977,4634 4658 4713 11456 4032 4726 4731 13504 5351 17559 
15978,5725 4955 5724 8186 6811 4420 5113 5722 4207 8483 
15979,9477 15030 11090 9556 16708 14360 873 16297 5238 15031 
15980,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15982,8035 3363 8031 5888 5881 9031 10831 8034 5875 3848 
15983,2128 9541 15099 3028 11088 10409 6503 12588 10988 11021 
15984,1689 1691 5297 7623 16232 74 13778 8483 9771 14004 
15985,10068 17750 5918 17752 17559 3806 4844 197 5921 6018 
15986,7455 3654 7495 1486 3842 7496 7493 16307 2157 14702 
15987,3533 4771 3530 3529 3531 13091 5143 10787 3527 6985 
15989,5297 4976 11637 4500 5645 15892 18248 8809 5296 4693 
15990,7334 7884 8535 5012 7887 15458 7332 7888 16220 3569 
15991,3593 12728 3582 9204 5645 9203 6292 5113 1534 9199 
15992,4657 7136 10466 3785 3102 2995 5114 5112 14749 17475 
15993,18101 18100 4748 4691 18096 18098 4693 8380 4720 5433 
15994,5561 3805 9126 4640 9475 4671 15030 8666 724 7651 
15995,4724 3444 4722 8856 16221 8854 4721 13971 8858 2962 
15996,4124 4193 8982 3593 5192 4035 2775 8404 8414 8984 
15997,4124 4193 4194 17733 12137 4365 9224 12135 5645 10466 
15998,8349 10163 7496 17506 17508 7495 17505 4355 17509 1952 
15999,17920 1270 11271 13618 10458 14829 15973 12448 15432 6079 
16000,15100 15099 8308 10068 9204 9203 7581 9202 9206 6528 
16001,14847 3105 10227 4057 6228 10142 11166 2835 7116 7118 
16002,8308 8214 4669 10227 5143 4671 12469 8500 5508 5561 
16004,7495 7493 18148 17594 5113 18146 17596 18158 8635 17595 
16005,5113 6289 13577 11327 4844 7595 6018 5645 4057 8635 
16006,15102 15099 15101 12469 8668 8414 2301 7581 10227 3897 
16007,3565 4634 4658 3566 13640 18373 4720 3593 8982 4719 
16008,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16009,2759 3572 3565 6526 5143 9446 4762 5144 14839 9199 
16010,4034 10167 16137 10572 4691 3898 9224 4035 4696 17873 
16011,4634 15114 3566 8982 3593 6798 9461 4748 12469 10227 
16012,553 7751 9168 2259 1714 7112 2943 15266 17904 17100 
16013,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16014,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16015,7659 7657 3565 3582 3572 5556 3595 4691 3594 7606 
16016,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16017,1944 17750 3595 3593 5881 17752 5133 16186 11327 5113 
16018,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16019,5248 5249 13877 17332 17338 17595 7433 9054 5931 4660 
16020,4691 10817 4687 4695 3643 5275 8318 3834 5370 3541 
16021,14421 6744 11897 1109 7570 1393 1556 13734 18259 10210 
16022,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16023,9092 9712 8199 15130 889 2818 17536 8914 8770 14955 
16024,4691 4832 4687 3541 6136 3834 7354 15112 18343 3643 
16025,3876 3572 3565 5562 6530 15101 2232 5561 5897 3568 
16026,3566 3593 6228 11734 8982 3842 3654 4748 739 11733 
16027,7706 18146 18148 8508 8505 4630 5113 18168 3604 7373 
16028,8414 6526 7581 15119 4751 8668 4657 4634 15100 8982 
16029,197 189 17547 194 192 17559 7080 16300 11561 5297 
16031,18148 18146 935 7626 18158 1076 1413 7099 9388 18157 
16032,4280 17835 5005 4976 3938 7437 8567 5593 7531 4410 
16033,5726 9446 16661 6528 7368 10807 7704 16224 5724 11704 
16034,197 192 10163 194 187 4711 11516 4713 11702 11514 
16035,18150 2301 6205 16376 4783 16994 18148 18158 17827 5636 
16036,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16037,7326 17937 7323 16182 7329 12205 6342 7952 2200 55 
16038,10227 7192 10055 5340 5951 10117 12741 3995 9461 8816 
16039,8516 9145 9144 8519 8523 8506 8505 12526 9161 9142 
16040,17957 18031 17291 15023 15122 1989 10918 5005 6920 5931 
16041,12819 16583 7584 7659 4394 7662 9578 7657 8854 8856 
16042,8565 5077 8563 10067 8567 10167 3521 4023 4728 11935 
16043,4706 4656 8203 4705 10181 18025 8982 4235 5927 4710 
16044,6545 6546 4128 4357 17661 16184 17752 11222 14800 4359 
16045,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16046,189 187 4034 9224 6289 3922 6995 4035 5113 7954 
16047,5190 9641 1197 4784 379 18100 18101 11813 5297 11758 
16048,187 10067 646 8445 17955 17752 5560 5275 3834 6309 
16049,3898 4034 4033 4035 9224 17558 4365 16874 4361 17559 
16050,5190 5192 5918 5920 5191 5922 16417 5206 5919 16337 
16051,7353 566 373 345 17584 4094 6776 8960 374 520 
16053,2301 4783 7584 4762 5147 4785 4487 5135 8535 8534 
16054,4019 3529 6528 9448 7114 7139 9227 3527 8445 3533 
16056,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16057,6526 3572 3565 8414 8445 9446 5897 5139 14746 4759 
16058,7661 7657 7662 5113 7310 9229 8481 4844 10466 10227 
16061,8347 4607 11833 15845 14826 4608 7165 7158 11834 17126 
16062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16063,1691 1690 8500 4691 1694 4687 10080 7429 1960 4695 
16064,3876 7493 5679 4526 14470 5204 4528 5918 3842 17594 
16065,5682 7581 4779 6526 8668 7491 15101 15100 15099 9446 
16066,9477 9446 15030 5737 5752 5743 3838 4832 10078 6526 
16067,16224 7883 16182 6776 657 7495 3842 5742 7496 6780 
16068,3595 379 18101 4034 4728 4770 3884 18096 9208 6641 
16069,3572 7495 3566 7659 3654 735 9208 11734 17351 9446 
16070,2775 16225 17559 16186 16224 16181 4361 14213 4193 4072 
16071,520 17864 18168 18148 18146 18158 8400 2698 1269 18004 
16073,16012 17827 2697 6569 9405 15989 15855 15853 11217 7687 
16074,8877 9228 11920 9236 4035 4033 3997 4028 3420 7828 
16075,724 9204 9203 9202 9206 4669 4671 15101 9201 9461 
16076,4687 7662 7659 4695 3541 10813 7661 735 11734 4693 
16077,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16080,9709 8666 8668 12469 8638 3572 8414 13710 10227 8982 
16081,8500 6043 9930 5113 6289 4057 1689 8481 18325 5112 
16083,9132 11733 737 11734 10227 735 5297 736 7336 6061 
16084,6793 5455 9305 3254 11902 5296 7602 12469 9943 7583 
16085,4657 16232 4728 5653 5297 5044 9048 5661 996 491 
16086,5909 13208 7581 10585 2301 14847 6289 5143 4844 7190 
16087,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16088,8414 9461 8666 15101 15100 6526 7581 15099 9448 5275 
16089,6292 4844 10466 7310 10227 5113 17848 8483 11636 4858 
16090,4658 18101 18100 18092 1943 8214 18095 8506 18097 8414 
16091,17503 12716 6915 2868 8445 7645 1744 17288 194 5095 
16092,10163 6793 17258 6375 6954 16192 10852 4748 16357 6796 
16093,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16094,4669 4671 17864 5366 3996 15909 5495 15729 16424 12346 
16095,9709 7376 16162 3514 7374 648 7372 3518 9750 3517 
16096,6391 18108 17865 7174 3603 6167 18290 7462 10161 7867 
16098,9224 4365 5455 4123 16182 4362 4034 3922 4035 7325 
16099,724 5508 5695 3387 17507 16485 17440 5026 6203 6158 
16100,6886 17955 4437 10227 17952 5951 8457 10055 5401 6889 
16102,18301 18299 13863 16419 10562 11479 10332 9791 8886 6362 
16103,12358 10528 5429 3568 3591 8011 11783 2788 6689 3251 
16104,8008 15496 12469 8414 8982 9446 7581 9448 6228 15099 
16105,12258 529 525 6289 5434 7621 8445 8635 5166 1212 
16106,1943 15838 6759 7203 5265 14966 4097 6050 4702 4098 
16107,7374 15101 6530 9461 5763 8008 7136 7372 11017 12469 
16108,8481 187 197 5113 8982 189 7581 6289 12469 5562 
16109,8854 17597 6793 17594 4318 4687 4696 6799 13789 4361 
16110,6925 8445 194 3697 11433 270 13451 4762 7199 3227 
16111,15120 15114 5897 17836 6404 8635 9930 6289 5895 8445 
16112,5897 5896 7437 4280 8667 9259 4256 15116 9709 3162 
16113,189 529 197 194 5194 187 530 15591 6918 14688 
16114,12815 17750 17748 9191 10562 14244 9943 8197 8318 2916 
16115,18153 18148 18158 5190 18157 5192 5191 74 6049 18143 
16116,4634 4658 6528 9446 8008 3572 3565 17559 12469 7326 
16118,5133 4019 5929 14578 15929 7227 15329 6164 6159 6160 
16119,15114 4657 4658 8306 8308 6286 6528 15706 9461 7325 
16120,10466 6292 4844 5112 7310 8483 5114 4410 6404 10227 
16121,3593 16866 16137 8982 16794 8404 3569 7581 9446 9018 
16122,4985 3572 3565 11920 6526 9446 4691 9199 4687 3488 
16123,5142 5562 5508 4762 8638 5128 1023 5147 3845 8666 
16124,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16125,17836 4770 2507 9302 2515 12855 9305 3055 2168 1313 
16126,3876 15119 189 192 521 15120 3805 194 5561 8515 
16127,7329 14483 231 7325 1079 10227 14210 3564 9252 9837 
16128,189 192 187 194 3082 3806 12038 3807 5560 7375 
16129,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
16130,4657 16292 144 4658 9132 18029 7589 5715 5508 5562 
16134,7581 8666 8667 7584 10227 8635 1212 8590 8526 5897 
16135,10142 10262 14852 10141 8445 6309 14851 14847 6289 8481 
16136,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16137,11222 4691 11220 10068 5260 4696 4687 5926 1944 6391 
16138,6228 4294 4102 4691 4693 5275 4687 5720 9759 11746 
16139,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16141,9203 9204 8309 4669 10067 7589 9448 9205 5142 8414 
16142,18291 207 18260 11963 3417 17975 6158 6160 6161 6162 
16143,18098 18097 18092 18100 7551 4513 18093 5645 18094 18101 
16144,9477 15030 14847 3105 4057 10142 727 15031 9475 7584 
16145,5281 4294 739 735 736 11733 5280 13578 15908 15112 
16146,5726 4034 3922 4035 17558 4365 16224 5723 17732 5724 
16147,4634 4658 5192 12469 6798 8213 8309 17836 4770 15384 
16148,9303 6404 10227 6289 5113 3601 8635 7602 3509 4416 
16149,11734 4720 735 739 8257 8186 737 4719 4691 4687 
16150,6528 8414 6404 9446 10813 4416 3572 3565 735 11734 
16151,17597 17595 17596 10813 735 11734 11733 737 13837 15907 
16152,4704 6793 5752 5737 394 3838 7496 4746 7495 9260 
16153,7496 12257 12258 4747 7493 5044 4795 13147 4792 13140 
16154,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16155,189 197 194 16583 3572 3565 4795 10142 14852 4792 
16156,10163 12844 8564 14892 9539 10166 11975 4777 10169 6836 
16157,16530 8523 4287 16017 16521 16506 16137 8515 16519 15981 
16158,4018 3572 6798 3565 18148 6530 9303 8638 5142 6289 
16159,4190 661 660 16226 2379 4209 4284 16186 472 8834 
16160,4019 12257 12258 4192 7493 8483 9461 14851 7172 4033 
16162,16659 15076 15072 16475 11171 8777 2048 10644 10975 16137 
16163,17594 5113 17597 4279 7006 56 11315 17596 11922 929 
16164,5508 5561 1023 8638 3805 4844 5143 5142 3806 7651 
16165,189 1866 192 197 5281 187 232 5276 11095 12167 
16166,3028 4502 4681 18150 2780 118 13490 1990 16724 17235 
16167,4634 4726 192 197 194 187 9229 7607 4728 17994 
16168,6216 4346 3105 7595 4359 16376 6165 14865 16374 5416 
16169,3786 3730 13612 6393 17299 1209 5864 7300 17475 8563 
16170,6526 15099 15101 15102 8309 1944 8308 8414 8666 8008 
16171,12355 12358 4762 8666 15908 5142 2301 7581 5147 5128 
16172,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16173,189 194 10067 3531 9199 5119 8982 3593 3902 9203 
16174,5682 5013 197 7446 4711 4688 7441 189 18311 4713 
16175,7496 5192 5191 9477 13297 7493 12775 9228 13325 17957 
16176,17349 2843 11487 16215 869 13150 6343 867 11607 17108 
16177,3527 4034 2949 3533 3528 3534 3530 6856 6855 3536 
16178,5192 5189 5195 5217 5190 8849 2054 9360 4361 17272 
16179,11734 739 735 15908 737 738 1274 736 4673 11592 
16180,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16181,15708 15711 15712 14821 6496 14710 3064 3234 8948 8607 
16182,2730 5189 5192 5191 10227 6228 2735 2738 6798 4784 
16183,4634 4658 4702 10163 4704 6049 5133 7496 3516 3517 
16184,5203 5202 5206 7493 7494 1860 12535 3654 7495 5192 
16185,15101 15102 15099 15114 5897 12469 15119 15120 3884 11783 
16186,11980 7754 5223 17904 18131 13082 13473 3416 4748 13206 
16187,5113 10227 3565 5297 3572 3595 3582 10466 6292 3594 
16188,13577 14567 3014 11336 10357 9565 17238 13248 9997 9323 
16189,4191 16661 4033 3922 4365 661 4194 9224 5562 10085 
16190,9302 9303 4396 9206 4806 9975 6513 8306 3626 14279 
16191,5143 5113 1023 8666 5142 8638 4762 8526 10067 3881 
16192,15100 15099 5508 5561 11782 5044 8414 15119 15120 3805 
16193,6793 5897 4691 12527 13210 4693 17957 5895 13215 4696 
16194,739 735 12469 11733 8414 8008 11734 5213 5194 15908 
16195,14319 14881 10562 7479 6886 3805 5562 589 518 6039 
16196,724 5175 17506 17509 17505 5194 5463 5143 5695 3845 
16197,3566 189 17750 192 194 8982 3593 9302 7581 6528 
16198,15120 15114 9461 17502 15101 8414 15100 5297 15099 8666 
16199,7335 7334 4779 4798 74 15519 11834 5900 4123 4057 
16200,4280 521 4034 6289 8635 9224 5113 18280 8032 4844 
16201,17957 6292 4976 4687 4696 4977 4693 4844 10466 3541 
16202,3572 12469 3566 9712 9476 9477 3880 15120 3568 15030 
16203,3572 3566 7581 3593 8982 15294 11921 7584 3582 8414 
16206,7884 7887 5113 7172 8483 969 14282 6650 10466 5128 
16208,8874 11734 15102 15099 739 15101 197 5297 735 7368 
16209,4124 4123 4193 16526 17559 7325 14779 4365 17733 4034 
16210,9476 9477 4289 4712 15030 4731 4711 4727 4713 8500 
16211,11734 189 16661 192 187 735 194 17937 737 739 
16212,4081 7496 7495 12152 5008 5508 3654 11765 3082 5113 
16213,4703 7336 4704 9262 9263 1943 4629 7334 3807 17559 
16214,5113 6881 216 5134 12038 2136 9765 13089 2923 279 
16215,4634 3529 3536 4658 4124 4703 4704 187 189 4123 
16216,621 618 6404 8186 8179 6014 5114 5113 8450 10464 
16217,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16218,5143 17515 5139 1023 8666 5142 8638 4762 8526 10067 
16219,4657 8213 1867 5729 4791 4728 4838 6270 5294 16182 
16220,2688 2290 2591 4795 13994 12941 4792 13913 2292 16676 
16221,3572 3565 7493 4190 7336 3568 13671 7885 4691 13670 
16222,15892 4976 4687 4696 4977 6375 4693 3541 14664 4695 
16223,3566 3593 8982 7581 8404 8414 8984 3568 7495 9446 
16224,4770 4657 4634 4658 4719 10463 4775 3834 9902 10287 
16225,15458 4446 9461 15462 2616 4527 9947 3389 12455 10768 
16226,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16227,4658 189 192 16137 187 194 4035 4728 4033 5281 
16228,95 11756 15892 5297 1277 14393 189 12692 2908 5967 
16229,189 192 197 187 12846 113 116 5296 5297 18181 
16230,14142 17507 17506 9260 3789 9263 3791 4783 17508 9122 
16231,16103 16397 6765 10173 3876 14930 6274 14824 5016 6759 
16232,4688 4701 4690 5933 4748 6289 8481 3806 4747 3514 
16233,5194 12816 5645 5296 187 15892 17955 5195 9224 3591 
16235,10938 6229 10940 17173 10933 1894 11259 2170 15144 2610 
16236,3807 5560 6943 10227 5044 5510 5142 3815 4629 4280 
16238,5113 8483 10466 5645 4340 6881 6880 6292 5115 15892 
16239,8516 16224 7437 1105 8519 7584 16182 1143 6235 3822 
16240,3565 5192 11734 3566 15101 9205 7589 3568 6542 15384 
16241,4634 4658 11214 192 197 5561 17594 194 5508 1944 
16242,3566 5672 6404 5645 4357 4747 4768 3554 5112 3593 
16243,3332 8668 7589 8186 2309 2792 6526 3334 3331 12469 
16244,189 192 197 187 7326 7323 16182 7329 10067 10055 
