user_id,item_list
7491,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7492,6526 3565 3572 11734 739 11733 17550 737 7885 15908 
7493,10068 197 189 3806 1944 9476 9477 194 5714 3555 
7494,12297 10668 16474 11807 7679 16130 18112 16124 4125 3518 
7495,7496 189 8347 187 7493 194 192 3842 3654 5752 
7496,9204 9203 9202 9206 18098 9201 4629 3565 18095 3572 
7498,17507 15458 17505 17509 4691 17508 4693 2268 7581 4696 
7499,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7500,9199 9203 9206 9202 4728 9201 5884 12469 9205 8306 
7501,9093 16293 10068 3565 3572 189 5190 15102 15099 9477 
7502,5191 5189 6296 5190 3555 7708 5672 8978 3556 4770 
7503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7504,15152 11905 15151 15149 8656 5885 11101 1915 12969 12161 
7505,10068 12355 12358 10528 1111 18370 197 1121 18343 6668 
7506,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7507,6374 10257 6259 4299 9051 5671 3648 6373 5623 6609 
7508,10846 4483 16185 4310 4221 2289 16767 8456 12327 12455 
7509,3568 8445 3569 15120 4844 15205 15119 8666 8526 8635 
7510,8666 4199 7399 7581 8667 10227 8635 4153 7398 3252 
7511,4983 4127 4985 12704 16278 8620 3738 3997 4689 4640 
7512,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7513,4803 5411 12027 3548 6281 12890 3223 14711 6162 6163 
7514,12815 197 189 194 192 2900 5203 5202 4767 5204 
7515,1689 1691 14319 8904 8909 17870 5113 4346 4357 8483 
7516,4634 4658 10068 9126 4779 4762 5142 9475 5147 5136 
7517,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7519,16661 7329 9229 4035 6202 2467 4033 4365 9227 4194 
7520,8858 8857 4309 13010 13494 13135 18037 10564 8853 15892 
7521,8922 6526 8926 8414 5897 17995 6528 8982 17902 646 
7522,8481 187 197 5113 8982 189 7581 6289 12469 5562 
7523,725 7493 5508 5561 17836 18179 3842 3654 5752 3655 
7524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7525,948 4033 5297 4763 3898 4314 4365 4367 4034 5143 
7526,8564 8483 10141 3105 8563 8638 8567 15892 10163 8570 
7527,7623 4629 7495 3842 8419 3838 1180 5737 5741 5743 
7528,10067 189 187 4748 192 2233 194 4711 4713 11834 
7530,552 566 14362 2408 18494 6167 6162 6163 6164 6165 
7531,4280 16176 4359 18179 4977 127 16179 5294 15892 16376 
7532,8163 18096 8165 5728 18098 7661 7657 18101 7662 18095 
7533,4778 75 6526 3565 6229 3572 6404 12469 3566 15104 
7534,7496 15385 3842 3654 11191 6289 4779 3655 8668 4010 
7535,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7536,189 3565 192 10068 4280 5920 3531 4124 7336 1943 
7537,8186 10466 7651 8856 7706 8854 10141 8858 8857 3568 
7539,3105 3740 2341 8854 13054 16527 12755 14847 8856 16510 
7540,17351 4629 3807 6201 232 5508 3067 5562 724 8940 
7541,8506 8519 8505 15327 15325 15324 5297 11788 8523 5294 
7543,5190 18176 5192 18352 5191 17515 15804 18343 4762 5143 
7544,144 3785 3806 5645 10466 7310 12037 6292 187 8186 
7545,6172 7662 7659 6170 6173 7661 4691 7642 4696 18343 
7546,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7547,5695 3461 5297 17798 13836 8049 4538 15596 6160 8481 
7548,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7549,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7550,15804 16304 4202 10039 4784 2263 17742 12492 6168 6167 
7551,4124 5176 4123 4770 4193 7589 8565 12469 7581 7326 
7552,5119 16862 16934 17042 16877 13435 16902 16908 16861 1000 
7553,15114 9303 11214 9126 5895 4791 9461 9475 5896 15101 
7554,7659 7662 7657 5294 5297 3654 7495 3842 7496 7688 
7555,3572 3566 5142 3593 4755 8666 8982 5143 7495 3655 
7557,4634 4724 4658 8309 16178 8308 17183 4722 4738 16179 
7558,8309 7375 3806 8506 7374 9302 7659 7657 6018 7661 
7559,5090 4640 4669 17972 8445 7092 7102 4844 4808 8666 
7560,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7561,18150 18235 18236 18233 18230 18234 4769 18231 8737 3785 
7562,10068 5508 8347 17507 16178 1944 16179 3805 8858 9939 
7563,18096 18101 379 18095 18094 18097 18093 7215 9448 15116 
7564,18176 18300 18299 6135 5297 4431 17955 394 14847 5294 
7565,5897 15706 6157 9143 735 7883 4294 15908 3568 16421 
7566,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7567,8893 8627 11127 8018 9271 6269 7867 318 6161 6162 
7568,197 192 194 187 12527 5112 6289 231 8481 16236 
7569,15114 4019 9461 15101 5113 6018 12469 9228 6530 7127 
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7571,5154 4785 16200 1023 16220 5297 5296 4069 16211 15892 
7572,4844 2327 6018 5113 8635 10131 8638 6289 2034 12331 
7573,6528 7443 9878 8414 13297 2234 9228 4629 17559 8982 
7574,7657 7661 3572 14161 8668 12469 8638 8666 11730 8414 
7575,4013 2233 5881 17955 5296 5294 5645 14847 8478 187 
7576,10067 189 6793 17836 5672 192 187 6528 194 529 
7577,10466 5114 5112 4844 6404 6292 4410 6289 8483 7310 
7578,14695 16784 57 2599 7288 16827 2481 253 17952 16808 
7579,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7580,4034 7329 7325 14552 225 3922 15544 3327 4033 4361 
7581,10167 12186 2673 11094 13078 14248 1636 2187 4289 10297 
7582,2215 2537 17352 17952 4827 1453 2536 12728 11741 6167 
7583,5645 5296 187 15892 17955 9224 5294 8478 11222 17398 
7584,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7585,5499 12123 8747 17727 18073 10616 18494 6164 6160 6161 
7587,4010 16482 10031 11242 7640 7198 5681 17590 6398 7231 
7588,17181 1981 17178 4907 1979 3922 16012 7836 15947 17339 
7589,12469 8666 6526 9446 8008 7581 8982 3572 3565 8526 
7592,724 4634 4279 4658 10068 189 8306 192 9477 187 
7593,10466 5114 8857 5112 8853 4844 6404 6292 8858 8854 
7594,9302 4691 16099 5143 2301 8982 17955 4687 16097 1212 
7595,735 17550 10466 11733 739 11734 5114 5112 736 737 
7596,8854 8856 8853 7493 7494 3654 7495 7496 8029 10914 
7597,6901 7354 17764 12705 12704 3898 9715 6205 6166 6160 
7598,11223 9523 13566 5831 18123 13137 1130 3096 17127 17128 
7600,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7601,5191 2233 5194 5189 7711 18301 18299 5190 4795 6811 
7602,8942 8937 8170 8469 6681 995 18335 5284 13408 6160 
7603,3566 189 3593 3806 197 6282 194 8982 6530 8506 
7604,12426 7138 4976 4977 7139 18001 1932 18004 4959 15892 
7605,7496 7493 4128 17951 11295 4010 3169 3842 139 15051 
7606,9476 4791 9477 4742 1664 8445 15030 8858 8855 8857 
7607,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
7608,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7609,7778 7823 4693 4747 812 4219 13866 9947 5378 11379 
7611,7781 5645 10466 7310 5297 5296 6292 7637 15892 12318 
7612,2736 2732 2745 11309 2739 2735 14173 17083 2730 17846 
7613,5190 4769 5192 5191 4758 5120 4795 4755 5206 6648 
7614,10585 17835 10067 14420 8924 8011 1264 17836 12478 1868 
7615,3527 3528 3536 6985 6986 17951 6514 6983 8506 8142 
7616,18098 18095 10227 14244 18097 18092 18093 18094 18100 18101 
7617,6948 7172 6680 6265 18191 18318 5012 4081 4662 18288 
7618,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7619,5296 8481 17955 5112 187 15892 9224 5294 8478 6793 
7620,590 10016 5762 13215 2586 7767 11606 10405 14987 3131 
7621,9475 5678 5044 7607 5153 8860 18168 18148 18146 2275 
7622,5005 14124 3064 16584 14211 10914 249 16185 8962 10979 
7623,4671 17866 5189 7496 7495 5434 5192 9874 5191 3654 
7624,9475 7885 9126 18150 7884 4640 15030 6640 5113 5154 
7625,5284 10082 8122 1328 5066 971 3713 9926 2135 18403 
7626,6984 15496 8414 8982 1549 6526 671 8955 3240 13822 
7628,4446 7455 4070 15047 13838 10068 5343 18329 15907 15707 
7629,8570 7495 3842 8569 5742 7496 3654 5542 8564 8565 
7630,7443 7441 14251 10807 14780 6138 15775 18350 5370 3130 
7631,3572 7496 4018 3566 4013 3593 7493 6641 3842 6117 
7632,3572 5508 8306 5561 12040 3593 8309 10466 529 6778 
7633,15637 17661 8547 16811 14933 1958 8745 13581 5650 5748 
7634,10466 4751 6292 5897 8179 15114 15100 6018 7310 5114 
7635,6526 7885 7884 18343 3579 7887 4657 9446 4634 16653 
7636,6798 6528 9303 8854 7127 17957 5195 8853 8858 7135 
7637,11733 4280 735 621 4844 17836 739 10466 736 15908 
7638,17591 4480 5344 5361 4404 11815 8487 648 12030 15452 
7639,521 15801 3593 3568 4770 7662 7581 8404 8414 6526 
7640,4983 4985 5887 7642 5372 18308 6155 14751 5361 5373 
7642,3566 3593 8982 7581 8404 3592 14779 8414 8984 3568 
7643,5143 6404 10227 6289 2301 5113 3601 1212 8635 3509 
7644,5887 7642 3834 8390 8257 17140 18343 1327 537 16485 
7645,5679 5725 15103 10693 5726 15892 5297 5723 6200 15728 
7646,6756 9632 3481 5645 10466 15911 13573 7310 6292 9754 
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7648,7657 7661 7443 75 5710 6776 7441 1634 7583 6506 
7649,15101 15099 12469 5678 5725 6374 4568 5677 980 5726 
7650,10655 1878 10672 11943 17284 10634 2843 2287 1896 12189 
7651,11833 12720 14187 7913 2360 11005 6110 15291 12932 5619 
7652,14319 4691 10466 4840 5114 14342 5934 5112 5707 4687 
7653,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7654,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
7655,16232 17955 17952 15596 16200 811 11042 16241 1041 6478 
7656,7657 7661 7662 3057 6545 5603 4446 4440 6833 5672 
7657,725 11734 739 1180 4774 2057 735 8009 15908 4770 
7658,3572 3568 3582 4844 8445 9446 8404 7662 6685 4346 
7659,7885 1691 1690 14515 2818 1648 7888 9563 12730 7704 
7660,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7663,15120 15114 3251 6934 8563 8567 15077 17597 15672 17594 
7664,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7665,8565 10296 17967 5525 8563 5881 4691 10067 15258 1038 
7666,15099 18148 7375 3531 12469 18158 8535 3527 9205 8414 
7668,4019 5113 6289 5297 8481 5142 2301 8638 15892 3509 
7669,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7670,5190 4527 4526 4770 5206 4771 5120 4763 5204 10585 
7671,10975 15827 14980 12848 6863 6158 6159 6160 6161 6162 
7672,5204 2301 5203 5128 5206 5147 5510 4762 5341 14282 
7673,11734 739 735 15908 737 738 736 13837 5700 13838 
7675,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7676,4771 13921 9888 189 7581 4748 2301 3806 4747 5192 
7678,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7679,3565 3566 9446 3593 8982 13206 5523 17391 13208 7581 
7680,4280 6157 6289 5112 4410 5350 5361 8481 6292 5114 
7681,4082 8506 8668 4081 8666 12469 8638 3572 8414 10227 
7682,189 4033 192 187 13672 194 13666 3922 4361 4192 
7683,724 11734 13837 5113 9046 16210 8635 4279 736 5508 
7684,5653 5044 5661 5664 5656 4367 5649 4416 17600 3765 
7685,4844 6018 5113 514 8635 2078 8068 8638 10203 6289 
7686,5608 9303 5143 7602 6648 8203 8982 12929 4402 458 
7687,189 197 7495 187 18301 7493 5562 3654 395 4250 
7688,3879 3876 15119 15120 15114 15100 5897 9206 9203 3880 
7690,16278 18031 5378 3580 3726 14519 2074 1787 1191 1438 
7691,13208 6528 8414 7136 8008 7581 15100 15099 9446 8666 
7693,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7694,7192 9461 12879 18442 4439 7659 8111 18343 8288 9486 
7695,4985 7609 6292 4844 10466 7310 10227 5113 7608 8483 
7696,738 9262 9476 9477 736 9263 739 11734 9259 7400 
7697,379 18100 18101 18096 17045 18098 14654 6038 16856 7352 
7698,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7699,3877 5726 3876 18175 12355 12357 5128 232 3565 8638 
7700,5672 3556 10227 6526 8414 2746 5673 5232 4844 13601 
7701,8500 18196 5516 10579 18137 18332 8534 8535 604 8664 
7702,4755 12304 12288 5645 10466 7310 6292 18357 11526 4795 
7703,9302 5142 4767 2301 9305 5128 16376 4762 5147 5483 
7704,17750 6119 4630 7183 17748 6118 5297 8473 10389 17955 
7705,14065 2906 17965 13059 2095 10373 2487 10027 13555 7234 
7706,9128 5672 9475 3554 9126 9477 3556 11309 12697 1110 
7707,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7708,16233 3807 4720 6176 4717 5560 4299 1855 9282 4728 
7709,11191 4785 1023 5895 5896 4280 5897 6530 4487 5133 
7710,8032 8570 9002 8569 5369 8034 8564 4199 11764 8565 
7711,3527 7659 1944 7657 8914 3533 3528 3534 4128 8164 
7712,4250 4977 5005 10466 6793 6799 6955 5114 5112 6797 
7714,5607 6359 5612 2189 5732 138 15021 2607 9389 488 
7715,588 718 1944 8213 9930 8214 6168 6163 6164 6165 
7717,4123 189 4124 16659 4669 2507 1944 187 4671 192 
7718,1023 13137 8186 16771 6374 3146 4735 8570 8389 8564 
7719,18230 18235 18236 18234 5175 4346 18157 17870 4359 6641 
7720,9366 7455 3898 621 10227 8257 619 4034 17558 17862 
7721,4279 9126 17259 10572 9641 9475 15030 15127 4346 8257 
7722,5695 6309 6036 12940 5577 12161 14800 17649 11806 17995 
7723,725 10067 735 6798 18175 5562 15908 11733 6289 739 
7724,7399 11548 1558 5839 8984 7398 8698 15481 1015 10929 
7725,18230 18236 18233 18235 18234 18238 10374 3014 15723 11336 
7726,725 3805 7215 5562 5143 4762 5144 18291 4785 1023 
7727,762 16521 4630 16525 8507 4737 4432 4691 1944 10227 
7728,7183 8179 6018 4431 12038 8514 8835 7258 8411 161 
7729,4630 10142 10141 9655 14851 3105 14852 14870 3806 8638 
7730,4706 4722 4721 3807 7491 4710 17585 5560 9224 4365 
7731,1750 1105 4214 5297 5296 7346 9712 15892 11299 11922 
7732,144 5142 2301 5128 15775 18359 4762 12596 3806 5147 
7733,7254 8899 9618 9485 7678 17195 8430 4349 8457 6380 
7734,5191 5724 18180 5722 5829 5006 3898 5008 721 4034 
7735,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7736,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7737,3876 725 18098 8179 5897 12704 6357 18095 2084 5804 
7738,6793 5297 5143 1023 8666 5142 6796 8638 5294 8445 
7739,521 8008 15496 8257 12469 8414 8982 5700 3806 3653 
7740,11734 6207 6798 6203 10167 16510 5645 762 16532 6200 
7741,7016 4968 70 1172 15233 1513 2431 944 8338 4339 
7742,4691 4279 4687 4696 5260 4693 4280 10068 3302 972 
7743,4279 8565 15636 4691 4687 8635 4695 8563 1212 10067 
7744,4127 10232 4202 431 7657 6167 4785 7640 17791 16659 
7745,7581 2301 14847 6289 5143 4844 197 10227 6404 8445 
7746,18269 9815 12038 12978 3635 7521 16121 10460 10251 6793 
7747,7437 14879 1338 2103 870 4121 11544 17335 5788 6168 
7748,5203 5202 3898 5206 17094 2393 4034 16701 14929 4033 
7749,4280 6289 8668 8635 7581 5593 5113 8481 17580 7310 
7750,5897 11783 18065 5881 5895 18067 4976 18019 10813 3572 
7751,9224 4365 5455 4123 16182 4362 4034 3922 4035 7325 
7752,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7753,15114 6530 15101 9461 9283 2900 1387 13104 8635 5897 
7754,18235 9203 18231 15101 9202 18236 18233 9206 15102 18238 
7755,12257 12259 4358 10142 5166 6692 14852 17765 10057 14864 
7758,12257 14617 13555 15458 7496 7495 16182 8257 5143 3654 
7759,8309 15102 15099 15101 8308 532 529 12469 14931 14907 
7760,7223 4234 14522 7220 10618 5589 4427 2169 15308 7210 
7761,13208 4977 5005 5297 15756 2461 13210 8481 1286 17195 
7762,2292 7662 7657 2783 2505 6167 2116 17332 5602 17338 
7763,13206 13215 10282 476 12755 11414 3110 6800 6311 792 
7764,9017 5664 5661 5044 8724 5657 6943 3806 9018 5576 
7766,17790 5801 5821 13712 13957 15015 6881 10480 13352 17798 
7767,15101 15102 15099 8309 9205 8308 6530 15227 5204 9461 
7768,725 3572 9206 9199 9203 4019 3566 9201 9204 5562 
7769,5895 5896 12194 11191 6526 8414 4280 12037 15119 6528 
7770,3529 5013 3842 3654 739 735 15908 736 737 738 
7771,189 192 194 5560 5297 4657 3580 16775 13874 10067 
7773,6513 3626 11306 2267 7261 10363 8471 5602 5070 9248 
7774,4658 5192 5175 4279 5190 4526 5276 4528 738 5195 
7776,3569 5451 6530 11734 736 13838 15908 18048 11733 735 
7777,189 197 192 5297 5560 15287 126 3237 10067 7310 
7779,11733 735 739 736 13838 15908 12469 15119 13837 738 
7780,8306 8309 7597 7767 15892 5297 3387 189 9103 4846 
7781,16934 17058 17062 5840 16930 2631 6889 16019 1040 9091 
7782,8309 8308 17258 5297 4976 7190 4977 15207 17951 16096 
7783,13059 1792 10508 1763 13101 5472 9505 10309 10839 5676 
7784,8668 12469 8638 3572 8666 8414 10227 8982 7583 3565 
7785,4480 4491 5403 10739 4151 5715 4527 432 5413 4764 
7786,724 5202 1943 18148 5206 18146 18158 18157 16162 4702 
7787,4688 3105 4701 3127 4690 10142 14851 5933 14864 17733 
7788,3565 3566 1665 3593 8982 7581 8984 3568 8283 8404 
7789,5561 3805 8666 4357 4359 5195 7651 5143 7581 16374 
7790,7490 6810 7784 166 9655 2277 14211 12065 840 7489 
7791,17139 10265 11972 16731 15583 16438 3610 11270 6430 15023 
7793,14482 1924 12900 1975 9576 1985 777 16244 13110 6735 
7794,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7795,8347 4798 5529 7623 8854 3898 4506 3806 4034 9224 
7796,16659 9229 8666 5751 8668 9227 10349 10348 10220 4034 
7798,9477 5508 17349 6202 9126 7889 6021 18098 5510 3805 
7799,197 194 187 5143 5857 1212 8481 17955 2301 6289 
7800,16178 16179 7326 4654 4657 4656 7433 13979 4193 8499 
7801,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7802,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7803,5175 4630 4844 6292 10227 5113 10466 7581 4777 7310 
7805,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7807,5645 5296 6880 187 15892 17955 9224 5294 8478 389 
7808,735 739 736 737 197 13837 738 189 12355 8261 
7809,7495 7493 17750 17748 7172 3842 3654 9951 4967 5112 
7810,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7811,4250 16686 4720 2733 16419 4719 2738 7583 5455 161 
7812,75 7368 9302 6778 5296 17955 6883 5294 5645 12595 
7813,3611 4458 7570 17242 13734 18037 564 185 16171 10139 
7814,3827 4976 18387 15915 7635 12758 10755 5645 6110 15452 
7815,7885 7884 4983 5113 5194 4985 17989 18360 10227 17868 
7816,18031 10469 6697 5112 6798 17831 15345 7174 4220 3367 
7817,5726 5725 5729 6229 5723 14851 4279 6881 14867 3105 
7818,16852 11370 17043 5476 8597 1239 14752 18311 18310 2693 
7819,11652 6292 4844 10466 11710 7310 4658 10227 3110 5113 
7820,4705 2729 4710 5114 10466 5112 6061 8483 10141 4844 
7821,9203 9206 9201 725 4280 9132 5013 15223 5562 532 
7822,3807 5560 3680 13371 8766 5331 4778 5044 5141 5510 
7823,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7824,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7825,8279 8391 7629 14446 3174 3029 3998 8390 7035 14186 
7826,5710 5708 6898 5707 15708 12796 6933 7365 17751 3113 
7827,3572 189 197 3654 10068 194 4724 3842 17748 379 
7828,5190 7884 5143 5213 7887 7888 2301 4771 4770 5196 
7829,4657 4658 14182 6203 6202 6209 16515 6200 2664 15785 
7831,7883 4124 13980 4123 17951 6228 9476 5562 9477 4193 
7832,3806 4762 8470 4482 187 3426 4491 16682 2173 197 
7833,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7834,7496 127 7493 3514 4948 7659 7662 17962 7657 4955 
7835,189 197 16292 4638 5895 11734 529 6530 187 8414 
7836,144 4361 5297 14718 3387 4033 6605 6292 12714 5809 
7837,6229 8257 8526 4691 8259 10068 5260 4696 6545 13831 
7838,4748 9303 11902 14858 45 1665 16442 16439 8018 969 
7839,5005 4346 5294 8483 16376 3105 17955 13208 12782 5645 
7840,9262 9263 11782 9259 1691 1694 6201 6202 6203 6205 
7841,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7842,8179 11196 4691 6018 4696 10906 4687 6152 3983 1453 
7843,4638 5112 6289 11220 4057 12660 8481 6292 5114 4654 
7845,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7846,4638 4838 17558 4844 4654 16182 4911 3345 14248 6018 
7847,4638 3251 6228 4791 3807 1212 5560 4654 7584 6289 
7848,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
7850,3572 3566 7592 3576 9208 3595 3594 8404 4977 4976 
7851,18150 18063 18062 4724 5682 18167 18156 18067 1023 8062 
7852,4691 10068 5260 4696 16781 7131 7038 10652 14675 4687 
7853,17259 17693 6018 14867 4795 7310 6880 4792 3976 8662 
7854,10068 9477 9475 10158 10153 9303 15030 12594 17750 8564 
7857,5175 4790 11451 1328 13602 13802 9349 5235 11450 11452 
7858,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7859,192 8523 4691 5560 10696 11658 4693 8515 5297 8508 
7860,4657 3565 3879 3531 4658 8535 3876 3566 9128 3533 
7863,4657 4706 4658 3593 15101 8982 15100 4770 8404 3541 
7864,16025 5204 18300 16019 18299 5203 5206 17862 17858 16003 
7865,5191 18156 18166 17836 5189 5190 14779 5859 2633 5006 
7868,5012 5174 17779 4774 4775 5653 10192 10199 5044 10194 
7869,16293 7336 14847 5005 10142 7334 7623 5281 4746 5296 
7870,3251 127 10466 15502 8031 10141 8483 5128 4844 10453 
7871,12257 8213 16659 12259 4706 4719 17559 4717 4705 5653 
7873,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7874,15119 15114 6530 3569 8257 6381 2103 2797 6736 2134 
7875,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7876,9199 9202 9201 9204 9208 9709 3593 5396 4767 3576 
7877,194 187 4346 4357 4359 5700 12711 3387 16374 17784 
7878,3806 13208 12874 16419 6172 6831 3146 7437 17955 5612 
7879,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7880,8737 8724 12710 5741 11833 5752 3838 5737 5743 13147 
7881,3572 9204 9203 9202 3566 3105 9206 9302 16265 9201 
7882,4634 7496 10068 197 7493 4844 5561 189 5508 6289 
7883,3604 10339 11407 9902 4000 13950 4844 17880 6404 5294 
7884,3877 3876 15101 5897 15100 3884 15112 5555 17836 6049 
7885,16186 3184 17025 1768 15876 15298 1508 7766 14675 7023 
7886,6404 8186 8179 6014 5114 5113 6780 7301 15398 4358 
7887,8666 15502 6526 258 7581 16832 15119 14895 9068 15101 
7888,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
